HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.211,0.191,0.483,0.055,-0.018,0.998,-0.032,3.202,0.192,0.551,0.999,0.033,0.02,0.023,3.174,0.2,0.894,1,-0.023,0.002,0.003,3.129,0.173,1.075,0.993,0.075,0.007,-0.087,3.181,0.034,0.777,-0.45,0.01,-0.019,0.893,3.237,-0.019,0.512,0.907,0.021,0.192,-0.375,3.208,-0.033,0.263,0.985,0.174,0,0,3.209,-0.025,0.162,0.996,-0.03,0.003,-0.089,3.201,0.346,0.797,0.482,-0.012,-0.021,0.876,3.202,0.548,0.667,0.85,0.066,0.521,0.033,3.086,0.614,0.876,0.619,0.786,0,0,3.09,0.616,0.936,0.953,0.162,-0.043,-0.251,3.207,0.118,0.409,-0.398,0,0,0.918,3.417,0.103,-0.098,0.909,-0.15,0.067,-0.382,3.518,0.092,-0.442,0.999,0.053,0,0.008,3.51,0.104,-0.53,0.98,0.193,0.011,-0.055,3.223,0.261,0.415,0.375,0,0,0.927,3.415,0.277,-0.078,0.922,-0.139,-0.059,0.357,3.541,0.271,-0.451,1,0.019,0,0.024,3.473,0.276,-0.504,0.816,0.578,-0.013,0.018,12617938
3.211,0.191,0.483,0.055,-0.018,0.998,-0.032,3.202,0.192,0.551,0.999,0.033,0.02,0.023,3.175,0.2,0.893,1,-0.023,0.002,0.003,3.129,0.173,1.075,0.993,0.077,0.007,-0.088,3.181,0.034,0.778,-0.451,0.01,-0.019,0.892,3.237,-0.019,0.512,0.925,-0.039,0.044,-0.375,3.215,-0.036,0.271,0.987,0.154,0.008,-0.049,3.21,-0.027,0.166,0.997,-0.016,0.001,-0.077,3.201,0.346,0.797,0.48,-0.012,-0.021,0.877,3.201,0.547,0.667,0.845,0.069,0.529,0.032,3.086,0.679,0.842,0.73,0.684,0,0,3.083,0.679,0.906,0.929,0.302,-0.066,-0.204,3.207,0.118,0.409,-0.398,0,0,0.917,3.418,0.103,-0.099,0.909,-0.151,0.068,-0.382,3.519,0.093,-0.444,0.998,0.055,0,0.006,3.451,0.098,-0.497,0.828,0.561,-0.012,0.017,3.223,0.261,0.415,0.375,0,0,0.927,3.417,0.277,-0.08,0.922,-0.14,-0.059,0.357,3.539,0.27,-0.454,0.999,0.026,-0.001,0.027,3.471,0.275,-0.508,0.819,0.573,-0.012,0.018,12617970
3.211,0.191,0.483,0.055,-0.018,0.998,-0.032,3.202,0.192,0.551,0.999,0.033,0.02,0.023,3.175,0.2,0.893,1,-0.023,0.002,0.003,3.129,0.173,1.075,0.993,0.078,0.007,-0.087,3.181,0.034,0.778,-0.451,0.01,-0.019,0.892,3.237,-0.019,0.512,0.925,-0.04,0.044,-0.375,3.219,-0.035,0.271,0.988,0.145,0.008,-0.051,3.211,-0.029,0.167,0.998,0.007,0,-0.061,3.201,0.345,0.797,0.479,-0.012,-0.021,0.877,3.2,0.547,0.667,0.849,0.072,0.522,0.032,3.083,0.696,0.825,0.763,0.646,0,0,3.072,0.711,0.886,0.956,0.24,-0.041,-0.162,3.207,0.118,0.409,-0.398,0,0,0.917,3.419,0.103,-0.099,0.909,-0.152,0.068,-0.382,3.521,0.094,-0.444,0.999,0.053,0,0.005,3.453,0.099,-0.498,0.827,0.562,-0.012,0.018,3.223,0.261,0.415,0.376,0,0,0.927,3.417,0.277,-0.081,0.922,-0.14,-0.06,0.357,3.539,0.269,-0.454,0.999,0.025,-0.001,0.028,3.471,0.274,-0.507,0.818,0.574,-0.012,0.017,12618006
3.211,0.191,0.483,0.055,-0.018,0.998,-0.031,3.202,0.192,0.551,0.999,0.033,0.02,0.023,3.175,0.199,0.893,1,-0.023,0.002,0.002,3.13,0.173,1.075,0.993,0.076,0.007,-0.085,3.182,0.034,0.777,-0.451,0.01,-0.019,0.892,3.239,-0.02,0.512,0.926,-0.042,0.046,-0.373,3.22,-0.036,0.27,0.987,0.15,0.008,-0.051,3.211,-0.03,0.167,0.998,0.009,-0.001,-0.061,3.201,0.345,0.796,0.478,-0.012,-0.022,0.878,3.2,0.547,0.668,0.865,0.075,0.496,0.028,3.073,0.724,0.794,0.815,0.579,0,0,3.066,0.759,0.847,0.963,0.138,-0.033,-0.229,3.207,0.118,0.409,-0.398,0,0,0.917,3.419,0.103,-0.101,0.909,-0.152,0.068,-0.382,3.526,0.094,-0.446,0.999,0.048,0,0.004,3.457,0.099,-0.499,0.824,0.567,-0.012,0.018,3.223,0.261,0.415,0.376,0,0,0.927,3.417,0.277,-0.081,0.922,-0.141,-0.06,0.357,3.544,0.268,-0.451,0.999,0.019,-0.001,0.029,3.476,0.273,-0.505,0.815,0.58,-0.012,0.017,12618038
3.211,0.191,0.482,0.053,-0.018,0.998,-0.031,3.202,0.192,0.551,0.999,0.033,0.02,0.022,3.175,0.197,0.892,1,-0.023,0.002,0.001,3.13,0.173,1.075,0.994,0.076,0.006,-0.077,3.183,0.034,0.778,-0.454,0.011,-0.021,0.891,3.24,-0.021,0.513,0.926,-0.04,0.047,-0.373,3.22,-0.037,0.271,0.987,0.151,0.008,-0.053,3.212,-0.031,0.167,0.998,0.008,0,-0.057,3.201,0.343,0.796,0.479,-0.013,-0.023,0.878,3.2,0.551,0.664,0.866,0.072,0.493,0.03,3.075,0.757,0.763,0.855,0.519,0,0,3.069,0.816,0.805,0.976,0.023,-0.005,-0.219,3.207,0.118,0.409,-0.398,0,0,0.917,3.419,0.103,-0.1,0.909,-0.152,0.068,-0.382,3.526,0.094,-0.448,0.999,0.047,0,0.003,3.458,0.099,-0.502,0.823,0.567,-0.013,0.018,3.222,0.261,0.415,0.376,0,0,0.927,3.415,0.277,-0.078,0.921,-0.141,-0.06,0.357,3.544,0.268,-0.451,0.999,0.018,-0.001,0.029,3.476,0.273,-0.505,0.814,0.58,-0.013,0.018,12618072
3.211,0.19,0.483,0.052,-0.018,0.998,-0.031,3.202,0.192,0.551,0.999,0.033,0.02,0.022,3.175,0.197,0.892,1,-0.023,0.002,0.001,3.129,0.172,1.076,0.994,0.076,0.006,-0.078,3.184,0.034,0.779,-0.455,0.011,-0.022,0.89,3.241,-0.022,0.512,0.926,-0.038,0.047,-0.372,3.22,-0.039,0.262,0.987,0.151,0.008,-0.054,3.214,-0.033,0.167,0.998,0.001,0,-0.061,3.201,0.343,0.797,0.481,-0.013,-0.024,0.876,3.202,0.555,0.661,0.878,0.068,0.474,0.029,3.09,0.768,0.713,0.898,0.439,0,0,3.076,0.864,0.757,0.981,0.021,-0.004,-0.191,3.208,0.118,0.409,-0.399,0,0,0.917,3.419,0.102,-0.1,0.909,-0.151,0.068,-0.382,3.525,0.094,-0.449,0.999,0.049,0,0.003,3.457,0.099,-0.502,0.824,0.566,-0.013,0.019,3.222,0.261,0.415,0.376,0,0,0.927,3.416,0.278,-0.078,0.921,-0.141,-0.06,0.357,3.543,0.268,-0.452,0.999,0.019,-0.001,0.03,3.475,0.272,-0.505,0.815,0.579,-0.012,0.018,12618106
3.211,0.19,0.482,0.051,-0.018,0.998,-0.03,3.203,0.191,0.551,0.999,0.033,0.02,0.021,3.176,0.195,0.891,1,-0.024,0.002,0,3.13,0.172,1.075,0.994,0.079,0.006,-0.073,3.184,0.034,0.779,-0.457,0.01,-0.02,0.889,3.243,-0.023,0.51,0.926,-0.042,0.048,-0.373,3.222,-0.039,0.26,0.987,0.152,0.008,-0.055,3.217,-0.034,0.167,0.998,-0.004,0,-0.058,3.201,0.343,0.797,0.483,-0.012,-0.022,0.875,3.204,0.556,0.658,0.894,0.059,0.443,0.03,3.091,0.777,0.682,0.919,0.394,0,0,3.084,0.881,0.704,0.979,-0.047,0.009,-0.199,3.208,0.117,0.409,-0.399,0,0,0.917,3.419,0.102,-0.1,0.909,-0.152,0.068,-0.382,3.523,0.094,-0.448,0.999,0.05,0,0.003,3.455,0.099,-0.501,0.826,0.564,-0.013,0.018,3.223,0.261,0.415,0.377,0,0,0.926,3.415,0.278,-0.077,0.921,-0.141,-0.06,0.357,3.539,0.267,-0.455,0.999,0.025,-0.001,0.033,3.471,0.272,-0.509,0.819,0.574,-0.012,0.017,12618138
3.211,0.19,0.482,0.049,-0.019,0.998,-0.03,3.203,0.191,0.55,0.999,0.033,0.02,0.022,3.176,0.195,0.891,1,-0.023,0.001,0.001,3.13,0.171,1.075,0.994,0.079,0.006,-0.074,3.184,0.034,0.779,-0.457,0.01,-0.019,0.889,3.243,-0.024,0.51,0.926,-0.044,0.048,-0.371,3.221,-0.04,0.261,0.986,0.156,0.009,-0.056,3.218,-0.035,0.165,0.998,-0.019,0.001,-0.059,3.201,0.342,0.796,0.481,-0.011,-0.02,0.876,3.204,0.557,0.655,0.893,0.057,0.445,0.029,3.114,0.79,0.638,0.952,0.307,0,0,3.105,0.896,0.639,0.989,-0.042,0.006,-0.139,3.209,0.117,0.409,-0.399,0,0,0.917,3.418,0.103,-0.1,0.909,-0.151,0.068,-0.382,3.52,0.094,-0.446,0.999,0.053,0,0.004,3.452,0.099,-0.5,0.827,0.561,-0.012,0.018,3.223,0.26,0.415,0.377,0,0,0.926,3.415,0.278,-0.077,0.921,-0.141,-0.06,0.358,3.54,0.267,-0.453,0.999,0.023,-0.001,0.033,3.472,0.271,-0.507,0.817,0.576,-0.012,0.016,12618174
3.212,0.19,0.482,0.048,-0.019,0.998,-0.03,3.203,0.191,0.55,0.999,0.032,0.022,0.023,3.178,0.196,0.892,1,-0.025,0.002,0.002,3.131,0.17,1.075,0.993,0.086,0.007,-0.081,3.185,0.033,0.78,-0.458,0.009,-0.017,0.889,3.243,-0.024,0.51,0.925,-0.045,0.046,-0.375,3.219,-0.041,0.258,0.986,0.157,0.008,-0.053,3.218,-0.035,0.164,0.997,-0.041,0.003,-0.073,3.2,0.341,0.795,0.476,-0.01,-0.019,0.879,3.204,0.558,0.652,0.895,0.052,0.442,0.02,3.132,0.791,0.608,0.969,0.248,0,0,3.123,0.897,0.609,0.99,0.018,-0.003,-0.14,3.209,0.117,0.409,-0.4,0,0,0.916,3.419,0.103,-0.1,0.909,-0.151,0.068,-0.383,3.521,0.094,-0.446,0.999,0.052,0,0.004,3.453,0.098,-0.5,0.827,0.562,-0.013,0.019,3.223,0.26,0.415,0.377,0,0,0.926,3.416,0.278,-0.077,0.92,-0.142,-0.061,0.359,3.54,0.267,-0.453,0.999,0.024,-0.001,0.033,3.537,0.249,-0.535,0.98,0.169,-0.019,0.108,12618206
3.212,0.19,0.482,0.048,-0.019,0.998,-0.03,3.203,0.191,0.55,0.999,0.033,0.021,0.023,3.179,0.197,0.892,1,-0.025,0.002,0.002,3.132,0.169,1.076,0.993,0.084,0.007,-0.083,3.186,0.033,0.779,-0.458,0.009,-0.017,0.889,3.244,-0.025,0.509,0.925,-0.045,0.047,-0.373,3.217,-0.041,0.25,0.985,0.161,0.01,-0.059,3.218,-0.035,0.162,0.996,-0.048,0.004,-0.073,3.201,0.341,0.795,0.478,-0.011,-0.019,0.878,3.206,0.56,0.64,0.9,0.043,0.433,0.036,3.149,0.791,0.565,0.981,0.196,0,0,3.14,0.897,0.566,0.985,0.081,-0.013,-0.154,3.209,0.117,0.409,-0.401,0,0,0.916,3.419,0.103,-0.099,0.909,-0.152,0.069,-0.383,3.521,0.095,-0.444,0.999,0.051,0,0.004,3.453,0.098,-0.497,0.826,0.563,-0.013,0.019,3.222,0.26,0.415,0.377,0,0,0.926,3.415,0.278,-0.077,0.92,-0.143,-0.061,0.36,3.534,0.273,-0.433,0.999,0.024,-0.001,0.026,3.466,0.276,-0.487,0.817,0.576,-0.014,0.02,12618240
3.212,0.19,0.483,0.047,-0.019,0.998,-0.03,3.203,0.191,0.551,0.999,0.033,0.021,0.022,3.178,0.196,0.892,1,-0.025,0.002,0.002,3.134,0.168,1.079,0.994,0.076,0.006,-0.083,3.186,0.033,0.779,-0.458,0.009,-0.018,0.889,3.244,-0.025,0.509,0.926,-0.043,0.047,-0.373,3.22,-0.041,0.247,0.986,0.155,0.01,-0.06,3.219,-0.035,0.162,0.997,-0.032,0.002,-0.07,3.201,0.341,0.795,0.477,-0.011,-0.02,0.878,3.206,0.559,0.639,0.997,0.054,0.046,0.019,3.163,0.791,0.522,0.993,0.097,0.007,-0.073,3.165,0.887,0.489,0.994,-0.084,0.006,-0.071,3.209,0.117,0.41,-0.4,0,0,0.917,3.42,0.104,-0.1,0.909,-0.151,0.068,-0.383,3.522,0.095,-0.445,0.999,0.052,0,0.006,3.514,0.106,-0.533,0.98,0.192,0.011,-0.057,3.223,0.26,0.416,0.378,0,0,0.926,3.417,0.276,-0.078,0.919,-0.143,-0.061,0.361,3.561,0.269,-0.457,1,0.004,0,0.025,3.545,0.262,-0.538,0.961,0.27,-0.016,0.056,12618274
3.212,0.19,0.483,0.045,-0.019,0.998,-0.03,3.203,0.191,0.551,0.999,0.033,0.021,0.023,3.178,0.196,0.892,1,-0.025,0.002,0.002,3.134,0.168,1.079,0.994,0.076,0.006,-0.083,3.187,0.032,0.779,-0.458,0.01,-0.018,0.889,3.245,-0.026,0.508,0.926,-0.042,0.047,-0.373,3.223,-0.038,0.241,0.986,0.149,0.01,-0.068,3.22,-0.035,0.161,0.999,-0.015,0.001,-0.044,3.201,0.341,0.796,0.477,-0.011,-0.021,0.878,3.206,0.561,0.629,0.997,0.055,0.044,0.031,3.175,0.769,0.478,0.998,0.068,0,-0.004,3.176,0.866,0.447,0.985,-0.05,0.008,-0.164,3.21,0.117,0.41,-0.4,0,0,0.916,3.42,0.104,-0.1,0.909,-0.151,0.069,-0.382,3.523,0.095,-0.442,0.999,0.05,0,0.005,3.455,0.098,-0.496,0.825,0.564,-0.013,0.019,3.222,0.26,0.416,0.378,0,0,0.926,3.417,0.276,-0.078,0.919,-0.143,-0.061,0.362,3.551,0.265,-0.464,0.999,0.019,-0.001,0.03,3.543,0.257,-0.54,0.976,0.21,-0.013,0.059,12618306
3.212,0.19,0.483,0.045,-0.02,0.998,-0.03,3.204,0.191,0.551,0.999,0.033,0.022,0.024,3.178,0.196,0.892,1,-0.025,0.002,0.002,3.134,0.168,1.08,0.994,0.075,0.006,-0.083,3.188,0.032,0.78,-0.459,0.011,-0.021,0.888,3.248,-0.026,0.508,0.925,-0.041,0.049,-0.374,3.224,-0.038,0.244,0.986,0.156,0.01,-0.066,3.219,-0.036,0.162,0.999,-0.01,0,-0.042,3.201,0.341,0.797,0.48,-0.013,-0.023,0.877,3.208,0.557,0.621,0.996,0.055,0.039,0.053,3.182,0.761,0.452,0.998,0.058,0,0.006,3.199,0.827,0.37,0.987,-0.128,-0.013,0.101,3.21,0.117,0.41,-0.401,0,0,0.916,3.42,0.104,-0.1,0.909,-0.151,0.069,-0.382,3.522,0.094,-0.444,0.999,0.052,0,0.007,3.454,0.097,-0.498,0.827,0.562,-0.013,0.019,3.222,0.26,0.416,0.377,0,0,0.926,3.417,0.279,-0.077,0.92,-0.143,-0.061,0.36,3.549,0.267,-0.463,0.999,0.019,-0.001,0.036,3.543,0.256,-0.539,0.978,0.197,-0.015,0.072,12618338
3.213,0.19,0.484,0.041,-0.021,0.998,-0.03,3.204,0.191,0.551,0.999,0.033,0.019,0.025,3.179,0.196,0.892,1,-0.025,0.002,0.002,3.134,0.167,1.08,0.993,0.077,0.007,-0.085,3.189,0.032,0.78,-0.459,0.01,-0.02,0.888,3.248,-0.025,0.508,0.925,-0.042,0.048,-0.375,3.227,-0.038,0.251,0.986,0.153,0.01,-0.065,3.219,-0.036,0.162,0.999,0.004,0,-0.036,3.201,0.343,0.798,0.483,-0.012,-0.022,0.875,3.209,0.547,0.619,0.996,0.05,0.032,0.072,3.195,0.727,0.425,0.998,0.038,-0.002,0.056,3.21,0.798,0.347,0.995,-0.096,0,-0.004,3.211,0.117,0.41,-0.401,0,0,0.916,3.42,0.104,-0.1,0.91,-0.15,0.069,-0.38,3.526,0.095,-0.444,0.999,0.047,0,0.005,3.519,0.106,-0.532,0.98,0.188,0.011,-0.056,3.222,0.261,0.416,0.376,0,0,0.927,3.416,0.279,-0.075,0.92,-0.143,-0.06,0.361,3.548,0.267,-0.46,0.999,0.019,-0.001,0.035,3.48,0.27,-0.514,0.814,0.58,-0.012,0.017,12618370
3.213,0.19,0.484,0.038,-0.02,0.999,-0.03,3.205,0.192,0.552,0.999,0.032,0.022,0.026,3.179,0.198,0.892,1,-0.025,0.002,0.002,3.133,0.168,1.08,0.993,0.08,0.007,-0.091,3.19,0.033,0.781,-0.46,0.009,-0.016,0.888,3.251,-0.022,0.508,0.922,-0.046,0.047,-0.382,3.231,-0.039,0.257,0.987,0.151,0.008,-0.053,3.218,-0.037,0.164,0.998,0.034,-0.001,-0.044,3.199,0.344,0.795,0.479,-0.01,-0.019,0.877,3.208,0.535,0.584,0.991,0.04,0.02,0.123,3.215,0.708,0.386,1,0.003,0,0.01,3.232,0.764,0.297,0.995,-0.068,-0.005,0.077,3.212,0.117,0.41,-0.401,0,0,0.916,3.42,0.105,-0.1,0.91,-0.149,0.068,-0.38,3.526,0.097,-0.448,0.999,0.046,0,0.003,3.519,0.106,-0.533,0.98,0.195,0.009,-0.043,3.223,0.261,0.416,0.376,0,0,0.927,3.417,0.28,-0.076,0.92,-0.143,-0.06,0.361,3.545,0.267,-0.456,0.999,0.022,-0.001,0.036,3.476,0.269,-0.51,0.816,0.577,-0.013,0.018,12618404
3.213,0.191,0.484,0.039,-0.019,0.999,-0.031,3.205,0.192,0.552,0.999,0.033,0.02,0.025,3.179,0.199,0.892,1,-0.024,0.001,0.002,3.133,0.168,1.079,0.992,0.078,0.007,-0.094,3.19,0.033,0.78,-0.46,0.01,-0.018,0.888,3.251,-0.021,0.51,0.921,-0.046,0.049,-0.383,3.231,-0.039,0.257,0.987,0.154,0.008,-0.049,3.219,-0.036,0.166,0.998,0.031,-0.001,-0.047,3.2,0.347,0.794,0.48,-0.011,-0.02,0.877,3.212,0.529,0.577,0.989,0.041,0.018,0.142,3.224,0.694,0.36,1,-0.003,0,0.026,3.205,0.742,0.266,0.99,0.11,0.01,0.089,3.212,0.118,0.41,-0.401,0,0,0.916,3.421,0.105,-0.1,0.91,-0.149,0.068,-0.381,3.525,0.097,-0.449,0.999,0.048,0,0.003,3.513,0.105,-0.535,0.974,0.222,0.009,-0.038,3.223,0.262,0.416,0.377,0,0,0.926,3.418,0.278,-0.077,0.919,-0.143,-0.06,0.363,3.546,0.267,-0.456,0.999,0.022,-0.001,0.032,3.478,0.269,-0.51,0.815,0.578,-0.012,0.017,12618436
3.214,0.191,0.484,0.04,-0.018,0.999,-0.031,3.205,0.193,0.552,0.999,0.033,0.019,0.024,3.178,0.2,0.892,1,-0.024,0.001,0.003,3.133,0.169,1.079,0.993,0.076,0.007,-0.093,3.189,0.034,0.781,-0.46,0.01,-0.02,0.888,3.252,-0.02,0.511,0.921,-0.045,0.05,-0.383,3.234,-0.037,0.262,0.987,0.151,0.008,-0.052,3.231,-0.033,0.169,0.998,-0.015,0.001,-0.055,3.201,0.351,0.794,0.483,-0.012,-0.022,0.875,3.218,0.525,0.565,0.985,0.036,0.009,0.168,3.224,0.666,0.36,1,0.018,0,0.023,3.22,0.685,0.284,0.982,0.036,0.007,0.185,3.212,0.118,0.41,-0.4,0,0,0.916,3.421,0.105,-0.1,0.91,-0.149,0.067,-0.382,3.521,0.094,-0.446,0.999,0.053,0,0.008,3.513,0.105,-0.534,0.98,0.192,0.011,-0.058,3.224,0.263,0.416,0.378,0,0,0.926,3.416,0.281,-0.073,0.92,-0.142,-0.06,0.36,3.545,0.266,-0.458,0.999,0.024,-0.001,0.037,3.477,0.269,-0.512,0.817,0.576,-0.01,0.015,12618468
3.214,0.192,0.484,0.038,-0.017,0.999,-0.033,3.205,0.194,0.551,0.999,0.032,0.012,0.023,3.177,0.202,0.891,1,-0.023,0.001,0.003,3.13,0.173,1.078,0.993,0.079,0.007,-0.091,3.187,0.036,0.779,-0.457,0.01,-0.019,0.889,3.252,-0.02,0.51,0.923,-0.05,0.051,-0.379,3.235,-0.036,0.263,0.986,0.157,0.009,-0.054,3.235,-0.033,0.171,0.998,-0.035,0.002,-0.053,3.202,0.354,0.791,0.482,-0.011,-0.02,0.876,3.238,0.519,0.524,0.977,0.016,-0.011,0.213,3.216,0.652,0.323,0.995,0.101,0.002,-0.018,3.232,0.688,0.224,0.986,-0.117,-0.014,0.121,3.213,0.118,0.41,-0.4,0,0,0.917,3.421,0.105,-0.1,0.911,-0.146,0.066,-0.381,3.52,0.094,-0.445,0.999,0.052,0,0.007,3.513,0.105,-0.534,0.981,0.186,0.012,-0.061,3.224,0.264,0.415,0.378,0,0,0.926,3.417,0.282,-0.073,0.921,-0.14,-0.06,0.36,3.544,0.266,-0.463,0.999,0.026,-0.001,0.04,3.476,0.27,-0.516,0.819,0.574,-0.006,0.008,12618502
3.215,0.193,0.484,0.036,-0.015,0.999,-0.034,3.206,0.195,0.551,0.999,0.033,0.012,0.024,3.176,0.205,0.891,1,-0.022,0.001,0.004,3.126,0.176,1.077,0.992,0.083,0.008,-0.093,3.186,0.039,0.781,-0.458,0.01,-0.019,0.889,3.253,-0.019,0.51,0.923,-0.049,0.051,-0.378,3.235,-0.036,0.263,0.985,0.16,0.009,-0.057,3.238,-0.031,0.171,0.996,-0.05,0.003,-0.069,3.201,0.357,0.789,0.481,-0.011,-0.02,0.876,3.235,0.501,0.538,0.974,0.015,-0.012,0.225,3.222,0.622,0.322,0.996,0.087,0,0.005,3.229,0.648,0.219,0.99,-0.058,-0.008,0.128,3.214,0.119,0.41,-0.399,0,0,0.917,3.42,0.105,-0.098,0.911,-0.144,0.065,-0.381,3.52,0.093,-0.445,0.999,0.051,0,0.009,3.511,0.105,-0.532,0.979,0.192,0.013,-0.067,3.225,0.265,0.415,0.378,0,0,0.926,3.416,0.282,-0.074,0.921,-0.139,-0.059,0.36,3.541,0.274,-0.41,1,0.007,0,0.028,3.473,0.277,-0.464,0.808,0.589,-0.008,0.011,12618534
3.216,0.195,0.484,0.04,-0.013,0.999,-0.035,3.207,0.197,0.552,0.999,0.033,0.011,0.023,3.176,0.208,0.89,1,-0.022,0.001,0.003,3.123,0.179,1.074,0.991,0.091,0.009,-0.095,3.183,0.042,0.78,-0.458,0.008,-0.015,0.889,3.25,-0.018,0.509,0.923,-0.053,0.049,-0.378,3.239,-0.036,0.268,0.987,0.147,0.008,-0.057,3.257,-0.031,0.176,0.991,-0.109,0.008,-0.071,3.201,0.358,0.79,0.482,-0.009,-0.016,0.876,3.238,0.497,0.529,0.97,0.01,-0.011,0.241,3.228,0.594,0.299,0.996,0.081,-0.004,0.045,3.231,0.626,0.203,0.999,-0.033,-0.001,0.036,3.215,0.121,0.411,-0.4,0,0,0.917,3.42,0.105,-0.099,0.91,-0.143,0.065,-0.383,3.52,0.093,-0.443,0.999,0.05,0,0.007,3.511,0.105,-0.532,0.979,0.196,0.012,-0.06,3.226,0.267,0.415,0.378,0,0,0.926,3.415,0.281,-0.073,0.921,-0.136,-0.058,0.361,3.532,0.265,-0.464,0.999,0.038,-0.001,0.038,3.527,0.243,-0.544,0.978,0.162,-0.021,0.127,12618568
3.216,0.197,0.485,0.038,-0.012,0.999,-0.035,3.207,0.199,0.552,0.999,0.034,0.007,0.024,3.177,0.212,0.891,1,-0.022,0.001,0.004,3.12,0.185,1.074,0.991,0.099,0.009,-0.093,3.182,0.044,0.781,-0.459,0.006,-0.012,0.889,3.25,-0.017,0.509,0.922,-0.057,0.049,-0.38,3.24,-0.035,0.268,0.987,0.147,0.009,-0.057,3.257,-0.033,0.177,0.992,-0.111,0.007,-0.066,3.201,0.361,0.79,0.485,-0.007,-0.013,0.875,3.238,0.485,0.535,0.966,0.008,-0.011,0.26,3.227,0.578,0.29,0.996,0.083,-0.004,0.044,3.225,0.587,0.192,0.991,-0.009,-0.001,0.136,3.216,0.122,0.411,-0.4,0,0,0.917,3.419,0.105,-0.098,0.91,-0.142,0.064,-0.383,3.519,0.094,-0.443,0.999,0.049,0,0.006,3.451,0.098,-0.497,0.829,0.56,-0.003,0.005,3.227,0.267,0.415,0.376,0,0,0.926,3.414,0.284,-0.066,0.923,-0.136,-0.058,0.356,3.533,0.276,-0.407,0.999,0.015,0,0.03,3.465,0.28,-0.46,0.813,0.582,-0.004,0.006,12618602
3.217,0.199,0.485,0.042,-0.01,0.998,-0.036,3.208,0.201,0.553,0.999,0.034,0.01,0.021,3.177,0.213,0.89,1,-0.023,0.001,0.004,3.119,0.187,1.073,0.991,0.101,0.009,-0.091,3.181,0.046,0.781,-0.461,0.006,-0.011,0.887,3.248,-0.016,0.509,0.921,-0.055,0.047,-0.382,3.24,-0.035,0.268,0.988,0.14,0.008,-0.056,3.258,-0.032,0.177,0.992,-0.107,0.008,-0.07,3.201,0.364,0.791,0.488,-0.007,-0.012,0.873,3.238,0.48,0.536,0.961,0.005,-0.011,0.276,3.231,0.558,0.283,0.995,0.078,-0.005,0.065,3.23,0.55,0.201,0.98,-0.004,-0.001,0.201,3.216,0.124,0.412,-0.399,0,0,0.917,3.419,0.106,-0.098,0.91,-0.14,0.063,-0.384,3.519,0.094,-0.444,0.999,0.049,0,0.004,3.451,0.099,-0.498,0.829,0.559,-0.005,0.007,3.228,0.27,0.415,0.378,0,0,0.926,3.414,0.285,-0.066,0.923,-0.134,-0.058,0.357,3.544,0.27,-0.456,0.999,0.021,-0.001,0.034,3.476,0.274,-0.51,0.818,0.576,-0.004,0.006,12618636
