HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.326,-0.203,0.095,0.015,0.097,0.991,-0.093,2.309,-0.204,0.16,0.991,0.039,0.072,-0.106,2.247,-0.21,0.484,0.999,-0.032,-0.002,-0.003,2.141,-0.196,0.661,0.983,0.17,-0.011,0.063,2.297,-0.362,0.401,0.503,-0.017,0.03,-0.863,2.338,-0.448,0.182,0.921,0.127,0.198,-0.31,2.189,-0.439,0.031,0.872,0.489,0,0,2.133,-0.465,0.033,0.886,0.18,0.085,0.419,2.261,-0.069,0.38,0.439,-0.016,-0.032,0.898,2.277,0.016,0.161,0.956,0.086,-0.09,0.264,2.122,0.002,0.016,0.883,0.469,0,0,2.075,-0.003,-0.032,1,-0.017,0,0.011,2.334,-0.28,0.045,-0.387,0,0,0.922,2.033,-0.347,-0.207,0.754,0.379,-0.37,-0.389,2.272,-0.263,-0.434,0.652,-0.758,0.008,-0.007,2.206,-0.274,-0.492,0.662,0.75,0.008,-0.007,2.342,-0.123,0.015,0.466,0,0,0.885,2.475,0.029,-0.407,0.974,-0.045,-0.042,0.219,2.607,0.129,-0.714,0.999,-0.047,0.001,0.019,2.54,0.119,-0.772,0.789,0.605,-0.067,0.087,338604483
2.351,-0.184,0.089,0.074,0.103,0.984,-0.124,2.33,-0.186,0.155,0.985,0.036,0.107,-0.129,2.248,-0.198,0.483,0.999,-0.034,-0.002,-0.003,2.143,-0.184,0.665,0.989,0.134,-0.008,0.061,2.293,-0.35,0.397,0.503,-0.011,0.018,-0.864,2.332,-0.439,0.182,0.93,0.127,0.178,-0.296,2.193,-0.431,0.022,0.884,0.468,0,0,2.137,-0.458,0.025,0.875,0.18,0.091,0.439,2.267,-0.056,0.382,0.438,-0.009,-0.019,0.899,2.284,0.027,0.161,0.955,0.098,-0.048,0.274,2.147,0.038,0,0.917,0.399,0,0,2.106,0.041,-0.054,1,-0.021,0,0.009,2.354,-0.263,0.04,-0.39,0,0,0.921,2.036,-0.261,-0.2,0.713,0.437,-0.366,-0.409,2.281,-0.213,-0.431,0.645,-0.764,-0.018,0.015,2.215,-0.22,-0.49,0.671,0.741,-0.02,0.018,2.383,-0.099,0.009,0.48,0,0,0.877,2.513,0.065,-0.41,0.978,0.004,0.004,0.208,2.632,0.134,-0.717,0.997,-0.043,0.003,0.071,2.638,0.174,-0.781,0.976,0.147,0.024,-0.157,338604517
2.372,-0.168,0.089,0.036,0.087,0.984,-0.15,2.347,-0.171,0.155,0.992,0.033,0.052,-0.114,2.248,-0.188,0.482,0.999,-0.034,-0.002,-0.002,2.145,-0.178,0.665,0.993,0.107,-0.006,0.053,2.286,-0.334,0.391,-0.491,0.001,-0.002,0.871,2.321,-0.425,0.175,0.931,0.143,0.213,-0.261,2.177,-0.398,-0.026,0.897,0.442,0,0,2.121,-0.425,-0.024,0.846,0.147,0.088,0.506,2.27,-0.044,0.383,0.439,-0.001,-0.002,0.898,2.295,0.047,0.155,0.95,0.116,-0.123,0.263,2.152,0.036,-0.034,0.91,0.414,0,0,2.108,0.032,-0.098,1,-0.017,0,0.012,2.385,-0.237,0.037,-0.355,0,0,0.935,2.042,-0.249,-0.217,0.724,0.491,-0.32,-0.364,2.29,-0.206,-0.445,0.635,-0.772,-0.02,0.016,2.225,-0.211,-0.505,0.675,0.737,0.005,-0.005,2.4,-0.091,0.013,0.455,0,0,0.89,2.522,0.07,-0.41,0.978,0.017,0.015,0.206,2.641,0.137,-0.712,0.996,-0.051,0.003,0.068,2.576,0.132,-0.772,0.817,0.567,-0.059,0.086,338604549
2.384,-0.157,0.083,0.076,0.091,0.981,-0.153,2.357,-0.16,0.149,0.989,0.035,0.073,-0.12,2.246,-0.171,0.477,1,-0.026,-0.002,0.001,2.144,-0.16,0.661,0.995,0.089,-0.004,0.043,2.279,-0.316,0.388,-0.49,-0.003,0.006,0.872,2.31,-0.408,0.164,0.935,0.145,0.177,-0.272,2.179,-0.391,-0.033,0.912,0.409,0,0,2.123,-0.418,-0.03,0.842,0.161,0.096,0.505,2.273,-0.028,0.379,0.444,0.003,0.006,0.896,2.3,0.055,0.157,0.95,0.117,-0.095,0.275,2.176,0.061,-0.035,0.93,0.368,0,0,2.138,0.063,-0.099,1,-0.02,0,0.011,2.391,-0.231,0.033,-0.377,0,0,0.926,2.054,-0.239,-0.236,0.723,0.459,-0.357,-0.373,2.304,-0.2,-0.463,0.648,-0.762,0.001,-0.001,2.239,-0.202,-0.524,0.679,0.734,-0.007,0.006,2.419,-0.079,0.009,0.467,0,0,0.884,2.536,0.099,-0.392,0.982,0.038,0.017,0.185,2.65,0.143,-0.709,0.99,-0.045,-0.006,0.131,2.585,0.141,-0.77,0.833,0.545,-0.051,0.078,338604581
2.401,-0.14,0.077,0.077,0.087,0.977,-0.177,2.371,-0.143,0.143,0.99,0.035,0.06,-0.126,2.243,-0.157,0.47,1,-0.029,-0.002,0.005,2.145,-0.152,0.659,0.998,0.055,-0.002,0.033,2.272,-0.299,0.378,-0.485,-0.01,0.018,0.874,2.298,-0.386,0.127,0.937,0.159,0.136,-0.281,2.186,-0.373,-0.051,0.928,0.372,0,0,2.13,-0.4,-0.049,0.836,0.18,0.109,0.507,2.272,-0.014,0.375,0.446,0.009,0.018,0.895,2.307,0.076,0.153,0.95,0.117,-0.111,0.267,2.181,0.082,-0.057,0.928,0.373,0,0,2.143,0.084,-0.127,1,-0.019,0,0.011,2.411,-0.21,0.026,-0.363,0,0,0.932,2.069,-0.218,-0.276,0.734,0.468,-0.34,-0.356,2.326,-0.188,-0.496,0.656,-0.755,0.006,-0.005,2.262,-0.188,-0.559,0.677,0.736,-0.001,0.001,2.439,-0.063,0.005,0.461,0,0,0.887,2.572,0.122,-0.405,0.982,0.043,0.036,0.181,2.67,0.15,-0.72,0.987,-0.016,-0.003,0.159,2.71,0.19,-0.77,0.956,-0.136,-0.036,-0.256,338604613
2.412,-0.131,0.078,0.038,0.03,0.975,-0.219,2.38,-0.133,0.141,0.998,0.011,0.018,-0.056,2.24,-0.14,0.457,1,-0.023,-0.001,0.009,2.146,-0.135,0.645,0.999,0.022,-0.001,0.023,2.267,-0.278,0.362,-0.469,-0.014,0.027,0.883,2.293,-0.374,0.124,0.943,0.161,0.169,-0.238,2.195,-0.359,-0.061,0.932,0.361,0,0,2.139,-0.386,-0.059,0.818,0.141,0.095,0.55,2.274,0.001,0.364,0.452,0.014,0.027,0.892,2.313,0.096,0.127,0.951,0.13,-0.102,0.263,2.207,0.106,-0.062,0.933,0.359,0,0,2.175,0.109,-0.126,1,-0.022,0,0.012,2.436,-0.189,0.019,-0.33,0,0,0.944,2.079,-0.198,-0.298,0.747,0.541,-0.267,-0.281,2.34,-0.181,-0.514,0.65,-0.759,0.014,-0.012,2.278,-0.179,-0.578,0.679,0.734,0.002,-0.001,2.447,-0.061,0.014,0.407,0,0,0.914,2.091,-0.023,-0.309,0.77,0.585,0.131,0.218,2.36,0.057,-0.498,0.633,-0.772,-0.043,0.036,2.298,0.059,-0.562,0.653,0.757,0.016,-0.014,338604647
2.423,-0.113,0.063,0.012,0.007,0.975,-0.22,2.39,-0.114,0.126,1,0.025,-0.004,-0.019,2.237,-0.12,0.437,1,-0.019,-0.001,0.001,2.146,-0.118,0.628,1,-0.004,0,0.015,2.265,-0.259,0.341,-0.469,-0.018,0.034,0.882,2.284,-0.348,0.101,0.934,0.193,0.187,-0.235,2.169,-0.321,-0.154,0.944,0.329,0,0,2.113,-0.348,-0.152,0.8,0.12,0.087,0.581,2.277,0.022,0.335,0.436,0.016,0.033,0.899,2.343,0.106,0.088,0.954,0.074,-0.014,0.291,2.22,0.124,-0.082,0.901,0.433,0,0,2.183,0.13,-0.139,1,-0.023,0,0.007,2.449,-0.175,0.007,-0.373,0,0,0.928,2.097,-0.177,-0.323,0.751,0.543,-0.23,-0.298,2.365,-0.181,-0.531,0.649,-0.761,0.006,-0.005,2.304,-0.179,-0.596,0.673,0.739,0.007,-0.006,2.452,-0.051,0.006,0.384,0,0,0.923,2.103,-0.003,-0.324,0.783,0.563,0.158,0.213,2.376,0.068,-0.509,0.635,-0.77,-0.052,0.043,2.316,0.071,-0.574,0.653,0.757,0.02,-0.017,338604681
2.446,-0.094,0.052,0.101,0.007,0.96,-0.262,2.408,-0.096,0.112,0.996,0.012,0.075,-0.05,2.24,-0.101,0.406,1,-0.02,-0.001,0.009,2.149,-0.099,0.599,0.999,-0.04,0.001,0.013,2.266,-0.241,0.32,-0.491,-0.021,0.037,0.87,2.28,-0.331,0.079,0.932,0.222,0.159,-0.24,2.17,-0.308,-0.173,0.95,0.313,0,0,2.142,-0.3,-0.251,0.999,-0.016,0,-0.03,2.28,0.035,0.319,0.453,0.019,0.038,0.89,2.35,0.116,0.072,0.946,0.099,-0.017,0.309,2.223,0.141,-0.159,0.923,0.385,0,0,2.185,0.149,-0.237,1,-0.02,0,0.006,2.468,-0.154,-0.007,-0.345,0,0,0.939,2.118,-0.161,-0.34,0.749,0.55,-0.295,-0.223,2.388,-0.181,-0.544,0.644,-0.76,0.066,-0.056,2.329,-0.177,-0.612,0.68,0.731,-0.043,0.04,2.494,-0.028,-0.002,0.403,0,0,0.915,2.136,0.012,-0.325,0.722,0.638,0.112,0.244,2.413,0.077,-0.509,0.622,-0.783,0.008,-0.006,2.354,0.081,-0.576,0.663,0.748,-0.033,0.029,338604715
2.465,-0.074,0.012,-0.04,0.023,0.963,-0.265,2.426,-0.075,0.07,0.996,0.024,-0.079,-0.018,2.245,-0.082,0.369,1,-0.021,0,-0.003,2.153,-0.086,0.571,0.998,-0.057,0,0.006,2.272,-0.216,0.278,-0.477,-0.022,0.04,0.878,2.272,-0.306,0.028,0.933,0.246,0.166,-0.202,2.183,-0.292,-0.194,0.962,0.272,0,0,2.146,-0.286,-0.269,0.999,0.028,0.001,0.027,2.287,0.051,0.288,0.456,0.021,0.041,0.889,2.355,0.132,0.05,0.943,0.091,0.038,0.316,2.267,0.174,-0.135,0.938,0.347,0,0,2.242,0.188,-0.197,1,-0.027,0,0.004,2.499,-0.135,-0.036,-0.38,0,0,0.925,2.143,-0.124,-0.364,0.72,0.631,-0.122,-0.262,2.188,-0.208,-0.606,0.862,-0.489,-0.064,0.113,2.098,-0.23,-0.592,0.615,0.779,-0.097,0.077,2.491,-0.013,-0.044,0.394,0,0,0.919,2.146,0.041,-0.378,0.77,0.561,0.238,0.189,2.423,0.103,-0.563,0.631,-0.767,-0.091,0.075,2.366,0.108,-0.631,0.667,0.74,0.064,-0.058,338604749
2.477,-0.063,-0.004,-0.05,0.043,0.959,-0.276,2.438,-0.064,0.053,0.994,0.022,-0.1,-0.034,2.254,-0.068,0.335,1,-0.015,-0.001,0.004,2.16,-0.067,0.522,0.999,-0.054,0.001,0.01,2.273,-0.208,0.26,0.523,0.023,-0.038,-0.851,2.271,-0.296,0.019,0.912,0.281,0.197,-0.225,2.18,-0.265,-0.244,0.96,0.279,0,0,2.151,-0.258,-0.299,0.998,0.039,0.002,0.058,2.294,0.06,0.267,0.48,0.023,0.042,0.876,2.367,0.141,0.021,0.93,0.087,0.09,0.346,2.272,0.193,-0.159,0.931,0.364,0,0,2.244,0.21,-0.219,1,-0.027,0,0.001,2.515,-0.123,-0.05,-0.363,0,0,0.932,2.164,-0.115,-0.384,0.71,0.627,-0.138,-0.289,2.203,-0.183,-0.633,0.877,-0.466,-0.056,0.105,2.118,-0.223,-0.671,0.812,0.572,-0.068,0.097,2.506,-0.001,-0.064,0.399,0,0,0.917,2.165,0.049,-0.404,0.772,0.56,0.244,0.175,2.443,0.111,-0.589,0.634,-0.761,-0.103,0.086,2.387,0.117,-0.658,0.673,0.732,0.081,-0.074,338604783
2.493,-0.05,-0.037,-0.081,0.098,0.949,-0.287,2.452,-0.051,0.018,0.986,0.019,-0.15,-0.077,2.264,-0.058,0.299,1,-0.019,-0.001,0,2.166,-0.058,0.498,0.998,-0.067,0.001,0.016,2.282,-0.193,0.22,0.516,0.027,-0.045,-0.855,2.274,-0.274,-0.014,0.91,0.292,0.217,-0.199,2.205,-0.259,-0.257,0.974,0.228,0,0,2.179,-0.25,-0.312,0.996,0.081,0.004,0.047,2.311,0.077,0.22,0.458,0.023,0.046,0.888,2.371,0.151,-0.007,0.939,0.134,0.009,0.317,2.285,0.179,-0.195,0.94,0.341,0,0,2.26,0.189,-0.258,1,-0.026,0,0.007,2.532,-0.109,-0.075,-0.342,0,0,0.94,2.185,-0.09,-0.413,0.684,0.655,-0.086,-0.31,2.22,-0.19,-0.653,0.869,-0.458,-0.087,0.164,2.126,-0.213,-0.684,0.788,0.616,-0.007,0.009,2.52,0.01,-0.104,0.418,0,0,0.909,2.177,0.06,-0.442,0.775,0.552,0.276,0.134,2.455,0.122,-0.628,0.622,-0.758,-0.15,0.123,2.4,0.128,-0.697,0.67,0.722,0.127,-0.118,338604817
2.499,-0.041,-0.065,-0.115,0.067,0.948,-0.289,2.458,-0.042,-0.009,0.982,0.018,-0.185,-0.041,2.27,-0.05,0.269,1,-0.016,-0.001,0.002,2.175,-0.044,0.458,0.997,-0.063,0.002,0.035,2.29,-0.189,0.188,0.518,0.02,-0.034,-0.854,2.308,-0.255,-0.065,0.907,0.151,-0.175,-0.352,2.33,-0.261,-0.329,0.993,0.003,0,-0.117,2.305,-0.251,-0.385,0.962,0.261,-0.019,-0.072,2.321,0.083,0.197,0.461,0.018,0.035,0.887,2.405,0.154,-0.048,0.926,0.084,0.094,0.357,2.45,0.218,-0.311,0.997,0.076,-0.002,0.022,2.478,0.263,-0.428,0.998,-0.025,0.002,-0.061,2.544,-0.096,-0.106,-0.349,0,0,0.937,2.195,-0.093,-0.444,0.69,0.685,-0.005,-0.233,2.209,-0.258,-0.65,0.856,-0.424,-0.132,0.266,2.115,-0.256,-0.674,0.742,0.648,0.113,-0.13,2.523,0.019,-0.129,0.393,0,0,0.92,2.188,0.072,-0.476,0.783,0.532,0.296,0.129,2.467,0.134,-0.662,0.632,-0.749,-0.153,0.129,2.412,0.143,-0.731,0.67,0.718,0.137,-0.128,338604849
2.509,-0.03,-0.097,-0.121,0.081,0.943,-0.3,2.468,-0.032,-0.043,0.976,0.015,-0.21,-0.052,2.275,-0.041,0.23,1,-0.018,-0.002,0.002,2.186,-0.037,0.42,0.996,-0.082,0.003,0.037,2.296,-0.175,0.151,0.519,0.014,-0.023,-0.854,2.305,-0.251,-0.081,0.914,0.168,-0.189,-0.316,2.376,-0.287,-0.342,0.99,-0.105,-0.01,-0.098,2.406,-0.29,-0.421,0.998,-0.042,0.002,-0.053,2.339,0.092,0.158,0.445,0.012,0.023,0.895,2.375,0.184,-0.096,0.92,0.183,0.147,0.312,2.456,0.242,-0.35,0.995,-0.087,0.005,0.056,2.484,0.275,-0.422,0.995,-0.016,0.002,-0.099,2.553,-0.085,-0.133,-0.353,0,0,0.936,2.215,-0.082,-0.483,0.679,0.652,-0.085,-0.328,2.243,-0.184,-0.724,0.886,-0.415,-0.088,0.188,2.154,-0.211,-0.766,0.833,0.553,0.019,-0.029,2.532,0.027,-0.159,0.403,0,0,0.915,2.202,0.087,-0.511,0.783,0.527,0.308,0.116,2.482,0.149,-0.697,0.635,-0.741,-0.167,0.143,2.428,0.16,-0.767,0.672,0.709,0.155,-0.147,338604883
2.503,-0.023,-0.149,0.082,-0.082,0.952,-0.282,2.465,-0.025,-0.093,0.999,0.013,0.024,0.039,2.287,-0.036,0.191,1,-0.02,-0.002,0.002,2.195,-0.028,0.391,0.997,-0.056,0.002,0.043,2.304,-0.165,0.121,0.532,0.005,-0.007,-0.847,2.307,-0.239,-0.113,0.911,0.168,-0.173,-0.336,2.347,-0.27,-0.383,0.993,-0.053,-0.005,-0.101,2.395,-0.296,-0.447,0.966,-0.241,-0.022,0.088,2.345,0.094,0.132,0.476,0.004,0.007,0.88,2.384,0.174,-0.096,0.91,0.165,0.125,0.358,2.463,0.249,-0.346,0.998,-0.067,0.001,0.015,2.492,0.27,-0.423,0.999,-0.031,0,0.011,2.526,-0.078,-0.206,-0.414,0,0,0.91,2.177,-0.078,-0.546,0.782,0.585,-0.172,-0.125,2.209,-0.157,-0.795,0.886,-0.462,-0.013,0.025,2.15,-0.203,-0.807,0.759,0.539,-0.212,0.298,2.538,0.033,-0.183,0.37,0,0,0.929,2.219,0.1,-0.544,0.74,0.595,0.142,0.281,2.499,0.162,-0.731,0.668,-0.744,0.026,-0.024,2.443,0.175,-0.798,0.679,0.733,-0.028,0.026,338604917
2.505,-0.023,-0.164,0.116,-0.042,0.959,-0.255,2.467,-0.025,-0.109,0.998,0.04,0.052,-0.009,2.294,-0.031,0.162,1,-0.017,-0.003,0.004,2.204,-0.024,0.364,0.997,-0.069,0.003,0.038,2.31,-0.162,0.091,0.529,0.008,-0.013,-0.848,2.311,-0.232,-0.133,0.908,0.173,-0.182,-0.335,2.355,-0.271,-0.401,0.993,-0.072,-0.006,-0.089,2.389,-0.322,-0.458,0.952,-0.155,-0.042,0.26,2.362,0.101,0.084,0.434,0.006,0.013,0.901,2.394,0.191,-0.171,0.924,0.185,0.133,0.307,2.43,0.262,-0.396,1,-0.016,0,0.014,2.465,0.3,-0.44,0.963,-0.179,0.037,-0.199,2.525,-0.08,-0.228,-0.365,0,0,0.931,2.198,-0.069,-0.589,0.822,0.551,-0.106,-0.101,2.227,-0.173,-0.83,0.892,-0.45,-0.018,0.036,2.156,-0.196,-0.818,0.613,0.723,-0.243,0.206,2.549,0.036,-0.211,0.364,0,0,0.931,2.225,0.104,-0.569,0.756,0.597,0.086,0.256,2.505,0.166,-0.756,0.663,-0.748,0.027,-0.024,2.45,0.178,-0.824,0.68,0.732,-0.033,0.03,338604953
2.528,-0.018,-0.221,0.148,-0.058,0.95,-0.268,2.488,-0.02,-0.164,0.997,0.027,0.07,-0.003,2.304,-0.028,0.126,1,-0.02,-0.002,0.003,2.214,-0.016,0.323,0.997,-0.061,0.003,0.051,2.317,-0.158,0.058,0.543,0.002,-0.003,-0.84,2.324,-0.23,-0.187,0.903,0.169,-0.168,-0.357,2.366,-0.283,-0.436,0.997,-0.062,-0.003,-0.047,2.395,-0.328,-0.502,0.977,-0.127,-0.022,0.169,2.364,0.101,0.073,0.487,0.002,0.003,0.874,2.391,0.196,-0.182,0.898,0.199,0.149,0.363,2.431,0.269,-0.404,0.999,-0.036,0,0.012,2.464,0.305,-0.446,0.966,-0.166,0.033,-0.193,2.544,-0.078,-0.286,-0.393,0,0,0.919,2.19,-0.063,-0.621,0.806,0.567,-0.153,-0.078,2.22,-0.159,-0.866,0.877,-0.48,0.005,-0.009,2.159,-0.193,-0.84,0.483,0.755,-0.374,0.239,2.576,0.044,-0.262,0.39,0,0,0.921,2.24,0.11,-0.609,0.717,0.629,0.088,0.287,2.521,0.173,-0.796,0.649,-0.758,0.054,-0.046,2.465,0.187,-0.864,0.681,0.729,-0.051,0.047,338604985
2.531,-0.017,-0.229,0.145,-0.056,0.95,-0.269,2.492,-0.019,-0.173,0.997,0.028,0.074,-0.001,2.312,-0.023,0.103,1,-0.017,-0.001,0.005,2.221,-0.013,0.308,0.997,-0.073,0.003,0.04,2.331,-0.156,0.032,0.526,0.001,-0.001,-0.851,2.324,-0.227,-0.188,0.904,0.199,-0.191,-0.326,2.387,-0.305,-0.442,0.991,-0.13,-0.003,-0.023,2.386,-0.328,-0.5,0.991,0.119,0.007,0.061,2.373,0.104,0.046,0.477,0.001,0.001,0.879,2.389,0.196,-0.212,0.895,0.222,0.16,0.352,2.425,0.274,-0.422,0.999,-0.049,-0.001,-0.014,2.472,0.315,-0.479,0.969,-0.201,0.03,-0.144,2.548,-0.077,-0.294,-0.393,0,0,0.92,2.212,-0.052,-0.647,0.813,0.558,-0.136,-0.098,2.241,-0.15,-0.891,0.886,-0.463,-0.008,0.016,2.167,-0.174,-0.896,0.698,0.648,-0.208,0.224,2.579,0.045,-0.27,0.389,0,0,0.921,2.259,0.108,-0.633,0.656,0.474,0.327,0.488,2.284,0.009,-0.878,0.888,-0.455,-0.03,0.058,2.244,0.102,-0.869,0.418,0.842,0.306,-0.152,338605019
2.539,-0.01,-0.26,0.125,-0.038,0.956,-0.264,2.5,-0.013,-0.204,0.998,0.03,0.06,-0.018,2.319,-0.022,0.079,1,-0.018,-0.003,0.003,2.232,-0.01,0.273,0.996,-0.066,0.004,0.055,2.34,-0.153,0.003,0.516,0.006,-0.01,-0.857,2.332,-0.213,-0.238,0.899,0.201,-0.188,-0.342,2.395,-0.316,-0.477,0.988,-0.143,0.009,0.064,2.389,-0.338,-0.535,0.986,0.169,-0.001,-0.005,2.389,0.112,0,0.431,0.004,0.009,0.902,2.395,0.204,-0.237,0.915,0.227,0.157,0.293,2.448,0.298,-0.464,0.996,-0.091,-0.002,-0.02,2.487,0.333,-0.501,0.961,-0.209,0.039,-0.178,2.557,-0.069,-0.323,-0.378,0,0,0.926,2.192,-0.048,-0.69,0.798,0.567,-0.161,-0.126,2.208,-0.105,-0.871,0.895,-0.445,-0.007,0.013,2.176,-0.159,-0.913,0.919,0.205,-0.073,0.329,2.585,0.052,-0.305,0.39,0,0,0.921,2.205,0.123,-0.71,0.653,0.476,0.351,0.474,2.201,0.061,-0.839,0.897,-0.423,-0.055,0.116,2.232,0.122,-0.87,0.555,-0.531,-0.443,-0.463,338605053
2.543,-0.009,-0.272,0.113,-0.042,0.956,-0.268,2.504,-0.011,-0.217,0.999,0.028,0.042,-0.009,2.327,-0.019,0.059,1,-0.018,-0.002,0.003,2.238,-0.007,0.257,0.996,-0.067,0.003,0.051,2.347,-0.151,-0.019,0.514,0.006,-0.01,-0.858,2.35,-0.209,-0.251,0.905,0.184,-0.173,-0.342,2.373,-0.291,-0.473,0.998,-0.051,0.002,0.046,2.388,-0.333,-0.522,0.983,-0.089,-0.014,0.158,2.391,0.112,-0.008,0.455,0.005,0.01,0.891,2.398,0.204,-0.229,0.91,0.223,0.169,0.306,2.464,0.314,-0.471,0.994,-0.103,-0.003,-0.025,2.493,0.344,-0.517,0.99,-0.115,0.01,-0.083,2.563,-0.068,-0.332,-0.388,0,0,0.922,2.203,-0.046,-0.704,0.788,0.563,-0.19,-0.163,2.206,-0.084,-0.872,0.917,-0.399,-0.009,0.02,2.174,-0.137,-0.914,0.916,0.196,-0.074,0.343,2.587,0.054,-0.314,0.392,0,0,0.92,2.214,0.126,-0.72,0.658,0.479,0.352,0.462,2.202,0.062,-0.855,0.907,-0.389,-0.063,0.147,2.233,0.123,-0.886,0.544,-0.571,-0.445,-0.424,338605089
2.556,-0.004,-0.31,0.017,-0.015,0.964,-0.266,2.517,-0.006,-0.252,0.998,0.028,-0.059,-0.009,2.334,-0.017,0.037,1,-0.018,-0.002,0.003,2.243,-0.005,0.245,0.996,-0.065,0.004,0.054,2.352,-0.148,-0.035,0.529,0.003,-0.004,-0.849,2.359,-0.206,-0.271,0.9,0.178,-0.164,-0.363,2.37,-0.29,-0.482,0.997,-0.02,0.001,0.069,2.38,-0.33,-0.529,0.986,-0.076,-0.012,0.151,2.397,0.111,-0.027,0.455,0.002,0.004,0.89,2.427,0.209,-0.272,0.918,0.193,0.139,0.318,2.447,0.296,-0.481,1,0.012,0,-0.005,2.481,0.34,-0.513,0.937,-0.212,0.062,-0.272,2.585,-0.065,-0.362,-0.398,0,0,0.917,2.209,-0.047,-0.71,0.726,0.593,-0.214,-0.274,2.204,-0.066,-0.873,0.92,-0.389,-0.019,0.046,2.172,-0.12,-0.914,0.902,0.255,-0.095,0.336,2.588,0.061,-0.358,0.404,0,0,0.915,2.223,0.128,-0.731,0.683,0.492,0.387,0.375,2.202,0.061,-0.859,0.909,-0.339,-0.085,0.228,2.233,0.122,-0.89,0.559,-0.647,-0.392,-0.339,338605121
2.56,-0.005,-0.319,0.089,-0.044,0.961,-0.257,2.521,-0.006,-0.262,0.999,0.038,0.014,-0.001,2.341,-0.014,0.021,1,-0.018,-0.001,0.004,2.251,-0.002,0.224,0.997,-0.065,0.003,0.051,2.357,-0.147,-0.051,0.53,0.003,-0.004,-0.848,2.37,-0.208,-0.288,0.904,0.166,-0.157,-0.362,2.367,-0.285,-0.481,0.998,0.022,-0.001,0.066,2.373,-0.328,-0.532,0.986,-0.073,-0.011,0.149,2.402,0.114,-0.037,0.473,0.002,0.004,0.881,2.419,0.206,-0.254,0.908,0.208,0.16,0.326,2.444,0.296,-0.481,1,-0.016,0,0.009,2.464,0.355,-0.504,0.914,-0.067,0.029,-0.399,2.582,-0.068,-0.383,-0.393,0,0,0.92,2.217,-0.046,-0.721,0.765,0.573,-0.217,-0.197,2.207,-0.067,-0.88,0.926,-0.377,-0.007,0.017,2.174,-0.121,-0.921,0.91,0.193,-0.076,0.359,2.601,0.06,-0.366,0.383,0,0,0.924,2.231,0.13,-0.739,0.665,0.49,0.356,0.436,2.203,0.062,-0.863,0.913,-0.343,-0.077,0.205,2.234,0.123,-0.894,-0.499,0.663,0.445,0.335,338605155
