HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.674,-0.018,0.249,-0.013,0.001,1,0.006,2.678,-0.018,0.308,0.999,-0.024,-0.027,-0.001,2.666,-0.019,0.601,0.999,0.05,-0.007,-0.003,2.578,-0.027,0.784,0.98,0.199,0.005,-0.024,2.665,-0.152,0.551,0.571,-0.007,0.009,-0.821,2.494,-0.244,0.734,0.632,0.627,-0.377,0.256,2.37,-0.24,0.914,0.98,0.198,0,0,2.382,-0.237,0.929,0.781,0.203,0.149,0.572,2.675,0.108,0.587,0.665,-0.008,-0.009,0.746,2.518,0.169,0.757,0.724,0.545,0.205,-0.37,2.401,0.166,0.942,0.987,0.104,0.013,-0.123,2.355,0.174,0.992,0.994,-0.037,-0.004,0.101,2.675,-0.081,0.188,-0.39,0,0,0.921,2.839,-0.13,-0.245,0.925,-0.166,0.082,-0.331,2.978,-0.126,-0.613,0.998,0,0,-0.058,2.903,-0.123,-0.674,0.81,0.586,0.016,-0.022,2.672,0.045,0.188,0.39,0,0,0.921,2.869,0.066,-0.241,0.905,-0.201,-0.089,0.365,2.987,0.056,-0.589,0.998,0.053,-0.002,0.034,2.912,0.06,-0.65,0.819,0.573,0.02,-0.028,337862170
2.676,-0.017,0.247,-0.012,-0.005,1,0.007,2.679,-0.018,0.306,0.999,-0.019,-0.028,-0.001,2.668,-0.023,0.601,0.999,0.045,-0.007,-0.004,2.582,-0.027,0.785,0.98,0.197,0.002,-0.012,2.664,-0.15,0.543,0.548,0,0,-0.837,2.472,-0.242,0.73,0.659,0.62,-0.291,0.311,2.33,-0.239,0.898,0.984,0.176,0,0,2.333,-0.233,0.908,0.84,0.307,0.154,0.42,2.674,0.107,0.585,0.657,0,0,0.754,2.493,0.171,0.752,0.618,0.647,0.43,-0.118,2.36,0.152,0.925,0.982,0.188,0,0,2.344,0.161,0.992,0.973,-0.001,0,-0.231,2.676,-0.079,0.186,-0.39,0,0,0.921,2.841,-0.129,-0.246,0.927,-0.167,0.084,-0.326,2.978,-0.126,-0.612,0.998,0.002,0,-0.059,2.903,-0.122,-0.673,0.81,0.585,0.015,-0.021,2.673,0.045,0.187,0.39,0,0,0.921,2.869,0.066,-0.241,0.903,-0.202,-0.089,0.369,2.987,0.056,-0.591,0.998,0.052,-0.002,0.035,2.912,0.06,-0.652,0.819,0.572,0.019,-0.027,337862202
2.678,-0.017,0.239,-0.015,-0.009,1,0.013,2.681,-0.018,0.301,1,-0.008,-0.009,0.002,2.67,-0.024,0.602,0.999,0.04,0.002,-0.002,2.584,-0.027,0.786,0.98,0.199,-0.001,0.004,2.665,-0.15,0.541,0.54,0.018,-0.028,-0.841,2.445,-0.24,0.721,0.664,0.647,-0.282,0.248,2.295,-0.236,0.882,0.984,0.177,0,0,2.296,-0.229,0.899,0.897,0.306,0.103,0.302,2.661,0.094,0.534,0.492,0.017,0.03,0.87,2.474,0.168,0.734,0.674,0.515,0.054,-0.528,2.336,0.164,0.905,0.99,0.122,0.009,-0.076,2.29,0.154,0.956,0.998,0.07,0,0.002,2.679,-0.077,0.182,-0.4,0,0,0.916,2.841,-0.129,-0.246,0.924,-0.171,0.089,-0.329,2.978,-0.125,-0.614,0.998,0.002,0,-0.061,2.903,-0.127,-0.674,0.811,0.585,0.001,-0.002,2.675,0.045,0.184,0.399,0,0,0.917,2.87,0.066,-0.241,0.896,-0.207,-0.092,0.381,2.987,0.056,-0.591,0.998,0.054,-0.002,0.036,2.912,0.055,-0.651,0.82,0.572,0.006,-0.009,337862236
2.681,-0.017,0.234,-0.002,-0.002,1,0.012,2.683,-0.018,0.297,1,-0.004,0.007,-0.007,2.671,-0.025,0.603,0.999,0.035,0.001,-0.001,2.589,-0.029,0.79,0.982,0.187,-0.001,0.003,2.666,-0.15,0.536,0.522,0.02,-0.032,-0.852,2.472,-0.231,0.65,0.692,0.644,-0.269,0.185,2.291,-0.236,0.809,0.983,0.184,0,0,2.231,-0.228,0.874,0.997,0.077,0.002,0.022,2.661,0.092,0.533,0.484,0.019,0.034,0.874,2.439,0.163,0.721,0.682,0.544,0.024,-0.488,2.285,0.157,0.88,0.99,0.115,0.009,-0.077,2.24,0.147,0.931,0.998,0.058,-0.002,-0.038,2.68,-0.077,0.179,-0.401,0,0,0.916,2.843,-0.128,-0.246,0.92,-0.172,0.088,-0.34,2.977,-0.126,-0.613,0.998,0.007,0,-0.06,2.902,-0.127,-0.674,0.812,0.583,-0.006,0.008,2.68,0.044,0.179,0.407,0,0,0.914,2.871,0.068,-0.241,0.899,-0.202,-0.095,0.376,2.985,0.054,-0.601,0.997,0.06,-0.003,0.042,2.977,0.068,-0.711,0.978,0.19,0.016,-0.08,337862270
2.685,-0.017,0.229,0.001,-0.012,1,0.012,2.686,-0.018,0.293,1,-0.001,0.007,0,2.674,-0.026,0.604,0.999,0.032,0,0,2.59,-0.029,0.789,0.981,0.193,-0.001,0.007,2.664,-0.15,0.528,-0.498,-0.025,0.044,0.865,2.459,-0.231,0.641,0.741,0.532,0.023,0.41,2.237,-0.231,0.793,0.985,0.156,-0.012,0.074,2.181,-0.223,0.85,0.994,0.039,0.004,0.103,2.661,0.09,0.531,0.475,0.025,0.047,0.879,2.453,0.159,0.656,0.723,0.534,-0.033,-0.437,2.287,0.157,0.802,0.986,0.119,0.014,-0.118,2.22,0.149,0.867,0.999,0.037,-0.001,-0.027,2.683,-0.075,0.173,-0.405,0,0,0.914,2.844,-0.129,-0.247,0.923,-0.172,0.091,-0.333,2.978,-0.125,-0.615,0.998,0.009,0.001,-0.063,2.902,-0.127,-0.676,0.813,0.582,-0.008,0.011,2.683,0.044,0.176,0.405,0,0,0.914,2.872,0.068,-0.241,0.897,-0.202,-0.093,0.381,2.985,0.055,-0.6,0.997,0.06,-0.003,0.044,2.977,0.059,-0.691,0.979,0.2,0.008,-0.04,337862302
2.688,-0.016,0.222,0.003,-0.012,1,0.009,2.689,-0.018,0.287,1,0.004,0.015,-0.004,2.676,-0.028,0.604,1,0.026,0.001,0.001,2.593,-0.03,0.788,0.982,0.19,-0.003,0.013,2.665,-0.151,0.524,-0.488,-0.029,0.051,0.871,2.442,-0.231,0.613,0.75,0.544,0.062,0.37,2.194,-0.233,0.761,0.985,0.146,-0.014,0.093,2.139,-0.226,0.801,0.997,0.049,0.003,0.054,2.659,0.085,0.525,0.45,0.028,0.056,0.891,2.431,0.159,0.644,0.73,0.522,-0.068,-0.436,2.228,0.156,0.778,0.988,0.135,0.01,-0.076,2.157,0.143,0.838,0.996,0.05,-0.004,-0.071,2.687,-0.074,0.168,-0.405,0,0,0.915,2.845,-0.129,-0.247,0.924,-0.168,0.089,-0.332,2.978,-0.126,-0.615,0.998,0.009,0.001,-0.065,2.97,-0.142,-0.71,0.973,0.211,-0.019,0.087,2.687,0.044,0.171,0.408,0,0,0.913,2.873,0.067,-0.238,0.897,-0.199,-0.093,0.384,2.987,0.056,-0.597,0.997,0.059,-0.002,0.041,2.912,0.053,-0.657,0.825,0.565,-0.006,0.009,337862338
2.69,-0.018,0.22,-0.002,-0.008,1,0.006,2.691,-0.02,0.285,1,0.003,0.011,-0.008,2.679,-0.031,0.607,1,0.021,0,0,2.595,-0.03,0.786,0.98,0.199,-0.004,0.021,2.665,-0.152,0.522,-0.477,-0.033,0.06,0.876,2.453,-0.239,0.568,0.793,0.576,-0.1,0.173,2.226,-0.238,0.666,0.977,0.214,0,0,2.114,-0.233,0.733,0.998,0.04,0.002,0.051,2.659,0.085,0.524,0.446,0.032,0.063,0.892,2.397,0.159,0.617,0.751,0.529,-0.113,-0.38,2.172,0.154,0.734,0.988,0.129,0.012,-0.089,2.113,0.143,0.772,0.997,0.061,-0.003,-0.048,2.69,-0.075,0.166,-0.4,0,0,0.917,2.846,-0.128,-0.246,0.925,-0.165,0.086,-0.33,2.978,-0.126,-0.615,0.998,0.009,0.001,-0.063,2.972,-0.141,-0.709,0.976,0.201,-0.017,0.083,2.689,0.042,0.168,0.406,0,0,0.914,2.875,0.068,-0.238,0.899,-0.198,-0.093,0.378,2.983,0.055,-0.589,0.997,0.065,-0.003,0.046,2.908,0.052,-0.65,0.828,0.561,-0.002,0.003,337862372
2.693,-0.019,0.216,-0.001,-0.001,1,0.004,2.693,-0.021,0.282,1,0.005,0.011,-0.014,2.681,-0.031,0.606,1,0.018,0,0,2.597,-0.031,0.786,0.98,0.199,-0.004,0.019,2.666,-0.152,0.518,-0.468,-0.033,0.063,0.881,2.435,-0.228,0.544,0.787,0.528,0.152,0.281,2.22,-0.242,0.607,0.988,0.125,-0.011,0.09,2.094,-0.239,0.658,0.998,0.039,0.002,0.051,2.66,0.085,0.523,0.445,0.033,0.067,0.892,2.417,0.158,0.562,0.789,0.59,0.133,-0.108,2.187,0.151,0.656,0.981,0.194,0,0,2.098,0.148,0.698,1,0.015,0,-0.021,2.693,-0.075,0.162,-0.394,0,0,0.919,2.846,-0.127,-0.244,0.925,-0.164,0.082,-0.332,2.977,-0.127,-0.608,0.998,0.009,0.001,-0.06,2.901,-0.129,-0.668,0.814,0.58,-0.007,0.01,2.692,0.04,0.162,0.405,0,0,0.914,2.878,0.068,-0.24,0.903,-0.197,-0.095,0.369,2.984,0.055,-0.593,0.996,0.071,-0.003,0.048,2.909,0.052,-0.653,0.83,0.558,0,0,337862406
2.696,-0.019,0.21,0.007,-0.002,1,0.007,2.695,-0.021,0.277,1,0.012,0.013,-0.011,2.683,-0.031,0.607,1,0.013,0,-0.001,2.597,-0.031,0.786,0.979,0.203,-0.003,0.013,2.665,-0.149,0.513,-0.447,-0.034,0.067,0.891,2.397,-0.229,0.51,0.795,0.516,0.199,0.251,2.105,-0.249,0.571,0.988,0.113,-0.012,0.106,2.074,-0.251,0.575,0.999,-0.01,0,-0.043,2.662,0.082,0.523,0.439,0.035,0.072,0.895,2.433,0.155,0.511,0.827,0.544,0.145,-0.008,2.168,0.154,0.586,0.975,0.222,0,0,2.099,0.149,0.613,0.998,0.059,0,-0.007,2.695,-0.074,0.158,-0.396,0,0,0.918,2.849,-0.125,-0.244,0.923,-0.169,0.085,-0.335,2.976,-0.127,-0.609,0.998,0.015,0.001,-0.058,2.956,-0.142,-0.714,0.963,0.26,-0.019,0.07,2.696,0.038,0.159,0.405,0,0,0.914,2.878,0.068,-0.239,0.906,-0.197,-0.096,0.363,2.982,0.055,-0.591,0.996,0.07,-0.004,0.051,2.907,0.054,-0.652,0.831,0.557,-0.001,0.001,337862438
2.7,-0.02,0.204,0.008,-0.007,1,0.003,2.698,-0.022,0.273,1,0.017,0.015,-0.006,2.684,-0.031,0.608,1,0.007,0,-0.001,2.598,-0.029,0.785,0.979,0.204,-0.004,0.021,2.665,-0.148,0.512,-0.439,-0.035,0.072,0.895,2.428,-0.223,0.519,0.791,0.511,0.194,0.274,2.13,-0.252,0.507,0.994,0.102,0.004,-0.035,2.035,-0.261,0.503,1,-0.002,0,-0.001,2.662,0.08,0.52,0.424,0.036,0.077,0.902,2.431,0.155,0.508,0.733,0.517,0.411,0.161,2.208,0.15,0.489,0.986,-0.01,0.002,0.167,2.077,0.154,0.528,0.983,0.183,-0.006,-0.033,2.699,-0.073,0.153,-0.396,0,0,0.918,2.85,-0.125,-0.245,0.926,-0.164,0.084,-0.33,2.982,-0.126,-0.612,0.998,0.009,0.001,-0.06,2.974,-0.131,-0.706,0.976,0.216,-0.008,0.034,2.701,0.036,0.154,0.403,0,0,0.915,2.878,0.067,-0.239,0.907,-0.192,-0.092,0.364,2.983,0.056,-0.591,0.996,0.067,-0.004,0.053,2.908,0.054,-0.651,0.83,0.558,-0.003,0.004,337862472
2.702,-0.02,0.203,0.009,-0.009,1,0.002,2.699,-0.022,0.272,1,0.017,0.013,-0.006,2.686,-0.032,0.61,1,0.004,0,-0.001,2.599,-0.029,0.785,0.978,0.209,-0.005,0.022,2.665,-0.148,0.511,-0.434,-0.036,0.075,0.897,2.428,-0.223,0.519,0.576,0.288,0.58,0.499,2.146,-0.254,0.427,0.981,0.196,0,0,2.056,-0.264,0.396,1,0.005,0,-0.005,2.663,0.079,0.52,0.42,0.037,0.08,0.903,2.432,0.155,0.508,0.729,0.401,-0.422,-0.36,2.217,0.135,0.447,0.974,0.228,0,0,2.052,0.155,0.443,0.986,-0.151,0.01,-0.065,2.701,-0.072,0.151,-0.395,0,0,0.919,2.852,-0.125,-0.248,0.927,-0.164,0.084,-0.327,2.982,-0.125,-0.615,0.998,0.013,0.001,-0.061,2.971,-0.138,-0.708,0.971,0.226,-0.016,0.069,2.702,0.036,0.153,0.4,0,0,0.916,2.879,0.067,-0.24,0.908,-0.191,-0.091,0.363,2.984,0.056,-0.59,0.996,0.066,-0.004,0.053,2.909,0.055,-0.65,0.83,0.558,-0.002,0.004,337862506
2.703,-0.02,0.201,0.008,-0.014,1,-0.003,2.7,-0.022,0.27,1,0.015,0.011,0,2.687,-0.033,0.611,1,0.002,0,0,2.599,-0.029,0.785,0.977,0.21,-0.005,0.023,2.665,-0.149,0.507,-0.424,-0.036,0.076,0.902,2.429,-0.224,0.517,0.492,0.213,0.649,0.54,2.18,-0.259,0.359,0.952,0.306,0,0,2.101,-0.27,0.307,1,0.01,0,-0.006,2.663,0.079,0.52,0.419,0.038,0.082,0.903,2.431,0.155,0.508,0.725,0.395,-0.432,-0.364,2.218,0.136,0.444,0.973,0.231,0,0,2.141,0.141,0.391,0.985,0.015,0.003,0.173,2.703,-0.073,0.148,-0.395,0,0,0.919,2.853,-0.125,-0.247,0.929,-0.159,0.082,-0.324,2.984,-0.125,-0.622,0.998,0.016,0.001,-0.06,2.967,-0.14,-0.713,0.964,0.252,-0.022,0.085,2.704,0.035,0.151,0.395,0,0,0.919,2.88,0.067,-0.239,0.909,-0.187,-0.086,0.362,2.988,0.057,-0.587,0.997,0.06,-0.003,0.052,2.975,0.05,-0.667,0.973,0.227,-0.008,0.032,337862542
2.704,-0.02,0.202,0.008,-0.013,1,-0.004,2.701,-0.022,0.271,1,0.016,0.016,-0.002,2.687,-0.033,0.611,1,-0.001,0,-0.001,2.601,-0.028,0.785,0.977,0.209,-0.006,0.029,2.666,-0.152,0.508,-0.429,-0.037,0.077,0.899,2.477,-0.252,0.42,0.845,0.368,0.354,0.161,2.219,-0.258,0.302,0.978,0.209,0,0,2.154,-0.268,0.251,0.992,-0.044,0.005,-0.121,2.662,0.083,0.521,0.426,0.039,0.083,0.9,2.428,0.161,0.509,-0.492,-0.208,0.69,0.487,2.288,0.181,0.342,0.914,0.405,0,0,2.156,0.166,0.27,0.978,-0.138,0.022,-0.155,2.703,-0.074,0.148,-0.394,0,0,0.919,2.853,-0.125,-0.247,0.929,-0.159,0.081,-0.324,2.984,-0.125,-0.622,0.998,0.016,0.001,-0.06,2.97,-0.141,-0.714,0.967,0.238,-0.023,0.093,2.705,0.036,0.151,0.396,0,0,0.918,2.881,0.068,-0.24,0.909,-0.186,-0.087,0.363,2.986,0.057,-0.587,0.997,0.064,-0.003,0.052,2.911,0.055,-0.647,0.829,0.559,-0.006,0.008,337862574
2.704,-0.02,0.202,0.006,-0.014,1,-0.007,2.701,-0.023,0.271,1,0.015,0.018,-0.001,2.688,-0.033,0.612,1,-0.003,0,-0.001,2.603,-0.029,0.788,0.979,0.202,-0.006,0.03,2.666,-0.155,0.507,-0.432,-0.038,0.079,0.898,2.487,-0.25,0.36,0.892,0.284,-0.289,-0.2,2.294,-0.27,0.252,0.985,0.086,0.013,-0.15,2.204,-0.274,0.173,0.994,-0.102,0.003,-0.028,2.66,0.088,0.52,0.432,0.04,0.083,0.897,2.467,0.168,0.374,0.884,0.295,0.285,0.226,2.264,0.182,0.248,0.99,0.051,-0.007,0.13,2.18,0.168,0.176,0.993,-0.069,-0.007,0.094,2.704,-0.075,0.147,-0.395,0,0,0.919,2.854,-0.125,-0.247,0.93,-0.155,0.08,-0.324,2.984,-0.124,-0.623,0.998,0.017,0.001,-0.06,2.966,-0.141,-0.715,0.962,0.256,-0.024,0.092,2.705,0.037,0.15,0.394,0,0,0.919,2.884,0.068,-0.24,0.909,-0.186,-0.085,0.362,2.986,0.057,-0.587,0.996,0.069,-0.004,0.053,2.911,0.055,-0.647,0.83,0.557,-0.006,0.01,337862608
2.704,-0.021,0.202,0.005,-0.013,1,-0.013,2.701,-0.023,0.271,1,0.012,0.022,-0.001,2.688,-0.033,0.612,1,-0.006,0,-0.001,2.605,-0.029,0.79,0.98,0.196,-0.006,0.032,2.667,-0.16,0.505,-0.433,-0.037,0.077,0.897,2.505,-0.258,0.329,0.913,0.236,-0.255,-0.212,2.315,-0.277,0.17,0.986,0.055,0.009,-0.157,2.26,-0.274,0.095,0.992,-0.115,0.006,-0.052,2.659,0.093,0.515,0.431,0.039,0.08,0.898,2.484,0.179,0.334,0.911,0.235,0.244,0.236,2.273,0.185,0.128,0.988,0.024,-0.004,0.152,2.249,0.185,0.063,0.976,-0.217,-0.006,0.028,2.705,-0.076,0.146,-0.393,0,0,0.919,2.854,-0.125,-0.247,0.931,-0.15,0.077,-0.324,2.975,-0.127,-0.606,0.998,0.02,0.001,-0.056,2.9,-0.13,-0.667,0.82,0.572,-0.015,0.022,2.706,0.038,0.149,0.393,0,0,0.919,2.884,0.068,-0.241,0.91,-0.181,-0.083,0.363,2.985,0.056,-0.591,0.996,0.073,-0.004,0.052,2.91,0.053,-0.652,0.832,0.554,-0.008,0.012,337862642
2.705,-0.021,0.202,0.001,-0.014,1,-0.016,2.701,-0.023,0.271,1,0.011,0.017,0.001,2.687,-0.033,0.612,1,-0.008,0,-0.002,2.606,-0.028,0.792,0.981,0.191,-0.006,0.032,2.667,-0.167,0.503,-0.442,-0.037,0.076,0.893,2.56,-0.258,0.33,0.902,0.249,0.34,-0.093,2.366,-0.282,0.11,0.982,0.187,0,0,2.317,-0.281,0.036,0.996,0.016,-0.001,-0.083,2.658,0.097,0.509,0.426,0.037,0.079,0.901,2.515,0.184,0.302,0.933,0.174,0.199,0.244,2.348,0.194,0.082,0.989,0.028,-0.004,0.147,2.311,0.192,-0.001,0.993,-0.11,-0.004,0.04,2.706,-0.08,0.144,-0.397,0,0,0.918,2.855,-0.125,-0.248,0.93,-0.146,0.075,-0.33,2.975,-0.126,-0.611,0.998,0.022,0.001,-0.053,2.9,-0.129,-0.672,0.821,0.57,-0.013,0.018,2.706,0.038,0.147,0.388,0,0,0.922,2.885,0.068,-0.242,0.912,-0.18,-0.081,0.36,2.986,0.056,-0.591,0.996,0.074,-0.004,0.052,2.911,0.053,-0.651,0.832,0.554,-0.006,0.008,337862674
2.705,-0.021,0.202,-0.002,-0.012,1,-0.018,2.701,-0.023,0.271,1,0.012,0.015,-0.001,2.687,-0.033,0.612,1,-0.009,0,-0.002,2.606,-0.028,0.794,0.982,0.188,-0.006,0.032,2.667,-0.17,0.502,-0.444,-0.036,0.073,0.892,2.586,-0.255,0.317,0.953,0.106,-0.164,-0.234,2.433,-0.288,0.086,0.987,0.082,0.012,-0.141,2.39,-0.288,0.003,0.997,-0.054,0.003,-0.058,2.658,0.099,0.506,0.423,0.035,0.075,0.902,2.554,0.189,0.276,0.95,0.105,0.149,0.253,2.419,0.202,0.056,0.987,0.07,-0.01,0.141,2.403,0.208,-0.036,0.983,-0.185,-0.001,0.003,2.707,-0.081,0.142,-0.395,0,0,0.919,2.855,-0.125,-0.248,0.93,-0.145,0.074,-0.331,2.977,-0.126,-0.612,0.998,0.019,0.001,-0.051,2.972,-0.141,-0.709,0.98,0.183,-0.014,0.077,2.707,0.039,0.145,0.386,0,0,0.923,2.889,0.068,-0.248,0.912,-0.181,-0.08,0.358,2.989,0.055,-0.595,0.996,0.077,-0.004,0.051,2.914,0.052,-0.656,0.833,0.554,-0.004,0.006,337862708
2.705,-0.021,0.202,0,-0.008,1,-0.016,2.7,-0.023,0.271,1,0.015,0.014,-0.005,2.686,-0.033,0.612,1,-0.01,0,-0.002,2.605,-0.028,0.795,0.982,0.185,-0.006,0.03,2.667,-0.173,0.5,-0.444,-0.034,0.069,0.893,2.604,-0.257,0.3,0.958,0.07,-0.131,-0.245,2.492,-0.294,0.066,0.99,0.064,0.008,-0.122,2.454,-0.294,-0.019,0.997,-0.01,0.001,-0.07,2.659,0.101,0.505,0.423,0.034,0.072,0.903,2.58,0.193,0.264,0.957,0.066,0.119,0.257,2.493,0.218,0.014,0.992,0.014,-0.002,0.127,2.468,0.213,-0.062,0.997,-0.005,0,0.079,2.707,-0.082,0.141,-0.391,0,0,0.92,2.854,-0.125,-0.247,0.929,-0.147,0.073,-0.331,2.975,-0.126,-0.607,0.999,0.02,0.001,-0.051,2.9,-0.129,-0.667,0.82,0.572,-0.01,0.014,2.707,0.04,0.144,0.386,0,0,0.923,2.89,0.068,-0.251,0.913,-0.183,-0.082,0.356,2.989,0.055,-0.596,0.996,0.079,-0.004,0.05,2.913,0.053,-0.656,0.833,0.553,-0.003,0.004,337862740
2.705,-0.022,0.202,0,-0.009,1,-0.017,2.7,-0.024,0.27,1,0.018,0.014,-0.005,2.679,-0.034,0.611,1,-0.005,0,-0.002,2.604,-0.028,0.795,0.986,0.163,-0.006,0.035,2.668,-0.174,0.498,-0.446,-0.028,0.055,0.893,2.624,-0.263,0.285,0.962,0.049,-0.101,-0.248,2.537,-0.299,0.022,0.99,0.054,0.007,-0.128,2.516,-0.299,-0.061,0.997,-0.035,0.002,-0.061,2.66,0.102,0.503,0.425,0.027,0.057,0.903,2.633,0.19,0.255,0.959,0.005,0.062,0.276,2.564,0.227,0.029,0.992,0.094,-0.008,0.087,2.542,0.227,-0.037,0.997,0.026,0.002,0.073,2.707,-0.083,0.14,-0.39,0,0,0.921,2.854,-0.125,-0.247,0.93,-0.147,0.073,-0.33,2.976,-0.126,-0.603,0.999,0.017,0.001,-0.049,2.901,-0.128,-0.663,0.818,0.575,-0.01,0.014,2.707,0.04,0.142,0.383,0,0,0.924,2.89,0.068,-0.251,0.914,-0.183,-0.081,0.353,2.993,0.054,-0.598,0.996,0.075,-0.004,0.052,2.918,0.051,-0.658,0.83,0.557,-0.002,0.004,337862772
2.704,-0.022,0.201,0.003,-0.01,1,-0.017,2.698,-0.024,0.27,1,0.023,0.013,-0.004,2.675,-0.034,0.612,1,-0.005,0,-0.001,2.601,-0.028,0.794,0.987,0.157,-0.005,0.03,2.666,-0.175,0.496,-0.443,-0.023,0.047,0.895,2.649,-0.264,0.276,0.966,0.013,-0.062,-0.25,2.607,-0.305,0.018,0.993,0.037,0.004,-0.113,2.586,-0.307,-0.073,0.997,0.033,-0.002,-0.065,2.661,0.104,0.503,0.426,0.023,0.049,0.903,2.654,0.192,0.248,0.959,-0.015,0.04,0.282,2.627,0.235,0.033,0.997,0.05,-0.003,0.066,2.608,0.238,-0.059,0.995,0.042,0.004,0.085,2.706,-0.084,0.139,-0.389,0,0,0.921,2.854,-0.126,-0.249,0.93,-0.149,0.074,-0.329,2.977,-0.125,-0.607,0.999,0.019,0.001,-0.051,2.902,-0.127,-0.667,0.818,0.574,-0.01,0.014,2.706,0.041,0.141,0.382,0,0,0.924,2.89,0.068,-0.251,0.914,-0.183,-0.081,0.353,2.991,0.054,-0.596,0.996,0.076,-0.004,0.052,2.916,0.053,-0.656,0.832,0.555,-0.002,0.003,337862806
2.703,-0.022,0.202,0.004,-0.012,1,-0.02,2.696,-0.024,0.27,1,0.027,0.01,-0.002,2.667,-0.033,0.61,1,-0.005,0,0,2.6,-0.027,0.792,0.991,0.134,-0.004,0.031,2.664,-0.178,0.494,-0.445,-0.017,0.034,0.895,2.673,-0.268,0.264,0.966,-0.017,-0.025,-0.257,2.649,-0.309,0.016,0.992,0.068,0.007,-0.104,2.651,-0.31,-0.073,0.995,-0.062,0.005,-0.074,2.661,0.104,0.504,0.43,0.017,0.036,0.902,2.675,0.199,0.247,0.96,-0.028,0.019,0.278,2.673,0.244,0.041,0.997,0.034,-0.002,0.07,2.666,0.253,-0.052,0.998,0.031,0.002,0.056,2.705,-0.084,0.138,-0.388,0,0,0.922,2.854,-0.126,-0.249,0.93,-0.147,0.073,-0.328,2.977,-0.125,-0.607,0.998,0.02,0.001,-0.051,2.902,-0.126,-0.668,0.819,0.574,-0.008,0.012,2.706,0.041,0.141,0.381,0,0,0.925,2.89,0.068,-0.251,0.914,-0.181,-0.079,0.353,2.99,0.054,-0.595,0.996,0.077,-0.004,0.052,2.915,0.053,-0.655,0.832,0.555,0,0.001,337862838
