HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
1.859,-0.562,0.124,-0.439,-0.002,0.891,-0.12,1.858,-0.56,0.203,0.993,-0.11,0,-0.039,1.802,-0.654,0.571,0.989,0.145,0.033,-0.024,1.759,-0.771,0.688,0.964,0.253,0.021,-0.079,1.916,-0.744,0.459,-0.46,-0.054,0.103,0.88,2.032,-0.61,0.242,0.865,-0.291,0.008,-0.409,1.919,-0.823,0.071,0.688,0.726,0,0,1.945,-0.877,0.025,0.932,-0.145,-0.051,0.328,1.711,-0.586,0.4,0.286,0.03,0.099,0.953,1.722,-0.686,0.129,0.746,0.384,-0.517,0.169,1.8,-0.812,-0.034,0.976,0.217,0,0,1.82,-0.857,-0.09,0.999,-0.025,0.001,-0.034,1.904,-0.582,0.074,-0.325,0,0,0.946,2.19,-0.586,-0.341,0.987,-0.072,0.023,-0.143,2.292,-0.594,-0.643,0.99,0.093,-0.01,-0.102,2.259,-0.657,-0.696,0.855,0.518,-0.001,0.002,1.824,-0.519,0.064,0.402,0,0,0.916,1.933,-0.618,-0.305,0.844,0.113,0.041,0.522,2.033,-0.618,-0.686,0.992,-0.09,0.008,-0.089,1.999,-0.681,-0.739,0.861,0.508,-0.009,0.015,421609179
1.859,-0.561,0.124,-0.433,-0.006,0.893,-0.123,1.858,-0.561,0.203,0.993,-0.112,0.002,-0.04,1.804,-0.662,0.572,0.988,0.147,0.037,-0.03,1.761,-0.779,0.689,0.966,0.248,0.018,-0.068,1.919,-0.752,0.461,-0.468,-0.056,0.104,0.876,2.035,-0.618,0.244,0.863,-0.319,-0.064,-0.388,1.959,-0.854,0.085,0.68,0.733,0,0,1.904,-0.816,0.01,0.767,-0.23,0.172,-0.574,1.714,-0.591,0.4,0.28,0.029,0.1,0.954,1.726,-0.695,0.13,0.729,0.4,-0.534,0.155,1.802,-0.817,-0.037,0.98,0.2,0,0,1.822,-0.859,-0.095,0.999,-0.035,0.001,-0.023,1.905,-0.582,0.074,-0.325,0,0,0.946,2.19,-0.586,-0.341,0.987,-0.07,0.02,-0.143,2.293,-0.596,-0.642,0.99,0.096,-0.01,-0.098,2.259,-0.659,-0.696,0.858,0.514,-0.002,0.003,1.825,-0.518,0.065,0.402,0,0,0.916,1.933,-0.619,-0.305,0.842,0.119,0.043,0.524,2.033,-0.618,-0.687,0.991,-0.093,0.009,-0.092,2,-0.681,-0.74,0.862,0.507,-0.011,0.018,421609211
1.86,-0.562,0.123,-0.432,-0.007,0.893,-0.124,1.859,-0.562,0.203,0.993,-0.109,0.003,-0.046,1.807,-0.67,0.572,0.988,0.148,0.038,-0.03,1.763,-0.786,0.688,0.967,0.245,0.016,-0.062,1.921,-0.759,0.461,-0.474,-0.058,0.106,0.872,2.037,-0.625,0.244,0.863,-0.314,-0.06,-0.391,1.959,-0.859,0.082,0.684,0.73,0,0,1.904,-0.822,0.007,0.777,-0.233,0.168,-0.56,1.717,-0.598,0.401,0.276,0.03,0.103,0.955,1.728,-0.702,0.131,0.732,0.4,-0.53,0.154,1.808,-0.83,-0.043,0.979,0.203,0,0,1.824,-0.866,-0.106,0.996,-0.086,0,0.001,1.905,-0.582,0.074,-0.324,0,0,0.946,2.19,-0.586,-0.341,0.987,-0.07,0.019,-0.141,2.293,-0.598,-0.643,0.99,0.098,-0.01,-0.098,2.259,-0.66,-0.696,0.86,0.511,-0.002,0.003,1.826,-0.518,0.064,0.403,0,0,0.915,1.934,-0.62,-0.305,0.841,0.121,0.042,0.526,2.023,-0.613,-0.661,0.99,-0.098,0.01,-0.102,1.989,-0.675,-0.714,0.861,0.509,-0.013,0.023,421609245
1.871,-0.601,0.12,-0.405,-0.018,0.909,-0.095,1.87,-0.599,0.2,0.995,-0.098,0.028,-0.01,1.811,-0.68,0.574,0.99,0.136,0.03,-0.017,1.766,-0.796,0.689,0.959,0.269,0.024,-0.087,1.925,-0.769,0.462,-0.449,-0.044,0.088,0.888,2.041,-0.635,0.245,0.864,-0.316,-0.04,-0.39,1.958,-0.865,0.081,0.686,0.727,0,0,1.904,-0.829,0.004,0.786,-0.238,0.165,-0.546,1.72,-0.605,0.401,0.299,0.026,0.082,0.95,1.729,-0.708,0.131,0.703,0.405,-0.566,0.146,1.808,-0.831,-0.044,0.98,0.2,0,0,1.825,-0.866,-0.108,0.997,-0.08,0,-0.002,1.916,-0.627,0.069,-0.358,0,0,0.934,2.196,-0.591,-0.348,0.972,-0.126,0.042,-0.193,2.299,-0.602,-0.649,0.99,0.128,-0.007,-0.057,2.264,-0.665,-0.702,0.853,0.521,-0.015,0.024,1.838,-0.557,0.065,0.392,0,0,0.92,1.934,-0.62,-0.302,0.86,0.068,0.019,0.506,2.023,-0.614,-0.66,0.996,-0.064,-0.004,-0.065,1.988,-0.677,-0.712,0.857,0.515,-0.018,0.03,421609277
1.871,-0.602,0.121,-0.411,-0.021,0.906,-0.097,1.87,-0.601,0.201,0.995,-0.098,0.024,-0.012,1.812,-0.689,0.575,0.99,0.138,0.032,-0.02,1.767,-0.805,0.69,0.961,0.265,0.023,-0.082,1.926,-0.778,0.464,-0.455,-0.048,0.093,0.884,2.042,-0.644,0.246,0.86,-0.249,0.096,-0.436,1.91,-0.789,0.024,0.763,0.647,0,0,1.871,-0.787,-0.04,0.962,-0.157,0.036,-0.219,1.722,-0.615,0.403,0.293,0.027,0.088,0.952,1.731,-0.716,0.131,0.703,0.401,-0.57,0.143,1.808,-0.833,-0.046,0.981,0.192,0,0,1.825,-0.874,-0.106,0.998,-0.047,0.002,-0.044,1.916,-0.628,0.07,-0.353,0,0,0.935,2.196,-0.591,-0.348,0.974,-0.122,0.039,-0.185,2.299,-0.602,-0.649,0.99,0.129,-0.008,-0.06,2.265,-0.665,-0.702,0.855,0.518,-0.013,0.021,1.837,-0.558,0.065,0.391,0,0,0.92,1.935,-0.621,-0.3,0.859,0.071,0.02,0.507,2.022,-0.615,-0.659,0.996,-0.062,-0.004,-0.067,1.988,-0.677,-0.712,0.858,0.512,-0.017,0.028,421609313
1.871,-0.605,0.122,-0.415,-0.023,0.904,-0.101,1.87,-0.605,0.202,0.995,-0.099,0.018,-0.016,1.814,-0.697,0.576,0.99,0.137,0.033,-0.02,1.767,-0.812,0.691,0.962,0.263,0.02,-0.072,1.928,-0.786,0.464,-0.459,-0.049,0.094,0.882,1.879,-0.823,0.215,0.864,0.136,-0.159,-0.458,1.844,-0.863,-0.047,1,-0.017,0,0.026,1.833,-0.874,-0.126,1,0,0,-0.006,1.723,-0.622,0.403,0.29,0.027,0.088,0.953,1.732,-0.722,0.132,0.7,0.403,-0.572,0.14,1.808,-0.838,-0.045,0.982,0.189,0,0,1.825,-0.88,-0.106,0.998,-0.035,0.002,-0.049,1.916,-0.63,0.07,-0.349,0,0,0.937,2.195,-0.591,-0.348,0.976,-0.117,0.035,-0.18,2.3,-0.602,-0.648,0.991,0.125,-0.007,-0.056,2.266,-0.665,-0.701,0.854,0.52,-0.01,0.016,1.837,-0.561,0.066,0.392,0,0,0.92,1.935,-0.621,-0.3,0.859,0.074,0.021,0.506,2.021,-0.615,-0.658,0.996,-0.059,-0.004,-0.065,1.987,-0.677,-0.711,0.859,0.511,-0.015,0.025,421609347
1.872,-0.61,0.122,-0.409,-0.027,0.906,-0.102,1.871,-0.61,0.202,0.995,-0.099,0.02,-0.017,1.815,-0.705,0.575,0.99,0.136,0.033,-0.019,1.769,-0.818,0.694,0.966,0.247,0.017,-0.068,1.929,-0.795,0.464,-0.463,-0.048,0.092,0.88,1.88,-0.829,0.214,0.863,0.136,-0.159,-0.461,1.842,-0.865,-0.046,1,-0.013,0,0.019,1.834,-0.876,-0.127,1,-0.016,0,0.024,1.725,-0.628,0.404,0.289,0.026,0.087,0.953,1.733,-0.729,0.133,0.685,0.412,-0.587,0.128,1.808,-0.842,-0.047,0.983,0.182,0,0,1.826,-0.885,-0.107,0.998,-0.021,0.001,-0.054,1.915,-0.634,0.07,-0.348,0,0,0.938,2.195,-0.592,-0.347,0.976,-0.12,0.035,-0.179,2.301,-0.603,-0.646,0.99,0.127,-0.007,-0.053,2.266,-0.665,-0.7,0.854,0.52,-0.01,0.017,1.839,-0.565,0.067,0.391,0,0,0.92,1.935,-0.621,-0.299,0.861,0.072,0.02,0.504,2.021,-0.615,-0.656,0.997,-0.055,-0.003,-0.062,2.042,-0.677,-0.692,0.861,0.361,-0.139,0.332,421609381
1.872,-0.613,0.123,-0.413,-0.033,0.904,-0.105,1.871,-0.614,0.203,0.995,-0.101,0.016,-0.017,1.816,-0.712,0.576,0.99,0.136,0.034,-0.02,1.77,-0.825,0.695,0.968,0.242,0.017,-0.068,1.93,-0.802,0.464,-0.466,-0.05,0.094,0.878,1.88,-0.835,0.215,0.861,0.136,-0.162,-0.462,1.892,-0.866,-0.043,0.993,-0.074,0.007,0.094,1.835,-0.88,-0.125,0.947,0.188,-0.051,-0.255,1.727,-0.635,0.405,0.285,0.027,0.089,0.954,1.734,-0.736,0.133,0.68,0.412,-0.595,0.12,1.808,-0.846,-0.048,0.984,0.179,0,0,1.826,-0.888,-0.107,0.998,-0.022,0.001,-0.056,1.916,-0.636,0.071,-0.346,0,0,0.938,2.196,-0.594,-0.346,0.978,-0.115,0.031,-0.173,2.301,-0.605,-0.646,0.99,0.128,-0.007,-0.056,2.266,-0.666,-0.7,0.855,0.518,-0.009,0.014,1.838,-0.568,0.068,0.391,0,0,0.921,1.936,-0.622,-0.298,0.859,0.075,0.021,0.506,2.021,-0.615,-0.655,0.997,-0.053,-0.003,-0.063,2.049,-0.666,-0.703,0.917,0.239,-0.081,0.309,421609413
1.873,-0.618,0.123,-0.417,-0.03,0.902,-0.109,1.872,-0.619,0.203,0.995,-0.102,0.013,-0.02,1.817,-0.717,0.576,0.99,0.135,0.034,-0.019,1.769,-0.827,0.696,0.969,0.239,0.015,-0.06,1.931,-0.806,0.465,-0.465,-0.05,0.095,0.879,1.883,-0.838,0.214,0.862,0.131,-0.161,-0.462,1.861,-0.874,-0.055,0.999,-0.029,0.001,0.045,1.839,-0.883,-0.129,0.994,0.053,-0.005,-0.09,1.728,-0.641,0.405,0.283,0.027,0.091,0.954,1.734,-0.742,0.133,0.667,0.411,-0.612,0.107,1.809,-0.848,-0.048,0.984,0.179,0,0,1.826,-0.889,-0.108,0.998,-0.028,0.002,-0.056,1.918,-0.64,0.071,-0.343,0,0,0.939,2.198,-0.596,-0.346,0.978,-0.113,0.03,-0.174,2.301,-0.607,-0.646,0.99,0.132,-0.008,-0.056,2.267,-0.669,-0.7,0.856,0.517,-0.007,0.012,1.839,-0.573,0.067,0.393,0,0,0.92,1.937,-0.624,-0.299,0.861,0.076,0.022,0.503,2.02,-0.616,-0.654,0.997,-0.052,-0.003,-0.063,1.986,-0.678,-0.707,0.86,0.509,-0.014,0.024,421609447
1.875,-0.626,0.13,-0.42,-0.025,0.899,-0.119,1.874,-0.627,0.208,0.994,-0.109,0.004,-0.027,1.817,-0.724,0.577,0.99,0.137,0.034,-0.02,1.768,-0.832,0.698,0.971,0.232,0.013,-0.056,1.931,-0.813,0.465,-0.464,-0.049,0.093,0.88,1.884,-0.845,0.215,0.863,0.133,-0.159,-0.461,1.863,-0.877,-0.056,0.999,-0.032,0.001,0.043,1.84,-0.888,-0.132,0.994,0.067,-0.005,-0.081,1.729,-0.646,0.405,0.284,0.026,0.089,0.954,1.736,-0.749,0.135,0.899,0.203,0.083,0.38,1.807,-0.85,-0.046,0.985,-0.028,0.005,0.167,1.825,-0.891,-0.106,0.998,0.063,-0.001,-0.013,1.921,-0.647,0.077,-0.334,0,0,0.942,2.197,-0.599,-0.342,0.978,-0.105,0.026,-0.179,2.3,-0.608,-0.643,0.99,0.129,-0.007,-0.053,2.265,-0.669,-0.697,0.855,0.518,-0.004,0.006,1.84,-0.579,0.071,0.397,0,0,0.918,1.938,-0.626,-0.299,0.865,0.079,0.024,0.494,2.02,-0.618,-0.652,0.997,-0.045,-0.003,-0.057,1.984,-0.68,-0.705,0.862,0.507,-0.011,0.019,421609481
1.875,-0.626,0.129,-0.416,-0.026,0.901,-0.118,1.874,-0.628,0.208,0.994,-0.105,0.005,-0.028,1.817,-0.73,0.578,0.989,0.14,0.036,-0.022,1.777,-0.848,0.696,0.968,0.235,0.021,-0.088,1.931,-0.82,0.466,-0.468,-0.05,0.094,0.877,1.884,-0.848,0.216,0.861,0.131,-0.162,-0.463,1.898,-0.871,-0.052,0.993,-0.078,0.007,0.087,1.841,-0.888,-0.134,0.945,0.213,-0.055,-0.243,1.731,-0.651,0.405,0.278,0.026,0.09,0.956,1.736,-0.754,0.134,0.899,0.207,0.081,0.376,1.809,-0.854,-0.049,0.985,-0.031,0.005,0.167,1.826,-0.894,-0.11,0.998,0.06,-0.001,-0.019,1.92,-0.648,0.077,-0.335,0,0,0.942,2.194,-0.61,-0.344,0.979,-0.097,0.03,-0.175,2.296,-0.609,-0.646,0.992,0.111,-0.008,-0.068,2.261,-0.67,-0.7,0.851,0.526,-0.008,0.013,1.841,-0.579,0.072,0.396,0,0,0.918,1.94,-0.631,-0.3,0.863,0.08,0.024,0.498,2.019,-0.619,-0.651,0.996,-0.051,-0.004,-0.068,1.984,-0.68,-0.705,0.861,0.508,-0.013,0.021,421609517
1.875,-0.629,0.129,-0.412,-0.027,0.903,-0.117,1.874,-0.631,0.208,0.994,-0.102,0.008,-0.03,1.817,-0.736,0.578,0.99,0.138,0.037,-0.021,1.779,-0.853,0.698,0.969,0.228,0.021,-0.089,1.932,-0.826,0.466,-0.471,-0.05,0.094,0.876,1.884,-0.852,0.216,0.86,0.13,-0.162,-0.466,1.897,-0.872,-0.053,0.993,-0.079,0.007,0.086,1.841,-0.889,-0.134,0.946,0.215,-0.054,-0.238,1.732,-0.657,0.406,0.276,0.026,0.09,0.957,1.736,-0.759,0.136,0.9,0.21,0.08,0.373,1.809,-0.855,-0.049,0.985,-0.04,0.007,0.166,1.826,-0.894,-0.111,0.998,0.06,-0.001,-0.019,1.919,-0.65,0.077,-0.335,0,0,0.942,2.195,-0.61,-0.343,0.979,-0.102,0.032,-0.175,2.296,-0.608,-0.645,0.991,0.114,-0.008,-0.069,2.261,-0.669,-0.699,0.851,0.525,-0.01,0.016,1.841,-0.582,0.072,0.396,0,0,0.918,1.941,-0.634,-0.299,0.862,0.079,0.023,0.501,2.021,-0.623,-0.653,0.996,-0.05,-0.003,-0.068,1.985,-0.683,-0.708,0.862,0.506,-0.014,0.023,421609549
1.875,-0.633,0.129,-0.407,-0.028,0.906,-0.115,1.874,-0.635,0.208,0.994,-0.099,0.015,-0.031,1.818,-0.741,0.579,0.99,0.136,0.037,-0.02,1.786,-0.863,0.698,0.967,0.229,0.026,-0.111,1.932,-0.831,0.467,-0.472,-0.051,0.095,0.875,1.885,-0.855,0.216,0.859,0.126,-0.162,-0.47,1.894,-0.874,-0.052,0.994,-0.073,0.006,0.082,1.84,-0.888,-0.136,0.954,0.197,-0.046,-0.222,1.732,-0.662,0.406,0.274,0.026,0.091,0.957,1.737,-0.761,0.137,0.902,0.206,0.08,0.372,1.81,-0.857,-0.051,0.986,-0.04,0.007,0.164,1.828,-0.895,-0.114,0.998,0.055,-0.001,-0.021,1.918,-0.654,0.077,-0.336,0,0,0.942,2.196,-0.611,-0.341,0.978,-0.108,0.035,-0.176,2.299,-0.608,-0.642,0.991,0.115,-0.008,-0.066,2.264,-0.669,-0.696,0.849,0.528,-0.014,0.022,1.842,-0.586,0.073,0.396,0,0,0.918,1.942,-0.637,-0.301,0.862,0.076,0.022,0.501,2.024,-0.625,-0.659,0.996,-0.05,-0.003,-0.068,1.989,-0.686,-0.714,0.861,0.507,-0.017,0.029,421609583
1.875,-0.635,0.128,-0.409,-0.03,0.905,-0.116,1.874,-0.638,0.208,0.994,-0.1,0.016,-0.031,1.819,-0.745,0.579,0.99,0.136,0.037,-0.02,1.788,-0.867,0.698,0.968,0.227,0.025,-0.107,1.934,-0.835,0.467,-0.473,-0.053,0.097,0.874,1.886,-0.857,0.216,0.858,0.123,-0.162,-0.472,1.843,-0.891,-0.066,1,0.003,0,0.024,1.841,-0.888,-0.14,0.995,-0.1,-0.001,0.007,1.732,-0.667,0.406,0.275,0.027,0.093,0.956,1.738,-0.765,0.137,0.901,0.204,0.081,0.373,1.812,-0.859,-0.054,0.986,-0.042,0.007,0.16,1.829,-0.895,-0.117,0.998,0.053,-0.001,-0.023,1.918,-0.656,0.077,-0.335,0,0,0.942,2.196,-0.612,-0.342,0.978,-0.107,0.033,-0.174,2.3,-0.608,-0.642,0.991,0.114,-0.007,-0.065,2.265,-0.669,-0.696,0.849,0.528,-0.014,0.022,1.842,-0.588,0.073,0.396,0,0,0.918,1.943,-0.639,-0.301,0.861,0.077,0.023,0.503,2.025,-0.627,-0.661,0.996,-0.049,-0.003,-0.069,1.99,-0.688,-0.716,0.861,0.507,-0.017,0.029,421609615
1.877,-0.64,0.133,-0.423,-0.032,0.898,-0.119,1.876,-0.643,0.211,0.994,-0.105,0.004,-0.026,1.82,-0.747,0.579,0.99,0.137,0.036,-0.02,1.789,-0.869,0.698,0.967,0.229,0.026,-0.111,1.934,-0.836,0.468,-0.47,-0.054,0.1,0.875,1.886,-0.859,0.216,0.858,0.12,-0.162,-0.473,1.876,-0.884,-0.056,0.997,-0.04,0.002,0.061,1.841,-0.891,-0.14,0.985,0.091,-0.013,-0.146,1.733,-0.671,0.406,0.276,0.028,0.096,0.956,1.742,-0.77,0.135,0.902,0.198,0.082,0.374,1.812,-0.86,-0.054,0.988,-0.043,0.006,0.148,1.83,-0.895,-0.117,0.999,0.052,-0.001,-0.015,1.922,-0.66,0.08,-0.333,0,0,0.943,2.196,-0.613,-0.341,0.98,-0.098,0.028,-0.173,2.299,-0.61,-0.641,0.992,0.113,-0.007,-0.064,2.265,-0.671,-0.695,0.85,0.527,-0.008,0.013,1.843,-0.594,0.076,0.394,0,0,0.919,1.944,-0.641,-0.302,0.863,0.082,0.024,0.498,2.025,-0.627,-0.661,0.997,-0.049,-0.003,-0.066,1.991,-0.689,-0.715,0.861,0.508,-0.013,0.022,421609647
1.879,-0.619,0.134,-0.415,-0.052,0.892,-0.168,1.877,-0.631,0.213,0.992,-0.11,0.013,-0.065,1.821,-0.753,0.579,0.994,0.105,0.033,0.001,1.788,-0.873,0.698,0.973,0.21,0.02,-0.092,1.935,-0.842,0.467,-0.483,-0.061,0.109,0.867,1.888,-0.862,0.216,0.854,0.119,-0.179,-0.474,1.872,-0.886,-0.06,0.998,-0.033,0.002,0.054,1.844,-0.891,-0.142,0.991,0.065,-0.008,-0.118,1.734,-0.675,0.406,0.269,0.03,0.105,0.957,1.742,-0.772,0.134,0.901,0.206,0.084,0.371,1.812,-0.86,-0.054,0.988,-0.039,0.006,0.148,1.83,-0.895,-0.118,0.999,0.052,-0.001,-0.014,1.92,-0.63,0.085,-0.29,0,0,0.957,2.195,-0.611,-0.337,0.993,-0.034,-0.003,-0.114,2.298,-0.608,-0.638,0.992,0.094,-0.008,-0.082,2.264,-0.668,-0.693,0.856,0.517,-0.009,0.015,1.848,-0.568,0.081,0.403,0,0,0.915,1.944,-0.642,-0.302,0.843,0.159,0.047,0.512,2.025,-0.628,-0.661,0.994,-0.078,-0.006,-0.079,1.992,-0.688,-0.716,0.867,0.498,-0.011,0.019,421609681
1.879,-0.634,0.132,-0.403,-0.038,0.907,-0.118,1.877,-0.639,0.212,0.995,-0.091,0.023,-0.032,1.821,-0.757,0.578,0.99,0.135,0.038,-0.02,1.788,-0.876,0.699,0.973,0.209,0.02,-0.095,1.935,-0.846,0.467,-0.48,-0.058,0.105,0.869,1.888,-0.865,0.215,0.855,0.12,-0.172,-0.474,1.849,-0.897,-0.068,1,0.002,0,0.029,1.844,-0.893,-0.143,0.996,-0.09,0.002,-0.017,1.734,-0.678,0.406,0.271,0.028,0.101,0.957,1.744,-0.774,0.133,0.901,0.203,0.082,0.374,1.813,-0.86,-0.054,0.988,-0.042,0.006,0.145,1.832,-0.896,-0.119,0.999,0.051,-0.001,-0.011,1.922,-0.655,0.081,-0.338,0,0,0.941,2.197,-0.613,-0.34,0.979,-0.102,0.031,-0.175,2.299,-0.609,-0.64,0.991,0.113,-0.007,-0.064,2.265,-0.67,-0.695,0.853,0.522,-0.016,0.026,1.847,-0.587,0.078,0.393,0,0,0.92,1.945,-0.643,-0.302,0.859,0.088,0.025,0.504,2.025,-0.628,-0.661,0.996,-0.057,-0.004,-0.071,1.991,-0.689,-0.716,0.864,0.502,-0.019,0.033,421609713
1.88,-0.639,0.135,-0.401,-0.013,0.907,-0.132,1.878,-0.643,0.214,0.994,-0.095,0.025,-0.058,1.821,-0.759,0.578,0.99,0.136,0.039,-0.02,1.788,-0.879,0.698,0.972,0.214,0.022,-0.098,1.935,-0.848,0.467,-0.478,-0.058,0.105,0.87,1.889,-0.867,0.215,0.855,0.119,-0.17,-0.475,1.849,-0.897,-0.069,1,0,0,0.028,1.845,-0.894,-0.144,0.996,-0.084,0.001,-0.009,1.735,-0.68,0.405,0.27,0.028,0.101,0.957,1.744,-0.776,0.133,0.903,0.201,0.082,0.37,1.815,-0.862,-0.057,0.988,-0.044,0.006,0.147,1.832,-0.897,-0.12,0.998,0.055,-0.001,-0.017,1.922,-0.66,0.087,-0.331,0,0,0.944,2.191,-0.618,-0.338,0.975,-0.093,0.031,-0.2,2.295,-0.61,-0.638,0.993,0.102,-0.006,-0.064,2.26,-0.671,-0.693,0.849,0.527,-0.018,0.029,1.848,-0.591,0.079,0.413,0,0,0.911,1.946,-0.644,-0.303,0.863,0.086,0.029,0.497,2.025,-0.629,-0.661,0.996,-0.055,-0.004,-0.071,1.991,-0.689,-0.716,0.863,0.503,-0.022,0.038,421609747
1.879,-0.641,0.133,-0.393,-0.02,0.91,-0.128,1.878,-0.646,0.212,0.994,-0.095,0.031,-0.052,1.822,-0.763,0.579,0.99,0.136,0.039,-0.021,1.788,-0.883,0.698,0.972,0.215,0.021,-0.094,1.936,-0.852,0.467,-0.48,-0.057,0.104,0.869,2.051,-0.718,0.25,0.864,-0.249,0.044,-0.436,1.968,-0.834,-0.007,0.828,0.561,0,0,2.014,-0.791,-0.046,0.644,-0.571,-0.338,0.38,1.735,-0.683,0.405,0.269,0.028,0.1,0.958,1.744,-0.778,0.133,0.903,0.202,0.081,0.371,1.815,-0.863,-0.057,0.988,-0.045,0.007,0.146,1.832,-0.898,-0.121,0.998,0.056,-0.001,-0.014,1.921,-0.662,0.085,-0.329,0,0,0.944,2.194,-0.617,-0.337,0.975,-0.102,0.033,-0.192,2.295,-0.611,-0.637,0.991,0.114,-0.007,-0.063,2.261,-0.671,-0.692,0.852,0.523,-0.021,0.034,1.848,-0.593,0.078,0.41,0,0,0.912,1.946,-0.646,-0.303,0.861,0.084,0.028,0.501,2.026,-0.629,-0.662,0.996,-0.055,-0.004,-0.073,1.991,-0.689,-0.717,0.863,0.504,-0.025,0.043,421609781
1.881,-0.646,0.138,-0.388,0.003,0.911,-0.141,1.879,-0.651,0.217,0.992,-0.098,0.034,-0.078,1.822,-0.767,0.579,0.99,0.137,0.039,-0.02,1.791,-0.888,0.699,0.971,0.213,0.023,-0.106,1.936,-0.856,0.468,-0.479,-0.057,0.103,0.87,2.052,-0.722,0.251,0.863,-0.246,0.048,-0.438,1.964,-0.837,-0.006,0.826,0.563,0,0,2.011,-0.794,-0.045,0.633,-0.566,-0.351,0.393,1.736,-0.686,0.406,0.271,0.028,0.098,0.957,1.745,-0.78,0.133,0.903,0.201,0.081,0.372,1.814,-0.864,-0.058,0.989,-0.045,0.006,0.144,1.832,-0.899,-0.121,0.998,0.058,-0.001,-0.013,1.921,-0.668,0.094,-0.317,0,0,0.948,2.191,-0.617,-0.33,0.971,-0.101,0.033,-0.213,2.292,-0.612,-0.63,0.992,0.116,-0.007,-0.056,2.257,-0.673,-0.686,0.852,0.522,-0.021,0.035,1.85,-0.598,0.082,0.425,0,0,0.905,1.948,-0.648,-0.306,0.868,0.083,0.032,0.489,2.026,-0.629,-0.662,0.996,-0.054,-0.004,-0.072,2.058,-0.681,-0.707,0.899,0.215,-0.089,0.371,421609813
1.881,-0.647,0.138,-0.385,-0.003,0.913,-0.137,1.879,-0.652,0.216,0.992,-0.096,0.036,-0.071,1.823,-0.769,0.58,0.99,0.137,0.04,-0.021,1.794,-0.893,0.699,0.97,0.213,0.025,-0.114,1.937,-0.859,0.468,-0.48,-0.057,0.103,0.869,2.053,-0.725,0.252,0.863,-0.245,0.049,-0.438,1.965,-0.838,-0.006,0.828,0.561,0,0,2.011,-0.794,-0.045,0.643,-0.574,-0.337,0.378,1.736,-0.687,0.406,0.27,0.028,0.098,0.957,1.745,-0.782,0.133,0.902,0.203,0.081,0.372,1.814,-0.866,-0.058,0.989,-0.046,0.007,0.143,1.831,-0.9,-0.122,0.998,0.06,-0.001,-0.014,1.92,-0.669,0.092,-0.317,0,0,0.948,2.192,-0.617,-0.33,0.972,-0.105,0.034,-0.205,2.293,-0.612,-0.631,0.991,0.118,-0.007,-0.055,2.258,-0.672,-0.686,0.852,0.522,-0.022,0.037,1.851,-0.599,0.082,0.42,0,0,0.908,1.949,-0.65,-0.308,0.867,0.081,0.03,0.491,2.026,-0.629,-0.662,0.996,-0.054,-0.004,-0.077,1.991,-0.689,-0.717,0.861,0.505,-0.03,0.051,421609847
