HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.164,0.007,0.095,0.198,0.033,0.978,-0.049,2.154,0.012,0.167,0.951,0.018,-0.306,-0.025,2.109,0.017,0.538,0.999,-0.031,0.008,-0.006,2.071,0.076,0.694,0.984,0.175,-0.008,0.043,2.039,-0.012,0.383,-0.269,-0.02,0.07,0.96,1.967,-0.068,0.158,0.843,-0.028,0.533,-0.06,2.008,0.027,-0.02,0.905,0.426,0,0,2.039,0.085,-0.082,0.989,0.146,0,-0.002,2.265,0.141,0.481,0.566,0.034,0.05,0.822,2.344,-0.067,0.329,0.674,-0.549,-0.018,0.493,2.379,0.142,0.153,0.636,0.771,0,0,2.357,0.197,0.122,0.969,0.149,0.03,0.195,2.15,-0.037,0.056,-0.398,0,0,0.917,2.246,0.105,-0.38,0.815,0.042,0.033,-0.576,2.287,-0.067,-0.733,0.927,-0.121,-0.046,0.353,2.308,-0.004,-0.813,0.841,0.226,0.128,-0.475,2.186,0.048,0.051,0.415,0,0,0.91,2.388,-0.004,-0.364,0.913,-0.144,-0.11,0.364,2.407,-0.096,-0.638,0.977,0.14,0.023,0.16,2.419,-0.039,-0.725,0.897,0.178,0.079,-0.397,19760051
2.163,0.008,0.096,0.394,-0.032,0.918,-0.021,2.153,0.014,0.169,0.993,0.071,-0.094,0.003,2.107,0.033,0.542,1,-0.016,0.004,0.005,2.07,0.09,0.698,0.988,0.152,-0.005,0.032,2.039,0,0.385,-0.259,-0.02,0.073,0.963,1.963,-0.07,0.159,0.879,-0.049,0.473,-0.045,1.967,0,-0.033,0.935,0.353,0,0,1.99,0.05,-0.105,0.985,0.164,-0.008,-0.05,2.264,0.158,0.486,0.576,0.037,0.052,0.815,2.32,0.217,0.266,0.886,0.014,0.095,0.453,2.388,0.249,0.08,0.998,-0.066,-0.001,-0.019,2.383,0.295,0.032,0.936,0.353,-0.002,-0.005,2.123,-0.031,0.044,-0.438,0,0,0.899,2.246,0.114,-0.382,0.811,0.049,0.02,-0.582,2.299,0,-0.753,0.95,-0.188,-0.048,0.243,2.323,0.078,-0.818,0.82,0.425,0.177,-0.34,2.207,0.049,0.053,0.424,0,0,0.906,2.393,0.006,-0.371,0.922,-0.146,-0.089,0.347,2.451,-0.08,-0.743,0.99,0.043,0.006,0.136,2.417,-0.085,-0.812,0.95,0.261,-0.046,0.167,19760085
2.187,0.094,0.081,0.238,0.016,0.97,-0.042,2.171,0.088,0.159,0.967,0.006,-0.239,-0.085,2.109,0.049,0.543,1,-0.023,0.004,0.005,2.07,0.107,0.7,0.974,0.206,-0.019,0.089,2.037,0.009,0.385,-0.327,-0.01,0.029,0.944,1.956,-0.071,0.158,0.886,-0.049,0.459,-0.037,1.93,-0.012,-0.065,0.952,0.305,0,0,1.932,0.018,-0.15,0.997,0.061,-0.003,-0.05,2.265,0.174,0.487,0.525,0.014,0.022,0.851,2.325,0.227,0.267,0.89,-0.004,0.026,0.454,2.4,0.261,0.066,0.998,-0.055,-0.001,-0.016,2.412,0.292,0.008,0.985,0.169,-0.005,-0.03,2.166,0.046,0.037,-0.414,0,0,0.91,2.252,0.149,-0.411,0.839,0.02,0.009,-0.544,2.293,0.061,-0.748,0.971,-0.083,-0.019,0.225,2.328,0.13,-0.818,0.869,0.128,0.07,-0.474,2.219,0.148,0.036,0.46,0,0,0.888,2.392,0.035,-0.381,0.865,-0.164,-0.082,0.467,2.455,-0.076,-0.745,0.994,0.085,-0.006,0.069,2.465,0.008,-0.806,0.789,0.394,0.211,-0.422,19760117
2.152,0.042,0.093,0.418,-0.018,0.906,-0.069,2.142,0.048,0.167,0.998,0.021,-0.059,0.017,2.107,0.066,0.54,1,-0.026,0.008,0.01,2.068,0.122,0.697,0.987,0.159,-0.003,0.021,2.037,0.025,0.382,-0.26,-0.015,0.055,0.964,1.939,-0.068,0.143,0.905,-0.058,0.422,-0.011,1.888,-0.034,-0.097,0.967,0.254,0,0,1.885,-0.019,-0.178,0.996,0.05,-0.004,-0.077,2.263,0.19,0.483,0.585,0.029,0.04,0.81,2.33,0.237,0.264,0.891,-0.01,0.056,0.451,2.414,0.272,0.051,0.999,-0.042,-0.001,-0.018,2.437,0.298,-0.02,0.995,0.096,-0.002,-0.024,2.11,-0.002,0.036,-0.434,0,0,0.901,2.235,0.168,-0.381,0.802,0.114,-0.016,-0.586,2.302,0.094,-0.753,0.958,-0.186,-0.042,0.215,2.341,0.164,-0.82,0.874,0.305,0.125,-0.358,2.202,0.077,0.047,0.402,0,0,0.916,2.39,0.046,-0.378,0.943,-0.095,-0.049,0.316,2.457,-0.078,-0.742,0.985,-0.02,-0.003,0.17,2.48,0.002,-0.806,0.805,0.471,0.183,-0.312,19760149
2.151,0.044,0.088,0.401,-0.002,0.914,-0.059,2.141,0.05,0.162,0.996,0.023,-0.09,0.005,2.109,0.081,0.532,1,-0.013,0.004,0.018,2.068,0.138,0.688,0.989,0.15,0,0.002,2.035,0.046,0.373,-0.249,-0.02,0.076,0.965,1.913,-0.053,0.133,0.889,-0.077,0.451,0.018,1.841,-0.052,-0.112,0.98,0.2,0,0,1.832,-0.052,-0.189,0.996,0.038,-0.003,-0.077,2.265,0.206,0.475,0.595,0.04,0.054,0.801,2.351,0.239,0.263,0.899,-0.05,0.041,0.434,2.46,0.266,0.045,0.999,-0.033,-0.001,-0.023,2.497,0.285,-0.036,0.999,0.049,-0.001,-0.011,2.11,-0.001,0.034,-0.431,0,0,0.902,2.23,0.189,-0.376,0.784,0.123,-0.022,-0.608,2.307,0.114,-0.75,0.952,-0.205,-0.048,0.223,2.355,0.176,-0.82,0.896,0.212,0.09,-0.381,2.197,0.079,0.04,0.404,0,0,0.915,2.334,0.122,-0.404,0.955,-0.025,0.035,0.295,2.448,-0.076,-0.716,0.949,-0.252,-0.049,0.184,2.467,-0.002,-0.787,0.763,0.554,0.196,-0.27,19760181
2.178,0.106,0.025,0.187,0.118,0.975,-0.033,2.164,0.106,0.106,0.94,-0.018,-0.312,-0.139,2.109,0.1,0.518,1,-0.02,0.005,0.011,2.067,0.158,0.673,0.981,0.186,-0.009,0.046,2.037,0.067,0.358,-0.283,-0.017,0.059,0.957,1.894,-0.044,0.133,0.992,-0.064,0.009,0.11,1.789,-0.067,-0.099,0.986,0.109,0.014,-0.127,1.768,-0.074,-0.177,0.997,-0.032,0.002,-0.074,2.265,0.224,0.461,0.555,0.029,0.044,0.83,2.372,0.246,0.26,0.908,-0.095,-0.024,0.407,2.504,0.268,0.04,1,-0.017,0,-0.017,2.553,0.278,-0.035,1,-0.004,0,-0.025,2.164,0.059,-0.006,-0.38,0,0,0.925,2.246,0.225,-0.431,0.762,0.039,-0.003,-0.647,2.312,0.121,-0.751,0.943,-0.125,-0.041,0.306,2.359,0.18,-0.824,0.883,-0.033,-0.017,-0.468,2.202,0.152,-0.028,0.474,0,0,0.881,2.35,0.13,-0.435,0.934,-0.104,-0.058,0.337,2.457,-0.079,-0.743,0.966,-0.071,-0.018,0.246,2.463,0.014,-0.792,0.521,0.648,0.433,-0.348,19760215
2.18,0.138,0.004,0.332,0.075,0.94,0.011,2.165,0.134,0.088,0.977,0.014,-0.148,-0.154,2.107,0.118,0.502,1,-0.003,0.001,0.02,2.065,0.179,0.655,0.978,0.202,-0.013,0.061,2.039,0.084,0.343,-0.286,-0.014,0.048,0.957,1.864,-0.026,0.137,0.985,-0.012,-0.027,0.172,1.741,-0.059,-0.054,0.991,0.072,0.008,-0.115,1.707,-0.072,-0.137,0.996,-0.039,0.003,-0.076,2.263,0.242,0.445,0.548,0.023,0.035,0.835,2.342,0.034,0.293,0.673,-0.606,0.054,0.421,2.457,0.188,0.1,0.737,0.676,0,0,2.494,0.198,0.045,0.975,-0.219,0.009,-0.04,2.142,0.089,-0.036,-0.414,0,0,0.91,2.251,0.241,-0.44,0.753,0.029,-0.004,-0.657,2.315,0.129,-0.752,0.94,-0.187,-0.056,0.28,2.365,0.183,-0.827,0.887,0.133,0.066,-0.437,2.231,0.199,-0.057,0.507,0,0,0.862,2.357,0.133,-0.435,0.899,-0.139,-0.084,0.407,2.456,-0.073,-0.743,0.98,-0.109,-0.019,0.168,2.464,0.016,-0.798,0.632,0.642,0.31,-0.305,19760249
2.161,0.087,0.031,0.425,0.038,0.901,-0.07,2.15,0.1,0.104,0.996,0.033,-0.084,-0.008,2.104,0.134,0.488,0.999,-0.043,0.014,-0.011,2.064,0.192,0.644,0.99,0.142,-0.002,0.016,2.036,0.104,0.329,-0.244,-0.022,0.089,0.966,1.826,-0.019,0.163,0.844,-0.157,0.464,0.217,1.688,-0.049,-0.016,0.982,0.191,0,0,1.644,-0.062,-0.094,0.998,0.036,-0.002,-0.057,2.26,0.258,0.431,0.585,0.045,0.062,0.807,2.338,0.05,0.279,0.67,-0.589,0.078,0.445,2.452,0.204,0.086,0.737,0.676,0,0,2.489,0.215,0.031,0.975,-0.22,0.009,-0.042,2.121,0.044,-0.016,-0.422,0,0,0.907,2.24,0.245,-0.421,0.763,0.18,-0.025,-0.62,2.315,0.131,-0.752,0.923,-0.284,-0.076,0.247,2.37,0.178,-0.828,0.901,0.192,0.081,-0.381,2.21,0.117,-0.017,0.425,0,0,0.905,2.401,0.141,-0.441,0.967,-0.044,0.021,0.252,2.452,-0.055,-0.728,0.941,-0.176,-0.053,0.285,2.464,0.023,-0.798,0.728,0.603,0.208,-0.251,19760283
2.16,0.115,-0.004,0.377,0.168,0.911,-0.021,2.147,0.118,0.08,0.976,-0.039,-0.117,-0.18,2.101,0.149,0.474,1,0.009,-0.003,0.021,2.061,0.209,0.628,0.988,0.156,-0.004,0.024,2.034,0.118,0.318,-0.248,-0.021,0.084,0.965,1.825,0.02,0.227,0.75,-0.204,0.55,0.305,1.637,-0.024,0.034,0.976,0.219,0,0,1.582,-0.038,-0.036,0.999,0.044,-0.001,-0.027,2.257,0.273,0.418,0.583,0.042,0.058,0.809,2.335,0.065,0.266,0.67,-0.591,0.076,0.442,2.449,0.219,0.072,0.737,0.676,0,0,2.486,0.229,0.018,0.975,-0.219,0.009,-0.041,2.12,0.066,-0.034,-0.4,0,0,0.916,2.243,0.26,-0.441,0.68,0.112,-0.059,-0.722,2.357,0.114,-0.754,0.908,-0.285,-0.092,0.294,2.387,0.139,-0.826,0.933,0.199,0.062,-0.292,2.209,0.151,-0.071,0.49,0,0,0.872,2.428,0.163,-0.481,0.977,-0.074,-0.072,0.188,2.465,-0.024,-0.729,0.932,-0.077,-0.029,0.352,2.465,0.036,-0.804,0.764,0.54,0.204,-0.289,19760317
2.154,0.122,0.009,0.394,0.072,0.915,-0.052,2.143,0.126,0.086,0.991,-0.015,-0.103,-0.078,2.097,0.16,0.47,1,0.008,-0.002,0.02,2.058,0.221,0.625,0.989,0.149,-0.003,0.023,2.034,0.134,0.314,-0.232,-0.022,0.092,0.968,1.768,0.028,0.225,0.738,-0.207,0.532,0.361,1.561,-0.007,0.056,0.978,0.21,0,0,1.538,-0.01,0.036,1,0.024,0,0.002,2.253,0.284,0.413,0.585,0.045,0.063,0.807,2.331,0.076,0.261,0.67,-0.59,0.078,0.444,2.446,0.23,0.068,0.737,0.676,0,0,2.483,0.24,0.013,0.975,-0.219,0.009,-0.042,2.114,0.075,-0.03,-0.442,0,0,0.897,2.237,0.263,-0.44,0.727,0.134,-0.034,-0.672,2.337,0.132,-0.777,0.924,-0.274,-0.076,0.256,2.381,0.166,-0.832,0.901,0.154,0.068,-0.4,2.204,0.159,-0.041,0.47,0,0,0.883,2.415,0.174,-0.455,0.962,-0.067,-0.044,0.261,2.49,0.014,-0.727,0.958,-0.114,-0.031,0.261,2.499,0.06,-0.82,0.873,0.415,0.109,-0.23,19760349
2.165,0.22,-0.019,0.384,0.095,0.918,0.019,2.15,0.215,0.062,0.977,0,-0.113,-0.182,2.094,0.175,0.467,1,-0.024,0.005,0.01,2.055,0.237,0.622,0.971,0.227,-0.018,0.077,2.031,0.158,0.303,-0.261,-0.014,0.052,0.964,1.769,0.039,0.221,0.894,0.009,0.07,0.443,1.558,0.039,0.167,0.979,0.202,0,0,1.461,0.008,0.062,0.954,-0.132,0.037,-0.267,2.25,0.299,0.411,0.532,0.024,0.039,0.845,2.329,0.091,0.259,0.674,-0.618,0.033,0.404,2.443,0.245,0.065,0.737,0.676,0,0,2.48,0.255,0.011,0.975,-0.219,0.009,-0.042,2.121,0.175,-0.055,-0.417,0,0,0.909,2.24,0.271,-0.462,0.762,-0.014,-0.016,-0.647,2.336,0.133,-0.778,0.951,-0.204,-0.048,0.226,2.37,0.181,-0.834,0.855,0.281,0.136,-0.415,2.221,0.272,-0.082,0.511,0,0,0.86,2.436,0.183,-0.484,0.911,-0.178,-0.155,0.338,2.485,0.03,-0.722,0.974,-0.004,-0.001,0.225,2.502,0.062,-0.819,0.901,0.319,0.098,-0.278,19760383
2.164,0.221,-0.019,0.39,0.089,0.916,0.023,2.149,0.216,0.062,0.978,0.008,-0.105,-0.179,2.089,0.191,0.467,1,-0.008,0.002,0.015,2.05,0.255,0.621,0.974,0.213,-0.016,0.074,2.034,0.178,0.297,-0.227,-0.015,0.063,0.972,1.914,0.15,0.118,0.798,0.115,-0.586,0.082,1.652,0.087,0.222,0.784,0.62,0,0,1.541,0.082,0.232,0.986,-0.136,0.013,-0.095,2.245,0.315,0.411,0.538,0.03,0.047,0.841,2.324,0.107,0.259,0.673,-0.612,0.044,0.413,2.438,0.261,0.065,0.737,0.676,0,0,2.475,0.271,0.011,0.975,-0.219,0.009,-0.042,2.12,0.177,-0.056,-0.411,0,0,0.912,2.237,0.271,-0.461,0.77,-0.018,-0.017,-0.637,2.335,0.133,-0.778,0.952,-0.207,-0.048,0.218,2.371,0.182,-0.835,0.855,0.284,0.137,-0.413,2.218,0.271,-0.081,0.504,0,0,0.864,2.439,0.185,-0.481,0.915,-0.184,-0.155,0.322,2.502,0.084,-0.741,0.988,0.046,0.007,0.147,2.47,0.154,-0.789,0.743,0.644,0.119,-0.137,19760417
2.165,0.158,0.039,0.422,0.047,0.899,-0.107,2.147,0.17,0.114,0.999,0.018,-0.028,-0.038,2.072,0.231,0.492,1,-0.011,0.005,0.016,2.04,0.28,0.637,0.997,0.068,-0.003,0.045,2.04,0.169,0.293,-0.181,-0.008,0.044,0.983,1.915,0.143,0.116,0.776,0.237,-0.585,0.006,1.653,0.081,0.222,0.789,0.614,0,0,1.528,0.138,0.311,0.951,0.123,-0.036,-0.28,2.228,0.355,0.435,0.583,0.027,0.037,0.811,2.306,0.147,0.283,0.664,-0.56,0.121,0.481,2.42,0.301,0.09,0.737,0.676,0,0,2.457,0.311,0.035,0.975,-0.219,0.009,-0.042,2.119,0.101,-0.022,-0.414,0,0,0.91,2.226,0.272,-0.439,0.789,0.192,-0.033,-0.583,2.324,0.141,-0.762,0.928,-0.301,-0.068,0.21,2.371,0.183,-0.835,0.904,0.234,0.09,-0.346,2.232,0.195,-0.022,0.425,0,0,0.905,2.427,0.195,-0.445,0.961,-0.025,0,0.275,2.471,0.071,-0.7,0.967,-0.088,-0.021,0.237,2.466,0.148,-0.771,0.783,0.57,0.147,-0.202,19760451
2.17,0.162,0.054,0.446,0.005,0.885,-0.135,2.149,0.173,0.132,1,0.006,-0.009,-0.004,2.057,0.223,0.537,1,-0.013,0.008,0.006,2.026,0.294,0.674,0.985,0.14,-0.015,0.103,2.039,0.169,0.296,-0.147,-0.007,0.045,0.988,1.868,0.173,0.153,0.776,0.394,-0.485,0.079,1.622,0.162,0.302,0.812,0.583,0,0,1.326,0.253,0.372,0.974,-0.153,0.026,-0.165,2.213,0.347,0.481,0.565,0.031,0.045,0.824,2.292,0.139,0.329,0.665,-0.564,0.114,0.476,2.406,0.293,0.135,0.737,0.676,0,0,2.443,0.303,0.081,0.975,-0.219,0.009,-0.042,2.123,0.108,-0.013,-0.434,0,0,0.901,2.224,0.272,-0.432,0.814,0.209,-0.035,-0.541,2.323,0.141,-0.76,0.932,-0.311,-0.058,0.175,2.374,0.183,-0.832,0.904,0.25,0.093,-0.335,2.242,0.198,0.003,0.424,0,0,0.906,2.425,0.212,-0.426,0.947,-0.003,0.05,0.318,2.463,0.073,-0.674,0.956,-0.154,-0.04,0.245,2.479,0.148,-0.745,0.772,0.56,0.176,-0.243,19760485
2.152,0.258,0.016,0.244,0.052,0.968,-0.035,2.135,0.251,0.095,0.972,0,-0.19,-0.135,2.065,0.214,0.488,1,-0.012,0.003,0.014,2.032,0.287,0.66,0.97,0.193,-0.029,0.146,2.038,0.174,0.306,-0.218,0.003,-0.013,0.976,1.788,0.185,0.37,0.655,0.371,0.127,0.646,1.549,0.238,0.404,0.995,0.08,0.005,-0.061,1.356,0.291,0.437,1,0.026,0,0.013,2.221,0.338,0.431,0.522,-0.006,-0.01,0.853,2.3,0.13,0.279,0.672,-0.6,0.062,0.43,2.414,0.284,0.086,0.737,0.676,0,0,2.451,0.294,0.031,0.975,-0.219,0.009,-0.042,2.134,0.217,-0.024,-0.368,0,0,0.93,2.219,0.272,-0.419,0.863,-0.008,0.017,-0.504,2.322,0.143,-0.755,0.969,-0.149,-0.03,0.195,2.373,0.189,-0.832,0.908,0.054,0.025,-0.415,2.183,0.308,-0.033,0.461,0,0,0.887,2.384,0.415,-0.342,0.971,-0.109,-0.117,0.179,2.423,0.277,-0.591,0.903,0.021,0.01,0.428,2.468,0.281,-0.685,0.953,-0.009,-0.003,-0.302,19760517
2.168,0.288,0.056,0.256,-0.042,0.963,-0.078,2.145,0.28,0.136,0.988,0.023,-0.143,-0.058,2.044,0.236,0.541,1,-0.013,0.005,0.013,2.022,0.299,0.685,0.966,0.158,-0.033,0.201,2.037,0.182,0.318,-0.215,0.006,-0.027,0.976,1.754,0.196,0.419,0.578,0.429,0.099,0.687,1.551,0.266,0.454,0.987,0.127,0.013,-0.102,1.429,0.341,0.505,0.99,0.109,0.01,0.088,2.2,0.361,0.484,0.495,-0.015,-0.027,0.868,2.278,0.153,0.332,0.669,-0.586,0.084,0.449,2.392,0.306,0.139,0.737,0.676,0,0,2.429,0.317,0.084,0.975,-0.219,0.009,-0.042,2.145,0.233,-0.007,-0.423,0,0,0.906,2.217,0.274,-0.41,0.894,0.034,0.039,-0.446,2.305,0.155,-0.708,0.971,-0.173,-0.029,0.16,2.353,0.187,-0.796,0.939,0.091,0.032,-0.329,2.21,0.348,0.009,0.424,0,0,0.906,2.397,0.421,-0.377,0.948,-0.075,-0.045,0.306,2.457,0.307,-0.72,0.961,-0.006,-0.002,0.275,2.533,0.351,-0.778,0.863,-0.169,-0.092,-0.468,19760551
2.154,0.277,0.038,0.192,0.075,0.978,-0.04,2.136,0.273,0.119,0.966,0.007,-0.223,-0.133,2.065,0.254,0.5,1,-0.01,0.003,0.01,2.029,0.305,0.673,0.986,0.127,-0.014,0.105,2.037,0.194,0.323,-0.248,0.006,-0.024,0.968,1.759,0.221,0.434,0.599,0.366,0.15,0.696,1.582,0.327,0.497,0.978,0.211,0,0,1.515,0.365,0.54,0.994,-0.038,-0.004,0.098,2.221,0.378,0.443,0.53,-0.012,-0.019,0.848,2.299,0.17,0.291,0.67,-0.588,0.08,0.446,2.413,0.324,0.098,0.737,0.676,0,0,2.45,0.334,0.043,0.975,-0.219,0.009,-0.042,2.141,0.231,-0.008,-0.324,0,0,0.946,2.218,0.276,-0.409,0.886,-0.009,0.012,-0.464,2.333,0.148,-0.755,0.972,-0.141,-0.027,0.184,2.37,0.2,-0.828,0.896,0.099,0.047,-0.429,2.179,0.322,-0.022,0.406,0,0,0.914,2.401,0.425,-0.399,0.974,-0.126,-0.115,0.15,2.458,0.313,-0.729,0.946,0.084,0.028,0.312,2.534,0.363,-0.781,0.829,-0.304,-0.162,-0.44,19760585
2.157,0.284,0.052,0.251,0.026,0.965,-0.075,2.139,0.281,0.138,0.984,-0.007,-0.166,-0.071,2.058,0.267,0.578,1,-0.01,0.005,0.01,2.025,0.328,0.718,0.976,0.177,-0.023,0.126,2.039,0.204,0.326,-0.186,0.003,-0.015,0.983,1.772,0.265,0.448,0.55,0.521,0.094,0.646,1.605,0.386,0.554,0.983,0.183,0,0,1.564,0.421,0.594,0.996,0.035,0.003,0.083,2.214,0.391,0.521,0.536,-0.01,-0.016,0.844,2.292,0.183,0.369,0.67,-0.586,0.083,0.449,2.406,0.337,0.176,0.737,0.676,0,0,2.443,0.347,0.121,0.975,-0.219,0.009,-0.042,2.139,0.233,-0.002,-0.37,0,0,0.929,2.219,0.282,-0.406,0.885,0.034,0.016,-0.464,2.332,0.148,-0.751,0.97,-0.168,-0.03,0.171,2.371,0.202,-0.828,0.892,0.175,0.08,-0.408,2.2,0.342,-0.004,0.443,0,0,0.896,2.403,0.43,-0.411,0.964,-0.062,-0.052,0.255,2.462,0.34,-0.75,0.965,0.022,0.006,0.262,2.507,0.361,-0.809,0.935,-0.096,-0.035,-0.339,19760619
2.186,0.245,0.078,0.256,0.098,0.957,-0.093,2.159,0.254,0.157,0.967,0.029,-0.227,-0.109,2.059,0.27,0.573,0.998,-0.055,0.029,0.012,2.028,0.335,0.713,0.981,0.147,-0.019,0.127,2.039,0.213,0.328,-0.181,-0.004,0.021,0.983,1.784,0.297,0.458,0.535,0.583,0.046,0.61,1.656,0.421,0.574,0.979,0.203,0,0,1.626,0.466,0.627,0.991,0.098,0.009,0.091,2.215,0.395,0.517,0.538,0.014,0.022,0.842,2.293,0.187,0.365,0.667,-0.573,0.102,0.465,2.407,0.341,0.171,0.737,0.676,0,0,2.444,0.351,0.117,0.975,-0.219,0.009,-0.042,2.173,0.199,0.03,-0.305,0,0,0.952,2.222,0.301,-0.4,0.866,0.136,-0.001,-0.481,2.329,0.153,-0.742,0.946,-0.235,-0.054,0.217,2.372,0.201,-0.825,0.904,0.132,0.059,-0.403,2.224,0.284,0.016,0.407,0,0,0.914,2.394,0.437,-0.391,0.994,0.02,0.018,0.107,2.457,0.345,-0.75,0.952,-0.044,-0.014,0.302,2.515,0.403,-0.812,0.876,-0.044,-0.024,-0.48,19760653
2.177,0.343,0.042,0.115,0.075,0.988,-0.075,2.158,0.335,0.118,0.947,-0.014,-0.284,-0.146,2.075,0.294,0.498,1,-0.014,0.002,0.013,2.044,0.362,0.66,0.969,0.171,-0.031,0.174,2.045,0.221,0.327,-0.306,0.014,-0.044,0.951,1.803,0.328,0.463,0.537,0.719,-0.021,0.44,1.708,0.464,0.6,0.969,0.248,0,0,1.697,0.506,0.651,0.987,0.142,0.01,0.072,2.232,0.419,0.441,0.505,-0.021,-0.036,0.862,2.31,0.211,0.289,0.67,-0.589,0.079,0.445,2.424,0.365,0.096,0.737,0.676,0,0,2.461,0.375,0.041,0.975,-0.219,0.009,-0.042,2.174,0.296,0,-0.345,0,0,0.938,2.224,0.314,-0.399,0.898,0.039,0.02,-0.438,2.327,0.157,-0.738,0.97,-0.135,-0.028,0.2,2.372,0.201,-0.822,0.906,-0.019,-0.009,-0.423,2.2,0.401,-0.014,0.461,0,0,0.887,2.401,0.464,-0.41,0.946,-0.104,-0.103,0.29,2.455,0.348,-0.747,0.96,0.113,0.03,0.253,2.515,0.404,-0.811,0.854,-0.24,-0.125,-0.444,19760685
2.182,0.345,0.029,0.35,0.08,0.932,-0.045,2.162,0.338,0.106,0.983,-0.012,-0.057,-0.174,2.078,0.303,0.491,1,-0.014,0.003,0.014,2.049,0.371,0.646,0.969,0.173,-0.031,0.174,2.05,0.241,0.32,-0.278,0.009,-0.032,0.96,1.816,0.356,0.462,0.519,0.749,-0.032,0.411,1.766,0.49,0.613,0.945,0.327,0,0,1.769,0.548,0.682,0.99,0.138,0.003,0.02,2.234,0.428,0.434,0.51,-0.015,-0.025,0.86,2.312,0.22,0.282,0.67,-0.588,0.08,0.446,2.426,0.373,0.089,0.737,0.676,0,0,2.463,0.384,0.034,0.975,-0.219,0.009,-0.042,2.151,0.296,-0.029,-0.321,0,0,0.947,2.244,0.351,-0.426,0.871,0.041,0.022,-0.489,2.333,0.156,-0.751,0.944,-0.226,-0.056,0.232,2.363,0.175,-0.822,0.923,0.202,0.07,-0.321,2.247,0.405,-0.046,0.47,0,0,0.882,2.402,0.49,-0.407,0.976,-0.014,-0.002,0.216,2.453,0.35,-0.749,0.947,-0.093,-0.03,0.305,2.516,0.406,-0.812,0.842,0.09,0.057,-0.529,19760719
2.187,0.352,0.023,0.39,0.045,0.919,-0.028,2.166,0.344,0.103,0.987,0.005,-0.038,-0.156,2.082,0.308,0.499,1,-0.011,0.003,0.02,2.053,0.376,0.646,0.967,0.193,-0.033,0.164,2.057,0.265,0.293,-0.219,0.001,-0.006,0.976,1.84,0.381,0.447,0.496,0.745,0.007,0.446,1.818,0.509,0.607,0.932,0.362,0,0,1.843,0.554,0.681,0.979,0.19,0.013,0.069,2.238,0.433,0.442,0.512,-0.003,-0.005,0.859,2.316,0.224,0.29,0.671,-0.595,0.07,0.437,2.43,0.378,0.096,0.737,0.676,0,0,2.467,0.389,0.042,0.975,-0.219,0.009,-0.042,2.148,0.307,-0.038,-0.348,0,0,0.937,2.246,0.368,-0.428,0.864,0.034,0.033,-0.501,2.334,0.164,-0.747,0.936,-0.263,-0.063,0.225,2.356,0.178,-0.821,0.929,0.262,0.071,-0.252,2.255,0.409,-0.047,0.463,0,0,0.886,2.402,0.517,-0.414,0.974,-0.001,0.037,0.222,2.451,0.355,-0.75,0.929,-0.18,-0.061,0.316,2.519,0.403,-0.815,0.843,0.118,0.073,-0.519,19760751
