HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.307,-0.377,0.032,-0.107,-0.012,0.991,-0.076,2.3,-0.38,0.103,0.961,-0.018,0.276,-0.012,2.279,-0.394,0.455,1,-0.018,0.002,-0.015,2.261,-0.453,0.648,0.992,0.101,0.008,-0.08,2.358,-0.517,0.369,-0.486,-0.053,0.094,0.867,2.25,-0.602,0.107,-0.425,0.26,0.751,0.432,2.475,-0.764,0.125,0.639,0.769,0,0,2.526,-0.876,0.127,0.967,-0.125,0.029,-0.221,2.191,-0.35,0.381,0.441,0.067,0.134,0.885,2.119,-0.464,0.145,0.865,0.304,-0.187,0.353,2.093,-0.657,0.058,0.94,0.342,0,0,2.089,-0.721,0.029,1,0.008,0,0.027,2.323,-0.419,-0.008,-0.407,0,0,0.913,2.219,-0.777,-0.053,0.536,0.401,-0.742,-0.038,2.407,-0.538,-0.339,-0.294,0.884,-0.346,0.115,2.415,-0.51,-0.437,0.962,0.261,-0.022,0.08,2.304,-0.331,-0.008,0.412,0,0,0.911,2.341,-0.4,-0.38,0.863,0.046,0.015,0.503,2.35,-0.352,-0.691,0.986,-0.002,0,-0.169,2.393,-0.382,-0.779,0.953,-0.165,0.043,0.25,530551676
2.337,-0.397,0.071,-0.12,0.128,0.984,-0.03,2.328,-0.397,0.149,0.953,0.075,0.279,-0.095,2.294,-0.394,0.538,1,-0.013,-0.003,-0.014,2.27,-0.457,0.698,0.982,0.16,0.017,-0.103,2.373,-0.517,0.451,-0.459,-0.056,0.108,0.88,2.258,-0.602,0.193,-0.385,0.293,0.767,0.421,2.48,-0.759,0.138,0.715,0.699,0,0,2.523,-0.864,0.133,0.958,-0.069,0.02,-0.278,2.196,-0.348,0.381,0.319,0.035,0.103,0.942,2.12,-0.453,0.146,0.903,0.266,-0.268,0.207,2.094,-0.649,0.065,0.928,0.372,0,0,2.09,-0.715,0.039,1,0.008,0,0.027,2.35,-0.442,0.04,-0.352,0,0,0.936,2.212,-0.78,-0.053,0.715,0.316,-0.615,-0.104,2.401,-0.542,-0.339,-0.443,0.861,-0.223,0.115,2.41,-0.513,-0.436,0.963,0.27,-0.004,0.015,2.327,-0.35,0.014,0.466,0,0,0.885,2.345,-0.4,-0.39,0.913,0.011,-0.008,0.407,2.355,-0.349,-0.701,0.99,-0.031,0.004,-0.139,2.396,-0.382,-0.788,0.948,-0.144,0.043,0.28,530551708
2.337,-0.39,0.061,-0.231,0.04,0.97,-0.068,2.328,-0.389,0.135,0.985,0.002,0.169,-0.025,2.299,-0.393,0.485,1,-0.01,0,-0.02,2.278,-0.451,0.674,0.989,0.116,0.01,-0.089,2.379,-0.515,0.399,-0.467,-0.056,0.105,0.876,2.253,-0.589,0.14,-0.412,0.283,0.737,0.455,2.476,-0.753,0.138,0.638,0.77,0,0,2.509,-0.851,0.137,0.951,-0.127,0.037,-0.278,2.201,-0.345,0.381,0.407,0.055,0.122,0.904,2.121,-0.442,0.145,0.891,0.271,-0.229,0.283,2.099,-0.641,0.071,0.915,0.403,0,0,2.096,-0.707,0.046,1,0.009,0,0.027,2.362,-0.428,0.018,-0.341,0,0,0.94,2.21,-0.786,-0.045,0.677,0.485,-0.544,-0.105,2.399,-0.543,-0.326,-0.404,0.889,-0.196,0.089,2.407,-0.514,-0.424,0.961,0.278,-0.001,0.005,2.321,-0.345,0.008,0.405,0,0,0.915,2.346,-0.399,-0.39,0.905,0.06,0.011,0.421,2.355,-0.349,-0.701,0.989,-0.053,0.007,-0.138,2.396,-0.382,-0.789,0.949,-0.072,0.023,0.305,530551742
2.341,-0.379,0.056,-0.179,0.027,0.982,-0.053,2.331,-0.381,0.128,0.978,0.022,0.207,-0.021,2.301,-0.391,0.482,1,-0.014,0,-0.016,2.281,-0.45,0.668,0.99,0.105,0.01,-0.09,2.38,-0.514,0.395,-0.476,-0.053,0.097,0.873,2.252,-0.583,0.137,-0.408,0.277,0.735,0.466,2.477,-0.745,0.15,0.611,0.792,0,0,2.51,-0.844,0.151,0.952,-0.143,0.04,-0.269,2.208,-0.34,0.381,0.405,0.053,0.118,0.905,2.122,-0.425,0.149,0.878,0.289,-0.286,0.252,2.103,-0.611,0.047,0.932,0.362,0,0,2.101,-0.673,0.013,1,0.011,0,0.026,2.36,-0.42,0.015,-0.373,0,0,0.928,2.206,-0.787,-0.044,0.652,0.446,-0.607,-0.093,2.399,-0.543,-0.321,-0.372,0.893,-0.234,0.097,2.407,-0.515,-0.419,0.958,0.285,-0.01,0.033,2.329,-0.334,0.008,0.409,0,0,0.913,2.35,-0.393,-0.391,0.894,0.049,0.006,0.445,2.376,-0.343,-0.705,0.989,-0.067,0.009,-0.134,2.407,-0.382,-0.795,0.955,-0.018,0.006,0.295,530551776
2.346,-0.376,0.057,-0.134,0.021,0.989,-0.061,2.336,-0.378,0.129,0.97,0.021,0.239,-0.023,2.302,-0.39,0.483,1,-0.017,0,-0.015,2.283,-0.449,0.668,0.991,0.098,0.009,-0.094,2.381,-0.513,0.396,-0.477,-0.05,0.091,0.873,2.245,-0.57,0.138,-0.362,0.309,0.744,0.469,2.487,-0.699,0.175,0.536,0.844,0,0,2.529,-0.8,0.178,0.939,-0.163,0.052,-0.299,2.215,-0.336,0.382,0.401,0.049,0.112,0.908,2.123,-0.416,0.15,0.884,0.291,-0.277,0.239,2.1,-0.609,0.062,0.917,0.398,0,0,2.096,-0.673,0.032,1,0.011,0,0.026,2.362,-0.418,0.017,-0.381,0,0,0.925,2.193,-0.786,0.025,0.549,0.493,-0.671,-0.074,2.38,-0.557,-0.269,-0.296,0.919,-0.248,0.08,2.39,-0.529,-0.367,0.966,0.251,-0.015,0.058,2.338,-0.329,0.011,0.414,0,0,0.91,2.358,-0.383,-0.39,0.891,0.05,0.014,0.451,2.376,-0.343,-0.705,0.992,-0.039,0.005,-0.124,2.407,-0.383,-0.795,0.957,-0.061,0.018,0.282,530551808
2.354,-0.377,0.064,-0.078,0.003,0.995,-0.058,2.344,-0.379,0.14,0.953,0.01,0.303,-0.009,2.31,-0.387,0.538,1,-0.018,-0.004,-0.011,2.282,-0.454,0.694,0.981,0.165,0.017,-0.102,2.389,-0.51,0.451,-0.474,-0.049,0.09,0.875,2.248,-0.561,0.194,-0.391,0.302,0.721,0.486,2.466,-0.732,0.176,0.628,0.778,0,0,2.494,-0.827,0.175,0.95,-0.104,0.032,-0.292,2.222,-0.33,0.383,0.311,0.029,0.088,0.946,2.125,-0.4,0.152,0.897,0.261,-0.329,0.137,2.101,-0.596,0.071,0.903,0.431,0,0,2.12,-0.601,0.059,0.813,-0.008,-0.006,0.583,2.366,-0.421,0.021,-0.385,0,0,0.923,2.187,-0.783,0.025,0.512,0.479,-0.71,-0.057,2.383,-0.545,-0.254,-0.26,0.927,-0.261,0.073,2.393,-0.52,-0.353,0.957,0.272,-0.028,0.099,2.352,-0.33,0.019,0.403,0,0,0.915,2.36,-0.364,-0.367,0.898,0.05,0.02,0.437,2.377,-0.335,-0.679,0.996,-0.029,-0.003,-0.087,2.404,-0.374,-0.77,0.964,-0.079,0.02,0.251,530551842
2.367,-0.374,0.062,-0.222,-0.051,0.97,-0.086,2.356,-0.377,0.135,0.986,-0.029,0.158,0.046,2.324,-0.384,0.484,1,-0.024,0,-0.017,2.293,-0.446,0.673,0.989,0.126,0.01,-0.081,2.404,-0.507,0.397,-0.473,-0.048,0.089,0.875,2.262,-0.558,0.141,-0.352,0.324,0.741,0.472,2.508,-0.67,0.2,0.481,0.877,0,0,2.54,-0.765,0.203,0.912,-0.197,0.076,-0.352,2.231,-0.324,0.384,0.425,0.05,0.105,0.898,2.128,-0.399,0.149,0.889,0.289,-0.259,0.242,2.102,-0.598,0.075,0.898,0.44,0,0,2.098,-0.664,0.051,1,0.011,0,0.026,2.399,-0.419,0.013,-0.428,0,0,0.904,2.177,-0.728,-0.043,0.62,0.543,-0.533,-0.192,2.379,-0.492,-0.32,-0.397,0.903,-0.15,0.066,2.393,-0.475,-0.42,0.951,0.295,-0.027,0.086,2.354,-0.328,0.019,0.374,0,0,0.928,2.363,-0.355,-0.363,0.896,0.096,0.031,0.433,2.378,-0.329,-0.676,0.997,-0.047,-0.003,-0.064,2.404,-0.369,-0.766,0.964,0.012,-0.003,0.264,530551876
2.379,-0.372,0.093,-0.291,-0.007,0.955,-0.046,2.367,-0.374,0.166,0.996,0.028,0.081,0.028,2.324,-0.385,0.538,1,-0.019,-0.004,-0.016,2.293,-0.45,0.693,0.983,0.152,0.016,-0.102,2.403,-0.508,0.451,-0.471,-0.048,0.089,0.876,2.262,-0.559,0.194,-0.309,0.338,0.759,0.462,2.514,-0.672,0.204,0.55,0.835,0,0,2.54,-0.764,0.205,0.903,-0.146,0.064,-0.398,2.238,-0.32,0.386,0.331,0.031,0.087,0.939,2.134,-0.385,0.149,0.912,0.262,-0.278,0.15,2.099,-0.587,0.09,0.878,0.479,0,0,2.091,-0.655,0.07,1,0.01,0,0.026,2.415,-0.417,0.037,-0.378,0,0,0.926,2.151,-0.69,0.032,0.625,0.632,-0.393,-0.235,2.353,-0.454,-0.245,-0.362,0.932,-0.026,0.01,2.368,-0.445,-0.345,0.944,0.321,-0.026,0.077,2.354,-0.326,0.035,0.364,0,0,0.932,2.37,-0.34,-0.369,0.923,0.037,0.014,0.382,2.382,-0.32,-0.682,0.999,-0.027,-0.001,-0.042,2.406,-0.363,-0.772,0.963,0.056,-0.015,0.262,530551910
2.379,-0.368,0.097,-0.29,-0.026,0.956,-0.047,2.368,-0.372,0.168,0.997,0.024,0.062,0.04,2.326,-0.385,0.537,1,-0.02,-0.004,-0.013,2.295,-0.449,0.693,0.984,0.14,0.015,-0.106,2.405,-0.508,0.45,-0.477,-0.04,0.074,0.875,2.263,-0.559,0.193,-0.23,0.372,0.787,0.436,2.53,-0.619,0.226,0.488,0.873,0,0,2.561,-0.711,0.227,0.867,-0.143,0.078,-0.471,2.247,-0.312,0.388,0.331,0.026,0.074,0.94,2.135,-0.365,0.156,0.903,0.277,-0.305,0.123,2.101,-0.568,0.097,0.867,0.499,0,0,2.121,-0.588,0.073,0.897,-0.075,-0.036,0.434,2.416,-0.412,0.039,-0.389,0,0,0.921,2.141,-0.695,0.042,0.611,0.641,-0.4,-0.234,2.343,-0.459,-0.235,-0.352,0.935,-0.032,0.012,2.36,-0.444,-0.335,0.951,0.299,-0.022,0.07,2.354,-0.32,0.041,0.37,0,0,0.929,2.382,-0.32,-0.379,0.917,0.024,0.009,0.397,2.424,-0.268,-0.721,0.997,-0.066,-0.003,-0.047,2.432,-0.318,-0.81,0.943,0.213,-0.056,0.25,530551944
2.383,-0.368,0.099,-0.297,-0.02,0.953,-0.047,2.371,-0.371,0.171,0.998,0.025,0.042,0.036,2.328,-0.384,0.536,1,-0.018,-0.003,-0.012,2.299,-0.445,0.694,0.985,0.129,0.014,-0.109,2.407,-0.506,0.449,-0.477,-0.036,0.066,0.876,2.266,-0.558,0.193,-0.325,0.308,0.753,0.482,2.467,-0.666,0.206,0.554,0.833,0,0,2.486,-0.756,0.206,0.905,-0.163,0.069,-0.386,2.253,-0.305,0.389,0.337,0.024,0.066,0.939,2.141,-0.319,0.168,0.919,0.229,-0.307,0.094,2.103,-0.523,0.116,0.823,0.569,0,0,2.119,-0.585,0.08,0.972,-0.04,-0.01,0.232,2.421,-0.413,0.042,-0.39,0,0,0.921,2.129,-0.685,0.045,0.63,0.662,-0.343,-0.217,2.326,-0.538,-0.291,-0.447,0.892,-0.062,0.031,2.274,-0.589,-0.342,0.699,0.712,-0.051,0.05,2.356,-0.32,0.043,0.373,0,0,0.928,2.387,-0.3,-0.389,0.925,0.008,0.003,0.38,2.448,-0.238,-0.785,0.998,-0.064,-0.001,-0.022,2.433,-0.302,-0.864,0.898,0.372,-0.089,0.216,530551976
2.383,-0.36,0.093,-0.297,-0.038,0.953,-0.036,2.373,-0.362,0.161,0.997,0.02,0.051,0.06,2.344,-0.37,0.48,1,-0.023,0.001,-0.02,2.309,-0.436,0.673,0.988,0.131,0.011,-0.086,2.423,-0.493,0.393,-0.478,-0.037,0.068,0.875,2.282,-0.544,0.137,0.519,-0.184,-0.635,-0.542,2.4,-0.703,0.192,0.561,0.828,0,0,2.415,-0.787,0.19,0.964,-0.231,0.032,-0.132,2.258,-0.298,0.39,0.45,0.042,0.082,0.888,2.141,-0.316,0.168,0.925,0.23,-0.205,0.223,2.081,-0.516,0.118,0.838,0.545,0,0,2.11,-0.522,0.096,0.73,-0.055,-0.051,0.68,2.419,-0.403,0.035,-0.391,0,0,0.92,2.116,-0.661,0.053,0.621,0.684,-0.318,-0.214,2.335,-0.514,-0.268,-0.405,0.912,-0.06,0.026,2.284,-0.567,-0.318,0.675,0.732,-0.072,0.066,2.357,-0.313,0.04,0.361,0,0,0.933,2.389,-0.287,-0.391,0.925,-0.003,-0.001,0.381,2.463,-0.215,-0.791,0.997,-0.076,-0.001,-0.017,2.452,-0.258,-0.866,0.928,0.323,-0.061,0.175,530552010
2.386,-0.357,0.097,-0.333,-0.045,0.941,-0.04,2.376,-0.359,0.166,0.995,0.009,0.078,0.065,2.342,-0.369,0.524,1,-0.018,-0.003,-0.02,2.31,-0.431,0.681,0.984,0.162,0.013,-0.078,2.458,-0.471,0.451,0.513,0.005,-0.008,-0.858,2.317,-0.523,0.194,-0.462,0.232,0.602,0.608,2.462,-0.663,0.216,0.586,0.81,0,0,2.476,-0.747,0.215,0.945,-0.183,0.051,-0.266,2.265,-0.287,0.393,0.369,0.004,0.009,0.929,2.143,-0.3,0.171,0.941,0.246,-0.204,0.107,2.082,-0.5,0.12,0.834,0.551,0,0,2.109,-0.516,0.096,0.816,-0.045,-0.032,0.575,2.427,-0.396,0.037,-0.392,0,0,0.92,2.112,-0.646,0.054,0.611,0.709,-0.266,-0.23,2.331,-0.506,-0.269,-0.414,0.91,-0.028,0.013,2.286,-0.566,-0.318,0.679,0.724,-0.09,0.085,2.357,-0.311,0.044,0.353,0,0,0.936,2.387,-0.266,-0.389,0.932,-0.006,-0.002,0.362,2.47,-0.183,-0.789,0.997,-0.083,0,0.004,2.468,-0.208,-0.868,0.961,0.248,-0.031,0.121,530552044
2.392,-0.347,0.093,-0.352,-0.053,0.934,-0.035,2.382,-0.349,0.158,0.995,0.01,0.056,0.078,2.349,-0.355,0.466,1,-0.018,0.002,-0.014,2.3,-0.418,0.684,0.99,0.134,0.006,-0.046,2.465,-0.457,0.39,0.501,0.006,-0.011,-0.866,2.324,-0.509,0.133,0.514,-0.18,-0.564,-0.621,2.465,-0.638,0.22,0.464,0.886,0,0,2.484,-0.728,0.22,0.932,-0.31,0.06,-0.181,2.268,-0.278,0.395,0.508,0.008,0.014,0.861,2.149,-0.275,0.174,0.929,0.232,-0.152,0.243,2.079,-0.472,0.121,0.824,0.567,0,0,2.104,-0.503,0.093,0.881,-0.025,-0.014,0.472,2.433,-0.385,0.032,-0.394,0,0,0.919,2.104,-0.638,0.056,0.603,0.725,-0.238,-0.234,2.325,-0.502,-0.267,-0.408,0.913,-0.017,0.008,2.281,-0.562,-0.316,0.681,0.723,-0.085,0.08,2.362,-0.304,0.04,0.345,0,0,0.939,2.387,-0.25,-0.39,0.935,-0.011,-0.004,0.354,2.471,-0.152,-0.79,0.996,-0.091,0,0.004,2.467,-0.183,-0.869,0.944,0.297,-0.043,0.138,530552076
2.387,-0.331,0.101,-0.338,-0.061,0.939,-0.034,2.378,-0.336,0.169,0.997,0.017,0.044,0.062,2.347,-0.355,0.526,1,-0.022,-0.004,-0.011,2.296,-0.408,0.684,0.986,0.167,0.003,-0.017,2.454,-0.467,0.451,0.522,0.011,-0.019,-0.852,2.313,-0.518,0.194,-0.32,0.339,0.703,0.537,2.501,-0.589,0.23,0.484,0.875,0,0,2.52,-0.679,0.23,0.871,-0.19,0.097,-0.443,2.271,-0.267,0.397,0.369,0.008,0.02,0.929,2.149,-0.264,0.175,0.946,0.228,-0.201,0.115,2.076,-0.46,0.122,0.826,0.563,0,0,2.098,-0.5,0.092,0.911,-0.016,-0.007,0.411,2.428,-0.37,0.037,-0.393,0,0,0.92,2.099,-0.636,0.056,0.614,0.714,-0.254,-0.219,2.321,-0.5,-0.267,-0.412,0.91,-0.041,0.018,2.273,-0.557,-0.317,0.682,0.725,-0.074,0.069,2.355,-0.282,0.048,0.359,0,0,0.933,2.389,-0.231,-0.391,0.924,-0.013,-0.005,0.383,2.471,-0.119,-0.781,0.995,-0.098,-0.002,-0.023,2.462,-0.131,-0.869,0.967,0.248,-0.016,0.061,530552112
2.386,-0.325,0.101,-0.332,-0.061,0.941,-0.032,2.377,-0.331,0.17,0.997,0.021,0.033,0.059,2.347,-0.353,0.525,1,-0.02,-0.004,-0.011,2.291,-0.398,0.683,0.987,0.161,-0.002,0.009,2.454,-0.466,0.451,0.529,0.006,-0.009,-0.848,2.313,-0.518,0.194,-0.305,0.341,0.709,0.537,2.501,-0.586,0.23,0.483,0.876,0,0,2.52,-0.675,0.23,0.867,-0.187,0.097,-0.451,2.275,-0.258,0.396,0.368,0.004,0.01,0.93,2.149,-0.252,0.172,0.942,0.247,-0.2,0.111,2.072,-0.448,0.123,0.822,0.569,0,0,2.092,-0.495,0.091,0.923,-0.015,-0.006,0.384,2.426,-0.364,0.036,-0.388,0,0,0.922,2.271,-0.776,0.066,0.596,0.617,-0.501,-0.109,2.416,-0.568,-0.268,-0.372,0.9,-0.209,0.086,2.366,-0.622,-0.319,0.689,0.72,-0.061,0.058,2.354,-0.277,0.047,0.353,0,0,0.936,2.392,-0.213,-0.391,0.929,-0.026,-0.009,0.37,2.476,-0.1,-0.782,0.996,-0.089,-0.001,-0.015,2.469,-0.107,-0.868,0.973,0.225,-0.011,0.047,530552144
2.38,-0.306,0.1,-0.293,-0.1,0.951,-0.023,2.373,-0.311,0.164,0.994,0.019,0.061,0.088,2.348,-0.33,0.471,1,-0.024,-0.004,-0.003,2.289,-0.384,0.686,0.992,0.127,0.001,-0.011,2.451,-0.465,0.444,0.649,0.02,-0.023,-0.76,2.31,-0.516,0.187,-0.204,0.448,0.671,0.554,2.496,-0.58,0.231,0.462,0.887,0,0,2.513,-0.669,0.23,0.855,-0.199,0.109,-0.467,2.277,-0.25,0.394,0.463,0.019,0.035,0.886,2.176,-0.163,0.193,0.967,0.08,-0.173,0.171,2.074,-0.344,0.131,0.753,0.658,0,0,2.093,-0.4,0.097,0.92,0.043,0.018,0.39,2.415,-0.344,0.031,-0.396,0,0,0.918,2.242,-0.735,0.088,0.561,0.65,-0.505,-0.089,2.399,-0.549,-0.252,-0.339,0.908,-0.232,0.087,2.347,-0.601,-0.302,0.695,0.708,-0.09,0.089,2.351,-0.253,0.051,0.342,0,0,0.94,2.397,-0.162,-0.41,0.926,-0.041,-0.013,0.376,2.478,-0.086,-0.785,0.998,-0.047,0.001,0.028,2.426,-0.138,-0.836,0.807,0.582,-0.061,0.085,530552178
2.377,-0.29,0.097,-0.281,-0.09,0.955,-0.028,2.37,-0.3,0.165,0.997,0.026,0.045,0.05,2.347,-0.332,0.514,1,-0.028,-0.006,0.006,2.287,-0.372,0.686,0.989,0.144,-0.004,0.026,2.441,-0.457,0.439,0.546,0.012,-0.019,-0.837,2.3,-0.509,0.182,-0.281,0.34,0.737,0.512,2.483,-0.574,0.232,0.451,0.892,0,0,2.493,-0.66,0.229,0.833,-0.216,0.128,-0.494,2.279,-0.232,0.393,0.366,0.008,0.021,0.93,2.184,-0.152,0.191,0.977,0.103,-0.158,0.1,2.057,-0.317,0.122,0.791,0.612,0,0,2.095,-0.347,0.099,0.757,0.062,0.053,0.648,2.41,-0.329,0.029,-0.384,0,0,0.923,2.238,-0.733,0.087,0.558,0.644,-0.518,-0.078,2.397,-0.545,-0.251,-0.332,0.908,-0.241,0.088,2.343,-0.594,-0.303,0.699,0.708,-0.075,0.074,2.349,-0.236,0.046,0.351,0,0,0.937,2.397,-0.156,-0.409,0.924,-0.037,-0.013,0.381,2.478,-0.056,-0.789,0.998,-0.063,0,-0.007,2.461,-0.044,-0.873,0.978,0.2,0.012,-0.058,530552212
2.374,-0.276,0.096,-0.259,-0.085,0.962,-0.028,2.367,-0.284,0.165,0.997,0.024,0.043,0.051,2.345,-0.325,0.516,1,-0.019,-0.004,-0.011,2.284,-0.361,0.686,0.989,0.141,-0.006,0.039,2.436,-0.454,0.436,0.551,0.01,-0.015,-0.834,2.531,-0.501,0.253,0.942,-0.074,0.056,-0.322,2.353,-0.619,0.192,0.705,0.709,0,0,2.298,-0.658,0.172,1,-0.013,0,0.011,2.281,-0.216,0.392,0.358,0.006,0.017,0.934,2.191,-0.131,0.192,0.973,0.111,-0.177,0.099,2.067,-0.3,0.128,0.772,0.636,0,0,2.094,-0.346,0.098,0.861,0.052,0.031,0.505,2.406,-0.318,0.026,-0.386,0,0,0.923,2.211,-0.701,0.084,0.564,0.645,-0.509,-0.081,2.384,-0.527,-0.253,-0.335,0.908,-0.237,0.087,2.327,-0.573,-0.305,0.701,0.706,-0.072,0.072,2.348,-0.219,0.043,0.355,0,0,0.935,2.399,-0.139,-0.408,0.924,-0.04,-0.014,0.38,2.477,-0.035,-0.792,0.998,-0.058,-0.001,-0.018,2.44,-0.009,-0.876,0.955,0.25,0.041,-0.155,530552244
2.37,-0.251,0.094,-0.226,-0.097,0.969,-0.032,2.363,-0.262,0.163,0.997,0.023,0.059,0.041,2.343,-0.314,0.514,1,-0.02,-0.005,-0.008,2.275,-0.342,0.679,0.986,0.145,-0.011,0.077,2.433,-0.45,0.435,0.572,0.008,-0.011,-0.82,2.53,-0.497,0.254,0.939,-0.075,0.063,-0.331,2.347,-0.605,0.191,0.698,0.716,0,0,2.29,-0.642,0.17,1,-0.013,0,0.01,2.283,-0.196,0.388,0.35,0.005,0.012,0.936,2.19,-0.119,0.194,0.97,0.146,-0.164,0.105,2.051,-0.264,0.107,0.828,0.56,0,0,2.095,-0.295,0.09,0.694,0.092,0.094,0.708,2.4,-0.294,0.021,-0.386,0,0,0.923,2.208,-0.692,0.088,0.536,0.642,-0.545,-0.059,2.381,-0.523,-0.252,-0.31,0.907,-0.269,0.092,2.323,-0.565,-0.304,0.706,0.698,-0.083,0.084,2.346,-0.187,0.042,0.366,0,0,0.931,2.402,-0.123,-0.408,0.91,-0.031,-0.01,0.413,2.474,-0.022,-0.793,0.998,-0.051,-0.002,-0.039,2.447,-0.003,-0.875,0.97,0.223,0.022,-0.094,530552280
2.371,-0.256,0.096,-0.2,-0.047,0.978,-0.021,2.364,-0.263,0.164,0.998,0.04,0.043,0.02,2.338,-0.293,0.51,1,-0.02,-0.004,-0.003,2.267,-0.323,0.675,0.985,0.167,-0.006,0.034,2.417,-0.434,0.428,0.541,0.005,-0.008,-0.841,2.521,-0.488,0.253,0.942,-0.103,0.086,-0.307,2.334,-0.584,0.18,0.697,0.717,0,0,2.276,-0.615,0.155,1,-0.013,0,0.008,2.284,-0.168,0.389,0.387,0.004,0.009,0.922,2.19,-0.093,0.189,0.956,0.173,-0.207,0.119,2.055,-0.244,0.105,0.824,0.567,0,0,2.093,-0.279,0.084,0.757,0.091,0.077,0.642,2.405,-0.326,0.029,-0.454,0,0,0.891,2.178,-0.647,0.087,0.572,0.589,-0.553,-0.143,2.366,-0.498,-0.254,-0.348,0.909,-0.215,0.082,2.304,-0.536,-0.306,0.711,0.698,-0.059,0.06,2.346,-0.188,0.042,0.409,0,0,0.912,2.403,-0.114,-0.402,0.914,-0.055,-0.025,0.401,2.459,-0.007,-0.774,0.998,-0.031,-0.002,-0.049,2.397,-0.045,-0.827,0.818,0.566,-0.059,0.086,530552312
2.37,-0.255,0.096,-0.197,-0.046,0.979,-0.022,2.362,-0.261,0.164,0.998,0.039,0.027,0.029,2.333,-0.278,0.509,1,-0.022,-0.003,0.004,2.261,-0.306,0.675,0.986,0.168,-0.004,0.021,2.407,-0.42,0.425,0.522,0.003,-0.005,-0.853,2.501,-0.472,0.241,0.941,-0.106,0.031,-0.321,2.308,-0.574,0.199,0.667,0.745,0,0,2.248,-0.608,0.185,1,-0.01,0,0.01,2.284,-0.149,0.387,0.406,0.002,0.005,0.914,2.211,-0.044,0.19,0.964,0.107,-0.215,0.113,2.055,-0.214,0.104,0.767,0.642,0,0,2.071,-0.278,0.068,0.902,0.067,0.032,0.426,2.404,-0.324,0.028,-0.446,0,0,0.895,2.174,-0.636,0.086,0.573,0.598,-0.543,-0.141,2.363,-0.491,-0.255,-0.35,0.909,-0.211,0.081,2.3,-0.526,-0.308,0.715,0.696,-0.048,0.049,2.345,-0.185,0.04,0.411,0,0,0.912,2.404,-0.1,-0.398,0.918,-0.061,-0.029,0.39,2.457,-0.003,-0.771,1,-0.014,0,-0.027,2.394,-0.038,-0.824,0.826,0.556,-0.048,0.072,530552346
