HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.479,-0.142,0.302,0.078,-0.044,0.987,-0.13,2.458,-0.146,0.362,0.999,0.035,-0.012,-0.008,2.367,-0.169,0.665,1,-0.024,0,0.004,2.203,-0.164,0.79,0.95,0.312,0.005,-0.015,2.362,-0.326,0.586,0.568,-0.007,0.01,-0.823,2.428,-0.4,0.354,0.881,0.085,0.236,-0.401,2.416,-0.403,0.134,0.977,0.213,0,0,2.408,-0.385,0.041,0.994,0.086,-0.006,-0.067,2.416,-0.008,0.622,0.555,-0.007,-0.011,0.831,2.52,0.097,0.404,0.918,-0.016,-0.032,0.396,2.548,0.147,0.193,0.985,0.131,-0.015,0.111,2.544,0.17,0.091,0.996,0.084,0.001,0.011,2.488,-0.208,0.224,-0.382,0,0,0.924,2.662,-0.219,-0.219,0.936,-0.054,0.025,-0.348,2.785,-0.204,-0.592,0.999,0.032,0.001,-0.026,2.765,-0.208,-0.671,0.958,0.273,-0.023,0.082,2.508,-0.065,0.24,0.385,0,0,0.923,2.561,-0.015,-0.245,0.922,0.074,0.031,0.379,2.615,0.005,-0.637,1,-0.017,0,0.024,2.547,0.019,-0.706,0.897,0.442,-0.002,0.003,421360477
2.491,-0.143,0.304,0.077,-0.046,0.988,-0.128,2.469,-0.148,0.365,0.999,0.036,-0.01,-0.007,2.379,-0.172,0.672,1,-0.025,0,0.004,2.211,-0.166,0.796,0.947,0.321,0.004,-0.012,2.373,-0.324,0.589,0.556,-0.001,0.002,-0.831,2.443,-0.404,0.359,0.875,0.082,0.291,-0.379,2.443,-0.406,0.14,0.978,0.209,0,0,2.433,-0.39,0.037,0.995,0.097,-0.002,-0.022,2.425,-0.01,0.624,0.544,-0.001,-0.002,0.839,2.54,0.101,0.398,0.868,0.08,-0.318,0.373,2.557,0.15,0.186,0.979,0.206,0,0,2.558,0.174,0.084,0.999,0.032,-0.001,-0.02,2.499,-0.209,0.227,-0.383,0,0,0.924,2.666,-0.221,-0.217,0.937,-0.05,0.023,-0.345,2.786,-0.203,-0.588,0.999,0.028,0.001,-0.032,2.767,-0.208,-0.667,0.96,0.264,-0.025,0.09,2.52,-0.066,0.243,0.385,0,0,0.923,2.573,-0.018,-0.235,0.921,0.071,0.03,0.382,2.676,-0.008,-0.621,0.997,-0.079,0.002,0.026,2.616,0.011,-0.7,0.897,0.442,0.009,-0.019,421360510
2.502,-0.143,0.308,0.067,-0.046,0.989,-0.126,2.481,-0.148,0.37,0.999,0.035,-0.021,-0.006,2.391,-0.172,0.678,1,-0.023,-0.001,0.004,2.221,-0.167,0.802,0.945,0.326,0.005,-0.014,2.385,-0.326,0.594,0.555,-0.002,0.003,-0.832,2.457,-0.406,0.362,0.88,0.071,0.277,-0.38,2.455,-0.411,0.142,0.977,0.213,0,0,2.449,-0.394,0.053,0.995,0.089,-0.005,-0.053,2.438,-0.011,0.628,0.54,-0.002,-0.003,0.842,2.556,0.101,0.398,0.881,0.06,-0.281,0.375,2.569,0.155,0.186,0.978,0.21,0,0,2.575,0.177,0.084,1,0.009,0,0.014,2.511,-0.209,0.231,-0.384,0,0,0.923,2.67,-0.223,-0.216,0.938,-0.043,0.02,-0.342,2.786,-0.204,-0.588,0.999,0.025,0.001,-0.035,2.773,-0.212,-0.669,0.969,0.221,-0.024,0.104,2.529,-0.066,0.247,0.385,0,0,0.923,2.592,-0.018,-0.219,0.923,0.059,0.025,0.38,2.732,-0.007,-0.594,0.993,-0.116,0.002,0.021,2.692,0.014,-0.679,0.919,0.391,0.018,-0.042,421360543
2.51,-0.143,0.312,0.068,-0.045,0.989,-0.123,2.49,-0.148,0.373,0.999,0.036,-0.022,-0.009,2.403,-0.173,0.678,1,-0.024,-0.001,0.004,2.236,-0.166,0.805,0.947,0.321,0.003,-0.009,2.4,-0.325,0.599,0.561,-0.01,0.014,-0.827,2.475,-0.405,0.37,0.88,0.067,0.266,-0.388,2.471,-0.411,0.14,0.976,0.218,0,0,2.469,-0.394,0.057,0.994,0.081,-0.006,-0.078,2.455,-0.01,0.632,0.546,-0.009,-0.014,0.837,2.561,0.097,0.416,0.923,-0.022,-0.042,0.383,2.6,0.148,0.209,0.988,0.111,-0.012,0.109,2.601,0.173,0.107,0.996,0.088,0.001,0.007,2.519,-0.21,0.235,-0.384,0,0,0.923,2.674,-0.223,-0.212,0.938,-0.042,0.02,-0.343,2.786,-0.204,-0.586,0.999,0.025,0.001,-0.034,2.778,-0.213,-0.667,0.977,0.182,-0.02,0.106,2.537,-0.066,0.25,0.387,0,0,0.922,2.609,-0.018,-0.213,0.924,0.044,0.025,0.38,2.787,-0.015,-0.597,0.989,-0.145,-0.004,0.024,2.747,0.001,-0.666,0.884,0.466,0.016,-0.03,421360575
2.52,-0.143,0.318,0.063,-0.044,0.99,-0.122,2.499,-0.148,0.379,0.999,0.038,-0.018,-0.008,2.413,-0.173,0.682,1,-0.024,-0.001,0.004,2.249,-0.163,0.814,0.952,0.307,-0.001,0.004,2.414,-0.328,0.607,0.569,-0.015,0.021,-0.822,2.491,-0.408,0.375,0.867,0.091,0.294,-0.392,2.501,-0.42,0.156,0.983,0.186,0,0,2.495,-0.401,0.061,0.991,0.124,-0.007,-0.053,2.464,-0.009,0.637,0.55,-0.014,-0.021,0.835,2.565,0.097,0.424,0.921,-0.01,-0.042,0.386,2.6,0.148,0.215,0.987,0.116,-0.013,0.11,2.602,0.171,0.113,0.997,0.07,0.001,0.012,2.529,-0.21,0.24,-0.384,0,0,0.923,2.677,-0.223,-0.211,0.938,-0.036,0.017,-0.344,2.786,-0.204,-0.586,0.999,0.022,0.001,-0.034,2.779,-0.213,-0.667,0.979,0.175,-0.018,0.101,2.546,-0.065,0.255,0.387,0,0,0.922,2.63,-0.02,-0.207,0.924,0.031,0.02,0.381,2.836,-0.021,-0.579,0.985,-0.169,-0.004,0.023,2.796,-0.006,-0.648,0.865,0.501,0.013,-0.022,421360606
2.529,-0.143,0.322,0.069,-0.042,0.99,-0.117,2.509,-0.148,0.383,0.999,0.036,-0.01,-0.009,2.427,-0.171,0.687,1,-0.024,-0.001,0.004,2.262,-0.161,0.815,0.946,0.324,0,0.001,2.423,-0.327,0.611,0.569,-0.006,0.009,-0.822,2.505,-0.408,0.379,0.877,0.047,0.255,-0.405,2.506,-0.421,0.16,0.978,0.209,0,0,2.507,-0.402,0.068,0.992,0.076,-0.008,-0.099,2.472,-0.009,0.639,0.548,-0.006,-0.009,0.836,2.574,0.097,0.427,0.923,-0.031,-0.044,0.382,2.601,0.15,0.217,0.985,0.138,-0.014,0.102,2.608,0.174,0.115,1,0.026,0,0.013,2.537,-0.211,0.244,-0.385,0,0,0.923,2.682,-0.222,-0.209,0.937,-0.037,0.017,-0.348,2.786,-0.204,-0.586,0.999,0.026,0.001,-0.031,2.774,-0.212,-0.666,0.976,0.192,-0.02,0.1,2.556,-0.065,0.259,0.388,0,0,0.922,2.656,-0.022,-0.196,0.926,0.011,0.009,0.378,2.882,-0.023,-0.573,0.986,-0.167,-0.004,0.021,2.844,-0.008,-0.644,0.865,0.502,0.011,-0.02,421360640
2.539,-0.141,0.323,0.077,-0.04,0.99,-0.108,2.521,-0.145,0.385,0.999,0.036,-0.005,-0.009,2.444,-0.167,0.694,1,-0.025,-0.001,0.005,2.275,-0.156,0.82,0.94,0.341,0.001,-0.004,2.434,-0.321,0.614,0.56,0.002,-0.003,-0.829,2.52,-0.407,0.381,0.879,0.019,0.256,-0.401,2.517,-0.417,0.161,0.974,0.226,0,0,2.515,-0.401,0.072,0.994,0.071,-0.006,-0.088,2.485,-0.005,0.641,0.542,0.002,0.003,0.84,2.588,0.102,0.417,0.877,0.059,-0.293,0.376,2.601,0.156,0.205,0.981,0.192,0,0,2.609,0.178,0.103,1,-0.002,0,0.018,2.545,-0.209,0.246,-0.386,0,0,0.923,2.687,-0.223,-0.209,0.936,-0.044,0.02,-0.35,2.786,-0.204,-0.585,0.999,0.03,0.001,-0.033,2.775,-0.213,-0.665,0.979,0.178,-0.018,0.102,2.566,-0.064,0.26,0.389,0,0,0.921,2.677,-0.021,-0.193,0.927,-0.006,-0.002,0.374,2.922,-0.022,-0.566,0.984,-0.176,-0.003,0.018,2.905,-0.008,-0.644,0.919,0.394,0.01,-0.024,421360675
2.55,-0.139,0.326,0.071,-0.036,0.991,-0.104,2.531,-0.143,0.388,0.999,0.036,-0.01,-0.01,2.456,-0.164,0.698,1,-0.024,0,0.004,2.287,-0.152,0.824,0.94,0.342,0.001,-0.002,2.449,-0.317,0.617,0.555,-0.002,0.003,-0.832,2.527,-0.404,0.39,0.866,0.054,0.319,-0.382,2.54,-0.419,0.172,0.982,0.191,0,0,2.534,-0.401,0.084,0.988,0.143,-0.007,-0.052,2.498,0.001,0.645,0.546,-0.002,-0.003,0.838,2.594,0.103,0.424,0.921,-0.035,-0.037,0.386,2.622,0.158,0.214,0.988,0.121,-0.011,0.091,2.626,0.179,0.112,0.999,0.041,0.001,0.025,2.555,-0.207,0.249,-0.384,0,0,0.923,2.69,-0.221,-0.187,0.936,-0.045,0.021,-0.349,2.786,-0.204,-0.584,0.999,0.037,0.001,-0.031,2.773,-0.212,-0.664,0.978,0.186,-0.018,0.092,2.575,-0.061,0.262,0.388,0,0,0.922,2.697,-0.02,-0.186,0.929,-0.022,-0.009,0.37,2.961,-0.025,-0.548,0.982,-0.186,-0.004,0.021,2.955,-0.01,-0.628,0.934,0.355,0.017,-0.044,421360707
2.56,-0.135,0.332,0.065,-0.031,0.992,-0.105,2.542,-0.14,0.393,0.999,0.036,-0.012,-0.019,2.466,-0.163,0.701,1,-0.024,-0.001,0.004,2.299,-0.146,0.832,0.943,0.333,-0.006,0.017,2.462,-0.314,0.622,0.556,-0.004,0.007,-0.831,2.537,-0.399,0.397,0.86,0.074,0.34,-0.373,2.552,-0.415,0.18,0.983,0.182,0,0,2.543,-0.399,0.088,0.989,0.147,-0.003,-0.018,2.509,0.006,0.647,0.542,-0.004,-0.006,0.84,2.607,0.106,0.426,0.919,-0.035,-0.042,0.39,2.635,0.157,0.216,0.988,0.124,-0.012,0.093,2.623,0.176,0.114,0.992,0.12,0.004,0.033,2.567,-0.203,0.255,-0.38,0,0,0.925,2.691,-0.22,-0.182,0.938,-0.034,0.016,-0.345,2.785,-0.204,-0.584,0.999,0.029,0.001,-0.033,2.715,-0.191,-0.647,0.859,0.512,0.001,-0.002,2.585,-0.057,0.266,0.392,0,0,0.92,2.73,-0.019,-0.183,0.927,-0.043,-0.019,0.371,2.984,-0.026,-0.55,0.988,-0.15,-0.004,0.025,2.974,-0.011,-0.63,0.931,0.363,0.017,-0.044,421360738
2.571,-0.131,0.337,0.073,-0.025,0.992,-0.101,2.553,-0.135,0.399,0.999,0.036,-0.003,-0.018,2.481,-0.153,0.706,1,-0.025,-0.001,0.005,2.315,-0.139,0.839,0.944,0.33,-0.002,0.004,2.478,-0.308,0.628,0.556,-0.008,0.011,-0.831,2.557,-0.396,0.399,0.87,0.055,0.303,-0.385,2.563,-0.412,0.181,0.98,0.201,0,0,2.556,-0.396,0.09,0.991,0.125,-0.006,-0.049,2.526,0.016,0.649,0.542,-0.007,-0.011,0.84,2.621,0.111,0.43,0.866,0.085,-0.313,0.38,2.636,0.158,0.216,0.984,0.178,0,0,2.624,0.176,0.114,0.995,0.092,-0.003,-0.031,2.576,-0.201,0.26,-0.381,0,0,0.925,2.698,-0.218,-0.182,0.935,-0.034,0.015,-0.353,2.786,-0.205,-0.582,0.999,0.031,0.001,-0.029,2.715,-0.191,-0.645,0.862,0.507,-0.002,0.003,2.597,-0.053,0.27,0.393,0,0,0.92,2.783,-0.021,-0.21,0.926,-0.072,-0.033,0.368,3.008,-0.023,-0.546,0.993,-0.114,0.002,0.015,2.984,-0.01,-0.622,0.9,0.435,0.007,-0.015,421360770
2.587,-0.125,0.342,0.081,-0.02,0.991,-0.101,2.569,-0.128,0.404,0.999,0.036,0.008,-0.019,2.495,-0.144,0.712,1,-0.024,-0.001,0.004,2.329,-0.128,0.844,0.944,0.33,-0.004,0.011,2.491,-0.3,0.633,0.554,-0.004,0.006,-0.833,2.569,-0.394,0.403,0.871,0.057,0.312,-0.376,2.571,-0.408,0.184,0.977,0.215,0,0,2.563,-0.394,0.093,0.993,0.11,-0.005,-0.045,2.538,0.023,0.651,0.537,-0.003,-0.005,0.843,2.639,0.12,0.423,0.881,0.057,-0.275,0.381,2.635,0.162,0.207,0.974,0.225,0,0,2.623,0.176,0.104,0.998,0.055,0,0.002,2.59,-0.196,0.266,-0.382,0,0,0.924,2.703,-0.218,-0.182,0.936,-0.024,0.011,-0.352,2.786,-0.205,-0.582,0.999,0.026,0.001,-0.035,2.716,-0.192,-0.645,0.865,0.502,-0.006,0.011,2.614,-0.047,0.275,0.395,0,0,0.919,2.785,-0.021,-0.163,0.927,-0.071,-0.037,0.367,3.044,-0.026,-0.535,0.993,-0.121,-0.002,0.013,3.05,-0.002,-0.613,0.954,0.279,0.03,-0.103,421360804
2.6,-0.121,0.346,0.072,-0.012,0.993,-0.096,2.583,-0.123,0.408,0.999,0.036,0.001,-0.019,2.514,-0.134,0.716,1,-0.025,-0.001,0.005,2.347,-0.12,0.846,0.94,0.34,0,0,2.506,-0.293,0.64,0.558,0.001,-0.001,-0.83,2.585,-0.388,0.408,0.876,0.034,0.28,-0.392,2.578,-0.404,0.189,0.973,0.229,0,0,2.572,-0.389,0.096,0.993,0.09,-0.007,-0.076,2.553,0.032,0.651,0.537,0.001,0.001,0.843,2.645,0.123,0.423,0.92,-0.043,-0.037,0.387,2.657,0.169,0.209,0.985,0.149,-0.013,0.085,2.643,0.182,0.106,0.995,0.092,0.004,0.041,2.604,-0.192,0.271,-0.379,0,0,0.925,2.708,-0.218,-0.181,0.936,-0.019,0.008,-0.351,2.786,-0.205,-0.582,0.999,0.023,0.001,-0.04,2.715,-0.192,-0.644,0.867,0.498,-0.003,0.005,2.625,-0.043,0.276,0.392,0,0,0.92,2.779,-0.023,-0.108,0.929,-0.081,-0.038,0.36,3.019,-0.025,-0.495,0.996,-0.091,0.001,0.014,2.947,-0.012,-0.558,0.763,0.647,-0.005,0.006,421360838
2.619,-0.113,0.349,0.066,-0.006,0.993,-0.099,2.601,-0.115,0.412,0.999,0.036,0.003,-0.019,2.53,-0.124,0.723,1,-0.024,-0.001,0.003,2.362,-0.105,0.851,0.94,0.342,-0.005,0.013,2.524,-0.281,0.646,0.55,0.004,-0.006,-0.835,2.595,-0.379,0.418,0.88,0.049,0.291,-0.373,2.585,-0.397,0.198,0.974,0.225,0,0,2.581,-0.381,0.1,0.992,0.082,-0.008,-0.093,2.564,0.041,0.654,0.532,0.004,0.006,0.847,2.651,0.126,0.428,0.888,0.048,-0.243,0.387,2.649,0.168,0.212,0.981,0.194,0,0,2.633,0.18,0.109,0.997,0.081,0,0,2.624,-0.185,0.275,-0.377,0,0,0.926,2.721,-0.216,-0.181,0.937,-0.009,0.004,-0.348,2.788,-0.206,-0.583,0.999,0.029,0.001,-0.042,2.716,-0.194,-0.645,0.874,0.485,-0.003,0.006,2.643,-0.038,0.279,0.391,0,0,0.92,2.797,-0.018,-0.107,0.93,-0.078,-0.036,0.357,3.025,-0.024,-0.5,0.997,-0.077,0.002,0.02,2.954,-0.013,-0.563,0.772,0.635,-0.005,0.006,421360870
2.636,-0.107,0.351,0.058,-0.001,0.993,-0.104,2.618,-0.108,0.414,0.999,0.036,0.005,-0.018,2.544,-0.114,0.724,1,-0.024,-0.001,0.003,2.377,-0.096,0.854,0.943,0.333,-0.005,0.015,2.545,-0.27,0.651,0.549,-0.001,0.001,-0.836,2.608,-0.369,0.42,0.884,0.077,0.285,-0.363,2.591,-0.39,0.197,0.975,0.221,0,0,2.588,-0.371,0.101,0.989,0.08,-0.01,-0.121,2.578,0.05,0.658,0.539,-0.001,-0.001,0.842,2.664,0.136,0.422,0.888,0.062,-0.231,0.393,2.65,0.172,0.205,0.977,0.214,0,0,2.634,0.182,0.102,0.999,0.053,0.001,0.012,2.643,-0.178,0.279,-0.376,0,0,0.927,2.731,-0.214,-0.181,0.939,0.005,-0.002,-0.345,2.788,-0.206,-0.582,0.999,0.029,0.001,-0.045,2.716,-0.196,-0.646,0.88,0.474,-0.004,0.007,2.66,-0.033,0.281,0.39,0,0,0.921,2.858,-0.019,-0.158,0.927,-0.096,-0.044,0.359,3.052,-0.023,-0.535,1,-0.026,0,0.015,3.045,-0.002,-0.613,0.953,0.286,0.03,-0.099,421360906
2.658,-0.099,0.355,0.052,0.008,0.992,-0.111,2.639,-0.1,0.417,0.999,0.036,-0.01,-0.024,2.561,-0.104,0.728,1,-0.024,-0.001,0.003,2.396,-0.076,0.86,0.946,0.323,-0.011,0.033,2.557,-0.261,0.654,0.55,0.004,-0.006,-0.835,2.619,-0.358,0.428,0.884,0.073,0.279,-0.368,2.6,-0.375,0.205,0.973,0.23,0,0,2.592,-0.364,0.106,0.996,0.063,-0.004,-0.065,2.596,0.062,0.66,0.538,0.003,0.005,0.843,2.668,0.141,0.43,0.884,0.092,-0.235,0.393,2.654,0.174,0.212,0.981,0.195,0,0,2.641,0.183,0.108,0.999,0.039,0.001,0.017,2.667,-0.17,0.284,-0.373,0,0,0.928,2.752,-0.21,-0.197,0.938,0.018,-0.008,-0.346,2.791,-0.206,-0.583,0.998,0.043,0.002,-0.04,2.72,-0.196,-0.647,0.891,0.454,0.004,-0.008,2.682,-0.025,0.284,0.392,0,0,0.92,2.869,-0.017,-0.155,0.928,-0.08,-0.037,0.362,3.058,-0.024,-0.532,0.999,-0.033,0,0.014,3.045,-0.003,-0.609,0.941,0.321,0.035,-0.103,421360942
2.677,-0.092,0.358,0.066,0.006,0.991,-0.118,2.658,-0.092,0.419,0.999,0.034,-0.006,-0.016,2.577,-0.09,0.726,1,-0.025,0,0.005,2.412,-0.065,0.858,0.948,0.319,-0.004,0.013,2.573,-0.249,0.655,0.551,-0.001,0.001,-0.834,2.635,-0.353,0.433,0.881,0.081,0.294,-0.361,2.611,-0.365,0.204,0.966,0.257,0,0,2.608,-0.349,0.119,0.992,0.063,-0.007,-0.108,2.62,0.078,0.662,0.552,-0.001,-0.001,0.834,2.698,0.157,0.43,0.877,0.104,-0.252,0.396,2.67,0.179,0.211,0.97,0.242,0,0,2.654,0.19,0.108,1,0.014,0,-0.007,2.685,-0.165,0.286,-0.377,0,0,0.926,2.758,-0.207,-0.173,0.939,0.032,-0.014,-0.343,2.791,-0.207,-0.584,0.998,0.044,0.002,-0.039,2.721,-0.194,-0.647,0.895,0.445,0.004,-0.008,2.704,-0.02,0.287,0.388,0,0,0.922,2.88,-0.014,-0.15,0.93,-0.064,-0.029,0.361,3.059,-0.024,-0.531,0.999,-0.03,0,0.013,3.039,-0.004,-0.607,0.933,0.348,0.032,-0.086,421360975
2.694,-0.086,0.361,0.037,0.009,0.992,-0.12,2.675,-0.085,0.422,0.999,0.034,-0.036,-0.01,2.592,-0.079,0.73,1,-0.024,0,0.004,2.425,-0.053,0.859,0.946,0.325,-0.004,0.012,2.585,-0.239,0.659,0.548,0.005,-0.007,-0.836,2.659,-0.343,0.444,0.9,0.017,0.221,-0.376,2.614,-0.36,0.207,0.952,0.305,0,0,2.61,-0.343,0.128,0.988,0.032,-0.005,-0.151,2.632,0.086,0.664,0.552,0.005,0.007,0.834,2.699,0.159,0.432,0.876,0.117,-0.242,0.4,2.675,0.182,0.213,0.977,0.213,0,0,2.661,0.192,0.11,1,0.011,0,-0.003,2.706,-0.158,0.29,-0.372,0,0,0.928,2.764,-0.205,-0.172,0.941,0.05,-0.022,-0.334,2.798,-0.206,-0.579,0.999,0.024,0.001,-0.047,2.771,-0.217,-0.667,0.981,0.181,-0.013,0.073,2.717,-0.016,0.289,0.379,0,0,0.925,2.899,-0.007,-0.144,0.933,-0.071,-0.031,0.351,3.065,-0.023,-0.527,1,-0.007,0,0.027,3.033,-0.025,-0.602,0.919,0.394,-0.011,0.026,421361009
2.71,-0.082,0.363,0.029,0.012,0.993,-0.115,2.691,-0.081,0.425,0.999,0.036,-0.027,-0.006,2.61,-0.072,0.734,1,-0.024,0,0.003,2.44,-0.042,0.857,0.94,0.339,-0.009,0.025,2.611,-0.221,0.668,0.541,-0.001,0.001,-0.841,2.669,-0.34,0.443,0.891,0.086,0.297,-0.331,2.626,-0.349,0.217,0.954,0.299,0,0,2.61,-0.338,0.132,0.997,0.06,-0.003,-0.058,2.648,0.095,0.665,0.552,0,-0.001,0.834,2.713,0.166,0.43,0.887,0.102,-0.199,0.404,2.687,0.194,0.212,0.979,0.205,0,0,2.676,0.199,0.108,0.999,0.01,0,0.038,2.722,-0.154,0.294,-0.376,0,0,0.927,2.777,-0.2,-0.165,0.938,0.049,-0.022,-0.341,2.814,-0.202,-0.574,0.999,0.018,0.001,-0.046,2.769,-0.218,-0.666,0.96,0.263,-0.024,0.088,2.731,-0.013,0.291,0.379,0,0,0.925,2.909,-0.005,-0.135,0.933,-0.074,-0.033,0.351,3.064,-0.021,-0.523,1,0.006,0,0.028,3.048,-0.013,-0.603,0.956,0.29,0.015,-0.048,421361043
2.724,-0.079,0.367,0.033,0.022,0.991,-0.124,2.704,-0.077,0.429,0.999,0.034,-0.035,-0.01,2.62,-0.064,0.736,1,-0.026,-0.001,0.004,2.455,-0.028,0.866,0.948,0.315,-0.01,0.029,2.619,-0.217,0.672,0.545,-0.004,0.005,-0.838,2.689,-0.332,0.455,0.896,0.056,0.26,-0.356,2.641,-0.341,0.226,0.947,0.321,0,0,2.648,-0.313,0.143,0.974,0.024,-0.005,-0.224,2.665,0.103,0.664,0.549,-0.003,-0.005,0.836,2.727,0.172,0.438,0.885,0.125,-0.222,0.389,2.707,0.201,0.22,0.982,0.19,0,0,2.697,0.205,0.122,0.999,0.024,0.001,0.034,2.736,-0.152,0.3,-0.374,0,0,0.927,2.787,-0.197,-0.162,0.935,0.062,-0.027,-0.349,2.814,-0.201,-0.573,0.999,0.024,0.001,-0.041,2.758,-0.217,-0.662,0.949,0.304,-0.027,0.084,2.747,-0.012,0.295,0.381,0,0,0.925,2.922,-0.005,-0.131,0.936,-0.063,-0.029,0.346,3.063,-0.02,-0.524,0.999,0.021,-0.001,0.025,3.029,-0.005,-0.604,0.927,0.367,0.029,-0.074,421361076
2.737,-0.076,0.371,0.034,0.027,0.99,-0.13,2.717,-0.072,0.432,0.999,0.034,-0.035,-0.007,2.629,-0.054,0.74,1,-0.026,-0.001,0.005,2.465,-0.018,0.871,0.951,0.308,-0.007,0.021,2.63,-0.206,0.677,0.538,-0.005,0.008,-0.843,2.697,-0.327,0.457,0.894,0.077,0.281,-0.341,2.654,-0.336,0.232,0.949,0.317,0,0,2.654,-0.313,0.149,0.984,0.042,-0.007,-0.172,2.676,0.109,0.667,0.547,-0.005,-0.007,0.837,2.739,0.177,0.438,0.916,0.028,0.015,0.399,2.743,0.205,0.221,0.99,0.113,-0.01,0.089,2.727,0.215,0.118,0.996,0.089,0.002,0.022,2.751,-0.15,0.305,-0.377,0,0,0.926,2.804,-0.193,-0.165,0.931,0.066,-0.028,-0.359,2.829,-0.202,-0.569,0.999,0.027,0.001,-0.031,2.766,-0.22,-0.657,0.939,0.33,-0.031,0.088,2.761,-0.011,0.299,0.38,0,0,0.925,2.936,-0.004,-0.124,0.938,-0.058,-0.027,0.34,3.065,-0.018,-0.521,0.999,0.038,-0.001,0.025,3.037,-0.007,-0.599,0.943,0.326,0.022,-0.064,421361110
2.751,-0.074,0.376,0.033,0.032,0.99,-0.13,2.73,-0.07,0.438,0.998,0.035,-0.043,-0.009,2.641,-0.051,0.745,1,-0.023,0,0.004,2.473,-0.013,0.871,0.947,0.319,-0.007,0.022,2.641,-0.2,0.683,0.534,-0.005,0.009,-0.845,2.71,-0.317,0.474,0.886,0.074,0.307,-0.34,2.673,-0.318,0.232,0.946,0.324,0,0,2.663,-0.311,0.155,0.999,0.035,-0.001,-0.041,2.69,0.114,0.673,0.552,-0.005,-0.007,0.834,2.752,0.18,0.448,0.912,0.032,0.019,0.408,2.753,0.206,0.23,0.989,0.116,-0.011,0.09,2.737,0.218,0.127,0.997,0.083,0.001,0.011,2.764,-0.148,0.312,-0.377,0,0,0.926,2.814,-0.192,-0.167,0.929,0.069,-0.029,-0.363,2.853,-0.205,-0.562,1,0.006,0,-0.028,2.799,-0.225,-0.642,0.939,0.325,-0.037,0.108,2.774,-0.009,0.304,0.382,0,0,0.924,2.948,-0.004,-0.123,0.939,-0.056,-0.026,0.34,3.065,-0.017,-0.518,0.999,0.049,-0.001,0.024,3.039,-0.007,-0.598,0.952,0.301,0.018,-0.058,421361144
