HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.318,0.177,-0.027,-0.247,-0.062,0.895,-0.367,2.273,0.176,0.007,0.967,0.077,-0.186,0.155,2.058,0.168,0.162,1,0.006,0,-0.002,1.874,0.156,0.262,0.998,0.062,0.001,-0.014,2.059,0.009,0.159,0.713,0.008,-0.008,-0.701,2.126,-0.076,-0.044,0.83,0.344,0.034,-0.438,2.093,-0.063,-0.287,0.953,0.304,0,0,2.057,-0.046,-0.37,0.988,0.144,0.007,0.049,2.045,0.328,0.164,0.723,0.008,0.007,0.69,2.112,0.405,-0.066,0.796,0.373,-0.019,0.476,2.101,0.4,-0.305,0.973,0.23,0,0,2.102,0.399,-0.384,1,-0.018,0,0.02,2.419,0.116,-0.081,-0.419,0,0,0.908,2.021,0.066,-0.504,0.634,0.721,-0.062,-0.274,2.342,0.049,-0.775,0.679,-0.716,-0.115,0.109,2.303,0.048,-0.856,0.783,0.591,0.117,-0.155,2.347,0.244,-0.091,0.258,0,0,0.966,2.006,0.251,-0.518,0.754,0.569,0.317,0.084,1.975,0.1,-0.838,0.934,-0.176,-0.057,0.305,1.936,0.099,-0.919,0.963,0.058,0.016,-0.262,12851298
2.306,0.179,-0.039,-0.371,-0.049,0.874,-0.311,2.263,0.179,-0.011,0.921,0.138,-0.29,0.221,2.069,0.183,0.117,1,-0.001,0,0.009,1.886,0.162,0.218,0.997,0.042,0.002,-0.058,2.06,0.005,0.126,0.725,0.006,-0.006,-0.689,2.131,-0.078,-0.098,0.799,0.364,-0.014,-0.479,2.092,-0.062,-0.335,0.952,0.305,0,0,2.078,-0.053,-0.359,0.976,0.214,0.006,0.025,2.048,0.33,0.123,0.76,0.008,0.007,0.65,2.114,0.406,-0.087,0.791,0.368,0.001,0.489,2.096,0.392,-0.336,0.964,0.265,0,0,2.094,0.387,-0.42,1,-0.017,0,0.019,2.452,0.112,-0.102,-0.447,0,0,0.894,2.038,0.068,-0.511,0.572,0.611,-0.124,-0.533,1.98,-0.023,-0.822,0.949,-0.191,-0.049,0.244,1.92,-0.018,-0.896,0.956,0.098,0.028,-0.276,2.326,0.246,-0.129,0.215,0,0,0.977,2.013,0.251,-0.545,0.831,0.483,0.272,-0.046,1.992,0.112,-0.89,0.94,-0.117,-0.04,0.319,1.956,0.11,-0.973,0.969,0.02,0.005,-0.246,12851330
2.33,0.166,-0.123,-0.095,0.004,0.904,-0.417,2.284,0.165,-0.089,0.995,0.03,-0.088,0.036,2.07,0.168,0.092,1,-0.027,0.001,0.008,1.88,0.156,0.178,0.99,0.14,0.005,-0.035,2.059,0.004,0.091,0.719,0.018,-0.018,-0.694,2.133,-0.08,-0.11,0.821,0.295,0.043,-0.487,2.099,-0.067,-0.347,0.948,0.317,0,0,2.078,-0.053,-0.417,0.995,0.1,0,0.001,2.048,0.33,0.1,0.756,0.019,0.017,0.654,2.116,0.402,-0.125,0.774,0.374,-0.068,0.506,2.126,0.403,-0.363,0.981,0.192,0,0,2.133,0.403,-0.442,1,-0.017,0,0.021,2.401,0.097,-0.167,-0.378,0,0,0.926,2.018,0.065,-0.573,0.627,0.692,-0.218,-0.284,1.975,0.002,-0.909,0.949,-0.301,-0.028,0.088,1.932,0.002,-0.988,0.979,0.17,0.019,-0.112,2.377,0.235,-0.179,0.343,0,0,0.939,2.02,0.246,-0.577,0.656,0.629,0.356,0.219,1.974,0.118,-0.916,0.938,-0.282,-0.058,0.193,1.931,0.118,-0.995,0.968,0.159,0.031,-0.192,12851362
2.353,0.168,-0.163,0.014,-0.01,0.915,-0.403,2.317,0.169,-0.135,0.999,0.046,0.016,0.008,2.146,0.17,0.011,1,-0.03,0.002,-0.001,1.962,0.16,0.112,0.994,0.105,0.003,-0.028,2.062,-0.002,0.047,0.848,0.06,-0.037,-0.525,2.141,-0.079,-0.173,0.687,0.232,-0.118,-0.679,2.097,-0.076,-0.409,0.953,0.302,0,0,2.075,-0.06,-0.479,0.993,0.106,-0.005,-0.05,2.051,0.326,0.056,0.879,0.065,0.035,0.472,2.128,0.399,-0.198,0.643,0.292,0.121,0.697,2.126,0.407,-0.437,0.982,0.189,0,0,2.13,0.41,-0.516,1,-0.021,0,0.017,2.408,0.084,-0.216,-0.411,0,0,0.912,2.022,0.062,-0.598,0.636,0.648,-0.325,-0.265,1.971,0.081,-0.953,0.947,-0.319,0.014,-0.042,1.928,0.081,-1.032,0.983,0.179,-0.005,0.027,2.41,0.252,-0.211,0.405,0,0,0.914,2.015,0.245,-0.613,0.581,0.615,0.364,0.388,2.002,0.121,-0.913,0.919,-0.373,-0.049,0.121,1.982,0.177,-0.828,0.115,0.989,0.092,-0.011,12851396
2.288,0.142,-0.154,0.409,0.02,0.872,-0.267,2.257,0.139,-0.129,0.911,0.116,0.317,-0.236,2.114,0.124,-0.005,1,-0.026,0.004,0,1.925,0.142,0.084,0.987,0.146,-0.01,0.065,2.086,-0.021,-0.026,0.747,0.051,-0.045,-0.662,2.165,-0.097,-0.228,0.83,0.179,-0.05,-0.526,2.088,-0.069,-0.456,0.917,0.399,0,0,2.067,-0.054,-0.526,0.999,0.012,-0.001,-0.047,2.051,0.325,0.049,0.808,0.038,0.028,0.587,2.128,0.397,-0.213,0.681,0.383,0.019,0.624,2.119,0.386,-0.452,0.976,0.219,0,0,2.12,0.382,-0.531,1,-0.019,0,0.019,2.309,0.084,-0.262,-0.179,0,0,0.984,2.027,0.06,-0.62,0.893,0.388,-0.063,0.222,2.004,-0.085,-0.91,0.939,-0.316,0.044,-0.131,1.981,-0.039,-0.82,0.091,0.989,-0.114,0.01,2.459,0.221,-0.224,0.459,0,0,0.889,2.032,0.24,-0.621,0.52,0.425,0.204,0.712,2.025,0.099,-0.913,0.894,-0.4,0.082,-0.183,1.992,0.162,-0.838,0.199,0.977,-0.069,0.014,12851428
2.318,0.165,-0.21,0.099,-0.04,0.905,-0.411,2.276,0.165,-0.178,0.997,0.03,0.076,-0.007,2.083,0.166,-0.016,1,-0.019,0.002,0.001,1.896,0.154,0.077,0.993,0.114,0.004,-0.038,2.069,-0.006,-0.012,0.732,-0.009,0.008,-0.681,2.141,-0.076,-0.237,0.784,0.278,-0.059,-0.552,2.099,-0.08,-0.474,0.963,0.271,0,0,2.078,-0.064,-0.544,0.992,0.106,-0.007,-0.067,2.05,0.32,0.028,0.815,-0.01,-0.007,0.579,2.126,0.391,-0.255,0.678,0.431,-0.014,0.595,2.124,0.383,-0.493,0.981,0.192,0,0,2.127,0.38,-0.572,1,-0.019,0,0.019,2.361,0.088,-0.27,-0.397,0,0,0.918,2.027,0.06,-0.641,0.74,0.636,-0.212,-0.051,2.003,-0.096,-0.925,0.928,-0.356,-0.04,0.106,1.982,-0.046,-0.837,0.134,0.991,-0.012,0.002,2.384,0.24,-0.246,0.399,0,0,0.917,2.016,0.24,-0.65,0.548,0.591,0.339,0.485,1.994,0.09,-0.938,0.921,-0.367,-0.048,0.119,1.981,0.152,-0.856,0.109,0.992,0.067,-0.007,12851464
2.316,0.138,-0.22,0.017,-0.069,0.908,-0.413,2.27,0.121,-0.188,0.992,0.049,0.078,-0.091,2.054,0.066,-0.013,0.998,-0.038,-0.01,0.047,1.869,0.134,0.057,0.954,0.154,-0.041,0.256,2.066,-0.002,-0.019,0.712,-0.001,0.001,-0.703,2.139,-0.076,-0.247,0.84,0.326,0.003,-0.434,2.108,-0.086,-0.485,0.969,0.249,0,0,2.087,-0.071,-0.555,0.989,0.134,-0.008,-0.062,2.063,0.321,-0.034,0.606,0,0,0.796,2.126,0.389,-0.264,0.819,0.379,-0.079,0.424,2.126,0.384,-0.502,0.98,0.198,0,0,2.131,0.383,-0.581,1,-0.018,0,0.02,2.371,0.079,-0.275,-0.375,0,0,0.927,2.034,0.058,-0.653,0.672,0.649,-0.292,-0.204,1.87,0.007,-0.942,0.993,-0.1,-0.006,0.064,1.829,0.004,-1.022,0.998,-0.029,-0.002,-0.056,2.367,0.222,-0.255,0.405,0,0,0.914,2.025,0.236,-0.664,0.604,0.604,0.343,0.391,1.994,0.172,-0.781,0.944,-0.218,-0.056,0.241,1.954,0.204,-0.838,0.877,0.19,0.093,-0.431,12851498
2.311,0.139,-0.243,0.005,0.026,0.919,-0.392,2.267,0.125,-0.209,0.988,0.05,-0.001,-0.147,2.065,0.066,-0.043,1,-0.011,-0.003,0.011,1.878,0.131,0.028,0.951,0.171,-0.046,0.254,2.07,-0.014,-0.062,0.715,0.049,-0.047,-0.696,2.136,-0.079,-0.282,0.864,0.271,-0.008,-0.425,2.115,-0.083,-0.521,0.974,0.224,0,0,2.094,-0.068,-0.59,0.989,0.147,-0.005,-0.034,2.073,0.321,-0.063,0.595,0.013,0.018,0.804,2.128,0.399,-0.274,0.824,0.4,-0.172,0.362,2.129,0.376,-0.511,0.968,0.252,0,0,2.133,0.368,-0.59,1,-0.013,0,0.024,2.363,0.084,-0.293,-0.295,0,0,0.955,2.04,0.055,-0.669,0.7,0.651,-0.218,-0.199,1.833,0.018,-0.935,0.999,-0.025,0.001,0.024,1.791,0.018,-1.015,0.995,-0.085,-0.005,-0.059,2.368,0.227,-0.299,0.428,0,0,0.904,2.032,0.224,-0.686,0.618,0.583,0.369,0.376,1.933,0.041,-0.944,0.944,-0.21,-0.056,0.25,1.891,0.041,-1.024,0.955,0.086,0.025,-0.281,12851532
2.315,0.128,-0.232,0.126,0.164,0.846,-0.491,2.269,0.119,-0.204,0.958,-0.022,0.027,-0.285,2.063,0.064,-0.05,0.999,-0.041,-0.008,-0.021,1.873,0.13,0.01,0.95,0.177,-0.047,0.251,2.069,-0.013,-0.064,0.719,0.037,-0.035,-0.693,2.136,-0.079,-0.286,0.854,0.293,-0.028,-0.43,2.132,-0.097,-0.523,0.983,0.182,0,0,2.111,-0.082,-0.593,0.981,0.191,-0.008,-0.041,2.068,0.319,-0.062,0.611,0.01,0.012,0.791,2.128,0.378,-0.292,0.802,0.399,-0.05,0.442,2.131,0.374,-0.53,0.984,0.176,0,0,2.136,0.373,-0.61,1,-0.018,0,0.02,2.355,0.069,-0.258,-0.234,0,0,0.972,2.045,0.056,-0.678,0.665,0.705,-0.216,-0.118,1.807,0.019,-0.921,0.997,0.047,-0.003,0.065,1.768,0.019,-1.002,0.985,-0.131,-0.015,-0.111,2.41,0.203,-0.281,0.491,0,0,0.871,2.037,0.221,-0.693,0.482,0.643,0.412,0.429,1.921,0.049,-0.952,0.946,-0.281,-0.046,0.155,1.882,0.049,-1.034,0.962,0.146,0.035,-0.228,12851564
2.314,0.132,-0.215,0.109,-0.299,0.917,-0.241,2.286,0.126,-0.153,0.973,-0.002,-0.028,0.23,2.16,0.079,0.1,0.999,0.001,0,-0.04,1.965,0.118,0.04,0.748,0.657,0.063,-0.072,2.068,-0.014,-0.07,-0.484,-0.122,0.212,0.84,2.138,-0.078,-0.313,0.93,-0.212,-0.006,-0.3,2.134,-0.09,-0.551,0.985,0.175,0,0,2.113,-0.075,-0.621,0.982,0.185,-0.006,-0.031,2.158,0.334,0.1,0.628,0.131,0.156,0.751,2.144,0.365,-0.221,0.693,0.047,0.264,0.67,2.129,0.377,-0.473,1,0,0,0.027,2.128,0.381,-0.556,1,-0.024,0,-0.007,2.346,0.08,-0.336,-0.471,0,0,0.882,2.049,0.056,-0.687,0.764,0.447,-0.436,-0.162,1.79,0.032,-0.911,0.997,0.074,0.002,-0.023,1.731,0.062,-0.972,0.977,-0.124,-0.022,-0.169,2.356,0.221,-0.229,0.345,0,0,0.938,2.041,0.218,-0.701,0.665,0.609,-0.023,0.433,1.908,0.048,-0.956,0.964,0.088,0.023,0.252,1.935,0.116,-0.882,-0.002,0.995,0.104,0,12851598
2.319,0.136,-0.201,0.148,-0.255,0.925,-0.238,2.288,0.126,-0.15,0.992,0.035,-0.004,0.122,2.16,0.076,0.097,0.999,-0.039,0.005,0.008,1.965,0.115,0.032,0.744,0.66,0.067,-0.076,2.069,-0.014,-0.082,-0.479,-0.12,0.212,0.843,2.147,-0.079,-0.329,0.93,-0.222,-0.005,-0.292,2.12,-0.071,-0.567,0.969,0.248,0,0,2.099,-0.056,-0.636,0.992,0.121,-0.003,-0.024,2.158,0.331,0.097,0.622,0.132,0.161,0.755,2.134,0.362,-0.225,0.688,0.064,0.273,0.67,2.084,0.339,-0.545,0.996,0.017,-0.002,0.09,2.072,0.331,-0.651,1,-0.019,0,-0.005,2.348,0.106,-0.301,-0.368,0,0,0.93,2.055,0.054,-0.694,0.792,0.441,-0.418,-0.062,1.793,0.058,-0.915,0.992,0.087,-0.008,-0.095,1.734,0.09,-0.977,0.984,-0.114,-0.016,-0.138,2.368,0.214,-0.23,0.302,0,0,0.953,2.018,0.183,-0.741,0.677,0.595,-0.057,0.428,1.979,0.163,-0.788,0.989,0.093,0.01,0.11,1.962,0.261,-0.759,-0.012,0.839,0.544,0.008,12851632
2.318,0.14,-0.205,0.116,-0.274,0.934,-0.199,2.289,0.129,-0.154,0.988,0.065,-0.033,0.135,2.169,0.074,0.093,0.999,-0.036,0.004,0.009,1.975,0.111,0.024,0.728,0.676,0.079,-0.085,2.069,-0.014,-0.081,-0.491,-0.126,0.214,0.835,2.147,-0.079,-0.329,0.922,-0.24,-0.006,-0.304,2.094,-0.058,-0.635,0.96,0.279,0,0,2.049,-0.047,-0.693,0.969,0.226,0.023,0.097,2.167,0.33,0.092,0.614,0.133,0.165,0.761,2.153,0.356,-0.229,0.69,0.035,0.256,0.676,2.089,0.337,-0.547,0.994,0.055,-0.005,0.089,2.072,0.331,-0.653,1,-0.019,0,-0.005,2.345,0.107,-0.318,-0.391,0,0,0.92,2.06,0.053,-0.7,0.811,0.415,-0.404,-0.083,1.793,0.068,-0.916,0.989,0.083,-0.01,-0.119,1.734,0.1,-0.977,0.986,-0.116,-0.014,-0.123,2.36,0.22,-0.242,0.264,0,0,0.964,2.064,0.21,-0.721,0.735,0.5,-0.01,0.457,2.021,0.197,-0.771,0.993,0.094,-0.007,0.071,1.967,0.283,-0.751,0.588,0.554,0.405,-0.429,12851666
2.316,0.145,-0.315,0.061,-0.162,0.972,-0.16,2.291,0.143,-0.248,0.986,0.044,-0.094,0.132,2.178,0.136,0.084,1,-0.02,0.005,0.007,1.982,0.134,0.014,0.688,0.702,0.132,-0.13,2.069,-0.014,-0.081,-0.484,-0.093,0.164,0.854,2.149,-0.081,-0.335,0.904,-0.173,0.024,-0.39,2.125,-0.079,-0.574,0.972,0.236,0,0,2.079,-0.067,-0.632,0.958,0.27,0.026,0.093,2.176,0.391,0.084,0.688,0.128,0.131,0.702,2.156,0.377,-0.238,0.647,0.015,0.244,0.722,2.092,0.343,-0.555,0.997,0.054,-0.003,0.052,2.075,0.331,-0.661,1,-0.019,0,-0.006,2.34,0.062,-0.439,-0.433,0,0,0.901,2.029,0.053,-0.742,0.801,0.451,-0.309,-0.244,1.747,0.076,-0.939,0.996,0.071,0.004,-0.059,1.686,0.104,-0.999,0.989,-0.1,-0.011,-0.105,2.352,0.232,-0.378,0.291,0,0,0.957,2.062,0.21,-0.723,0.769,0.503,0.06,0.391,2.019,0.196,-0.774,0.997,0.015,-0.001,0.075,1.966,0.283,-0.753,0.588,0.577,0.397,-0.405,12851700
2.318,0.142,-0.313,0.048,-0.165,0.969,-0.179,2.292,0.141,-0.248,0.985,0.034,-0.09,0.142,2.176,0.133,0.082,1,-0.023,0.003,0.004,1.981,0.132,0.008,0.688,0.706,0.121,-0.118,2.067,-0.004,-0.024,0.566,0.123,-0.173,-0.796,2.144,-0.078,-0.322,0.863,-0.076,0.115,-0.487,2.142,-0.062,-0.598,0.981,0.195,0,0,2.097,-0.05,-0.656,0.944,0.243,0.055,0.215,2.174,0.389,0.082,0.689,0.119,0.121,0.704,2.156,0.376,-0.24,0.652,0.027,0.237,0.72,2.094,0.342,-0.558,0.997,0.054,-0.003,0.053,2.078,0.33,-0.663,1,-0.019,0,-0.006,2.347,0.06,-0.431,-0.441,0,0,0.898,2.039,0.053,-0.737,0.788,0.463,-0.314,-0.258,1.754,0.076,-0.931,0.995,0.081,0.005,-0.06,1.692,0.101,-0.991,0.99,-0.108,-0.01,-0.092,2.353,0.225,-0.372,0.288,0,0,0.957,2.061,0.209,-0.724,0.769,0.515,0.069,0.373,2.018,0.196,-0.774,0.997,0.022,-0.002,0.081,1.966,0.283,-0.754,0.581,0.573,0.406,-0.412,12851732
2.316,0.142,-0.313,0.062,-0.152,0.971,-0.174,2.289,0.14,-0.248,0.989,0.041,-0.066,0.124,2.164,0.133,0.073,1,-0.014,0.002,0.002,1.969,0.13,-0.002,0.7,0.695,0.114,-0.115,2.064,-0.002,-0.026,0.578,0.126,-0.171,-0.788,2.145,-0.072,-0.323,0.864,-0.076,0.074,-0.493,2.142,-0.062,-0.598,0.982,0.188,0,0,2.097,-0.05,-0.656,0.944,0.265,0.053,0.187,2.162,0.388,0.072,0.691,0.112,0.114,0.705,2.154,0.375,-0.25,0.653,0.034,0.232,0.72,2.098,0.341,-0.568,0.997,0.064,-0.003,0.052,2.083,0.33,-0.674,1,-0.019,0,-0.005,2.34,0.062,-0.426,-0.432,0,0,0.902,2.04,0.053,-0.739,0.803,0.45,-0.305,-0.245,1.769,0.071,-0.951,0.997,0.064,0.003,-0.049,1.708,0.095,-1.012,0.992,-0.077,-0.008,-0.098,2.352,0.223,-0.373,0.298,0,0,0.954,2.058,0.206,-0.726,0.767,0.508,0.071,0.386,2.016,0.192,-0.777,0.997,0.018,-0.001,0.08,1.964,0.28,-0.756,0.581,0.586,0.401,-0.397,12851766
2.314,0.145,-0.312,0.033,-0.069,0.986,-0.149,2.286,0.149,-0.247,0.992,0.061,-0.078,0.078,2.17,0.191,0.072,0.999,-0.015,0.003,0.043,1.977,0.154,-0.002,0.677,0.706,0.15,-0.144,2.082,-0.024,-0.029,0.556,0.071,-0.105,-0.822,2.149,-0.078,-0.334,0.848,-0.061,-0.101,-0.517,2.142,-0.062,-0.598,0.986,0.148,0.012,-0.078,2.097,-0.05,-0.656,0.949,0.312,0.013,0.039,2.168,0.446,0.072,0.746,0.094,0.083,0.654,2.156,0.394,-0.246,0.608,0.051,0.223,0.76,2.099,0.345,-0.562,0.998,0.069,-0.001,0.014,2.085,0.329,-0.668,1,-0.019,0,-0.005,2.34,0.053,-0.424,-0.391,0,0,0.92,2.042,0.054,-0.739,0.815,0.451,-0.23,-0.282,1.779,0.07,-0.96,0.998,0.056,0.002,-0.028,1.717,0.089,-1.022,0.996,-0.047,-0.004,-0.078,2.348,0.242,-0.396,0.337,0,0,0.941,2.057,0.204,-0.727,0.781,0.48,0.113,0.383,2.014,0.191,-0.778,0.998,-0.005,0,0.059,1.963,0.279,-0.757,0.597,0.605,0.375,-0.37,12851798
2.311,0.144,-0.312,0.033,-0.06,0.987,-0.145,2.283,0.146,-0.248,0.991,0.066,-0.101,0.06,2.16,0.141,0.06,1,-0.018,0.002,-0.02,1.964,0.132,-0.011,0.709,0.686,0.114,-0.117,2.065,-0.009,-0.03,0.602,0.116,-0.149,-0.776,2.144,-0.073,-0.329,0.855,-0.08,-0.008,-0.512,2.101,-0.059,-0.646,0.973,0.23,0,0,2.059,-0.053,-0.707,0.972,0.201,0.024,0.115,2.158,0.397,0.06,0.695,0.103,0.104,0.704,2.154,0.376,-0.261,0.647,0.044,0.222,0.728,2.098,0.338,-0.579,0.997,0.069,-0.003,0.046,2.084,0.326,-0.685,1,-0.019,0,-0.005,2.334,0.056,-0.417,-0.389,0,0,0.921,2.045,0.053,-0.739,0.823,0.439,-0.221,-0.284,1.776,0.078,-0.952,0.996,0.083,0.004,-0.044,1.714,0.101,-1.014,0.994,-0.061,-0.005,-0.085,2.343,0.23,-0.394,0.329,0,0,0.944,2.059,0.21,-0.727,0.799,0.466,0.118,0.36,2.016,0.196,-0.778,0.997,0.002,0,0.077,1.965,0.285,-0.757,0.599,0.609,0.371,-0.365,12851830
2.33,0.137,-0.398,-0.012,0,0.983,-0.183,2.302,0.13,-0.337,0.984,0.024,-0.167,-0.058,2.178,0.092,-0.034,1,-0.021,-0.002,0.006,1.972,0.113,-0.048,0.805,0.588,0.048,-0.066,2.068,-0.025,-0.089,0.695,0.175,-0.17,-0.677,2.165,-0.083,-0.383,0.782,-0.138,-0.051,-0.605,2.136,-0.061,-0.62,0.967,0.256,0,0,2.094,-0.056,-0.681,0.971,0.197,0.027,0.134,2.176,0.347,-0.034,0.656,0.106,0.119,0.738,2.16,0.363,-0.357,0.686,0.053,0.231,0.688,2.091,0.329,-0.648,0.993,0.069,-0.007,0.098,2.073,0.318,-0.745,1,-0.021,0,-0.004,2.362,0.066,-0.476,-0.345,0,0,0.938,2.025,0.052,-0.75,0.761,0.55,-0.206,-0.275,1.754,0.079,-0.96,0.998,0.011,0.001,-0.056,1.692,0.103,-1.021,0.994,-0.059,-0.006,-0.097,2.358,0.228,-0.477,0.399,0,0,0.917,2.059,0.21,-0.727,0.742,0.536,0.225,0.334,2.016,0.196,-0.778,0.993,-0.083,0.007,0.079,1.965,0.285,-0.758,0.604,0.613,0.363,-0.357,12851864
2.329,0.143,-0.388,-0.004,-0.014,0.985,-0.171,2.303,0.14,-0.327,0.983,0.026,-0.183,-0.018,2.199,0.14,-0.021,0.999,-0.025,0.003,0.039,1.993,0.131,-0.042,0.773,0.604,0.121,-0.155,2.065,-0.044,-0.145,0.579,0.106,-0.145,-0.796,2.174,-0.087,-0.407,0.82,-0.177,-0.031,-0.544,2.132,-0.057,-0.642,0.95,0.312,0,0,2.077,-0.056,-0.726,0.978,0.155,0.022,0.137,2.197,0.395,-0.021,0.696,0.129,0.129,0.694,2.128,0.357,-0.338,0.603,0.079,0.281,0.743,2.095,0.329,-0.648,0.999,-0.045,-0.001,-0.031,2.088,0.32,-0.751,1,-0.02,0,-0.006,2.361,0.064,-0.477,-0.354,0,0,0.935,2.024,0.053,-0.752,0.768,0.537,-0.213,-0.277,1.746,0.081,-0.954,0.998,0.027,0.001,-0.052,1.685,0.108,-1.014,0.99,-0.074,-0.009,-0.116,2.359,0.237,-0.473,0.378,0,0,0.926,2.058,0.209,-0.728,0.748,0.536,0.195,0.34,2.015,0.196,-0.779,0.995,-0.079,0.005,0.068,1.965,0.284,-0.758,0.6,0.61,0.369,-0.362,12851896
2.329,0.144,-0.387,-0.002,-0.009,0.985,-0.17,2.303,0.14,-0.327,0.986,0.027,-0.164,-0.023,2.197,0.137,-0.023,0.999,-0.025,-0.001,0.032,1.991,0.128,-0.041,0.781,0.598,0.11,-0.143,2.062,-0.027,-0.078,0.683,0.137,-0.141,-0.704,2.159,-0.08,-0.372,0.733,-0.258,-0.221,-0.589,2.135,-0.114,-0.608,0.979,0.206,0,0,2.13,-0.09,-0.678,0.973,0.004,-0.001,-0.232,2.195,0.392,-0.023,0.694,0.118,0.119,0.7,2.147,0.364,-0.344,0.625,0.065,0.259,0.734,2.095,0.329,-0.648,1,0.008,0,0.014,2.082,0.318,-0.749,1,-0.02,0,-0.006,2.36,0.064,-0.476,-0.354,0,0,0.935,2.025,0.053,-0.752,0.77,0.534,-0.211,-0.279,1.743,0.081,-0.948,0.998,0.041,0.002,-0.053,1.681,0.107,-1.008,0.991,-0.082,-0.009,-0.104,2.359,0.237,-0.473,0.38,0,0,0.925,2.058,0.209,-0.728,0.748,0.534,0.196,0.342,2.015,0.195,-0.779,0.995,-0.08,0.005,0.067,1.964,0.283,-0.759,0.602,0.612,0.366,-0.36,12851930
2.329,0.144,-0.384,0.005,-0.008,0.986,-0.168,2.303,0.141,-0.324,0.987,0.03,-0.158,-0.026,2.197,0.135,-0.023,0.999,-0.025,-0.001,0.028,1.991,0.124,-0.037,0.789,0.587,0.109,-0.146,2.062,-0.027,-0.078,0.687,0.14,-0.142,-0.699,2.149,-0.08,-0.375,0.762,-0.159,-0.121,-0.616,2.141,-0.112,-0.611,0.987,0.154,-0.006,0.04,2.138,-0.086,-0.681,0.968,0.094,-0.022,-0.23,2.195,0.39,-0.023,0.691,0.118,0.121,0.703,2.121,0.354,-0.34,0.608,0.102,0.276,0.737,2.134,0.356,-0.577,0.988,-0.12,-0.011,-0.094,2.142,0.357,-0.656,1,-0.026,0,-0.006,2.359,0.064,-0.472,-0.354,0,0,0.935,2.027,0.053,-0.753,0.776,0.526,-0.212,-0.275,1.739,0.071,-0.943,0.998,0.058,0.002,-0.038,1.678,0.097,-1.003,0.988,-0.092,-0.011,-0.12,2.36,0.237,-0.469,0.38,0,0,0.925,2.057,0.208,-0.729,0.749,0.531,0.191,0.348,2.015,0.195,-0.78,0.995,-0.077,0.005,0.065,1.964,0.283,-0.759,0.603,0.613,0.363,-0.357,12851964
