HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.257,-0.46,0.187,-0.176,-0.202,0.959,-0.096,2.239,-0.477,0.256,0.952,-0.005,0.283,0.118,2.16,-0.563,0.604,1,-0.01,0.001,-0.014,2.155,-0.678,0.774,0.98,0.09,0.016,-0.175,2.297,-0.659,0.53,0.537,0.024,-0.037,-0.843,2.399,-0.658,0.256,0.884,0.109,0.197,-0.41,2.14,-0.759,0.113,0.753,0.658,0,0,1.909,-0.84,-0.027,1,-0.02,0,-0.017,2.045,-0.472,0.548,0.585,0.03,0.042,0.81,1.964,-0.555,0.277,0.808,0.458,-0.167,0.332,1.948,-0.713,0.117,0.967,0.255,0,0,1.947,-0.766,0.063,1,0.012,0,0.025,2.28,-0.485,0.132,-0.419,0,0,0.908,2.45,-0.442,-0.34,0.971,-0.042,0.031,-0.232,2.538,-0.389,-0.7,0.998,0.044,0.002,-0.042,2.562,-0.449,-0.787,0.932,0.093,-0.035,0.348,2.25,-0.416,0.16,0.313,0,0,0.95,2.269,-0.308,-0.253,0.923,0.067,0.009,0.379,2.437,-0.082,-0.582,0.97,-0.226,0.02,-0.085,2.396,-0.147,-0.646,0.656,0.674,-0.243,0.237,619633148
2.255,-0.463,0.187,-0.18,-0.21,0.956,-0.094,2.237,-0.479,0.257,0.951,-0.007,0.282,0.129,2.158,-0.564,0.604,1,-0.011,0.001,-0.015,2.153,-0.678,0.774,0.98,0.093,0.017,-0.175,2.295,-0.66,0.531,0.536,0.025,-0.039,-0.843,2.397,-0.66,0.256,0.884,0.11,0.197,-0.41,2.139,-0.761,0.113,0.755,0.655,0,0,1.91,-0.841,-0.027,1,-0.02,0,-0.017,2.042,-0.474,0.549,0.587,0.031,0.043,0.808,1.963,-0.556,0.279,0.808,0.454,-0.169,0.335,1.948,-0.713,0.117,0.968,0.253,0,0,1.948,-0.766,0.063,1,0.012,0,0.025,2.279,-0.487,0.132,-0.425,0,0,0.905,2.452,-0.443,-0.343,0.972,-0.044,0.033,-0.229,2.538,-0.389,-0.7,0.998,0.046,0.002,-0.044,2.566,-0.45,-0.786,0.931,0.073,-0.028,0.357,2.248,-0.419,0.161,0.308,0,0,0.951,2.272,-0.318,-0.254,0.918,0.065,0.007,0.392,2.437,-0.085,-0.579,0.968,-0.226,0.024,-0.102,2.397,-0.152,-0.642,0.649,0.68,-0.246,0.235,619633182
2.253,-0.465,0.19,-0.177,-0.213,0.956,-0.094,2.234,-0.482,0.259,0.949,-0.009,0.285,0.133,2.156,-0.565,0.607,1,-0.011,0.001,-0.016,2.151,-0.679,0.776,0.98,0.094,0.017,-0.177,2.293,-0.661,0.533,0.535,0.024,-0.037,-0.843,2.396,-0.657,0.259,0.882,0.104,0.199,-0.414,2.138,-0.758,0.114,0.754,0.656,0,0,1.909,-0.84,-0.027,1,-0.02,0,-0.017,2.042,-0.474,0.549,0.579,0.03,0.042,0.813,1.964,-0.563,0.273,0.806,0.457,-0.168,0.336,1.948,-0.718,0.112,0.97,0.244,0,0,1.947,-0.77,0.059,1,0.012,0,0.025,2.276,-0.49,0.134,-0.427,0,0,0.904,2.451,-0.445,-0.342,0.972,-0.046,0.035,-0.23,2.54,-0.388,-0.702,0.998,0.045,0.002,-0.045,2.563,-0.451,-0.786,0.924,0.102,-0.041,0.366,2.245,-0.421,0.164,0.308,0,0,0.951,2.273,-0.325,-0.252,0.915,0.064,0.005,0.399,2.437,-0.088,-0.575,0.967,-0.224,0.026,-0.114,2.397,-0.155,-0.638,0.645,0.683,-0.25,0.236,619633216
2.247,-0.467,0.189,-0.177,-0.235,0.952,-0.081,2.229,-0.483,0.258,0.945,-0.013,0.287,0.157,2.154,-0.564,0.604,1,-0.01,0.001,-0.015,2.15,-0.679,0.775,0.98,0.095,0.017,-0.176,2.29,-0.661,0.53,0.536,0.024,-0.037,-0.843,2.394,-0.653,0.256,0.88,0.098,0.201,-0.419,2.137,-0.756,0.112,0.753,0.658,0,0,1.908,-0.838,-0.029,1,-0.02,0,-0.018,2.04,-0.476,0.55,0.586,0.03,0.042,0.809,1.964,-0.564,0.272,0.803,0.454,-0.162,0.35,1.949,-0.719,0.112,0.97,0.243,0,0,1.948,-0.77,0.058,1,0.011,0,0.026,2.27,-0.491,0.131,-0.439,0,0,0.898,2.451,-0.448,-0.344,0.974,-0.058,0.048,-0.216,2.542,-0.389,-0.703,0.998,0.047,0.002,-0.051,2.565,-0.451,-0.786,0.922,0.098,-0.04,0.373,2.239,-0.424,0.165,0.296,0,0,0.955,2.271,-0.327,-0.25,0.909,0.047,0.009,0.413,2.436,-0.091,-0.574,0.968,-0.217,0.027,-0.12,2.396,-0.158,-0.636,0.639,0.682,-0.259,0.243,619633248
2.25,-0.473,0.191,-0.185,-0.223,0.953,-0.09,2.231,-0.487,0.26,0.947,-0.014,0.279,0.155,2.152,-0.565,0.607,1,-0.009,0.001,-0.02,2.148,-0.679,0.776,0.978,0.099,0.018,-0.182,2.289,-0.662,0.533,0.531,0.023,-0.037,-0.846,2.393,-0.652,0.26,0.879,0.095,0.204,-0.421,2.137,-0.754,0.113,0.754,0.657,0,0,1.907,-0.837,-0.03,1,-0.019,0,-0.017,2.038,-0.477,0.55,0.584,0.03,0.042,0.81,1.964,-0.565,0.273,0.804,0.454,-0.174,0.342,1.951,-0.721,0.111,0.97,0.243,0,0,1.951,-0.773,0.056,1,0.012,0,0.025,2.274,-0.498,0.134,-0.442,0,0,0.897,2.444,-0.458,-0.337,0.971,-0.041,0.034,-0.232,2.542,-0.388,-0.705,0.998,0.027,0.002,-0.06,2.564,-0.453,-0.786,0.912,0.134,-0.057,0.384,2.242,-0.43,0.166,0.301,0,0,0.954,2.265,-0.332,-0.249,0.914,0.064,0.009,0.4,2.432,-0.095,-0.57,0.966,-0.232,0.026,-0.11,2.392,-0.161,-0.633,0.639,0.689,-0.251,0.233,619633282
2.251,-0.478,0.198,-0.198,-0.185,0.957,-0.103,2.232,-0.492,0.267,0.957,-0.006,0.264,0.122,2.148,-0.568,0.617,1,-0.01,0.001,-0.018,2.145,-0.68,0.779,0.975,0.104,0.021,-0.193,2.285,-0.664,0.543,0.525,0.024,-0.038,-0.85,2.39,-0.653,0.271,0.877,0.093,0.208,-0.423,2.136,-0.753,0.119,0.758,0.653,0,0,1.905,-0.834,-0.028,1,-0.017,0,-0.016,2.036,-0.477,0.55,0.564,0.029,0.043,0.824,1.964,-0.566,0.273,0.813,0.447,-0.19,0.321,1.951,-0.721,0.111,0.971,0.241,0,0,1.951,-0.773,0.056,1,0.012,0,0.025,2.278,-0.505,0.144,-0.427,0,0,0.904,2.444,-0.461,-0.338,0.966,-0.029,0.021,-0.256,2.543,-0.388,-0.706,0.998,0.015,0.001,-0.061,2.554,-0.45,-0.783,0.902,0.221,-0.089,0.361,2.243,-0.434,0.17,0.322,0,0,0.947,2.263,-0.341,-0.247,0.92,0.079,0.001,0.385,2.427,-0.102,-0.569,0.964,-0.242,0.026,-0.103,2.387,-0.168,-0.631,0.647,0.695,-0.23,0.215,619633316
2.208,-0.49,0.247,-0.229,0.04,0.964,-0.127,2.191,-0.505,0.326,0.972,0.046,0.209,-0.098,2.121,-0.584,0.722,1,-0.011,-0.003,-0.015,2.116,-0.716,0.864,0.959,0.19,0.041,-0.206,2.257,-0.68,0.648,0.538,0.019,-0.03,-0.842,2.363,-0.667,0.376,0.869,0.086,0.239,-0.425,2.139,-0.752,0.177,0.813,0.583,0,0,1.904,-0.833,-0.027,1,0.003,0,-0.011,2.035,-0.478,0.55,0.328,0.01,0.028,0.944,1.963,-0.567,0.274,0.853,0.383,-0.33,0.128,1.951,-0.721,0.112,0.971,0.24,0,0,1.952,-0.772,0.058,1,0.012,0,0.025,2.239,-0.525,0.203,-0.321,0,0,0.947,2.425,-0.475,-0.32,0.935,-0.056,0.017,-0.35,2.543,-0.388,-0.707,0.998,-0.008,0,-0.066,2.554,-0.45,-0.783,0.893,0.298,-0.107,0.32,2.194,-0.434,0.189,0.434,0,0,0.901,2.258,-0.353,-0.239,0.941,0.039,-0.095,0.322,2.42,-0.11,-0.56,0.968,-0.235,0.02,-0.081,2.379,-0.178,-0.62,0.665,0.726,-0.13,0.119,619633348
2.208,-0.49,0.247,-0.229,0.041,0.964,-0.126,2.191,-0.506,0.326,0.972,0.046,0.21,-0.098,2.121,-0.584,0.722,1,-0.01,-0.003,-0.015,2.116,-0.716,0.864,0.959,0.191,0.041,-0.206,2.257,-0.68,0.648,0.538,0.019,-0.03,-0.842,2.363,-0.667,0.376,0.87,0.083,0.233,-0.426,2.14,-0.756,0.178,0.812,0.583,0,0,1.906,-0.841,-0.027,1,0.003,0,-0.012,2.034,-0.478,0.55,0.33,0.01,0.028,0.944,1.962,-0.567,0.274,0.85,0.384,-0.337,0.126,1.953,-0.72,0.111,0.971,0.239,0,0,1.953,-0.771,0.057,1,0.012,0,0.025,2.239,-0.526,0.203,-0.321,0,0,0.947,2.404,-0.516,-0.222,0.947,-0.054,0.017,-0.316,2.517,-0.408,-0.629,0.992,-0.007,0.001,-0.124,2.545,-0.437,-0.736,0.968,0.127,-0.028,0.214,2.194,-0.434,0.189,0.434,0,0,0.901,2.256,-0.362,-0.249,0.938,0.048,-0.093,0.329,2.414,-0.119,-0.572,0.966,-0.24,0.023,-0.092,2.373,-0.187,-0.633,0.667,0.724,-0.131,0.121,619633380
2.208,-0.491,0.247,-0.226,0.041,0.965,-0.125,2.191,-0.506,0.326,0.971,0.047,0.213,-0.097,2.12,-0.584,0.722,1,-0.01,-0.003,-0.015,2.116,-0.716,0.864,0.959,0.192,0.041,-0.207,2.257,-0.68,0.648,0.538,0.02,-0.031,-0.842,2.363,-0.667,0.376,0.87,0.083,0.235,-0.426,2.14,-0.755,0.177,0.813,0.583,0,0,1.905,-0.839,-0.027,1,0.003,0,-0.012,2.033,-0.478,0.55,0.331,0.01,0.028,0.943,1.962,-0.568,0.274,0.849,0.385,-0.339,0.126,1.952,-0.721,0.111,0.972,0.237,0,0,1.954,-0.772,0.057,1,0.012,0,0.025,2.238,-0.527,0.204,-0.322,0,0,0.947,2.408,-0.535,-0.183,0.955,-0.063,0.028,-0.29,2.509,-0.424,-0.593,0.987,0.014,-0.002,-0.162,2.469,-0.492,-0.654,0.796,0.56,-0.132,0.188,2.194,-0.435,0.19,0.433,0,0,0.901,2.257,-0.367,-0.264,0.936,0.054,-0.099,0.333,2.415,-0.119,-0.583,0.962,-0.252,0.026,-0.1,2.443,-0.103,-0.693,0.967,0.21,-0.03,0.138,619633412
2.206,-0.491,0.247,-0.239,0.042,0.962,-0.123,2.189,-0.506,0.326,0.974,0.048,0.202,-0.096,2.12,-0.584,0.722,1,-0.01,-0.003,-0.015,2.115,-0.716,0.864,0.959,0.193,0.041,-0.206,2.256,-0.68,0.648,0.538,0.02,-0.031,-0.842,2.362,-0.666,0.376,0.87,0.081,0.232,-0.426,2.141,-0.757,0.177,0.813,0.582,0,0,1.906,-0.844,-0.028,1,0.003,0,-0.013,2.032,-0.478,0.551,0.332,0.01,0.029,0.943,1.961,-0.569,0.274,0.849,0.384,-0.338,0.131,1.953,-0.721,0.11,0.972,0.235,0,0,1.954,-0.772,0.056,1,0.012,0,0.025,2.237,-0.527,0.204,-0.324,0,0,0.946,2.408,-0.535,-0.183,0.955,-0.064,0.025,-0.289,2.508,-0.425,-0.594,0.987,0.011,0.001,-0.161,2.468,-0.494,-0.655,0.798,0.562,-0.125,0.178,2.191,-0.436,0.189,0.435,0,0,0.901,2.255,-0.372,-0.274,0.935,0.047,-0.08,0.342,2.402,-0.143,-0.612,0.97,-0.224,0.022,-0.096,2.362,-0.212,-0.673,0.686,0.705,-0.131,0.127,619633446
2.204,-0.491,0.247,-0.247,0.045,0.96,-0.123,2.188,-0.506,0.326,0.975,0.047,0.195,-0.098,2.119,-0.584,0.722,1,-0.009,-0.003,-0.014,2.115,-0.716,0.865,0.958,0.196,0.042,-0.204,2.256,-0.68,0.649,0.539,0.021,-0.032,-0.842,2.362,-0.666,0.376,0.872,0.077,0.228,-0.427,2.143,-0.761,0.177,0.815,0.58,0,0,1.909,-0.851,-0.03,1,0.004,0,-0.014,2.03,-0.479,0.551,0.333,0.011,0.03,0.942,1.961,-0.57,0.273,0.85,0.382,-0.336,0.136,1.953,-0.722,0.11,0.972,0.235,0,0,1.955,-0.773,0.055,1,0.012,0,0.025,2.236,-0.527,0.203,-0.323,0,0,0.946,2.406,-0.535,-0.184,0.955,-0.064,0.025,-0.29,2.508,-0.426,-0.594,0.987,0.009,0.001,-0.159,2.467,-0.495,-0.654,0.798,0.564,-0.122,0.172,2.188,-0.436,0.188,0.436,0,0,0.9,2.254,-0.379,-0.283,0.933,0.048,-0.077,0.348,2.399,-0.154,-0.624,0.969,-0.224,0.022,-0.097,2.421,-0.148,-0.737,0.964,0.224,-0.032,0.14,619633480
2.202,-0.491,0.247,-0.242,0.048,0.961,-0.122,2.186,-0.506,0.326,0.973,0.049,0.202,-0.101,2.118,-0.583,0.723,1,-0.009,-0.003,-0.015,2.114,-0.716,0.865,0.957,0.199,0.043,-0.205,2.254,-0.679,0.649,0.539,0.021,-0.033,-0.842,2.352,-0.665,0.373,0.869,0.083,0.215,-0.437,2.136,-0.762,0.172,0.825,0.565,0,0,1.909,-0.854,-0.032,1,0.005,0,-0.016,2.028,-0.479,0.551,0.333,0.011,0.031,0.942,1.96,-0.572,0.268,0.841,0.385,-0.357,0.13,1.959,-0.734,0.095,0.971,0.237,0,0,1.962,-0.787,0.037,1,0.013,0,0.023,2.233,-0.527,0.204,-0.32,0,0,0.947,2.405,-0.535,-0.182,0.954,-0.068,0.025,-0.289,2.506,-0.426,-0.593,0.987,0.012,0.001,-0.16,2.466,-0.495,-0.653,0.798,0.563,-0.125,0.177,2.186,-0.436,0.188,0.437,0,0,0.899,2.255,-0.388,-0.299,0.931,0.05,-0.069,0.355,2.393,-0.175,-0.652,0.972,-0.209,0.023,-0.105,2.396,-0.186,-0.766,0.939,0.312,-0.045,0.136,619633512
2.196,-0.49,0.243,-0.199,0.022,0.975,-0.095,2.181,-0.505,0.323,0.963,0.055,0.251,-0.078,2.117,-0.583,0.723,1,-0.008,-0.002,-0.012,2.113,-0.716,0.864,0.958,0.202,0.042,-0.201,2.254,-0.679,0.649,0.543,0.02,-0.032,-0.839,2.353,-0.664,0.374,0.871,0.074,0.209,-0.438,2.14,-0.768,0.173,0.824,0.566,0,0,1.911,-0.866,-0.035,1,0.004,0,-0.018,2.026,-0.479,0.551,0.33,0.01,0.03,0.943,1.959,-0.573,0.269,0.851,0.38,-0.33,0.147,1.953,-0.726,0.106,0.972,0.234,0,0,1.954,-0.777,0.052,1,0.012,0,0.026,2.221,-0.525,0.195,-0.312,0,0,0.95,2.319,-0.558,-0.246,0.961,0.002,-0.001,-0.277,2.489,-0.426,-0.621,0.976,-0.168,-0.011,-0.135,2.449,-0.495,-0.681,0.743,0.624,-0.157,0.186,2.183,-0.436,0.188,0.415,0,0,0.91,2.255,-0.395,-0.303,0.928,0.03,-0.06,0.368,2.389,-0.194,-0.664,0.975,-0.181,0.023,-0.126,2.426,-0.258,-0.752,0.848,0.272,-0.139,0.433,619633544
2.193,-0.491,0.239,-0.213,0.031,0.971,-0.102,2.178,-0.506,0.32,0.967,0.05,0.236,-0.086,2.116,-0.582,0.723,1,-0.007,-0.002,-0.013,2.112,-0.715,0.864,0.957,0.205,0.043,-0.2,2.252,-0.678,0.649,0.543,0.02,-0.031,-0.839,2.352,-0.663,0.374,0.88,0.052,0.172,-0.44,2.148,-0.792,0.179,0.821,0.572,0,0,1.925,-0.912,-0.028,1,0.002,0,-0.027,2.024,-0.479,0.552,0.331,0.01,0.029,0.943,1.959,-0.573,0.268,0.849,0.379,-0.335,0.152,1.953,-0.725,0.105,0.973,0.231,0,0,1.956,-0.776,0.051,1,0.012,0,0.026,2.219,-0.526,0.193,-0.314,0,0,0.95,2.32,-0.559,-0.246,0.958,0.006,-0.002,-0.286,2.484,-0.429,-0.624,0.978,-0.163,-0.012,-0.132,2.444,-0.498,-0.684,0.748,0.623,-0.147,0.176,2.179,-0.436,0.182,0.421,0,0,0.907,2.256,-0.407,-0.324,0.924,0.033,-0.049,0.378,2.384,-0.223,-0.697,0.978,-0.168,0.021,-0.122,2.396,-0.27,-0.801,0.898,0.318,-0.101,0.286,619633576
2.19,-0.49,0.24,-0.187,0.035,0.977,-0.091,2.175,-0.505,0.321,0.959,0.061,0.262,-0.089,2.114,-0.581,0.722,1,-0.008,-0.002,-0.013,2.11,-0.714,0.864,0.957,0.205,0.043,-0.2,2.25,-0.677,0.649,0.543,0.02,-0.031,-0.839,2.35,-0.662,0.374,0.88,0.051,0.172,-0.439,2.147,-0.792,0.178,0.821,0.571,0,0,1.926,-0.912,-0.028,1,0.003,0,-0.027,2.022,-0.478,0.551,0.33,0.01,0.029,0.944,1.957,-0.573,0.267,0.846,0.381,-0.343,0.148,1.953,-0.73,0.1,0.973,0.232,0,0,1.956,-0.782,0.044,1,0.012,0,0.025,2.212,-0.525,0.194,-0.305,0,0,0.952,2.32,-0.56,-0.246,0.96,-0.013,0.005,-0.278,2.482,-0.43,-0.626,0.979,-0.147,-0.013,-0.143,2.442,-0.5,-0.686,0.747,0.615,-0.161,0.195,2.178,-0.436,0.184,0.424,0,0,0.906,2.26,-0.413,-0.345,0.922,0.023,-0.046,0.383,2.388,-0.244,-0.726,0.981,-0.15,0.019,-0.123,2.395,-0.285,-0.808,0.899,0.307,-0.101,0.297,619633610
2.186,-0.489,0.239,-0.191,0.031,0.976,-0.096,2.171,-0.504,0.32,0.96,0.054,0.26,-0.086,2.111,-0.579,0.722,1,-0.009,-0.003,-0.014,2.107,-0.712,0.864,0.957,0.207,0.043,-0.198,2.247,-0.675,0.648,0.544,0.02,-0.031,-0.838,2.348,-0.661,0.374,0.881,0.049,0.172,-0.438,2.147,-0.791,0.177,0.822,0.569,0,0,1.927,-0.911,-0.029,1,0.003,0,-0.027,2.019,-0.477,0.551,0.327,0.01,0.029,0.945,1.955,-0.573,0.267,0.843,0.382,-0.351,0.144,1.952,-0.729,0.097,0.974,0.228,0,0,1.955,-0.782,0.04,1,0.012,0,0.024,2.209,-0.524,0.193,-0.31,0,0,0.951,2.316,-0.559,-0.245,0.96,-0.008,0.003,-0.28,2.454,-0.436,-0.639,0.982,-0.114,-0.01,-0.147,2.414,-0.506,-0.699,0.764,0.591,-0.159,0.206,2.174,-0.435,0.184,0.421,0,0,0.907,2.259,-0.416,-0.349,0.921,0.018,-0.024,0.388,2.379,-0.286,-0.749,0.989,-0.114,0.011,-0.093,2.384,-0.358,-0.815,0.823,0.377,-0.177,0.387,619633644
2.182,-0.489,0.235,-0.209,0.036,0.972,-0.098,2.167,-0.503,0.317,0.965,0.05,0.243,-0.087,2.107,-0.575,0.723,1,-0.008,-0.003,-0.013,2.103,-0.709,0.864,0.955,0.215,0.045,-0.201,2.244,-0.671,0.649,0.542,0.02,-0.031,-0.84,2.346,-0.66,0.375,0.882,0.048,0.177,-0.434,2.146,-0.79,0.177,0.824,0.567,0,0,1.928,-0.91,-0.03,1,0.004,0,-0.028,2.016,-0.476,0.551,0.326,0.01,0.029,0.945,1.953,-0.573,0.267,0.836,0.381,-0.371,0.137,1.952,-0.723,0.092,0.977,0.214,0,0,1.955,-0.773,0.034,1,0.013,0,0.024,2.207,-0.524,0.191,-0.314,0,0,0.949,2.314,-0.559,-0.246,0.958,-0.005,0.002,-0.286,2.443,-0.438,-0.645,0.983,-0.107,-0.01,-0.147,2.403,-0.508,-0.704,0.77,0.588,-0.15,0.197,2.168,-0.436,0.18,0.423,0,0,0.906,2.257,-0.418,-0.353,0.921,0.005,0.003,0.389,2.371,-0.311,-0.747,0.992,-0.099,-0.015,-0.077,2.379,-0.387,-0.816,0.839,0.357,-0.161,0.378,619633678
2.179,-0.49,0.237,-0.21,0.092,0.968,-0.103,2.165,-0.504,0.318,0.96,0.07,0.236,-0.135,2.102,-0.57,0.722,1,-0.009,-0.003,-0.01,2.099,-0.705,0.863,0.953,0.219,0.047,-0.206,2.239,-0.667,0.648,0.537,0.021,-0.032,-0.843,2.323,-0.669,0.366,0.88,0.086,0.167,-0.436,2.126,-0.796,0.164,0.851,0.526,0,0,1.925,-0.904,-0.03,1,0.008,0,-0.03,2.012,-0.475,0.551,0.329,0.011,0.03,0.944,1.951,-0.571,0.266,0.83,0.377,-0.389,0.133,1.95,-0.72,0.076,0.981,0.195,0,0,1.954,-0.77,0.013,1,0.013,0,0.022,2.204,-0.527,0.2,-0.313,0,0,0.95,2.415,-0.407,-0.321,0.895,-0.141,0.02,-0.422,2.593,-0.479,-0.71,0.982,0.066,0.012,0.177,2.522,-0.467,-0.8,0.832,0.471,0.144,-0.254,2.165,-0.438,0.178,0.459,0,0,0.888,2.256,-0.425,-0.354,0.925,-0.001,0,0.38,2.37,-0.34,-0.752,0.995,-0.087,-0.005,-0.058,2.372,-0.405,-0.822,0.875,0.338,-0.125,0.324,619633712
2.176,-0.491,0.238,-0.207,0.098,0.967,-0.108,2.161,-0.503,0.319,0.959,0.067,0.24,-0.138,2.097,-0.565,0.721,1,-0.01,-0.003,-0.009,2.094,-0.7,0.862,0.951,0.221,0.049,-0.211,2.234,-0.661,0.647,0.532,0.02,-0.032,-0.846,2.32,-0.666,0.366,0.881,0.087,0.177,-0.43,2.122,-0.792,0.163,0.85,0.527,0,0,1.921,-0.897,-0.03,1,0.009,0,-0.029,2.008,-0.472,0.55,0.33,0.011,0.03,0.944,1.95,-0.566,0.265,0.832,0.368,-0.391,0.137,1.948,-0.712,0.066,0.984,0.18,0,0,1.951,-0.761,0,1,0.013,0,0.022,2.201,-0.529,0.202,-0.317,0,0,0.948,2.429,-0.415,-0.313,0.894,-0.149,0.023,-0.422,2.607,-0.487,-0.702,0.983,0.078,0.013,0.165,2.534,-0.473,-0.79,0.824,0.482,0.151,-0.259,2.162,-0.438,0.178,0.462,0,0,0.887,2.256,-0.43,-0.356,0.925,0.002,0.002,0.381,2.365,-0.351,-0.749,0.995,-0.08,-0.005,-0.06,2.371,-0.412,-0.823,0.895,0.294,-0.104,0.318,619633744
2.17,-0.49,0.24,-0.203,0.132,0.964,-0.114,2.155,-0.502,0.32,0.953,0.074,0.243,-0.166,2.092,-0.559,0.72,1,-0.01,-0.003,-0.01,2.091,-0.694,0.861,0.948,0.231,0.052,-0.214,2.229,-0.655,0.647,0.529,0.021,-0.034,-0.848,2.316,-0.662,0.366,0.875,0.098,0.211,-0.424,2.116,-0.77,0.156,0.855,0.518,0,0,1.916,-0.862,-0.04,1,0.012,0,-0.023,2.002,-0.47,0.548,0.329,0.011,0.032,0.944,1.948,-0.561,0.261,0.918,0.228,0.103,0.309,1.939,-0.706,0.05,0.987,0.081,-0.011,0.138,1.94,-0.754,-0.021,1,-0.013,0,0.021,2.194,-0.528,0.208,-0.303,0,0,0.953,2.419,-0.417,-0.309,0.886,-0.148,0.021,-0.438,2.598,-0.489,-0.698,0.984,0.076,0.013,0.163,2.532,-0.474,-0.791,0.844,0.442,0.141,-0.27,2.158,-0.439,0.178,0.477,0,0,0.879,2.255,-0.434,-0.357,0.93,0,0,0.367,2.364,-0.354,-0.748,0.995,-0.081,-0.005,-0.064,2.371,-0.416,-0.823,0.895,0.291,-0.105,0.322,619633778
2.169,-0.486,0.207,-0.212,-0.05,0.972,-0.092,2.154,-0.493,0.271,0.965,0.025,0.257,0.034,2.092,-0.536,0.624,0.999,-0.019,0.002,-0.029,2.093,-0.649,0.783,0.965,0.164,0.034,-0.199,2.229,-0.632,0.55,0.518,0.021,-0.034,-0.854,2.316,-0.64,0.269,0.876,0.096,0.21,-0.424,2.119,-0.751,0.058,0.858,0.514,0,0,1.922,-0.843,-0.138,1,0.014,0,-0.024,1.994,-0.466,0.545,0.51,0.026,0.044,0.858,1.945,-0.552,0.257,0.847,0.179,0.161,0.474,1.933,-0.677,0.043,0.992,0.066,-0.007,0.111,1.933,-0.718,-0.028,1,-0.014,0,0.021,2.193,-0.517,0.164,-0.382,0,0,0.924,2.431,-0.409,-0.347,0.927,-0.134,0.029,-0.35,2.61,-0.481,-0.737,0.984,0.074,0.012,0.162,2.507,-0.466,-0.785,0.676,0.689,0.187,-0.184,2.157,-0.44,0.169,0.394,0,0,0.919,2.253,-0.436,-0.357,0.893,0.016,0.006,0.45,2.363,-0.355,-0.747,0.994,-0.081,-0.005,-0.066,2.371,-0.416,-0.823,0.899,0.275,-0.1,0.327,619633812
