HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
1.887,0.012,0.184,-0.039,0.014,0.997,-0.059,1.874,0.013,0.253,0.999,0.035,0.008,-0.002,1.825,0.018,0.597,1,-0.023,0,-0.002,1.712,-0.001,0.722,0.954,0.296,0.011,-0.035,1.873,-0.161,0.509,0.513,-0.023,0.039,-0.857,1.988,-0.238,0.26,0.882,0.012,0.274,-0.384,1.96,-0.256,0.029,0.959,0.284,0,0,1.951,-0.247,-0.076,0.997,0.015,-0.001,-0.078,1.843,0.172,0.494,0.472,-0.024,-0.044,0.88,1.887,0.238,0.23,0.934,0.027,-0.032,0.356,1.859,0.247,-0.034,0.985,0.148,-0.013,0.086,1.864,0.229,-0.131,0.991,-0.064,-0.008,0.121,1.901,-0.066,0.112,-0.388,0,0,0.922,1.931,-0.085,-0.359,0.923,0.03,-0.002,-0.383,2.244,-0.089,-0.712,0.946,-0.325,-0.003,0.007,2.173,-0.097,-0.77,0.694,0.72,-0.004,0.004,1.89,0.088,0.107,0.393,0,0,0.92,1.991,0.063,-0.351,0.911,-0.045,-0.018,0.409,2.07,0.052,-0.737,1,0.007,0,-0.014,2,0.044,-0.795,0.856,0.517,-0.001,0.002,618815753
1.87,0.014,0.179,-0.046,0.014,0.997,-0.057,1.857,0.015,0.248,0.999,0.036,0.01,0,1.809,0.02,0.59,1,-0.023,0,-0.003,1.699,0.003,0.719,0.958,0.284,0.008,-0.027,1.858,-0.158,0.504,0.517,-0.02,0.033,-0.855,1.98,-0.235,0.26,0.877,-0.001,0.286,-0.386,1.955,-0.253,0.029,0.956,0.293,0,0,1.95,-0.246,-0.076,0.997,-0.002,0,-0.073,1.821,0.175,0.488,0.477,-0.021,-0.038,0.878,1.858,0.244,0.214,0.933,0.031,-0.022,0.359,1.83,0.251,-0.037,0.987,0.134,-0.012,0.09,1.826,0.233,-0.14,0.994,-0.015,-0.002,0.106,1.885,-0.064,0.107,-0.388,0,0,0.922,1.91,-0.084,-0.364,0.924,0.035,0,-0.381,2.203,-0.093,-0.735,0.953,-0.303,-0.004,0.011,2.132,-0.102,-0.793,0.715,0.699,-0.005,0.006,1.872,0.09,0.102,0.391,0,0,0.92,1.982,0.071,-0.353,0.913,-0.056,-0.023,0.405,2.069,0.053,-0.737,1,0.009,0,0.002,1.998,0.043,-0.795,0.852,0.524,0,0.001,618815787
1.855,0.017,0.175,-0.047,0.011,0.997,-0.059,1.842,0.018,0.244,0.999,0.035,0.017,0,1.792,0.021,0.586,1,-0.023,-0.001,-0.003,1.682,0.009,0.714,0.959,0.284,0.001,-0.004,1.843,-0.156,0.503,0.523,-0.02,0.033,-0.851,1.969,-0.228,0.26,0.874,-0.004,0.283,-0.394,1.95,-0.247,0.029,0.959,0.284,0,0,1.946,-0.243,-0.076,0.998,0,0,-0.066,1.803,0.174,0.485,0.475,-0.02,-0.038,0.879,1.834,0.246,0.208,0.895,0.134,-0.269,0.331,1.794,0.253,-0.036,0.985,0.174,0,0,1.796,0.236,-0.14,0.992,-0.002,0,0.129,1.87,-0.06,0.103,-0.388,0,0,0.922,1.879,-0.081,-0.368,0.925,0.053,-0.005,-0.377,2.164,-0.093,-0.747,0.952,-0.307,-0.004,0.012,2.093,-0.104,-0.805,0.723,0.69,-0.01,0.01,1.856,0.093,0.099,0.391,0,0,0.92,1.972,0.078,-0.355,0.913,-0.059,-0.024,0.404,2.066,0.053,-0.735,1,0.004,0,0.015,1.996,0.042,-0.793,0.847,0.532,-0.002,0.003,618815819
1.839,0.019,0.171,-0.062,0.012,0.996,-0.058,1.826,0.019,0.239,0.999,0.036,0.011,0,1.777,0.022,0.581,1,-0.023,-0.001,-0.003,1.659,0.009,0.7,0.948,0.318,-0.001,0.002,1.83,-0.155,0.499,0.525,-0.02,0.032,-0.85,1.956,-0.224,0.255,0.873,-0.004,0.281,-0.398,1.946,-0.246,0.025,0.964,0.265,0,0,1.945,-0.242,-0.081,0.997,0.005,0,-0.071,1.784,0.174,0.479,0.473,-0.02,-0.037,0.88,1.807,0.247,0.205,0.904,0.132,-0.241,0.327,1.753,0.254,-0.053,0.983,0.183,0,0,1.746,0.244,-0.154,0.995,-0.011,-0.001,0.094,1.857,-0.058,0.099,-0.388,0,0,0.922,1.872,-0.077,-0.372,0.924,0.046,-0.002,-0.381,2.134,-0.087,-0.767,0.962,-0.273,-0.005,0.019,2.064,-0.099,-0.825,0.743,0.669,-0.005,0.006,1.838,0.094,0.095,0.392,0,0,0.92,1.965,0.085,-0.356,0.913,-0.072,-0.03,0.401,2.064,0.053,-0.735,0.999,0.014,0,0.03,1.994,0.04,-0.792,0.844,0.536,0.003,-0.005,618815851
1.824,0.021,0.167,-0.053,0.01,0.997,-0.062,1.81,0.022,0.235,0.999,0.035,0.019,0.001,1.759,0.024,0.578,1,-0.023,-0.001,-0.003,1.642,0.006,0.697,0.95,0.313,0.005,-0.014,1.813,-0.153,0.494,0.522,-0.02,0.032,-0.852,1.946,-0.221,0.251,0.869,-0.007,0.295,-0.398,1.937,-0.239,0.009,0.961,0.276,0,0,1.944,-0.239,-0.08,0.998,-0.043,0.002,-0.053,1.767,0.174,0.476,0.47,-0.02,-0.037,0.882,1.785,0.247,0.204,0.909,0.139,-0.226,0.32,1.724,0.255,-0.049,0.983,0.186,0,0,1.705,0.245,-0.145,0.998,0.026,0.002,0.064,1.841,-0.055,0.096,-0.388,0,0,0.922,1.845,-0.074,-0.376,0.923,0.059,-0.012,-0.381,2.07,-0.086,-0.796,0.971,-0.239,-0.004,0.016,2,-0.098,-0.854,0.774,0.633,-0.008,0.01,1.825,0.096,0.091,0.391,0,0,0.92,1.959,0.086,-0.357,0.912,-0.076,-0.031,0.402,2.062,0.051,-0.738,0.999,0.017,-0.001,0.032,1.992,0.039,-0.796,0.842,0.539,0,0,618815885
1.808,0.023,0.164,-0.066,0.011,0.996,-0.06,1.794,0.024,0.232,0.999,0.036,0.014,0.001,1.744,0.025,0.573,1,-0.023,-0.001,-0.004,1.629,0.006,0.695,0.953,0.303,0.004,-0.013,1.797,-0.151,0.491,0.526,-0.016,0.025,-0.85,1.932,-0.216,0.247,0.867,-0.016,0.289,-0.405,1.934,-0.238,0.008,0.968,0.252,0,0,1.941,-0.236,-0.084,0.998,-0.017,0.001,-0.061,1.747,0.175,0.472,0.472,-0.016,-0.029,0.881,1.763,0.249,0.202,0.915,0.122,-0.205,0.325,1.693,0.254,-0.046,0.979,0.206,0,0,1.679,0.245,-0.145,0.997,-0.017,-0.001,0.08,1.826,-0.053,0.093,-0.389,0,0,0.921,1.835,-0.069,-0.379,0.922,0.052,-0.012,-0.384,1.961,-0.084,-0.717,0.986,-0.166,-0.004,0.024,1.891,-0.098,-0.774,0.816,0.578,-0.003,0.004,1.807,0.099,0.088,0.393,0,0,0.92,1.947,0.089,-0.358,0.91,-0.083,-0.034,0.405,2.06,0.051,-0.74,0.999,0.014,0,0.035,1.99,0.038,-0.797,0.837,0.548,0.003,-0.004,618815917
1.792,0.024,0.16,-0.061,0.013,0.996,-0.065,1.779,0.025,0.228,0.999,0.035,0.012,0,1.726,0.028,0.569,1,-0.023,0,-0.003,1.609,0.008,0.69,0.952,0.307,0.006,-0.017,1.778,-0.148,0.485,0.518,-0.016,0.027,-0.855,1.913,-0.212,0.239,0.873,-0.021,0.273,-0.404,1.927,-0.237,0.007,0.974,0.224,0,0,1.932,-0.229,-0.097,0.996,0.032,-0.003,-0.084,1.732,0.175,0.469,0.47,-0.017,-0.031,0.882,1.738,0.249,0.21,0.909,0.155,-0.244,0.302,1.671,0.254,-0.039,0.982,0.19,0,0,1.636,0.245,-0.134,0.997,0.071,0.001,0.008,1.811,-0.051,0.09,-0.389,0,0,0.921,1.818,-0.067,-0.381,0.92,0.055,-0.019,-0.387,1.942,-0.083,-0.847,0.993,-0.121,-0.002,0.015,1.892,-0.096,-0.914,0.899,0.438,-0.008,0.016,1.793,0.099,0.084,0.393,0,0,0.92,1.935,0.088,-0.361,0.91,-0.081,-0.033,0.404,2.058,0.052,-0.74,0.999,0.003,0,0.033,1.988,0.039,-0.798,0.83,0.558,0.003,-0.004,618815951
1.775,0.025,0.156,-0.065,0.015,0.996,-0.06,1.762,0.026,0.224,0.999,0.036,0.014,-0.002,1.712,0.028,0.565,1,-0.023,0,-0.004,1.597,0.008,0.686,0.952,0.306,0.005,-0.017,1.764,-0.147,0.48,0.519,-0.014,0.023,-0.854,1.902,-0.21,0.235,0.87,-0.031,0.279,-0.404,1.911,-0.232,0.005,0.97,0.242,0,0,1.923,-0.227,-0.1,0.997,-0.015,0.001,-0.082,1.714,0.174,0.464,0.469,-0.014,-0.027,0.883,1.722,0.25,0.211,0.913,0.137,-0.237,0.301,1.644,0.25,-0.046,0.977,0.215,0,0,1.616,0.241,-0.137,0.999,0.034,0.001,0.033,1.794,-0.05,0.086,-0.388,0,0,0.922,1.811,-0.066,-0.384,0.921,0.04,-0.017,-0.388,1.897,-0.078,-0.861,0.997,-0.071,0,0.005,1.842,-0.092,-0.933,0.914,0.404,-0.007,0.015,1.775,0.099,0.08,0.394,0,0,0.919,1.92,0.087,-0.363,0.909,-0.089,-0.037,0.406,2.045,0.053,-0.726,0.999,-0.003,0,0.032,1.975,0.039,-0.784,0.824,0.566,0.002,-0.003,618815983
1.762,0.026,0.152,-0.07,0.015,0.995,-0.064,1.748,0.026,0.22,0.999,0.036,0.003,-0.002,1.695,0.029,0.559,1,-0.023,0,-0.003,1.585,0.005,0.685,0.958,0.285,0.009,-0.032,1.745,-0.145,0.474,0.519,-0.014,0.023,-0.855,1.885,-0.207,0.229,0.877,-0.043,0.25,-0.408,1.893,-0.233,-0.001,0.97,0.242,0,0,1.905,-0.225,-0.106,0.995,-0.019,0.002,-0.102,1.7,0.175,0.461,0.475,-0.014,-0.027,0.879,1.705,0.249,0.211,0.907,0.154,-0.246,0.304,1.626,0.247,-0.047,0.977,0.212,0,0,1.59,0.236,-0.143,0.998,0.063,0.001,0.017,1.781,-0.05,0.083,-0.388,0,0,0.922,1.805,-0.061,-0.387,0.919,0.036,-0.015,-0.392,1.867,-0.075,-0.868,0.999,-0.037,0,0.008,1.807,-0.089,-0.943,0.92,0.391,-0.004,0.009,1.761,0.1,0.077,0.394,0,0,0.919,1.91,0.09,-0.365,0.909,-0.09,-0.037,0.405,2.042,0.053,-0.724,0.999,-0.006,0,0.039,1.972,0.04,-0.782,0.819,0.573,0.009,-0.012,618816015
1.744,0.025,0.147,-0.068,0.016,0.996,-0.061,1.731,0.026,0.215,0.999,0.036,0.004,-0.001,1.681,0.03,0.553,1,-0.023,0,-0.003,1.571,0.001,0.68,0.956,0.288,0.014,-0.048,1.728,-0.142,0.473,0.524,-0.013,0.02,-0.852,1.868,-0.206,0.222,0.873,-0.04,0.256,-0.413,1.873,-0.231,-0.008,0.97,0.245,0,0,1.884,-0.224,-0.113,0.995,-0.018,0.002,-0.098,1.683,0.176,0.454,0.476,-0.013,-0.023,0.879,1.688,0.247,0.207,0.911,0.143,-0.229,0.311,1.605,0.245,-0.048,0.976,0.218,0,0,1.572,0.231,-0.146,0.998,0.045,0.002,0.046,1.763,-0.05,0.079,-0.389,0,0,0.921,1.791,-0.056,-0.39,0.917,0.029,-0.012,-0.398,1.839,-0.071,-0.874,1,-0.018,0,0.01,1.777,-0.085,-0.95,0.923,0.384,-0.006,0.013,1.743,0.099,0.072,0.395,0,0,0.919,1.889,0.091,-0.371,0.911,-0.089,-0.037,0.402,2.04,0.052,-0.73,0.998,-0.033,0.002,0.046,1.97,0.04,-0.787,0.805,0.593,0.008,-0.011,618816049
1.726,0.027,0.141,-0.068,0.011,0.996,-0.059,1.713,0.027,0.209,0.999,0.035,0.005,-0.002,1.665,0.028,0.548,1,-0.023,-0.001,-0.003,1.555,-0.005,0.674,0.955,0.291,0.016,-0.054,1.714,-0.143,0.468,0.527,-0.016,0.026,-0.849,1.849,-0.208,0.217,0.871,-0.022,0.271,-0.409,1.851,-0.231,-0.013,0.97,0.244,0,0,1.858,-0.228,-0.119,0.997,-0.011,0.001,-0.071,1.669,0.175,0.45,0.472,-0.016,-0.029,0.881,1.672,0.246,0.202,0.908,0.155,-0.24,0.307,1.586,0.241,-0.055,0.975,0.22,0,0,1.557,0.227,-0.151,0.998,0.031,0.002,0.057,1.745,-0.047,0.072,-0.388,0,0,0.922,1.78,-0.055,-0.396,0.921,0.02,-0.009,-0.389,1.821,-0.068,-0.881,1,-0.005,0,0.004,1.757,-0.081,-0.957,0.923,0.385,-0.004,0.01,1.725,0.101,0.067,0.394,0,0,0.919,1.878,0.091,-0.372,0.906,-0.099,-0.04,0.409,2.038,0.051,-0.733,0.998,-0.034,0.002,0.045,1.967,0.038,-0.79,0.8,0.6,0.007,-0.01,618816081
1.711,0.027,0.137,-0.076,0.009,0.995,-0.059,1.698,0.027,0.205,0.999,0.036,-0.005,-0.002,1.65,0.025,0.543,1,-0.023,-0.001,-0.003,1.535,-0.003,0.665,0.951,0.308,0.012,-0.038,1.696,-0.144,0.463,0.528,-0.014,0.023,-0.849,1.829,-0.21,0.21,0.871,-0.018,0.274,-0.407,1.824,-0.23,-0.021,0.967,0.256,0,0,1.834,-0.229,-0.126,0.997,-0.04,0.002,-0.06,1.653,0.173,0.446,0.473,-0.014,-0.026,0.88,1.658,0.244,0.195,0.904,0.154,-0.243,0.315,1.579,0.24,-0.055,0.977,0.214,0,0,1.547,0.224,-0.153,0.997,0.054,0.002,0.046,1.731,-0.046,0.067,-0.388,0,0,0.922,1.765,-0.055,-0.4,0.922,0.021,-0.009,-0.387,1.798,-0.068,-0.886,1,0.004,0,0.005,1.731,-0.082,-0.963,0.924,0.382,-0.001,0.003,1.709,0.102,0.063,0.394,0,0,0.919,1.866,0.092,-0.375,0.904,-0.103,-0.041,0.413,2.035,0.05,-0.734,0.998,-0.041,0.002,0.049,1.965,0.038,-0.792,0.792,0.61,0.012,-0.016,618816115
1.692,0.027,0.13,-0.071,0.002,0.996,-0.054,1.68,0.027,0.198,0.999,0.036,0.002,0.004,1.634,0.025,0.539,1,-0.023,-0.001,-0.003,1.525,-0.011,0.664,0.953,0.296,0.019,-0.062,1.681,-0.147,0.456,0.527,-0.013,0.022,-0.849,1.806,-0.212,0.204,0.869,-0.008,0.28,-0.407,1.796,-0.23,-0.027,0.967,0.255,0,0,1.8,-0.232,-0.133,0.999,-0.025,0.001,-0.035,1.636,0.17,0.438,0.463,-0.013,-0.025,0.886,1.641,0.241,0.179,0.908,0.146,-0.243,0.31,1.568,0.237,-0.058,0.978,0.21,0,0,1.536,0.22,-0.158,0.998,0.049,0.002,0.05,1.71,-0.046,0.06,-0.389,0,0,0.921,1.747,-0.054,-0.408,0.924,0.015,-0.006,-0.381,1.794,-0.066,-0.892,1,-0.008,0,0.005,1.731,-0.08,-0.967,0.922,0.388,-0.004,0.008,1.689,0.101,0.058,0.39,0,0,0.921,1.847,0.094,-0.38,0.904,-0.107,-0.042,0.411,2.033,0.049,-0.736,0.996,-0.061,0.004,0.057,1.963,0.037,-0.794,0.78,0.626,0.007,-0.009,618816149
1.675,0.027,0.123,-0.069,-0.001,0.996,-0.05,1.663,0.026,0.191,0.999,0.035,0.006,0.003,1.62,0.021,0.533,1,-0.023,-0.001,-0.003,1.509,-0.012,0.658,0.952,0.303,0.015,-0.047,1.665,-0.151,0.45,0.53,-0.012,0.019,-0.848,1.788,-0.214,0.197,0.873,-0.019,0.263,-0.411,1.774,-0.233,-0.034,0.965,0.262,0,0,1.774,-0.233,-0.14,0.998,-0.02,0.001,-0.051,1.62,0.166,0.432,0.459,-0.012,-0.023,0.888,1.631,0.239,0.171,0.908,0.13,-0.245,0.314,1.561,0.234,-0.061,0.976,0.217,0,0,1.53,0.218,-0.161,0.998,0.047,0.002,0.05,1.692,-0.045,0.052,-0.386,0,0,0.922,1.738,-0.06,-0.414,0.93,0.004,-0.002,-0.367,1.771,-0.062,-0.9,1,0.012,0,-0.016,1.703,-0.072,-0.976,0.921,0.39,0.001,-0.003,1.672,0.101,0.051,0.389,0,0,0.921,1.829,0.095,-0.386,0.904,-0.112,-0.044,0.41,2.053,0.048,-0.805,0.996,-0.066,0.003,0.053,2.048,0.001,-0.743,-0.153,0.91,-0.38,-0.064,618816183
1.657,0.024,0.117,-0.067,-0.003,0.997,-0.046,1.645,0.023,0.186,0.999,0.035,0,0.005,1.606,0.019,0.529,1,-0.023,-0.001,-0.003,1.496,-0.018,0.653,0.949,0.307,0.021,-0.064,1.646,-0.154,0.441,0.523,-0.008,0.014,-0.852,1.759,-0.219,0.188,0.874,-0.013,0.268,-0.404,1.738,-0.235,-0.044,0.965,0.264,0,0,1.739,-0.235,-0.15,0.998,-0.037,0.002,-0.052,1.605,0.162,0.426,0.453,-0.008,-0.016,0.891,1.623,0.235,0.167,0.912,0.106,-0.242,0.315,1.555,0.233,-0.066,0.975,0.221,0,0,1.527,0.216,-0.167,0.997,0.042,0.003,0.061,1.673,-0.047,0.046,-0.386,0,0,0.922,1.722,-0.065,-0.419,0.932,-0.004,0.002,-0.363,1.768,-0.054,-0.903,1,0.002,0,-0.029,1.702,-0.059,-0.978,0.918,0.397,0.008,-0.018,1.653,0.097,0.046,0.386,0,0,0.922,1.811,0.097,-0.391,0.906,-0.117,-0.046,0.404,2.043,0.046,-0.804,0.995,-0.075,0.005,0.063,2.084,0.005,-0.751,0.53,-0.774,0.286,0.196,618816217
1.639,0.022,0.111,-0.057,-0.008,0.997,-0.043,1.628,0.021,0.18,0.999,0.035,0.006,0.008,1.59,0.016,0.524,1,-0.023,-0.001,-0.003,1.495,-0.012,0.667,0.969,0.243,0.011,-0.044,1.63,-0.157,0.435,0.522,-0.01,0.017,-0.853,1.737,-0.223,0.181,0.873,0.002,0.278,-0.4,1.714,-0.236,-0.051,0.966,0.259,0,0,1.712,-0.237,-0.145,0.999,-0.027,0.001,-0.041,1.592,0.159,0.421,0.451,-0.01,-0.02,0.892,1.611,0.233,0.158,0.907,0.11,-0.26,0.313,1.549,0.231,-0.074,0.977,0.215,0,0,1.525,0.214,-0.176,0.997,0.039,0.002,0.062,1.653,-0.05,0.039,-0.389,0,0,0.921,1.711,-0.067,-0.424,0.932,-0.016,0.007,-0.361,1.754,-0.051,-0.909,0.999,0.015,0.001,-0.035,1.685,-0.054,-0.984,0.915,0.404,0.008,-0.018,1.637,0.095,0.041,0.386,0,0,0.923,1.768,0.073,-0.405,0.9,-0.099,-0.016,0.423,2.021,0.04,-0.805,0.99,-0.136,-0.003,0.022,1.95,0.029,-0.863,0.75,0.661,-0.006,0.007,618816251
1.622,0.017,0.106,-0.063,-0.005,0.997,-0.04,1.611,0.016,0.175,0.999,0.034,-0.007,0.008,1.576,0.013,0.521,1,-0.023,-0.001,-0.003,1.484,-0.01,0.668,0.972,0.231,0.009,-0.036,1.611,-0.158,0.434,0.522,-0.01,0.017,-0.853,1.709,-0.229,0.167,0.869,0.028,0.29,-0.4,1.683,-0.239,-0.064,0.969,0.247,0,0,1.674,-0.238,-0.17,0.999,-0.001,0,-0.034,1.579,0.154,0.414,0.44,-0.01,-0.02,0.898,1.604,0.231,0.154,0.906,0.101,-0.286,0.296,1.549,0.23,-0.074,0.976,0.216,0,0,1.525,0.215,-0.177,0.997,0.046,0.003,0.056,1.637,-0.054,0.035,-0.389,0,0,0.921,1.695,-0.072,-0.428,0.932,-0.018,0.008,-0.362,1.769,-0.042,-0.906,0.999,-0.02,-0.001,-0.048,1.708,-0.038,-0.979,0.91,0.411,0.019,-0.042,1.618,0.089,0.035,0.386,0,0,0.923,1.763,0.075,-0.406,0.902,-0.116,-0.021,0.415,1.974,0.045,-0.714,0.99,-0.139,-0.005,0.038,1.903,0.035,-0.771,0.737,0.676,0.002,-0.002,618816285
1.607,0.01,0.103,-0.05,-0.006,0.998,-0.037,1.597,0.01,0.173,0.999,0.035,0.002,0.009,1.562,0.008,0.521,1,-0.023,-0.001,-0.002,1.47,-0.008,0.669,0.973,0.231,0.005,-0.021,1.593,-0.159,0.433,0.513,-0.007,0.011,-0.858,1.681,-0.234,0.16,0.873,0.039,0.293,-0.389,1.652,-0.244,-0.072,0.971,0.238,0,0,1.651,-0.24,-0.178,0.997,-0.033,0.002,-0.065,1.564,0.149,0.415,0.445,-0.006,-0.013,0.895,1.598,0.228,0.156,0.906,0.076,-0.284,0.305,1.549,0.23,-0.074,0.976,0.218,0,0,1.527,0.215,-0.177,0.997,0.048,0.003,0.058,1.62,-0.062,0.033,-0.395,0,0,0.919,1.679,-0.074,-0.429,0.928,-0.023,0.011,-0.373,1.786,-0.04,-0.899,0.998,-0.052,-0.002,-0.044,1.733,-0.036,-0.968,0.905,0.425,0.016,-0.034,1.605,0.083,0.034,0.39,0,0,0.921,1.747,0.076,-0.408,0.905,-0.116,-0.025,0.409,1.954,0.048,-0.712,0.989,-0.14,-0.006,0.04,1.883,0.04,-0.769,0.738,0.675,-0.003,0.004,618816317
1.593,0.007,0.102,-0.032,-0.007,0.999,-0.038,1.583,0.006,0.172,0.999,0.036,0.002,0.006,1.547,0.003,0.521,1,-0.023,-0.001,-0.002,1.455,-0.009,0.668,0.973,0.229,0.004,-0.015,1.574,-0.162,0.43,0.509,-0.009,0.015,-0.86,1.656,-0.238,0.155,0.881,0.041,0.275,-0.383,1.617,-0.248,-0.075,0.969,0.248,0,0,1.606,-0.242,-0.181,0.998,-0.006,0,-0.057,1.555,0.149,0.417,0.454,-0.008,-0.016,0.891,1.592,0.225,0.158,0.896,0.09,-0.298,0.317,1.549,0.229,-0.075,0.978,0.209,0,0,1.53,0.216,-0.179,0.998,0.041,0.002,0.057,1.603,-0.066,0.032,-0.394,0,0,0.919,1.664,-0.078,-0.43,0.927,-0.024,0.011,-0.373,1.806,-0.035,-0.888,0.995,-0.089,-0.005,-0.052,1.76,-0.026,-0.95,0.893,0.447,0.024,-0.048,1.594,0.08,0.033,0.391,0,0,0.92,1.709,0.081,-0.417,0.912,-0.087,-0.016,0.4,1.972,0.05,-0.809,0.985,-0.169,-0.007,0.039,1.997,0.055,-0.736,-0.441,0.898,-0.005,-0.003,618816353
1.579,0.001,0.1,-0.021,-0.007,0.999,-0.039,1.569,0,0.17,0.999,0.035,0,0.002,1.533,-0.005,0.521,1,-0.023,-0.001,-0.001,1.445,-0.001,0.673,0.978,0.207,-0.005,0.025,1.558,-0.165,0.425,-0.496,0.011,-0.02,0.868,1.632,-0.243,0.153,0.889,0.049,0.276,-0.362,1.588,-0.25,-0.078,0.968,0.251,0,0,1.575,-0.242,-0.183,0.998,0,0,-0.064,1.546,0.147,0.418,0.459,-0.011,-0.021,0.888,1.588,0.223,0.157,0.89,0.094,-0.308,0.324,1.549,0.228,-0.08,0.978,0.207,0,0,1.535,0.216,-0.185,0.998,0.028,0.002,0.062,1.588,-0.071,0.029,-0.394,0,0,0.919,1.653,-0.074,-0.432,0.923,-0.028,0.012,-0.383,1.814,-0.045,-0.883,0.994,-0.103,-0.003,-0.029,1.769,-0.04,-0.946,0.885,0.464,0.012,-0.023,1.581,0.075,0.031,0.393,0,0,0.919,1.672,0.09,-0.425,0.92,-0.054,-0.024,0.387,1.809,0.074,-0.747,0.994,-0.102,0.004,0.042,1.737,0.071,-0.805,0.798,0.602,0.001,-0.001,618816387
1.567,-0.002,0.097,-0.011,-0.007,0.999,-0.04,1.557,-0.004,0.167,0.999,0.036,0.003,-0.005,1.519,-0.014,0.519,1,-0.022,-0.001,-0.002,1.442,-0.023,0.679,0.986,0.169,0.001,-0.008,1.544,-0.17,0.421,-0.491,0.013,-0.024,0.871,1.61,-0.249,0.151,0.892,0.066,0.284,-0.345,1.561,-0.252,-0.079,0.967,0.255,0,0,1.545,-0.244,-0.183,0.999,0,0,-0.054,1.536,0.144,0.417,0.464,-0.012,-0.024,0.885,1.586,0.222,0.156,0.886,0.091,-0.306,0.335,1.549,0.228,-0.08,0.977,0.211,0,0,1.538,0.219,-0.185,0.998,0.014,0.001,0.061,1.575,-0.074,0.026,-0.391,0,0,0.92,1.643,-0.08,-0.434,0.925,-0.033,0.005,-0.378,1.82,-0.036,-0.876,0.992,-0.119,0.006,-0.048,1.775,-0.026,-0.938,0.875,0.482,0.023,-0.042,1.571,0.073,0.028,0.396,0,0,0.918,1.653,0.095,-0.429,0.923,-0.044,-0.02,0.381,1.746,0.076,-0.769,0.998,-0.044,0.002,0.051,1.675,0.074,-0.827,0.837,0.547,0.003,-0.004,618816421
