HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.514,0.053,-0.495,-0.054,-0.009,0.972,-0.23,2.487,0.042,-0.446,0.996,0.024,-0.044,-0.074,2.37,-0.013,-0.205,1,-0.024,-0.004,-0.004,2.215,-0.014,-0.022,0.988,0.124,-0.012,0.094,2.391,-0.152,-0.264,0.626,0.017,-0.021,-0.779,2.41,-0.179,-0.492,0.715,-0.1,-0.489,-0.489,2.317,-0.331,-0.619,0.9,0.435,0,0,2.286,-0.393,-0.63,0.973,0.211,0.019,0.089,2.386,0.117,-0.259,0.465,0.013,0.026,0.885,2.392,0.162,-0.493,0.714,-0.076,0.514,0.47,2.274,0.332,-0.566,0.853,0.522,0,0,2.242,0.373,-0.613,0.98,-0.192,-0.01,0.051,2.547,0.002,-0.549,-0.354,0,0,0.935,2.348,-0.314,-0.558,-0.227,-0.542,0.782,0.206,2.351,-0.072,-0.856,-0.404,0.861,-0.279,0.131,2.319,-0.138,-0.875,0.43,0.801,-0.367,0.197,2.533,0.129,-0.55,0.425,0,0,0.905,2.367,0.023,-0.802,0.722,0.492,0.15,0.464,2.344,0.024,-1.102,0.954,-0.262,0.038,-0.138,2.329,0.049,-1.005,0.096,0.986,0.138,-0.013,338218858
2.513,0.054,-0.497,-0.057,-0.008,0.975,-0.216,2.487,0.043,-0.448,0.996,0.032,-0.042,-0.076,2.374,-0.012,-0.207,1,-0.024,-0.004,-0.003,2.22,-0.014,-0.023,0.987,0.128,-0.012,0.093,2.396,-0.15,-0.265,0.626,0.014,-0.018,-0.78,2.411,-0.178,-0.492,0.708,-0.099,-0.496,-0.493,2.311,-0.34,-0.6,0.881,0.474,0,0,2.281,-0.399,-0.623,0.995,0.086,0.005,0.053,2.39,0.118,-0.263,0.46,0.011,0.022,0.887,2.392,0.161,-0.493,0.712,-0.073,0.519,0.468,2.274,0.332,-0.564,0.853,0.522,0,0,2.242,0.371,-0.614,0.974,-0.216,-0.014,0.062,2.545,0.003,-0.552,-0.354,0,0,0.935,2.348,-0.314,-0.552,-0.233,-0.545,0.78,0.2,2.35,-0.072,-0.855,-0.397,0.866,-0.275,0.126,2.32,-0.141,-0.86,0.349,0.861,-0.344,0.139,2.53,0.131,-0.553,0.429,0,0,0.904,2.361,0.026,-0.81,0.73,0.478,0.151,0.465,2.337,0.027,-1.11,0.955,-0.262,0.036,-0.132,2.325,0.031,-1.01,0.097,0.995,0.034,-0.003,338218890
2.523,0.055,-0.496,-0.029,-0.007,0.976,-0.217,2.496,0.044,-0.447,0.996,0.033,-0.014,-0.083,2.379,-0.01,-0.205,1,-0.023,-0.004,-0.003,2.224,-0.013,-0.022,0.988,0.127,-0.012,0.092,2.401,-0.15,-0.267,0.617,0.022,-0.028,-0.786,2.413,-0.173,-0.494,0.688,-0.115,-0.528,-0.485,2.309,-0.356,-0.556,0.82,0.572,0,0,2.286,-0.392,-0.612,0.951,-0.304,0.016,-0.05,2.393,0.119,-0.264,0.452,0.017,0.034,0.891,2.393,0.16,-0.496,0.709,-0.071,0.531,0.459,2.272,0.332,-0.561,0.846,0.534,0,0,2.248,0.36,-0.621,0.935,-0.345,-0.028,0.076,2.552,0.003,-0.551,-0.356,0,0,0.934,2.35,-0.311,-0.551,-0.213,-0.536,0.793,0.193,2.351,-0.077,-0.854,-0.39,0.86,-0.299,0.136,2.278,-0.072,-0.871,0.779,0.627,-0.005,0.006,2.544,0.133,-0.551,0.434,0,0,0.901,2.361,0.026,-0.811,0.714,0.486,0.151,0.48,2.337,0.028,-1.111,0.952,-0.27,0.04,-0.141,2.325,0.032,-1.01,0.095,0.995,0.027,-0.003,338218922
2.524,0.056,-0.498,-0.03,-0.004,0.977,-0.212,2.498,0.045,-0.448,0.996,0.033,-0.014,-0.083,2.386,-0.007,-0.203,1,-0.028,-0.005,-0.001,2.234,-0.013,-0.018,0.988,0.129,-0.011,0.081,2.405,-0.149,-0.268,0.613,0.026,-0.034,-0.789,2.415,-0.171,-0.496,0.693,-0.121,-0.522,-0.483,2.308,-0.352,-0.557,0.817,0.577,0,0,2.281,-0.393,-0.607,0.966,-0.255,0.011,-0.04,2.398,0.12,-0.267,0.443,0.021,0.042,0.895,2.395,0.16,-0.502,0.72,-0.072,0.529,0.444,2.269,0.333,-0.555,0.83,0.557,0,0,2.245,0.361,-0.615,0.928,-0.365,-0.027,0.068,2.552,0.003,-0.552,-0.358,0,0,0.934,2.345,-0.308,-0.548,-0.222,-0.539,0.789,0.195,2.35,-0.073,-0.854,-0.394,0.862,-0.29,0.133,2.343,-0.144,-0.876,0.192,0.809,-0.541,0.128,2.545,0.132,-0.553,0.436,0,0,0.9,2.37,0.027,-0.803,0.716,0.48,0.147,0.485,2.347,0.028,-1.103,0.952,-0.267,0.041,-0.147,2.335,0.055,-1.006,0.09,0.985,0.144,-0.013,338218956
2.527,0.06,-0.499,-0.038,-0.007,0.977,-0.208,2.501,0.048,-0.449,0.996,0.033,-0.019,-0.085,2.39,-0.007,-0.201,1,-0.028,-0.006,0,2.239,-0.014,-0.015,0.988,0.128,-0.011,0.086,2.409,-0.147,-0.268,0.611,0.027,-0.035,-0.79,2.415,-0.171,-0.496,0.696,-0.111,-0.525,-0.477,2.307,-0.35,-0.559,0.824,0.566,0,0,2.28,-0.397,-0.605,0.979,-0.205,0.002,-0.01,2.402,0.12,-0.27,0.428,0.021,0.044,0.903,2.396,0.16,-0.502,0.721,-0.066,0.533,0.438,2.269,0.331,-0.556,0.833,0.554,0,0,2.244,0.363,-0.614,0.937,-0.345,-0.018,0.048,2.555,0.01,-0.553,-0.352,0,0,0.936,2.337,-0.293,-0.54,0.521,0.598,-0.608,0.039,2.351,-0.056,-0.85,-0.472,0.755,-0.084,0.447,2.32,-0.12,-0.875,0.452,0.763,-0.397,0.236,2.545,0.136,-0.553,0.432,0,0,0.902,2.367,0.031,-0.807,0.72,0.481,0.149,0.478,2.343,0.032,-1.107,0.951,-0.272,0.04,-0.14,2.332,0.057,-1.009,0.087,0.988,0.131,-0.012,338218988
2.524,0.06,-0.502,-0.037,-0.004,0.984,-0.176,2.5,0.049,-0.451,0.995,0.047,-0.018,-0.088,2.399,-0.006,-0.2,1,-0.026,-0.005,0,2.251,-0.011,-0.011,0.987,0.138,-0.012,0.087,2.414,-0.146,-0.267,0.611,0.029,-0.038,-0.79,2.415,-0.169,-0.492,0.701,-0.118,-0.519,-0.474,2.307,-0.344,-0.565,0.84,0.542,0,0,2.28,-0.395,-0.606,0.99,-0.142,-0.002,0.016,2.408,0.122,-0.269,0.43,0.022,0.046,0.902,2.396,0.159,-0.5,0.719,-0.077,0.532,0.44,2.271,0.33,-0.558,0.839,0.544,0,0,2.245,0.362,-0.614,0.944,-0.328,-0.013,0.039,2.549,0.009,-0.558,-0.349,0,0,0.937,2.335,-0.296,-0.548,-0.241,-0.542,0.777,0.209,2.312,-0.048,-0.857,-0.415,0.855,-0.279,0.135,2.327,-0.121,-0.868,-0.106,0.863,-0.491,-0.06,2.54,0.136,-0.559,0.432,0,0,0.902,2.368,0.027,-0.803,0.729,0.455,0.134,0.494,2.344,0.028,-1.103,0.95,-0.271,0.043,-0.151,2.33,0.052,-1.006,0.101,0.987,0.127,-0.013,338219022
2.525,0.062,-0.501,-0.042,-0.002,0.983,-0.178,2.502,0.05,-0.45,0.995,0.042,-0.023,-0.09,2.403,-0.006,-0.199,1,-0.028,-0.006,-0.001,2.261,-0.006,-0.004,0.987,0.126,-0.013,0.101,2.419,-0.144,-0.265,0.615,0.028,-0.036,-0.788,2.416,-0.168,-0.493,0.699,-0.113,-0.52,-0.477,2.307,-0.343,-0.568,0.846,0.534,0,0,2.278,-0.396,-0.605,0.994,-0.105,-0.002,0.019,2.412,0.123,-0.268,0.427,0.02,0.043,0.903,2.397,0.159,-0.499,0.717,-0.072,0.533,0.443,2.272,0.329,-0.561,0.847,0.532,0,0,2.241,0.367,-0.612,0.967,-0.254,-0.008,0.032,2.551,0.012,-0.556,-0.347,0,0,0.938,2.327,-0.287,-0.567,0.591,0.575,-0.564,0.04,2.313,-0.048,-0.857,0.515,-0.694,0.05,-0.501,2.322,-0.122,-0.869,-0.026,0.869,-0.494,-0.015,2.54,0.138,-0.558,0.434,0,0,0.901,2.36,0.036,-0.813,0.737,0.454,0.145,0.478,2.336,0.037,-1.113,0.952,-0.273,0.038,-0.133,2.325,0.054,-1.014,0.089,0.992,0.092,-0.008,338219054
2.527,0.066,-0.498,-0.044,-0.004,0.983,-0.179,2.504,0.054,-0.446,0.995,0.038,-0.028,-0.09,2.406,-0.003,-0.193,1,-0.027,-0.006,-0.001,2.266,-0.005,0.005,0.988,0.122,-0.012,0.099,2.42,-0.142,-0.262,0.609,0.029,-0.037,-0.792,2.416,-0.167,-0.492,0.708,-0.106,-0.517,-0.469,2.307,-0.336,-0.579,0.863,0.506,0,0,2.277,-0.394,-0.607,0.999,-0.004,0,0.045,2.416,0.124,-0.266,0.413,0.021,0.046,0.909,2.397,0.159,-0.498,0.724,-0.064,0.531,0.435,2.272,0.328,-0.563,0.851,0.526,0,0,2.24,0.366,-0.613,0.969,-0.247,-0.007,0.026,2.552,0.016,-0.553,-0.348,0,0,0.937,2.33,-0.284,-0.567,-0.251,-0.521,0.78,0.24,2.311,-0.02,-0.84,-0.427,0.856,-0.26,0.13,2.317,-0.091,-0.865,0.017,0.842,-0.539,0.011,2.541,0.142,-0.554,0.435,0,0,0.9,2.359,0.044,-0.819,0.744,0.448,0.149,0.473,2.335,0.045,-1.119,0.955,-0.268,0.034,-0.122,2.322,0.032,-1.019,0.112,0.992,-0.055,0.006,338219086
2.528,0.068,-0.494,-0.047,0.001,0.983,-0.18,2.505,0.057,-0.442,0.995,0.034,-0.032,-0.088,2.406,0.002,-0.183,1,-0.026,-0.006,0,2.27,-0.003,0.017,0.99,0.115,-0.01,0.087,2.422,-0.138,-0.252,0.607,0.025,-0.032,-0.793,2.414,-0.167,-0.49,0.7,-0.106,-0.527,-0.47,2.307,-0.342,-0.565,0.852,0.523,0,0,2.274,-0.389,-0.606,0.99,-0.134,0.005,-0.035,2.419,0.125,-0.26,0.399,0.017,0.04,0.916,2.4,0.158,-0.492,0.719,-0.062,0.545,0.426,2.282,0.332,-0.553,0.845,0.534,0,0,2.262,0.312,-0.617,0.711,-0.441,-0.289,0.466,2.554,0.018,-0.548,-0.349,0,0,0.937,2.337,-0.285,-0.56,0.595,0.568,-0.567,0.043,2.312,-0.025,-0.837,0.501,-0.681,0.027,-0.533,2.316,-0.095,-0.862,0.043,0.836,-0.547,0.028,2.542,0.143,-0.551,0.436,0,0,0.9,2.357,0.065,-0.828,0.764,0.436,0.161,0.447,2.333,0.066,-1.128,0.961,-0.26,0.025,-0.092,2.32,0.054,-1.029,0.106,0.993,-0.048,0.005,338219120
2.527,0.069,-0.479,0.073,-0.02,0.983,-0.167,2.504,0.057,-0.427,0.991,0.031,0.092,-0.096,2.407,0,-0.169,1,-0.025,-0.006,-0.001,2.266,-0.001,0.027,0.987,0.129,-0.013,0.099,2.422,-0.136,-0.233,0.616,0.023,-0.03,-0.787,2.415,-0.167,-0.487,0.704,-0.103,-0.516,-0.476,2.306,-0.338,-0.57,0.862,0.506,0,0,2.274,-0.389,-0.606,0.998,-0.066,0,-0.003,2.421,0.126,-0.246,0.399,0.015,0.035,0.916,2.401,0.158,-0.485,0.743,-0.04,0.505,0.438,2.274,0.312,-0.578,0.883,0.47,0,0,2.243,0.362,-0.616,0.996,-0.072,0.004,-0.056,2.538,0.019,-0.535,-0.361,0,0,0.932,2.348,-0.301,-0.543,0.529,0.485,-0.687,0.116,2.314,-0.027,-0.824,-0.454,0.635,-0.159,0.604,2.316,-0.097,-0.851,-0.207,0.827,-0.507,-0.127,2.555,0.143,-0.527,0.45,0,0,0.893,2.356,0.066,-0.826,0.721,0.407,0.14,0.543,2.332,0.067,-1.126,0.962,-0.235,0.033,-0.135,2.323,0.075,-1.026,0.09,0.996,0.026,-0.002,338219152
2.523,0.066,-0.473,0.084,-0.011,0.984,-0.154,2.501,0.055,-0.421,0.989,0.039,0.098,-0.099,2.403,0.003,-0.155,1,-0.026,-0.006,0.002,2.265,0.001,0.044,0.988,0.129,-0.011,0.085,2.421,-0.133,-0.219,0.605,0.017,-0.022,-0.796,2.414,-0.167,-0.485,0.705,-0.107,-0.519,-0.471,2.307,-0.344,-0.556,0.848,0.531,0,0,2.28,-0.36,-0.619,0.911,-0.374,0.066,-0.16,2.419,0.128,-0.227,0.415,0.012,0.026,0.909,2.404,0.159,-0.479,0.853,0.076,0.261,0.445,2.261,0.22,-0.635,0.942,0.336,0,0,2.218,0.241,-0.687,1,-0.02,0,-0.009,2.532,0.017,-0.529,-0.356,0,0,0.934,2.371,-0.317,-0.509,-0.429,-0.486,0.752,-0.118,2.314,-0.027,-0.823,-0.399,0.686,-0.218,0.569,2.315,-0.097,-0.85,-0.249,0.815,-0.5,-0.153,2.552,0.14,-0.524,0.446,0,0,0.895,2.349,0.065,-0.806,0.723,0.411,0.136,0.539,2.325,0.067,-1.106,0.957,-0.25,0.037,-0.142,2.317,0.073,-1.005,0.086,0.996,0.021,-0.002,338219184
2.522,0.074,-0.433,0.029,0.018,0.984,-0.173,2.498,0.062,-0.384,0.99,0.044,0.032,-0.128,2.397,0.005,-0.133,1,-0.028,-0.006,-0.001,2.257,0.002,0.06,0.988,0.122,-0.012,0.096,2.418,-0.133,-0.207,0.596,0.018,-0.024,-0.802,2.416,-0.169,-0.469,0.705,-0.098,-0.54,-0.449,2.318,-0.346,-0.551,0.861,0.508,0,0,2.289,-0.339,-0.615,0.834,-0.394,0.165,-0.35,2.415,0.133,-0.206,0.407,0.013,0.03,0.913,2.414,0.159,-0.416,0.79,-0.023,0.415,0.451,2.31,0.265,-0.576,0.946,0.324,0,0,2.279,0.315,-0.614,0.989,0.103,-0.011,-0.109,2.539,0.028,-0.488,-0.311,0,0,0.951,2.362,-0.298,-0.51,0.631,0.485,-0.585,0.159,2.303,-0.014,-0.804,-0.495,0.521,-0.094,0.689,2.303,-0.084,-0.83,-0.153,0.83,-0.527,-0.097,2.547,0.145,-0.491,0.431,0,0,0.902,2.357,0.07,-0.751,0.748,0.442,0.142,0.474,2.333,0.071,-1.051,0.955,-0.264,0.035,-0.127,2.325,0.077,-0.95,0.084,0.996,0.024,-0.002,338219216
2.523,0.072,-0.43,0.024,0.016,0.984,-0.176,2.499,0.06,-0.378,0.992,0.036,0.031,-0.118,2.39,0.008,-0.103,1,-0.027,-0.006,0.01,2.248,0.006,0.081,0.987,0.141,-0.011,0.08,2.413,-0.134,-0.188,0.563,0.021,-0.031,-0.825,2.42,-0.166,-0.444,0.735,-0.1,-0.515,-0.431,2.325,-0.329,-0.553,0.887,0.462,0,0,2.309,-0.305,-0.617,0.772,-0.416,0.228,-0.423,2.412,0.134,-0.195,0.369,0.015,0.037,0.929,2.411,0.158,-0.413,0.806,-0.02,0.43,0.406,2.313,0.264,-0.576,0.949,0.316,0,0,2.285,0.316,-0.614,0.985,0.116,-0.015,-0.128,2.541,0.024,-0.484,-0.321,0,0,0.947,2.373,-0.307,-0.48,0.56,0.504,-0.642,0.143,2.294,-0.041,-0.787,-0.484,0.571,-0.131,0.649,2.293,-0.111,-0.813,-0.173,0.811,-0.547,-0.117,2.547,0.142,-0.487,0.429,0,0,0.903,2.343,0.074,-0.766,0.77,0.531,-0.012,0.353,2.555,0.169,-0.858,0.601,-0.798,0.039,-0.029,2.463,0.138,-0.831,0.063,0.997,0.035,-0.002,338219250
2.517,0.07,-0.385,0.025,0,0.984,-0.176,2.493,0.06,-0.334,0.994,0.038,0.027,-0.096,2.388,0.008,-0.082,1,-0.019,-0.004,-0.004,2.239,0.006,0.093,0.984,0.157,-0.013,0.082,2.403,-0.131,-0.142,0.624,0.018,-0.022,-0.781,2.409,-0.162,-0.36,0.857,0.103,-0.154,-0.481,2.378,-0.23,-0.561,0.992,0.094,-0.008,0.089,2.372,-0.253,-0.628,1,-0.028,0,0.003,2.405,0.136,-0.145,0.444,0.013,0.027,0.896,2.416,0.16,-0.406,0.776,-0.047,0.396,0.488,2.315,0.263,-0.57,0.941,0.339,0,0,2.288,0.316,-0.608,0.984,0.103,-0.015,-0.142,2.535,0.021,-0.441,-0.342,0,0,0.94,2.291,-0.262,-0.438,0.52,0.576,-0.63,0.022,2.191,-0.229,-0.741,0.691,-0.567,0.284,-0.347,2.257,-0.152,-0.748,0.603,-0.661,-0.329,-0.301,2.541,0.142,-0.44,0.431,0,0,0.902,2.33,0.081,-0.753,0.763,0.42,0.161,0.465,2.468,0.12,-0.487,0.056,0.998,-0.019,-0.001,2.415,0.113,-0.573,-0.04,0.999,0.029,0.001,338219284
2.519,0.07,-0.375,0.006,0.02,0.982,-0.189,2.494,0.06,-0.323,0.994,0.034,0.001,-0.107,2.385,0.011,-0.066,1,-0.024,-0.004,0,2.231,0.008,0.114,0.985,0.156,-0.011,0.072,2.401,-0.129,-0.135,0.599,0.022,-0.029,-0.8,2.375,-0.156,-0.346,0.851,0.157,-0.203,-0.458,2.387,-0.229,-0.545,0.99,-0.074,0.009,0.119,2.357,-0.287,-0.571,0.893,0.246,0.1,0.365,2.403,0.139,-0.137,0.426,0.017,0.035,0.904,2.368,0.15,-0.349,0.42,-0.217,0.758,0.45,2.352,0.247,-0.539,0.978,0.21,0,0,2.317,0.296,-0.574,0.948,0.141,0.042,0.283,2.539,0.019,-0.427,-0.342,0,0,0.94,2.39,-0.307,-0.523,-0.095,-0.349,0.906,0.221,2.281,-0.121,-0.761,-0.345,0.724,-0.539,0.257,2.218,-0.12,-0.823,0.938,0.195,-0.058,0.281,2.542,0.143,-0.432,0.438,0,0,0.899,2.327,0.125,-0.736,0.803,0.473,0.111,0.345,2.608,0.193,-0.772,0.516,-0.855,-0.04,0.024,2.512,0.163,-0.761,0.009,1,-0.03,0,338219316
2.525,0.078,-0.344,-0.078,0.065,0.964,-0.247,2.498,0.067,-0.294,0.985,0.008,-0.099,-0.142,2.38,0.012,-0.046,1,-0.029,-0.007,0.002,2.223,0.009,0.134,0.987,0.14,-0.012,0.083,2.391,-0.125,-0.109,0.621,0.03,-0.038,-0.782,2.374,-0.152,-0.32,0.845,0.14,-0.219,-0.467,2.385,-0.225,-0.519,0.992,-0.055,0.006,0.116,2.357,-0.278,-0.53,0.843,0.249,0.135,0.456,2.398,0.141,-0.114,0.424,0.021,0.045,0.904,2.368,0.142,-0.327,0.443,-0.216,0.726,0.48,2.351,0.244,-0.514,0.969,0.247,0,0,2.33,0.29,-0.562,0.986,0.105,0.014,0.129,2.557,0.035,-0.387,-0.301,0,0,0.954,2.396,-0.282,-0.493,-0.141,-0.368,0.859,0.327,2.288,-0.077,-0.715,-0.4,0.726,-0.489,0.27,2.261,-0.138,-0.682,0.315,0.922,-0.214,0.073,2.543,0.148,-0.406,0.448,0,0,0.894,2.333,0.122,-0.712,0.801,0.47,0.217,0.301,2.614,0.191,-0.748,0.514,-0.852,-0.085,0.051,2.517,0.163,-0.737,0.01,1,-0.018,0,338219352
2.524,0.08,-0.339,-0.075,0.031,0.968,-0.239,2.496,0.069,-0.287,0.991,0.009,-0.087,-0.102,2.369,0.015,-0.018,1,-0.025,-0.006,0.002,2.218,0.009,0.154,0.987,0.144,-0.01,0.069,2.385,-0.125,-0.083,0.61,0.022,-0.029,-0.792,2.369,-0.146,-0.294,0.842,0.153,-0.202,-0.477,2.384,-0.211,-0.495,0.991,-0.066,0.008,0.113,2.364,-0.284,-0.527,0.899,0.156,0.07,0.403,2.393,0.138,-0.09,0.408,0.016,0.036,0.912,2.368,0.142,-0.31,0.48,-0.191,0.719,0.464,2.35,0.228,-0.505,0.98,0.197,0,0,2.336,0.27,-0.519,0.912,0.351,0.076,0.198,2.556,0.036,-0.385,-0.319,0,0,0.948,2.428,-0.305,-0.451,0.05,-0.362,0.872,0.326,2.29,-0.067,-0.684,-0.288,0.806,-0.487,0.174,2.267,-0.131,-0.715,0.277,0.736,-0.578,0.218,2.541,0.148,-0.396,0.43,0,0,0.903,2.339,0.129,-0.708,0.797,0.444,0.24,0.331,2.617,0.213,-0.708,-0.468,0.876,0.116,0.014,2.522,0.181,-0.703,-0.025,1,-0.017,0,338219386
2.572,0.006,-0.251,0.067,0.086,0.941,-0.32,2.534,0.007,-0.207,0.994,0.032,0.02,-0.098,2.361,0.013,0,1,-0.014,0,0.004,2.211,0.01,0.167,1,0.018,0,-0.016,2.381,-0.126,-0.073,0.517,0.046,-0.076,-0.852,2.37,-0.141,-0.288,0.837,0.231,-0.24,-0.434,2.386,-0.214,-0.486,0.988,-0.069,0.009,0.135,2.366,-0.287,-0.512,0.892,0.115,0.056,0.434,2.387,0.137,-0.069,0.509,0.05,0.083,0.855,2.365,0.155,-0.281,0.837,0.247,0.254,0.416,2.351,0.215,-0.485,0.995,-0.016,-0.002,-0.103,2.339,0.269,-0.516,0.927,0.083,-0.033,-0.364,2.598,-0.058,-0.291,-0.36,0,0,0.933,2.405,-0.311,-0.483,0.882,0.408,-0.21,0.105,2.247,-0.128,-0.699,0.758,0.231,-0.178,-0.583,2.278,-0.068,-0.669,0.496,0.579,0.492,-0.421,2.621,0.069,-0.306,0.442,0,0,0.897,2.457,0.223,-0.555,0.781,0.491,0.356,0.148,2.525,0.211,-0.652,0.791,-0.572,-0.126,0.175,2.434,0.167,-0.659,0.487,0.826,-0.243,0.143,338219420
2.572,0.007,-0.246,0.054,0.095,0.94,-0.324,2.533,0.007,-0.202,0.994,0.027,0.006,-0.103,2.354,0.01,0.02,1,-0.021,0,0,2.202,0.006,0.189,0.999,0.028,0,-0.017,2.375,-0.125,-0.049,0.523,0.041,-0.067,-0.849,2.366,-0.141,-0.286,-0.222,0.272,0.837,0.419,2.407,-0.243,-0.469,0.969,0.247,0,0,2.372,-0.289,-0.513,0.928,-0.026,0.011,-0.373,2.38,0.138,-0.046,0.518,0.043,0.071,0.852,2.355,0.151,-0.259,0.823,0.26,0.248,0.439,2.354,0.203,-0.464,0.994,-0.056,-0.005,-0.095,2.345,0.27,-0.507,0.927,0.066,-0.026,-0.369,2.598,-0.057,-0.284,-0.356,0,0,0.935,2.409,-0.308,-0.482,0.886,0.417,-0.172,0.105,2.24,-0.126,-0.692,0.759,0.274,-0.2,-0.556,2.188,-0.125,-0.764,0.959,-0.107,0.029,0.262,2.619,0.069,-0.302,0.443,0,0,0.896,2.37,0.266,-0.499,0.655,0.569,0.48,0.129,2.629,0.191,-0.778,0.615,-0.748,-0.194,0.16,2.536,0.166,-0.747,0.255,0.943,-0.205,0.055,338219452
2.574,0.007,-0.229,0.011,0.088,0.936,-0.341,2.534,0.007,-0.185,0.996,0.016,-0.035,-0.083,2.349,0.009,0.038,1,-0.02,0,0,2.194,0.004,0.201,0.999,0.034,0,-0.014,2.37,-0.125,-0.031,0.525,0.041,-0.067,-0.848,2.36,-0.142,-0.276,-0.189,0.278,0.846,0.413,2.41,-0.247,-0.461,0.966,0.258,0,0,2.375,-0.296,-0.496,0.908,-0.013,0.006,-0.419,2.374,0.139,-0.024,0.53,0.043,0.069,0.844,2.345,0.148,-0.236,0.807,0.273,0.256,0.457,2.353,0.194,-0.443,0.992,-0.083,-0.008,-0.091,2.343,0.269,-0.47,0.875,0.067,-0.037,-0.478,2.606,-0.056,-0.264,-0.367,0,0,0.93,2.417,-0.298,-0.474,0.869,0.462,-0.159,0.081,2.236,-0.107,-0.668,0.758,0.293,-0.21,-0.543,2.186,-0.105,-0.74,0.953,-0.141,0.039,0.267,2.616,0.07,-0.284,0.437,0,0,0.899,2.383,0.274,-0.492,0.653,0.532,0.527,0.112,2.63,0.191,-0.777,0.629,-0.717,-0.226,0.198,2.537,0.167,-0.745,0.279,0.939,-0.192,0.057,338219486
2.578,-0.008,-0.21,-0.03,0.057,0.935,-0.35,2.536,-0.004,-0.165,0.998,0.014,-0.06,-0.016,2.341,0.01,0.068,1,-0.025,0.002,-0.002,2.186,0.003,0.233,0.999,0.025,0.001,-0.04,2.368,-0.124,-0.009,-0.482,-0.04,0.072,0.872,2.349,-0.143,-0.22,-0.092,0.28,0.874,0.387,2.412,-0.25,-0.455,0.973,0.233,0,0,2.378,-0.302,-0.487,0.889,-0.044,0.022,-0.454,2.368,0.135,0,0.526,0.047,0.075,0.846,2.344,0.147,-0.213,0.21,-0.237,0.837,0.447,2.372,0.254,-0.449,0.977,0.214,0,0,2.373,0.27,-0.517,0.994,-0.109,0.001,-0.006,2.617,-0.078,-0.244,-0.414,0,0,0.91,2.415,-0.289,-0.475,0.822,0.518,-0.233,-0.029,2.222,-0.092,-0.651,0.795,0.231,-0.157,-0.538,2.171,-0.091,-0.724,0.945,-0.164,0.049,0.28,2.614,0.053,-0.261,0.416,0,0,0.909,2.418,0.27,-0.491,0.702,0.47,0.53,0.081,2.639,0.196,-0.789,0.688,-0.629,-0.244,0.267,2.549,0.172,-0.75,0.286,0.941,-0.173,0.053,338219520
