HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.124,-0.108,0.262,0.083,-0.049,0.995,-0.018,2.118,-0.113,0.323,0.998,0.03,-0.054,0,2.097,-0.137,0.626,1,-0.016,0.003,0.006,2.042,-0.109,0.776,0.982,0.169,-0.014,0.079,2.062,-0.269,0.51,-0.461,-0.004,0.008,0.887,2.046,-0.364,0.299,0.907,0.072,0.361,-0.205,1.965,-0.356,0.054,0.968,0.252,0,0,1.936,-0.33,-0.035,0.993,0.108,-0.006,-0.056,2.136,0.015,0.603,0.616,0.006,0.008,0.788,2.109,0.155,0.79,0.841,0.164,0.049,-0.513,2.093,0.295,0.977,1,-0.025,0,-0.001,2.092,0.338,1.035,1,-0.027,0,-0.001,2.117,-0.162,0.188,-0.357,0,0,0.934,2.256,-0.281,-0.284,0.964,-0.131,0.073,-0.22,2.442,-0.385,-0.687,0.997,-0.069,-0.001,-0.016,2.425,-0.414,-0.762,0.948,0.287,-0.04,0.133,2.137,-0.044,0.2,0.345,0,0,0.939,2.252,0.036,-0.281,0.951,-0.081,-0.034,0.297,2.396,0.11,-0.701,0.999,-0.045,-0.001,-0.012,2.37,0.101,-0.777,0.935,0.304,-0.056,0.173,421925010
2.125,-0.119,0.264,0.099,-0.055,0.993,-0.021,2.118,-0.124,0.324,0.997,0.032,-0.064,0,2.094,-0.151,0.624,1,-0.016,0.003,0.006,2.039,-0.12,0.773,0.981,0.175,-0.015,0.086,2.055,-0.284,0.51,-0.476,0.001,-0.001,0.879,2.04,-0.369,0.297,0.905,0.085,0.344,-0.234,1.964,-0.356,0.052,0.971,0.238,0,0,1.938,-0.329,-0.038,0.993,0.102,-0.006,-0.057,2.147,0.002,0.607,0.628,-0.001,-0.001,0.778,2.142,0.135,0.807,0.844,0.12,0.043,-0.521,2.149,0.261,0.995,1,-0.023,0,0.002,2.154,0.3,1.055,1,-0.027,0,0.003,2.116,-0.172,0.188,-0.357,0,0,0.934,2.258,-0.291,-0.283,0.963,-0.135,0.075,-0.219,2.445,-0.386,-0.688,0.998,-0.065,-0.002,-0.028,2.425,-0.416,-0.763,0.94,0.3,-0.049,0.154,2.14,-0.053,0.202,0.347,0,0,0.938,2.253,0.021,-0.273,0.948,-0.077,-0.032,0.306,2.395,0.106,-0.7,0.999,-0.037,-0.001,-0.026,2.371,0.1,-0.775,0.943,0.282,-0.051,0.172,421925044
2.127,-0.128,0.264,0.125,-0.063,0.99,-0.027,2.12,-0.133,0.324,0.998,0.028,-0.061,0.005,2.095,-0.16,0.625,1,-0.017,0.004,0.008,2.036,-0.134,0.771,0.981,0.182,-0.011,0.06,2.052,-0.29,0.507,-0.468,0.003,-0.005,0.884,2.037,-0.375,0.296,0.906,0.077,0.35,-0.225,1.964,-0.357,0.05,0.969,0.247,0,0,1.943,-0.329,-0.04,0.994,0.087,-0.006,-0.067,2.154,-0.013,0.611,0.633,-0.004,-0.005,0.774,2.155,0.125,0.811,0.851,0.126,0.046,-0.508,2.166,0.25,0.994,1,-0.022,0,0.003,2.173,0.291,1.052,1,-0.028,0,0.004,2.117,-0.18,0.187,-0.359,0,0,0.933,2.278,-0.314,-0.291,0.961,-0.151,0.086,-0.214,2.45,-0.387,-0.69,0.998,-0.027,-0.002,-0.055,2.427,-0.418,-0.763,0.934,0.293,-0.061,0.194,2.146,-0.065,0.203,0.339,0,0,0.941,2.258,0.015,-0.273,0.952,-0.066,-0.027,0.299,2.395,0.103,-0.699,0.999,-0.033,-0.001,-0.026,2.372,0.099,-0.775,0.948,0.261,-0.048,0.174,421925076
2.131,-0.143,0.264,0.147,-0.066,0.986,-0.029,2.122,-0.151,0.323,0.998,0.029,-0.058,-0.011,2.09,-0.189,0.618,1,-0.016,0.003,0.003,2.039,-0.148,0.766,0.975,0.183,-0.024,0.127,2.049,-0.3,0.502,-0.459,0.001,-0.002,0.888,2.032,-0.391,0.288,0.904,0.055,0.378,-0.19,1.967,-0.361,0.049,0.962,0.274,0,0,1.952,-0.334,-0.042,0.995,0.061,-0.004,-0.073,2.161,-0.028,0.614,0.638,-0.001,-0.001,0.77,2.188,0.106,0.822,0.87,0.055,0.019,-0.49,2.219,0.219,0.999,1,-0.019,0,0.005,2.233,0.257,1.058,1,-0.028,0,0.008,2.119,-0.192,0.187,-0.351,0,0,0.936,2.283,-0.318,-0.292,0.96,-0.156,0.084,-0.218,2.451,-0.388,-0.69,0.999,-0.019,-0.001,-0.051,2.43,-0.419,-0.764,0.94,0.26,-0.058,0.211,2.153,-0.079,0.204,0.346,0,0,0.938,2.265,0.008,-0.275,0.952,-0.059,-0.025,0.3,2.396,0.099,-0.699,0.999,-0.028,-0.001,-0.024,2.372,0.098,-0.775,0.948,0.263,-0.048,0.172,421925112
2.134,-0.157,0.265,0.168,-0.07,0.983,-0.035,2.125,-0.164,0.324,0.998,0.03,-0.059,-0.008,2.091,-0.198,0.618,1,-0.017,0.004,0.009,2.036,-0.164,0.766,0.979,0.18,-0.017,0.093,2.046,-0.314,0.498,-0.457,0.005,-0.009,0.889,2.033,-0.407,0.273,0.906,0.054,0.368,-0.201,1.975,-0.372,0.046,0.959,0.283,0,0,1.962,-0.344,-0.046,0.996,0.048,-0.004,-0.073,2.169,-0.046,0.617,0.646,-0.007,-0.008,0.763,2.204,0.095,0.821,0.881,0.064,0.023,-0.467,2.272,0.215,0.978,0.995,-0.084,0.004,0.051,2.299,0.256,1.031,1,-0.026,0,0.008,2.121,-0.205,0.188,-0.352,0,0,0.936,2.291,-0.324,-0.291,0.956,-0.158,0.083,-0.231,2.456,-0.39,-0.696,0.999,-0.007,0,-0.046,2.433,-0.419,-0.764,0.933,0.265,-0.066,0.233,2.16,-0.094,0.206,0.344,0,0,0.939,2.27,-0.003,-0.278,0.953,-0.047,-0.02,0.298,2.395,0.094,-0.7,0.999,-0.023,-0.001,-0.028,2.372,0.097,-0.775,0.952,0.253,-0.044,0.165,421925146
2.14,-0.171,0.267,0.18,-0.068,0.981,-0.039,2.13,-0.178,0.326,0.998,0.031,-0.062,-0.011,2.092,-0.211,0.62,1,-0.018,0.004,0.011,2.036,-0.179,0.767,0.981,0.176,-0.014,0.079,2.045,-0.328,0.494,-0.453,0.007,-0.013,0.891,2.035,-0.417,0.267,0.906,0.057,0.367,-0.206,1.987,-0.388,0.049,0.965,0.263,0,0,1.976,-0.359,-0.043,0.995,0.069,-0.005,-0.073,2.178,-0.06,0.621,0.651,-0.01,-0.012,0.759,2.233,0.086,0.821,0.898,0.032,0.012,-0.439,2.274,0.22,0.98,0.999,0.025,-0.001,0.027,2.218,0.197,1.019,0.704,0.196,-0.183,-0.658,2.126,-0.218,0.189,-0.349,0,0,0.937,2.302,-0.335,-0.288,0.955,-0.161,0.082,-0.237,2.458,-0.391,-0.694,0.999,0.012,0.001,-0.048,2.434,-0.42,-0.763,0.933,0.26,-0.067,0.239,2.167,-0.107,0.207,0.345,0,0,0.939,2.275,-0.013,-0.277,0.955,-0.038,-0.016,0.294,2.394,0.088,-0.698,0.999,-0.018,0,-0.028,2.37,0.095,-0.776,0.958,0.244,-0.038,0.148,421925180
2.147,-0.185,0.27,0.188,-0.071,0.979,-0.044,2.136,-0.193,0.328,0.997,0.032,-0.065,-0.014,2.094,-0.228,0.621,1,-0.019,0.004,0.011,2.038,-0.194,0.767,0.98,0.181,-0.016,0.085,2.046,-0.339,0.492,-0.444,0.005,-0.009,0.896,2.037,-0.43,0.265,0.906,0.04,0.373,-0.195,1.995,-0.401,0.045,0.964,0.265,0,0,1.989,-0.376,-0.048,0.996,0.048,-0.004,-0.08,2.186,-0.071,0.626,0.655,-0.007,-0.008,0.756,2.261,0.081,0.821,0.916,0,0.002,-0.4,2.335,0.213,0.965,0.999,-0.014,0.001,0.046,2.36,0.266,1.007,0.997,0.033,0.002,0.072,2.132,-0.233,0.191,-0.347,0,0,0.938,2.31,-0.342,-0.288,0.954,-0.158,0.078,-0.241,2.461,-0.393,-0.688,0.999,0.016,0.001,-0.044,2.437,-0.42,-0.763,0.941,0.251,-0.059,0.22,2.176,-0.121,0.209,0.346,0,0,0.938,2.28,-0.023,-0.274,0.955,-0.028,-0.012,0.296,2.391,0.082,-0.695,1,-0.012,0,-0.028,2.37,0.09,-0.774,0.965,0.217,-0.032,0.141,421925212
2.154,-0.202,0.274,0.203,-0.072,0.975,-0.057,2.142,-0.208,0.332,0.997,0.032,-0.066,-0.01,2.096,-0.239,0.621,1,-0.021,0.005,0.013,2.04,-0.205,0.768,0.982,0.17,-0.014,0.081,2.048,-0.357,0.493,-0.453,0.011,-0.022,0.891,2.042,-0.445,0.271,0.899,0.061,0.381,-0.207,2.008,-0.422,0.045,0.969,0.246,0,0,2.003,-0.398,-0.049,0.996,0.061,-0.004,-0.059,2.197,-0.087,0.634,0.669,-0.017,-0.018,0.743,2.293,0.073,0.799,0.947,-0.008,0.001,-0.321,2.358,0.2,0.953,0.998,0.019,0.001,-0.054,2.39,0.243,1,0.997,-0.05,-0.003,0.058,2.14,-0.25,0.193,-0.346,0,0,0.938,2.321,-0.353,-0.285,0.954,-0.149,0.072,-0.25,2.47,-0.395,-0.683,0.999,0.023,0.001,-0.045,2.437,-0.42,-0.764,0.928,0.286,-0.071,0.23,2.187,-0.139,0.213,0.34,0,0,0.941,2.291,-0.034,-0.275,0.958,-0.011,-0.005,0.288,2.391,0.078,-0.694,1,0,0,-0.027,2.37,0.087,-0.773,0.969,0.195,-0.03,0.15,421925246
2.161,-0.214,0.273,0.203,-0.068,0.975,-0.061,2.148,-0.221,0.331,0.997,0.031,-0.073,-0.018,2.097,-0.253,0.622,1,-0.019,0.005,0.013,2.041,-0.219,0.769,0.982,0.167,-0.014,0.085,2.049,-0.367,0.495,-0.456,0.01,-0.02,0.89,2.047,-0.459,0.267,0.9,0.05,0.377,-0.212,2.017,-0.433,0.041,0.968,0.251,0,0,2.015,-0.414,-0.054,0.998,0.033,-0.002,-0.062,2.2,-0.101,0.634,0.664,-0.014,-0.016,0.747,2.305,0.053,0.773,0.96,-0.028,-0.002,-0.28,2.403,0.189,0.901,1,-0.008,0,-0.006,2.446,0.237,0.967,0.997,-0.041,0.003,-0.071,2.148,-0.261,0.193,-0.344,0,0,0.939,2.33,-0.363,-0.284,0.954,-0.146,0.07,-0.251,2.471,-0.396,-0.681,0.998,0.036,0.002,-0.049,2.438,-0.419,-0.763,0.933,0.275,-0.066,0.224,2.194,-0.152,0.212,0.344,0,0,0.939,2.303,-0.044,-0.276,0.958,-0.009,-0.004,0.285,2.39,0.068,-0.686,1,0.013,0,-0.019,2.373,0.083,-0.771,0.979,0.173,-0.019,0.109,421925280
2.168,-0.229,0.272,0.2,-0.061,0.975,-0.069,2.154,-0.235,0.331,0.996,0.03,-0.078,-0.021,2.099,-0.265,0.622,1,-0.02,0.004,0.013,2.044,-0.232,0.77,0.985,0.153,-0.013,0.081,2.053,-0.38,0.495,-0.454,0.011,-0.022,0.891,2.052,-0.472,0.263,0.895,0.063,0.39,-0.209,2.027,-0.448,0.031,0.97,0.243,0,0,2.023,-0.424,-0.063,0.997,0.067,-0.003,-0.049,2.205,-0.111,0.629,0.652,-0.015,-0.018,0.758,2.339,0.061,0.761,0.968,-0.051,-0.002,-0.247,2.454,0.209,0.882,1,-0.002,0,-0.014,2.495,0.249,0.94,0.992,-0.057,0.006,-0.112,2.156,-0.277,0.194,-0.343,0,0,0.939,2.336,-0.369,-0.283,0.954,-0.132,0.061,-0.261,2.473,-0.398,-0.677,0.998,0.034,0.002,-0.045,2.439,-0.419,-0.763,0.934,0.282,-0.063,0.209,2.202,-0.167,0.212,0.347,0,0,0.938,2.319,-0.053,-0.277,0.961,-0.006,-0.003,0.275,2.393,0.06,-0.685,0.999,0.033,0,-0.009,2.336,0.103,-0.739,0.892,0.452,0.004,-0.007,421925316
2.176,-0.241,0.268,0.193,-0.057,0.977,-0.072,2.161,-0.248,0.327,0.995,0.033,-0.088,-0.027,2.101,-0.278,0.623,1,-0.021,0.004,0.012,2.045,-0.24,0.769,0.982,0.162,-0.016,0.095,2.056,-0.389,0.497,-0.451,0.009,-0.018,0.892,2.054,-0.48,0.263,0.901,0.058,0.379,-0.205,2.03,-0.462,0.033,0.973,0.229,0,0,2.032,-0.442,-0.062,0.996,0.048,-0.004,-0.075,2.21,-0.124,0.616,0.619,-0.012,-0.015,0.785,2.36,0.048,0.708,0.977,-0.072,0.007,-0.202,2.469,0.186,0.819,0.996,0.015,0.001,-0.093,2.526,0.237,0.878,0.996,-0.073,0.003,-0.041,2.165,-0.289,0.192,-0.343,0,0,0.939,2.345,-0.381,-0.288,0.955,-0.128,0.059,-0.263,2.475,-0.399,-0.676,0.998,0.043,0.002,-0.054,2.442,-0.419,-0.762,0.936,0.278,-0.061,0.206,2.21,-0.179,0.209,0.356,0,0,0.935,2.329,-0.064,-0.272,0.961,-0.007,-0.003,0.278,2.397,0.053,-0.688,0.999,0.044,0,-0.004,2.34,0.097,-0.743,0.896,0.443,0.009,-0.017,421925348
2.184,-0.251,0.263,0.203,-0.056,0.975,-0.074,2.168,-0.257,0.324,0.996,0.034,-0.077,-0.028,2.105,-0.288,0.626,1,-0.021,0.003,0.012,2.048,-0.252,0.772,0.984,0.155,-0.014,0.089,2.059,-0.397,0.497,-0.447,0.007,-0.013,0.894,2.06,-0.493,0.262,0.906,0.046,0.37,-0.199,2.034,-0.473,0.034,0.971,0.24,0,0,2.038,-0.456,-0.061,0.996,0.032,-0.003,-0.083,2.21,-0.137,0.606,0.591,-0.008,-0.012,0.807,2.371,0.039,0.683,0.976,-0.085,0.013,-0.201,2.5,0.185,0.78,0.997,0,0,-0.071,2.564,0.241,0.827,0.998,-0.056,0.001,-0.025,2.173,-0.297,0.189,-0.343,0,0,0.939,2.353,-0.389,-0.292,0.954,-0.125,0.057,-0.266,2.475,-0.399,-0.676,0.997,0.053,0.003,-0.059,2.443,-0.419,-0.762,0.939,0.264,-0.06,0.213,2.219,-0.19,0.205,0.358,0,0,0.934,2.338,-0.072,-0.266,0.962,-0.002,-0.001,0.273,2.41,0.037,-0.674,0.999,0.036,0,0.006,2.354,0.08,-0.728,0.893,0.449,0.006,-0.011,421925382
2.19,-0.257,0.263,0.196,-0.056,0.976,-0.076,2.174,-0.263,0.323,0.996,0.03,-0.083,-0.029,2.111,-0.295,0.627,1,-0.019,0.002,0.012,2.053,-0.262,0.773,0.984,0.153,-0.013,0.084,2.064,-0.405,0.499,-0.451,0.006,-0.011,0.893,2.063,-0.504,0.265,0.905,0.042,0.373,-0.198,2.036,-0.484,0.035,0.97,0.245,0,0,2.037,-0.462,-0.059,0.995,0.058,-0.004,-0.076,2.217,-0.143,0.601,0.577,-0.007,-0.01,0.816,2.383,0.029,0.654,0.981,-0.098,0.021,-0.168,2.513,0.179,0.71,0.999,0.023,0.001,-0.032,2.581,0.239,0.743,0.998,-0.063,0.002,-0.031,2.18,-0.304,0.189,-0.346,0,0,0.938,2.356,-0.39,-0.295,0.954,-0.118,0.054,-0.271,2.475,-0.4,-0.675,0.997,0.049,0.003,-0.055,2.444,-0.419,-0.761,0.944,0.257,-0.055,0.201,2.224,-0.196,0.205,0.36,0,0,0.933,2.348,-0.078,-0.265,0.961,-0.007,-0.003,0.275,2.439,0.018,-0.673,1,0.014,0,0.011,2.421,0.038,-0.762,0.979,0.189,-0.015,0.078,421925414
2.197,-0.264,0.263,0.19,-0.054,0.977,-0.076,2.181,-0.271,0.324,0.996,0.029,-0.08,-0.03,2.117,-0.303,0.629,1,-0.019,0.002,0.012,2.058,-0.267,0.773,0.982,0.166,-0.015,0.091,2.07,-0.416,0.505,-0.464,0.004,-0.008,0.886,2.064,-0.511,0.265,0.903,0.062,0.37,-0.209,2.033,-0.49,0.036,0.971,0.237,0,0,2.034,-0.469,-0.059,0.996,0.045,-0.004,-0.083,2.222,-0.147,0.597,0.565,-0.005,-0.007,0.825,2.391,0.018,0.627,0.818,-0.175,-0.546,-0.044,2.534,0.179,0.649,0.999,0.023,0.001,-0.03,2.6,0.241,0.684,0.99,-0.141,-0.001,0.007,2.188,-0.312,0.189,-0.347,0,0,0.938,2.358,-0.391,-0.292,0.954,-0.111,0.051,-0.275,2.475,-0.4,-0.674,0.998,0.045,0.002,-0.051,2.445,-0.419,-0.761,0.946,0.253,-0.052,0.193,2.231,-0.203,0.205,0.362,0,0,0.932,2.353,-0.083,-0.263,0.962,-0.006,-0.003,0.275,2.462,0.004,-0.665,1,-0.011,0,0.015,2.449,0.011,-0.744,0.976,0.173,-0.022,0.127,421925446
2.205,-0.269,0.262,0.195,-0.052,0.976,-0.076,2.189,-0.276,0.324,0.997,0.031,-0.07,-0.032,2.124,-0.307,0.632,1,-0.02,0.001,0.011,2.065,-0.272,0.777,0.983,0.157,-0.014,0.09,2.076,-0.419,0.51,-0.464,0.002,-0.004,0.886,2.065,-0.517,0.268,0.91,0.061,0.358,-0.2,2.025,-0.496,0.04,0.97,0.244,0,0,2.02,-0.478,-0.053,0.997,0.036,-0.002,-0.067,2.225,-0.152,0.591,0.547,-0.002,-0.003,0.837,2.402,0.01,0.594,0.892,-0.166,-0.42,-0.028,2.544,0.18,0.584,0.997,0.06,0.002,-0.04,2.616,0.245,0.584,0.997,-0.055,-0.003,0.048,2.195,-0.317,0.19,-0.346,0,0,0.938,2.359,-0.392,-0.29,0.953,-0.106,0.048,-0.279,2.475,-0.401,-0.674,0.998,0.041,0.002,-0.05,2.445,-0.419,-0.761,0.948,0.25,-0.051,0.192,2.239,-0.209,0.205,0.363,0,0,0.932,2.359,-0.089,-0.264,0.962,-0.003,-0.001,0.274,2.521,-0.021,-0.665,0.997,-0.076,0.001,0.012,2.498,-0.007,-0.741,0.943,0.313,-0.035,0.106,421925480
2.212,-0.274,0.262,0.19,-0.049,0.978,-0.077,2.196,-0.28,0.325,0.997,0.03,-0.067,-0.03,2.131,-0.31,0.635,1,-0.02,0.001,0.011,2.075,-0.275,0.782,0.985,0.148,-0.014,0.092,2.085,-0.423,0.516,-0.467,0.002,-0.003,0.884,2.064,-0.523,0.284,0.918,0.069,0.344,-0.182,2.007,-0.501,0.047,0.967,0.255,0,0,1.997,-0.484,-0.04,0.997,0.039,-0.003,-0.067,2.23,-0.154,0.588,0.536,-0.002,-0.003,0.844,2.414,0.012,0.551,0.946,-0.14,-0.293,0.013,2.55,0.174,0.517,0.998,0.053,0.002,-0.044,2.619,0.237,0.53,0.987,-0.151,0.009,-0.06,2.203,-0.322,0.19,-0.348,0,0,0.937,2.361,-0.393,-0.284,0.953,-0.1,0.045,-0.282,2.475,-0.401,-0.673,0.998,0.041,0.002,-0.048,2.445,-0.419,-0.761,0.95,0.246,-0.048,0.187,2.245,-0.213,0.205,0.363,0,0,0.932,2.363,-0.093,-0.264,0.962,0,0,0.273,2.548,-0.029,-0.658,0.994,-0.106,0.001,0.005,2.528,-0.02,-0.731,0.938,0.322,-0.043,0.125,421925512
2.217,-0.275,0.263,0.188,-0.048,0.978,-0.073,2.202,-0.281,0.326,0.997,0.029,-0.068,-0.03,2.141,-0.311,0.638,1,-0.02,0,0.012,2.084,-0.276,0.784,0.984,0.155,-0.014,0.089,2.095,-0.425,0.521,-0.468,0.004,-0.007,0.884,2.059,-0.527,0.298,0.932,0.076,0.316,-0.159,1.981,-0.504,0.065,0.964,0.267,0,0,1.968,-0.484,-0.023,0.994,0.041,-0.004,-0.097,2.243,-0.153,0.581,0.519,-0.003,-0.006,0.854,2.421,0.007,0.515,0.966,-0.121,-0.225,0.035,2.553,0.173,0.456,0.997,0.066,0.003,-0.044,2.622,0.235,0.44,0.995,-0.099,0,0.005,2.207,-0.324,0.191,-0.349,0,0,0.937,2.363,-0.393,-0.279,0.952,-0.102,0.046,-0.286,2.475,-0.401,-0.673,0.998,0.043,0.002,-0.046,2.445,-0.419,-0.761,0.951,0.243,-0.047,0.184,2.25,-0.214,0.206,0.365,0,0,0.931,2.364,-0.1,-0.258,0.96,0.004,-0.028,0.277,2.591,-0.056,-0.639,0.987,-0.159,-0.002,0.011,2.574,-0.039,-0.712,0.928,0.37,-0.02,0.051,421925544
2.226,-0.275,0.265,0.188,-0.048,0.979,-0.068,2.211,-0.281,0.328,0.997,0.03,-0.063,-0.025,2.154,-0.309,0.642,1,-0.02,0,0.012,2.099,-0.277,0.791,0.986,0.146,-0.012,0.079,2.105,-0.424,0.527,-0.472,0.002,-0.003,0.882,2.054,-0.528,0.31,0.947,0.084,0.276,-0.144,1.949,-0.5,0.085,0.957,0.289,0,0,1.925,-0.478,0.004,0.994,0.041,-0.004,-0.097,2.253,-0.151,0.578,0.51,-0.001,-0.002,0.86,2.433,0.015,0.475,0.978,-0.105,-0.167,0.071,2.554,0.174,0.39,0.997,0.068,0.002,-0.035,2.626,0.229,0.354,0.993,-0.106,-0.005,0.049,2.215,-0.324,0.193,-0.353,0,0,0.936,2.365,-0.392,-0.277,0.951,-0.102,0.046,-0.289,2.474,-0.401,-0.673,0.998,0.041,0.002,-0.045,2.445,-0.419,-0.76,0.954,0.234,-0.044,0.18,2.258,-0.214,0.207,0.364,0,0,0.931,2.369,-0.104,-0.256,0.959,0.002,-0.036,0.28,2.626,-0.073,-0.627,0.98,-0.197,-0.002,0.01,2.629,-0.067,-0.703,0.96,0.264,-0.024,0.086,421925576
2.236,-0.271,0.269,0.188,-0.047,0.979,-0.056,2.223,-0.277,0.333,0.998,0.03,-0.057,-0.02,2.175,-0.302,0.65,1,-0.022,0,0.013,2.113,-0.274,0.794,0.983,0.176,-0.009,0.049,2.117,-0.42,0.533,-0.472,-0.007,0.013,0.881,2.049,-0.529,0.337,0.954,0.076,0.269,-0.113,1.908,-0.492,0.109,0.947,0.32,0,0,1.888,-0.473,0.035,0.989,0.008,-0.001,-0.146,2.263,-0.146,0.576,0.497,0.007,0.011,0.868,2.43,0.016,0.439,0.981,-0.106,-0.125,0.104,2.549,0.17,0.307,0.998,0.068,0,0.002,2.619,0.215,0.256,0.989,-0.136,-0.007,0.05,2.223,-0.322,0.196,-0.355,0,0,0.935,2.368,-0.392,-0.275,0.949,-0.109,0.05,-0.291,2.473,-0.401,-0.673,0.998,0.042,0.002,-0.047,2.446,-0.419,-0.76,0.957,0.225,-0.042,0.177,2.266,-0.21,0.21,0.361,0,0,0.933,2.376,-0.108,-0.253,0.959,-0.01,-0.041,0.282,2.631,-0.079,-0.626,0.981,-0.194,-0.001,0.005,2.628,-0.078,-0.703,0.949,0.288,-0.037,0.122,421925610
2.245,-0.267,0.274,0.184,-0.038,0.981,-0.051,2.233,-0.272,0.337,0.998,0.031,-0.046,-0.027,2.186,-0.298,0.654,1,-0.02,-0.001,0.01,2.127,-0.266,0.8,0.984,0.166,-0.012,0.069,2.136,-0.414,0.543,-0.475,-0.004,0.007,0.88,2.046,-0.528,0.374,0.954,0.108,0.275,-0.043,1.883,-0.487,0.166,0.938,0.348,0,0,1.843,-0.46,0.082,0.992,0.033,-0.004,-0.123,2.272,-0.139,0.574,0.487,0.003,0.006,0.873,2.425,0.012,0.401,0.979,-0.086,-0.091,0.16,2.557,0.172,0.223,0.999,0.043,0,-0.003,2.612,0.214,0.161,0.996,-0.072,-0.003,0.046,2.232,-0.317,0.202,-0.352,0,0,0.936,2.371,-0.39,-0.272,0.95,-0.106,0.047,-0.291,2.474,-0.401,-0.671,0.998,0.037,0.002,-0.048,2.447,-0.418,-0.759,0.96,0.221,-0.039,0.17,2.275,-0.205,0.213,0.365,0,0,0.931,2.394,-0.114,-0.253,0.957,-0.025,-0.049,0.286,2.653,-0.092,-0.623,0.982,-0.19,-0.001,0.004,2.648,-0.093,-0.699,0.941,0.31,-0.042,0.127,421925644
2.254,-0.26,0.277,0.182,-0.033,0.982,-0.044,2.242,-0.265,0.34,0.998,0.031,-0.048,-0.028,2.201,-0.288,0.657,1,-0.021,-0.001,0.011,2.145,-0.258,0.805,0.985,0.16,-0.011,0.065,2.146,-0.409,0.548,-0.481,-0.004,0.008,0.876,2.041,-0.529,0.389,0.967,0.117,0.224,-0.02,1.851,-0.477,0.213,0.922,0.387,0,0,1.808,-0.446,0.139,0.988,0.034,-0.005,-0.153,2.288,-0.125,0.573,0.489,0.004,0.006,0.872,2.421,0.003,0.366,0.969,-0.071,-0.063,0.228,2.518,0.141,0.165,0.998,0.062,0,-0.005,2.565,0.18,0.099,0.996,-0.089,-0.001,0.01,2.239,-0.313,0.205,-0.355,0,0,0.935,2.379,-0.388,-0.274,0.947,-0.111,0.05,-0.297,2.474,-0.401,-0.671,0.998,0.045,0.002,-0.045,2.447,-0.418,-0.759,0.962,0.215,-0.037,0.164,2.283,-0.197,0.215,0.369,0,0,0.929,2.421,-0.122,-0.257,0.953,-0.052,-0.055,0.293,2.663,-0.098,-0.633,0.989,-0.151,0,-0.001,2.649,-0.093,-0.708,0.93,0.349,-0.039,0.105,421925676
