HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
1.677,0.009,-0.062,-0.009,0.017,0.998,-0.067,1.664,0.013,0.004,0.999,0.035,0.017,0.015,1.611,0.034,0.33,1,-0.024,0,-0.001,1.557,0.041,0.504,0.997,0.074,0,-0.005,1.644,-0.132,0.245,-0.487,0.012,-0.022,0.873,1.75,-0.225,0.002,0.931,-0.068,0.079,-0.351,1.779,-0.276,-0.209,0.99,0.129,0.007,-0.055,1.79,-0.273,-0.281,0.99,-0.005,0.001,-0.139,1.629,0.179,0.225,0.479,-0.013,-0.023,0.878,1.686,0.24,-0.026,0.901,0.076,-0.261,0.338,1.666,0.246,-0.247,0.983,0.185,0,0,1.655,0.235,-0.331,0.997,0.059,0.003,0.054,1.688,-0.064,-0.129,-0.385,0,0,0.923,1.795,-0.12,-0.494,0.942,-0.068,0.025,-0.328,2.011,-0.115,-0.7,0.962,-0.262,0.019,-0.069,1.947,-0.12,-0.75,0.655,0.756,-0.006,0.005,1.686,0.074,-0.133,0.371,0,0,0.929,1.742,0.082,-0.516,0.938,-0.014,0.02,0.346,1.958,0.025,-0.859,0.975,-0.206,-0.017,0.079,1.907,0.008,-0.902,0.761,0.642,-0.063,0.074,530307580
1.699,0.004,-0.057,0.002,0.016,0.998,-0.063,1.686,0.009,0.009,0.999,0.035,0.023,0.016,1.636,0.03,0.336,1,-0.023,0,-0.001,1.583,0.037,0.511,0.997,0.074,0.001,-0.008,1.667,-0.137,0.249,-0.484,0.013,-0.024,0.875,1.762,-0.23,0.001,0.932,-0.053,0.069,-0.353,1.781,-0.278,-0.213,0.99,0.131,0.008,-0.059,1.791,-0.275,-0.283,0.992,-0.017,0.002,-0.127,1.656,0.176,0.23,0.479,-0.014,-0.025,0.877,1.723,0.237,-0.019,0.937,-0.024,-0.048,0.345,1.719,0.252,-0.243,0.987,0.145,-0.01,0.07,1.714,0.235,-0.333,0.992,0.033,0.004,0.122,1.708,-0.069,-0.125,-0.383,0,0,0.924,1.84,-0.124,-0.481,0.938,-0.104,0.046,-0.327,2.102,-0.128,-0.729,0.972,-0.226,0.015,-0.063,2.038,-0.131,-0.78,0.654,0.756,-0.01,0.008,1.708,0.068,-0.129,0.368,0,0,0.93,1.759,0.075,-0.512,0.939,-0.006,0.01,0.344,1.95,0.037,-0.873,0.982,-0.178,-0.01,0.054,1.902,0.024,-0.921,0.806,0.587,-0.043,0.06,530307614
1.721,0,-0.053,0.003,0.015,0.998,-0.061,1.708,0.004,0.013,0.999,0.035,0.022,0.015,1.66,0.024,0.341,1,-0.023,0,-0.001,1.606,0.032,0.516,0.997,0.078,0,-0.004,1.688,-0.142,0.253,-0.484,0.01,-0.018,0.875,1.769,-0.232,0.001,0.932,-0.042,0.053,-0.357,1.781,-0.274,-0.215,0.99,0.124,0.009,-0.069,1.789,-0.275,-0.287,0.996,-0.029,0.002,-0.087,1.677,0.171,0.235,0.478,-0.01,-0.019,0.878,1.754,0.234,-0.015,0.936,-0.046,-0.057,0.343,1.758,0.253,-0.244,0.988,0.142,-0.009,0.064,1.765,0.236,-0.326,0.989,-0.012,-0.002,0.15,1.729,-0.072,-0.121,-0.382,0,0,0.924,1.9,-0.121,-0.484,0.928,-0.144,0.066,-0.336,2.187,-0.13,-0.769,0.984,-0.173,0.008,-0.046,2.123,-0.133,-0.819,0.662,0.749,-0.01,0.009,1.73,0.064,-0.125,0.368,0,0,0.93,1.778,0.066,-0.509,0.936,0,-0.002,0.351,1.941,0.058,-0.888,0.99,-0.14,-0.002,0.012,1.895,0.053,-0.939,0.845,0.534,-0.016,0.026,530307646
1.746,-0.006,-0.048,0.007,0.019,0.998,-0.061,1.734,-0.002,0.018,0.999,0.035,0.018,0.01,1.685,0.018,0.344,1,-0.023,0,0,1.634,0.027,0.521,0.998,0.067,0,-0.002,1.711,-0.146,0.256,-0.483,0.011,-0.02,0.875,1.779,-0.235,0,0.931,-0.021,0.04,-0.361,1.78,-0.276,-0.217,0.99,0.125,0.009,-0.068,1.785,-0.275,-0.291,0.995,-0.032,0.003,-0.098,1.706,0.166,0.24,0.483,-0.011,-0.021,0.875,1.793,0.228,-0.013,0.932,-0.056,-0.067,0.352,1.811,0.251,-0.243,0.99,0.129,-0.007,0.058,1.812,0.238,-0.32,0.991,0.045,0.006,0.125,1.754,-0.078,-0.115,-0.38,0,0,0.925,1.908,-0.121,-0.469,0.928,-0.132,0.056,-0.344,2.202,-0.129,-0.747,0.979,-0.2,0.009,-0.042,2.138,-0.131,-0.797,0.653,0.758,-0.005,0.004,1.756,0.058,-0.12,0.37,0,0,0.929,1.793,0.061,-0.505,0.937,0.015,0.001,0.348,1.938,0.06,-0.892,0.991,-0.132,-0.001,0.005,1.893,0.057,-0.945,0.86,0.51,-0.011,0.018,530307678
1.776,-0.014,-0.043,0.014,0.016,0.998,-0.063,1.763,-0.009,0.022,0.999,0.035,0.021,0.014,1.714,0.011,0.349,1,-0.023,0.001,0,1.659,0.018,0.524,0.997,0.08,0.001,-0.011,1.737,-0.154,0.257,-0.474,0.007,-0.013,0.88,1.788,-0.239,0,0.934,-0.004,0.018,-0.358,1.779,-0.277,-0.218,0.991,0.117,0.008,-0.071,1.781,-0.275,-0.294,0.995,-0.028,0.003,-0.099,1.733,0.162,0.244,0.486,-0.008,-0.014,0.874,1.831,0.225,-0.009,0.929,-0.078,-0.076,0.354,1.86,0.252,-0.232,0.991,0.123,-0.006,0.045,1.87,0.252,-0.311,0.998,0.007,0,0.059,1.782,-0.087,-0.112,-0.383,0,0,0.924,1.981,-0.127,-0.481,0.918,-0.169,0.07,-0.352,2.267,-0.13,-0.768,0.989,-0.144,0.006,-0.043,2.203,-0.132,-0.818,0.664,0.747,-0.007,0.006,1.787,0.051,-0.116,0.37,0,0,0.929,1.809,0.055,-0.502,0.936,0.034,0.006,0.35,1.934,0.064,-0.898,0.992,-0.123,0.001,-0.009,1.889,0.064,-0.951,0.878,0.479,-0.008,0.015,530307710
1.806,-0.02,-0.04,0.018,0.004,0.997,-0.071,1.792,-0.017,0.025,0.999,0.034,0.023,0.022,1.739,0.002,0.35,1,-0.024,0.001,0,1.687,0.01,0.527,0.998,0.063,0,-0.007,1.765,-0.163,0.26,-0.479,0.011,-0.021,0.878,1.798,-0.244,0,0.929,0.037,-0.002,-0.369,1.776,-0.278,-0.218,0.991,0.114,0.008,-0.071,1.771,-0.274,-0.297,0.995,-0.017,0.002,-0.1,1.763,0.152,0.25,0.492,-0.012,-0.021,0.871,1.87,0.221,-0.003,0.929,-0.074,-0.084,0.353,1.903,0.254,-0.219,0.991,0.126,-0.005,0.04,1.916,0.246,-0.308,0.993,0.006,0.001,0.118,1.814,-0.093,-0.109,-0.388,0,0,0.922,2.038,-0.13,-0.498,0.916,-0.174,0.079,-0.354,2.309,-0.127,-0.799,0.994,-0.103,-0.005,-0.046,2.245,-0.128,-0.849,0.684,0.729,-0.009,0.008,1.819,0.045,-0.11,0.366,0,0,0.931,1.834,0.046,-0.497,0.931,0.048,0.019,0.36,1.933,0.066,-0.901,0.995,-0.1,-0.003,-0.025,1.887,0.068,-0.956,0.893,0.449,-0.005,0.011,530307744
1.838,-0.029,-0.038,0.013,0.003,0.997,-0.076,1.824,-0.026,0.027,0.999,0.035,0.017,0.021,1.766,-0.009,0.351,1,-0.023,0,0,1.71,0,0.525,0.998,0.067,0,-0.001,1.788,-0.169,0.262,-0.481,0.007,-0.012,0.877,1.812,-0.248,0.001,0.927,0.047,-0.02,-0.372,1.772,-0.277,-0.219,0.988,0.136,0.011,-0.077,1.759,-0.268,-0.302,0.994,-0.007,0.001,-0.113,1.787,0.143,0.253,0.494,-0.007,-0.012,0.869,1.906,0.212,0.005,0.925,-0.096,-0.09,0.357,1.946,0.247,-0.213,0.991,0.131,-0.005,0.038,1.956,0.244,-0.289,0.995,0.035,0.003,0.095,1.847,-0.102,-0.107,-0.388,0,0,0.921,2.068,-0.133,-0.503,0.917,-0.164,0.068,-0.357,2.334,-0.12,-0.802,0.993,-0.108,0.006,-0.052,2.27,-0.121,-0.853,0.688,0.726,-0.009,0.009,1.851,0.036,-0.108,0.368,0,0,0.93,1.857,0.039,-0.495,0.93,0.063,0.025,0.362,1.937,0.065,-0.904,0.996,-0.087,-0.003,-0.029,1.891,0.069,-0.961,0.907,0.421,-0.001,0.003,530307776
1.869,-0.038,-0.036,0.031,0.005,0.996,-0.083,1.854,-0.035,0.029,0.999,0.034,0.031,0.015,1.793,-0.018,0.352,1,-0.023,0,0,1.736,-0.009,0.526,0.998,0.067,0,0.002,1.815,-0.179,0.265,-0.485,0.007,-0.013,0.874,1.829,-0.254,0.005,0.901,0.159,0.196,-0.353,1.768,-0.275,-0.22,0.983,0.182,0,0,1.751,-0.264,-0.301,0.993,0.033,-0.004,-0.114,1.817,0.132,0.256,0.495,-0.008,-0.013,0.869,1.947,0.204,0.016,0.924,-0.109,-0.103,0.351,1.987,0.242,-0.196,0.988,0.153,-0.005,0.033,2.004,0.24,-0.286,0.995,0.004,0,0.1,1.876,-0.11,-0.105,-0.385,0,0,0.923,2.112,-0.139,-0.51,0.913,-0.166,0.072,-0.367,2.348,-0.113,-0.806,0.995,-0.07,-0.005,-0.068,2.284,-0.113,-0.857,0.708,0.705,-0.016,0.016,1.885,0.027,-0.105,0.369,0,0,0.929,1.891,0.029,-0.492,0.929,0.07,0.028,0.362,1.936,0.067,-0.908,0.998,-0.043,-0.002,-0.045,1.883,0.075,-0.968,0.917,0.398,-0.004,0.008,530307808
1.9,-0.045,-0.03,0.033,-0.002,0.996,-0.087,1.884,-0.043,0.034,0.999,0.035,0.02,0.017,1.821,-0.03,0.354,1,-0.024,0,0.001,1.762,-0.017,0.527,0.998,0.068,-0.001,0.014,1.839,-0.187,0.268,-0.49,0.007,-0.012,0.872,1.851,-0.26,0.013,0.908,0.148,0.163,-0.357,1.766,-0.274,-0.217,0.974,0.224,0,0,1.745,-0.259,-0.295,0.992,0.023,-0.003,-0.127,1.849,0.126,0.261,0.503,-0.007,-0.012,0.864,1.983,0.193,0.025,0.918,-0.112,-0.104,0.367,2.033,0.231,-0.184,0.99,0.138,-0.004,0.032,2.046,0.227,-0.275,0.993,0.055,0.006,0.108,1.907,-0.118,-0.101,-0.387,0,0,0.922,2.149,-0.137,-0.519,0.911,-0.161,0.069,-0.374,2.35,-0.111,-0.798,0.997,-0.047,-0.003,-0.061,2.287,-0.109,-0.849,0.726,0.687,-0.014,0.015,1.916,0.021,-0.1,0.37,0,0,0.929,1.919,0.024,-0.487,0.926,0.078,0.031,0.369,1.952,0.065,-0.904,0.998,-0.034,-0.002,-0.047,1.897,0.074,-0.965,0.921,0.391,-0.001,0.003,530307842
1.932,-0.053,-0.026,0.048,-0.003,0.994,-0.1,1.915,-0.05,0.039,0.999,0.034,0.027,0.014,1.843,-0.038,0.36,1,-0.024,0,0.002,1.788,-0.025,0.533,0.999,0.045,-0.001,0.015,1.862,-0.194,0.272,-0.484,0.008,-0.014,0.875,1.871,-0.265,0.021,0.913,0.159,0.148,-0.346,1.768,-0.27,-0.204,0.966,0.258,0,0,1.741,-0.249,-0.282,0.99,0.033,-0.005,-0.14,1.877,0.119,0.265,0.497,-0.008,-0.013,0.867,2.019,0.185,0.029,0.92,-0.109,-0.101,0.364,2.067,0.218,-0.184,0.987,0.155,-0.006,0.039,2.078,0.217,-0.267,0.995,0.05,0.004,0.083,1.94,-0.124,-0.096,-0.385,0,0,0.923,2.169,-0.137,-0.521,0.912,-0.136,0.056,-0.383,2.365,-0.11,-0.806,0.997,-0.049,-0.003,-0.056,2.302,-0.107,-0.857,0.737,0.675,-0.02,0.022,1.953,0.014,-0.094,0.369,0,0,0.929,1.95,0.019,-0.481,0.923,0.097,0.038,0.37,1.966,0.067,-0.899,0.998,-0.017,-0.001,-0.054,1.909,0.078,-0.962,0.927,0.376,-0.004,0.01,530307874
1.958,-0.059,-0.021,0.035,-0.006,0.995,-0.094,1.941,-0.057,0.043,0.999,0.035,0.01,0.014,1.872,-0.049,0.366,1,-0.023,0,0.001,1.817,-0.035,0.539,0.998,0.051,-0.001,0.023,1.887,-0.202,0.277,-0.485,0.004,-0.008,0.875,1.893,-0.269,0.028,0.915,0.149,0.136,-0.35,1.78,-0.266,-0.185,0.959,0.285,0,0,1.746,-0.242,-0.263,0.99,0.03,-0.004,-0.136,1.904,0.109,0.271,0.496,-0.004,-0.007,0.868,2.047,0.176,0.04,0.918,-0.124,-0.105,0.363,2.102,0.208,-0.176,0.988,0.149,-0.007,0.05,2.121,0.207,-0.261,0.997,0.021,0.002,0.078,1.966,-0.13,-0.092,-0.386,0,0,0.922,2.198,-0.138,-0.524,0.912,-0.14,0.059,-0.381,2.374,-0.11,-0.809,0.998,-0.028,-0.001,-0.052,2.311,-0.107,-0.861,0.752,0.659,-0.012,0.013,1.975,0.009,-0.089,0.371,0,0,0.929,1.975,0.016,-0.476,0.925,0.088,0.035,0.369,1.987,0.065,-0.895,0.999,-0.012,-0.001,-0.048,1.929,0.075,-0.958,0.926,0.377,-0.001,0.003,530307908
1.982,-0.063,-0.013,0.046,-0.016,0.994,-0.1,1.964,-0.062,0.051,0.999,0.033,0.021,0.02,1.892,-0.054,0.375,1,-0.023,0,0.001,1.836,-0.042,0.545,0.998,0.052,-0.001,0.021,1.911,-0.209,0.285,-0.485,0.009,-0.017,0.875,1.926,-0.278,0.053,0.917,0.144,0.158,-0.338,1.798,-0.265,-0.166,0.942,0.335,0,0,1.762,-0.239,-0.246,0.992,0.017,-0.002,-0.122,1.928,0.101,0.283,0.496,-0.009,-0.016,0.868,2.075,0.168,0.048,0.918,-0.112,-0.106,0.366,2.134,0.197,-0.167,0.989,0.14,-0.008,0.053,2.15,0.197,-0.246,0.997,0.036,0.002,0.065,1.989,-0.134,-0.085,-0.39,0,0,0.921,2.225,-0.137,-0.528,0.912,-0.132,0.056,-0.385,2.384,-0.108,-0.813,0.999,-0.006,0,-0.049,2.321,-0.105,-0.864,0.768,0.639,-0.021,0.025,2.002,0.004,-0.08,0.369,0,0,0.929,2.001,0.017,-0.466,0.924,0.094,0.037,0.37,2.035,0.057,-0.883,0.999,-0.038,-0.001,-0.034,1.979,0.066,-0.946,0.921,0.39,-0.007,0.017,530307942
2.003,-0.065,-0.003,0.048,-0.015,0.994,-0.093,1.986,-0.064,0.062,0.999,0.034,0.023,0.015,1.918,-0.06,0.387,1,-0.023,0,0.001,1.86,-0.048,0.556,0.998,0.062,-0.001,0.022,1.932,-0.215,0.296,-0.488,0.006,-0.01,0.873,1.945,-0.28,0.06,0.914,0.141,0.154,-0.347,1.819,-0.264,-0.155,0.945,0.328,0,0,1.787,-0.237,-0.232,0.989,0.006,-0.001,-0.146,1.951,0.096,0.293,0.489,-0.006,-0.01,0.872,2.092,0.16,0.055,0.918,-0.116,-0.098,0.367,2.158,0.191,-0.158,0.992,0.115,-0.005,0.047,2.172,0.192,-0.232,0.997,0.055,0.003,0.06,2.01,-0.135,-0.075,-0.387,0,0,0.922,2.241,-0.137,-0.531,0.912,-0.13,0.054,-0.385,2.384,-0.108,-0.812,0.999,0.004,0,-0.047,2.321,-0.104,-0.864,0.779,0.626,-0.022,0.028,2.023,0.003,-0.07,0.37,0,0,0.929,2.016,0.021,-0.457,0.925,0.095,0.038,0.365,2.081,0.051,-0.869,0.996,-0.083,-0.002,-0.021,2.028,0.057,-0.929,0.907,0.421,-0.011,0.024,530307976
2.024,-0.067,0.007,0.048,-0.013,0.994,-0.094,2.007,-0.066,0.073,0.999,0.034,0.017,0.013,1.938,-0.062,0.399,1,-0.023,0,0.001,1.883,-0.053,0.57,0.999,0.051,-0.001,0.015,1.951,-0.218,0.307,-0.489,0.005,-0.009,0.872,1.966,-0.285,0.07,0.91,0.142,0.182,-0.344,1.859,-0.268,-0.143,0.951,0.31,0,0,1.817,-0.24,-0.224,0.993,0.066,-0.006,-0.094,1.972,0.092,0.304,0.484,-0.005,-0.009,0.875,2.113,0.15,0.068,0.916,-0.118,-0.096,0.37,2.175,0.182,-0.138,0.992,0.119,-0.004,0.032,2.189,0.186,-0.22,0.997,0.063,0.003,0.052,2.03,-0.137,-0.064,-0.386,0,0,0.922,2.255,-0.135,-0.531,0.912,-0.12,0.049,-0.389,2.392,-0.109,-0.815,0.999,0.004,0,-0.04,2.329,-0.104,-0.866,0.787,0.617,-0.019,0.024,2.043,0,-0.059,0.371,0,0,0.929,2.046,0.027,-0.445,0.931,0.085,0.036,0.354,2.118,0.042,-0.77,0.994,-0.105,0,0,2.055,0.047,-0.822,0.852,0.522,-0.015,0.025,530308010
2.044,-0.07,0.017,0.047,-0.014,0.994,-0.095,2.026,-0.069,0.082,0.999,0.034,0.014,0.01,1.956,-0.067,0.407,1,-0.023,0,0.002,1.905,-0.056,0.579,0.999,0.041,-0.001,0.025,1.969,-0.222,0.316,-0.492,0.006,-0.011,0.87,1.989,-0.29,0.077,0.911,0.136,0.181,-0.345,1.882,-0.272,-0.14,0.949,0.315,0,0,1.861,-0.249,-0.215,0.99,-0.014,0.002,-0.143,1.992,0.088,0.315,0.487,-0.006,-0.011,0.873,2.126,0.147,0.07,0.917,-0.1,-0.085,0.377,2.187,0.182,-0.136,0.994,0.106,-0.003,0.027,2.198,0.181,-0.211,0.994,0.069,0.006,0.089,2.05,-0.139,-0.055,-0.385,0,0,0.923,2.266,-0.135,-0.527,0.914,-0.109,0.045,-0.387,2.393,-0.109,-0.814,0.999,0.01,0,-0.038,2.33,-0.104,-0.865,0.797,0.603,-0.017,0.023,2.063,-0.002,-0.05,0.372,0,0,0.928,2.076,0.028,-0.439,0.933,0.077,0.028,0.352,2.183,0.044,-0.79,0.991,-0.133,-0.001,0.004,2.12,0.049,-0.841,0.831,0.556,-0.013,0.02,530308042
2.063,-0.07,0.024,0.048,-0.014,0.995,-0.087,2.047,-0.069,0.09,0.999,0.034,0.01,0.008,1.982,-0.069,0.418,1,-0.023,0,0.001,1.927,-0.058,0.589,0.998,0.06,-0.002,0.025,1.988,-0.225,0.323,-0.49,0,0,0.872,2.019,-0.294,0.087,0.91,0.1,0.207,-0.346,1.932,-0.281,-0.138,0.955,0.296,0,0,1.907,-0.259,-0.212,0.993,0.044,-0.005,-0.105,2.013,0.085,0.324,0.483,0,0,0.876,2.146,0.145,0.077,0.917,-0.115,-0.081,0.374,2.196,0.181,-0.133,0.992,0.126,-0.003,0.028,2.203,0.179,-0.209,0.993,0.067,0.006,0.097,2.069,-0.138,-0.048,-0.383,0,0,0.924,2.276,-0.134,-0.523,0.915,-0.109,0.044,-0.386,2.401,-0.109,-0.817,0.999,0.007,0,-0.034,2.338,-0.104,-0.868,0.799,0.601,-0.015,0.02,2.082,-0.001,-0.043,0.373,0,0,0.928,2.114,0.035,-0.452,0.937,0.048,0.02,0.345,2.284,0.035,-0.826,0.984,-0.176,-0.005,0.025,2.22,0.041,-0.878,0.791,0.612,-0.009,0.011,530308076
2.082,-0.069,0.03,0.057,-0.012,0.995,-0.087,2.066,-0.069,0.096,0.999,0.034,0.022,0.002,2,-0.071,0.427,1,-0.023,0,0.001,1.95,-0.06,0.6,0.999,0.046,-0.001,0.028,2.011,-0.227,0.331,-0.49,0.004,-0.007,0.872,2.039,-0.297,0.087,0.902,0.126,0.234,-0.34,1.971,-0.29,-0.14,0.968,0.251,0,0,1.956,-0.27,-0.217,0.993,0.028,-0.003,-0.116,2.033,0.083,0.33,0.474,-0.004,-0.007,0.881,2.159,0.143,0.08,0.921,-0.097,-0.075,0.369,2.206,0.18,-0.13,0.992,0.12,-0.003,0.024,2.209,0.178,-0.208,0.991,0.085,0.009,0.101,2.086,-0.137,-0.042,-0.381,0,0,0.925,2.286,-0.134,-0.521,0.916,-0.102,0.041,-0.386,2.398,-0.109,-0.801,0.999,0.012,0,-0.037,2.334,-0.104,-0.852,0.806,0.591,-0.022,0.029,2.102,0,-0.037,0.375,0,0,0.927,2.145,0.034,-0.446,0.937,0.039,0.007,0.346,2.347,0.042,-0.802,0.978,-0.206,-0.002,0.01,2.283,0.047,-0.853,0.763,0.646,-0.017,0.02,530308110
2.103,-0.067,0.035,0.054,-0.016,0.995,-0.076,2.088,-0.068,0.102,0.999,0.033,0.015,0.004,2.03,-0.072,0.436,1,-0.024,0,0.001,1.973,-0.062,0.609,0.997,0.076,-0.002,0.026,2.034,-0.228,0.337,-0.489,-0.001,0.001,0.872,2.068,-0.302,0.091,0.895,0.105,0.273,-0.336,2.02,-0.3,-0.142,0.975,0.222,0,0,2.013,-0.284,-0.221,0.993,0.024,-0.003,-0.112,2.059,0.081,0.339,0.47,0.001,0.001,0.883,2.174,0.14,0.086,0.922,-0.099,-0.066,0.368,2.208,0.178,-0.128,0.991,0.132,-0.004,0.027,2.211,0.178,-0.209,0.995,0.059,0.005,0.082,2.107,-0.134,-0.037,-0.38,0,0,0.925,2.293,-0.135,-0.522,0.92,-0.099,0.041,-0.377,2.4,-0.109,-0.803,0.999,0.007,0,-0.043,2.337,-0.103,-0.854,0.809,0.587,-0.018,0.025,2.121,0.001,-0.031,0.373,0,0,0.928,2.183,0.037,-0.436,0.939,0.008,-0.005,0.343,2.419,0.039,-0.768,0.972,-0.235,-0.004,0.016,2.434,0.058,-0.859,0.97,0.233,0.017,-0.072,530308146
2.123,-0.065,0.039,0.047,-0.023,0.996,-0.075,2.108,-0.067,0.106,0.999,0.034,0.013,0.007,2.05,-0.073,0.441,1,-0.023,-0.001,0.001,1.996,-0.064,0.615,0.997,0.066,-0.002,0.031,2.055,-0.228,0.341,-0.49,0,0.001,0.872,2.098,-0.305,0.089,0.9,0.086,0.261,-0.338,2.06,-0.313,-0.138,0.978,0.207,0,0,2.06,-0.298,-0.219,0.991,0.005,-0.001,-0.132,2.078,0.08,0.344,0.468,0,0.001,0.884,2.182,0.139,0.088,0.923,-0.083,-0.055,0.372,2.209,0.178,-0.127,0.992,0.126,-0.003,0.024,2.211,0.178,-0.21,0.995,0.05,0.004,0.085,2.127,-0.131,-0.033,-0.381,0,0,0.925,2.28,-0.132,-0.45,0.924,-0.094,0.04,-0.369,2.408,-0.11,-0.818,1,0.012,0,-0.028,2.345,-0.105,-0.868,0.817,0.576,-0.015,0.021,2.139,0.003,-0.026,0.371,0,0,0.929,2.201,0.032,-0.405,0.935,0,-0.007,0.354,2.446,0.038,-0.73,0.97,-0.242,-0.002,0.007,2.383,0.043,-0.781,0.717,0.697,-0.014,0.014,530308178
2.141,-0.065,0.043,0.047,-0.024,0.996,-0.067,2.127,-0.066,0.11,0.999,0.034,0.012,0.009,2.074,-0.073,0.445,1,-0.023,-0.001,0.002,2.023,-0.065,0.624,0.998,0.062,-0.002,0.025,2.081,-0.228,0.347,-0.49,0.004,-0.007,0.872,2.124,-0.304,0.09,0.935,-0.006,0.014,-0.353,2.108,-0.322,-0.155,0.988,0.127,0.012,-0.091,2.116,-0.311,-0.225,0.989,-0.071,0.009,-0.128,2.104,0.081,0.349,0.47,-0.004,-0.007,0.883,2.192,0.14,0.09,0.924,-0.057,-0.047,0.375,2.209,0.178,-0.127,0.992,0.123,-0.003,0.028,2.208,0.179,-0.213,0.996,0.04,0.003,0.078,2.144,-0.131,-0.03,-0.381,0,0,0.924,2.282,-0.133,-0.45,0.926,-0.084,0.036,-0.367,2.416,-0.111,-0.819,0.999,-0.013,0,-0.031,2.352,-0.105,-0.869,0.812,0.583,-0.015,0.02,2.157,0.004,-0.022,0.37,0,0,0.929,2.246,0.032,-0.401,0.935,-0.04,-0.023,0.352,2.506,0.035,-0.713,0.973,-0.231,-0.002,0.009,2.442,0.041,-0.764,0.699,0.715,-0.014,0.013,530308212
2.161,-0.064,0.047,0.042,-0.023,0.997,-0.065,2.147,-0.065,0.114,0.999,0.034,0.011,0.009,2.096,-0.071,0.45,1,-0.022,0,0.001,2.046,-0.063,0.627,0.998,0.062,-0.002,0.025,2.103,-0.226,0.351,-0.489,0.004,-0.007,0.873,2.151,-0.305,0.092,0.936,-0.012,0.019,-0.35,2.152,-0.339,-0.136,0.994,0.093,0.006,-0.063,2.156,-0.329,-0.212,0.991,-0.007,0.001,-0.136,2.124,0.084,0.354,0.473,-0.004,-0.007,0.881,2.199,0.143,0.091,0.924,-0.039,-0.035,0.38,2.207,0.179,-0.127,0.992,0.119,-0.003,0.028,2.202,0.182,-0.216,0.997,0.043,0.003,0.066,2.164,-0.131,-0.026,-0.381,0,0,0.924,2.282,-0.132,-0.425,0.927,-0.072,0.031,-0.366,2.416,-0.111,-0.817,0.999,-0.02,-0.001,-0.03,2.352,-0.106,-0.867,0.817,0.577,-0.013,0.019,2.175,0.005,-0.019,0.37,0,0,0.929,2.285,0.038,-0.401,0.936,-0.065,-0.032,0.344,2.555,0.037,-0.704,0.974,-0.225,-0.005,0.02,2.491,0.042,-0.754,0.686,0.728,-0.013,0.012,530308246
