HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.752,0.038,0.3,-0.025,0.01,0.949,-0.315,2.708,0.04,0.352,0.995,0.028,-0.094,0.008,2.505,0.047,0.613,1,-0.017,0,0.003,2.383,0.067,0.764,0.999,0.013,0,0.037,2.545,-0.101,0.562,0.535,-0.033,0.052,-0.843,2.631,-0.176,0.329,0.891,0.246,0.144,-0.354,2.58,-0.146,0.067,0.944,0.329,0,0,2.57,-0.132,-0.037,0.999,-0.029,0.001,-0.035,2.577,0.204,0.587,0.566,-0.033,-0.047,0.823,2.79,0.299,0.409,0.9,0.04,-0.183,0.395,2.871,0.356,0.195,0.969,0.246,0,0,2.916,0.361,0.11,0.993,-0.036,-0.004,0.11,2.796,-0.03,0.247,-0.38,0,0,0.925,2.747,-0.07,-0.215,0.866,0.33,-0.161,-0.339,2.97,-0.05,-0.604,0.949,-0.311,0.014,-0.043,2.962,-0.076,-0.688,0.94,0.308,-0.046,0.141,2.791,0.103,0.242,0.371,0,0,0.929,2.772,0.172,-0.206,0.908,0.299,0.135,0.26,2.949,0.201,-0.602,0.973,-0.223,-0.013,0.057,2.895,0.211,-0.677,0.866,0.496,0.031,-0.054,619534038
2.753,0.047,0.298,-0.025,0.012,0.948,-0.316,2.709,0.049,0.35,0.995,0.028,-0.093,0.008,2.505,0.058,0.611,1,-0.017,0,0.003,2.383,0.077,0.76,0.999,0.016,-0.001,0.034,2.546,-0.093,0.558,0.531,-0.031,0.05,-0.845,2.628,-0.167,0.329,0.886,0.262,0.181,-0.337,2.579,-0.121,0.078,0.938,0.347,0,0,2.557,-0.086,-0.019,0.997,0.064,-0.003,-0.053,2.579,0.214,0.582,0.561,-0.031,-0.046,0.826,2.793,0.306,0.405,0.9,0.036,-0.186,0.393,2.871,0.359,0.196,0.968,0.253,0,0,2.915,0.362,0.109,0.994,-0.028,-0.003,0.109,2.797,-0.022,0.245,-0.382,0,0,0.924,2.739,-0.067,-0.212,0.863,0.339,-0.167,-0.336,2.968,-0.049,-0.604,0.944,-0.325,0.016,-0.045,2.968,-0.077,-0.688,0.95,0.268,-0.044,0.155,2.792,0.113,0.24,0.373,0,0,0.928,2.771,0.176,-0.205,0.905,0.303,0.137,0.266,2.947,0.201,-0.603,0.973,-0.226,-0.013,0.054,2.893,0.211,-0.677,0.867,0.495,0.031,-0.054,619534072
2.755,0.058,0.295,-0.032,0.017,0.946,-0.322,2.71,0.06,0.346,0.994,0.028,-0.103,0.01,2.501,0.073,0.606,1,-0.016,0,0.004,2.383,0.09,0.755,1,0,0,0.027,2.546,-0.079,0.554,0.525,-0.036,0.058,-0.848,2.622,-0.153,0.334,0.885,0.28,0.188,-0.322,2.572,-0.102,0.075,0.936,0.353,0,0,2.553,-0.059,-0.019,0.994,0.077,-0.006,-0.078,2.58,0.223,0.578,0.555,-0.037,-0.055,0.829,2.794,0.314,0.4,0.901,0.057,-0.199,0.381,2.895,0.373,0.161,0.972,0.235,0,0,2.925,0.372,0.089,0.993,0.027,0.003,0.112,2.8,-0.01,0.244,-0.377,0,0,0.926,2.73,-0.065,-0.206,0.858,0.356,-0.176,-0.327,2.968,-0.049,-0.603,0.937,-0.344,0.018,-0.049,2.971,-0.074,-0.684,0.953,0.262,-0.04,0.144,2.794,0.121,0.237,0.367,0,0,0.93,2.77,0.181,-0.206,0.905,0.311,0.14,0.254,2.946,0.202,-0.603,0.972,-0.228,-0.014,0.06,2.893,0.212,-0.678,0.869,0.489,0.036,-0.063,619534106
2.756,0.067,0.293,-0.027,0.022,0.945,-0.325,2.711,0.069,0.345,0.994,0.027,-0.102,0.002,2.501,0.079,0.603,1,-0.017,0,0.004,2.384,0.1,0.75,0.999,0.002,0,0.041,2.546,-0.068,0.552,0.523,-0.036,0.059,-0.85,2.617,-0.142,0.332,0.88,0.298,0.217,-0.301,2.568,-0.075,0.072,0.932,0.363,0,0,2.55,-0.036,-0.024,0.998,0.046,-0.002,-0.048,2.581,0.233,0.575,0.553,-0.035,-0.053,0.831,2.795,0.32,0.396,0.897,0.06,-0.199,0.389,2.894,0.374,0.163,0.973,0.229,0,0,2.928,0.376,0.093,0.995,0.005,0.001,0.096,2.801,-0.001,0.243,-0.374,0,0,0.928,2.722,-0.063,-0.192,0.855,0.368,-0.185,-0.316,2.964,-0.049,-0.598,0.933,-0.355,0.022,-0.057,2.971,-0.073,-0.683,0.963,0.233,-0.032,0.131,2.796,0.13,0.235,0.371,0,0,0.929,2.771,0.187,-0.214,0.902,0.314,0.144,0.259,2.943,0.202,-0.603,0.971,-0.229,-0.014,0.06,2.891,0.213,-0.678,0.869,0.489,0.036,-0.064,619534140
2.758,0.075,0.289,-0.015,0.007,0.946,-0.323,2.715,0.078,0.338,0.996,0.032,-0.086,0.021,2.526,0.098,0.571,1,-0.017,0.001,0.011,2.388,0.109,0.744,1,-0.006,0,-0.009,2.546,-0.058,0.549,0.608,-0.045,0.058,-0.79,2.615,-0.135,0.333,0.83,0.333,0.22,-0.389,2.572,-0.064,0.074,0.931,0.366,0,0,2.55,-0.012,-0.015,0.992,0.118,-0.006,-0.051,2.581,0.244,0.573,0.647,-0.049,-0.057,0.758,2.793,0.328,0.394,0.851,0.082,-0.196,0.48,2.876,0.376,0.182,0.971,0.241,0,0,2.923,0.378,0.093,0.994,-0.033,-0.003,0.105,2.801,0.007,0.237,-0.379,0,0,0.925,2.725,-0.061,-0.199,0.864,0.36,-0.186,-0.297,2.969,-0.049,-0.604,0.933,-0.351,0.026,-0.07,2.972,-0.073,-0.683,0.956,0.253,-0.039,0.146,2.798,0.139,0.234,0.366,0,0,0.93,2.773,0.192,-0.215,0.896,0.316,0.143,0.278,2.943,0.202,-0.604,0.972,-0.229,-0.013,0.055,2.89,0.212,-0.678,0.871,0.487,0.032,-0.057,619534174
2.76,0.081,0.284,-0.008,-0.002,0.946,-0.325,2.715,0.083,0.336,0.997,0.028,-0.071,0.02,2.502,0.107,0.592,1,-0.009,0,0.02,2.384,0.121,0.74,1,-0.009,0,0.001,2.547,-0.045,0.546,0.518,-0.038,0.062,-0.852,2.615,-0.122,0.333,0.859,0.33,0.279,-0.275,2.57,-0.014,0.049,0.915,0.402,0,0,2.55,0.007,-0.024,0.997,-0.002,0,0.071,2.579,0.248,0.567,0.563,-0.042,-0.061,0.823,2.79,0.335,0.392,0.902,0.067,-0.191,0.38,2.875,0.382,0.189,0.972,0.237,0,0,2.921,0.386,0.094,0.996,-0.006,-0.001,0.093,2.802,0.013,0.232,-0.39,0,0,0.921,2.715,-0.054,-0.19,0.86,0.374,-0.192,-0.29,2.956,-0.051,-0.596,0.929,-0.362,0.027,-0.069,2.969,-0.073,-0.683,0.973,0.197,-0.024,0.118,2.8,0.142,0.232,0.362,0,0,0.932,2.769,0.2,-0.197,0.891,0.324,0.152,0.279,2.941,0.201,-0.604,0.97,-0.233,-0.016,0.067,2.889,0.211,-0.679,0.874,0.482,0.029,-0.052,619534206
2.761,0.088,0.281,0.004,-0.007,0.946,-0.325,2.716,0.092,0.333,0.998,0.028,-0.058,0.027,2.502,0.112,0.594,1,-0.013,0,0.009,2.383,0.132,0.737,1,0.006,0,0.021,2.547,-0.034,0.543,0.51,-0.033,0.056,-0.858,2.616,-0.114,0.332,0.87,0.31,0.278,-0.264,2.569,-0.01,0.051,0.913,0.407,0,0,2.555,0.042,-0.039,0.996,0.066,-0.004,-0.054,2.58,0.261,0.563,0.556,-0.034,-0.051,0.829,2.796,0.348,0.385,0.898,0.063,-0.216,0.378,2.88,0.389,0.18,0.97,0.242,0,0,2.928,0.394,0.086,0.997,-0.018,-0.001,0.074,2.802,0.02,0.227,-0.393,0,0,0.919,2.714,-0.053,-0.193,0.864,0.371,-0.197,-0.277,2.953,-0.052,-0.601,0.929,-0.358,0.032,-0.083,2.901,-0.042,-0.676,0.84,0.54,0.026,-0.041,2.802,0.15,0.229,0.362,0,0,0.932,2.77,0.205,-0.204,0.886,0.326,0.153,0.291,2.941,0.201,-0.604,0.97,-0.236,-0.015,0.063,2.888,0.211,-0.679,0.873,0.486,0.025,-0.045,619534240
2.763,0.098,0.277,0.021,-0.012,0.946,-0.322,2.717,0.101,0.33,0.998,0.028,-0.041,0.023,2.504,0.117,0.594,1,-0.014,0,0.006,2.384,0.144,0.732,0.999,0.023,-0.001,0.046,2.548,-0.025,0.541,0.509,-0.031,0.052,-0.858,2.614,-0.105,0.333,0.864,0.309,0.309,-0.248,2.572,0.02,0.049,0.904,0.427,0,0,2.555,0.045,-0.023,0.998,-0.017,-0.001,0.053,2.581,0.27,0.561,0.555,-0.03,-0.045,0.83,2.796,0.353,0.382,0.9,0.044,-0.188,0.392,2.898,0.406,0.154,0.975,0.222,0,0,2.931,0.393,0.084,0.983,0.033,0.006,0.181,2.801,0.03,0.221,-0.388,0,0,0.922,2.712,-0.052,-0.197,0.874,0.364,-0.2,-0.251,2.953,-0.053,-0.604,0.927,-0.358,0.039,-0.102,2.9,-0.043,-0.678,0.838,0.545,0.018,-0.028,2.805,0.16,0.226,0.363,0,0,0.932,2.769,0.207,-0.204,0.878,0.331,0.15,0.31,2.942,0.203,-0.603,0.968,-0.245,-0.012,0.047,2.889,0.213,-0.678,0.87,0.491,0.019,-0.033,619534274
2.764,0.104,0.273,0.032,-0.012,0.945,-0.325,2.72,0.109,0.323,0.998,0.033,-0.033,0.032,2.529,0.135,0.552,1,-0.012,0.001,0.011,2.391,0.153,0.724,1,-0.011,0,-0.001,2.549,-0.014,0.538,0.613,-0.053,0.068,-0.786,2.619,-0.077,0.311,0.795,0.383,0.233,-0.41,2.571,0.036,0.022,0.927,0.376,0,0,2.557,0.062,-0.049,1,0.002,0,0.016,2.582,0.28,0.56,0.669,-0.057,-0.063,0.738,2.796,0.36,0.377,0.835,0.103,-0.202,0.502,2.883,0.403,0.174,0.975,0.223,0,0,2.936,0.408,0.082,0.996,-0.035,-0.003,0.085,2.801,0.036,0.218,-0.389,0,0,0.921,2.711,-0.051,-0.199,0.876,0.363,-0.206,-0.241,2.954,-0.055,-0.605,0.926,-0.358,0.044,-0.114,2.902,-0.044,-0.681,0.84,0.542,0.014,-0.022,2.808,0.166,0.223,0.364,0,0,0.932,2.765,0.213,-0.206,0.872,0.34,0.155,0.315,2.941,0.204,-0.604,0.965,-0.257,-0.012,0.046,2.938,0.241,-0.697,0.956,0.229,0.043,-0.179,619534308
2.765,0.112,0.27,0.032,-0.011,0.944,-0.328,2.722,0.115,0.319,0.999,0.031,-0.038,0.022,2.529,0.135,0.551,1,-0.015,0,0.011,2.391,0.161,0.722,1,-0.004,0,0.026,2.55,-0.008,0.537,0.616,-0.058,0.074,-0.782,2.619,-0.076,0.311,0.796,0.387,0.257,-0.388,2.577,0.043,0.024,0.922,0.388,0,0,2.574,0.085,-0.042,0.995,0.043,-0.004,-0.086,2.589,0.296,0.558,0.657,-0.052,-0.06,0.75,2.799,0.369,0.372,0.83,0.11,-0.206,0.507,2.887,0.405,0.168,0.976,0.218,0,0,2.94,0.413,0.077,0.997,-0.049,-0.003,0.061,2.803,0.044,0.214,-0.384,0,0,0.923,2.712,-0.049,-0.201,0.877,0.368,-0.207,-0.231,2.955,-0.055,-0.606,0.924,-0.361,0.046,-0.117,2.903,-0.044,-0.681,0.839,0.544,0.018,-0.027,2.81,0.175,0.22,0.37,0,0,0.929,2.762,0.215,-0.21,0.864,0.348,0.158,0.327,2.941,0.204,-0.605,0.962,-0.269,-0.011,0.038,2.942,0.227,-0.686,0.968,0.214,0.028,-0.128,619534342
2.766,0.116,0.269,0.041,-0.012,0.943,-0.329,2.722,0.119,0.318,0.999,0.029,-0.03,0.015,2.513,0.14,0.57,1,-0.014,0,0.015,2.386,0.169,0.721,0.999,0.006,0,0.039,2.551,-0.002,0.534,0.542,-0.048,0.074,-0.836,2.621,-0.073,0.314,0.834,0.36,0.293,-0.299,2.584,0.053,0.029,0.915,0.403,0,0,2.584,0.087,-0.041,0.998,-0.015,0.001,-0.064,2.589,0.3,0.557,0.601,-0.045,-0.06,0.796,2.8,0.374,0.371,0.867,0.099,-0.208,0.442,2.909,0.419,0.135,0.979,0.206,0,0,2.944,0.414,0.065,0.993,0.016,0.002,0.12,2.803,0.048,0.212,-0.384,0,0,0.923,2.711,-0.049,-0.202,0.879,0.365,-0.21,-0.222,2.955,-0.055,-0.607,0.924,-0.359,0.049,-0.127,2.903,-0.044,-0.683,0.839,0.544,0.014,-0.021,2.812,0.179,0.219,0.369,0,0,0.929,2.759,0.217,-0.211,0.859,0.355,0.159,0.332,2.941,0.205,-0.605,0.96,-0.278,-0.009,0.031,2.889,0.216,-0.68,0.866,0.499,0.016,-0.028,619534374
2.767,0.124,0.266,0.049,-0.014,0.942,-0.33,2.722,0.127,0.317,0.999,0.027,-0.021,0.012,2.51,0.145,0.572,1,-0.015,0,0.011,2.388,0.177,0.716,0.998,0.015,-0.001,0.055,2.553,0.004,0.531,0.526,-0.045,0.072,-0.846,2.626,-0.059,0.3,0.836,0.36,0.286,-0.298,2.589,0.06,0.03,0.922,0.387,0,0,2.588,0.093,-0.042,0.999,-0.02,0.001,-0.05,2.591,0.309,0.554,0.585,-0.041,-0.057,0.808,2.801,0.379,0.37,0.872,0.088,-0.204,0.436,2.914,0.423,0.128,0.979,0.204,0,0,2.95,0.421,0.059,0.995,0.001,0,0.097,2.804,0.055,0.208,-0.386,0,0,0.923,2.711,-0.047,-0.205,0.882,0.363,-0.213,-0.213,2.953,-0.057,-0.61,0.923,-0.356,0.052,-0.134,2.901,-0.046,-0.686,0.839,0.544,0.01,-0.015,2.815,0.188,0.216,0.371,0,0,0.929,2.754,0.22,-0.213,0.85,0.364,0.161,0.344,2.939,0.204,-0.605,0.957,-0.291,-0.007,0.023,2.887,0.216,-0.68,0.864,0.503,0.013,-0.022,619534408
2.769,0.13,0.262,0.052,-0.013,0.943,-0.329,2.724,0.133,0.314,0.999,0.026,-0.02,0.013,2.511,0.151,0.573,1,-0.015,0,0.007,2.39,0.186,0.711,0.997,0.026,-0.002,0.067,2.555,0.012,0.526,0.514,-0.041,0.067,-0.854,2.627,-0.058,0.299,0.84,0.352,0.319,-0.264,2.601,0.06,0.05,0.917,0.4,0,0,2.598,0.098,-0.035,1,-0.021,0,-0.022,2.592,0.314,0.551,0.58,-0.038,-0.054,0.812,2.804,0.389,0.364,0.866,0.105,-0.249,0.422,2.913,0.423,0.128,0.977,0.213,0,0,2.948,0.422,0.058,0.997,0.005,0,0.075,2.805,0.06,0.204,-0.388,0,0,0.922,2.724,-0.036,-0.242,0.887,0.35,-0.195,-0.227,2.962,-0.054,-0.605,0.925,-0.359,0.046,-0.118,2.969,-0.071,-0.681,0.965,0.234,-0.027,0.111,2.817,0.194,0.212,0.37,0,0,0.929,2.754,0.222,-0.217,0.848,0.366,0.16,0.348,2.938,0.204,-0.605,0.955,-0.295,-0.006,0.019,2.886,0.215,-0.68,0.862,0.507,0.013,-0.021,619534440
2.771,0.135,0.259,0.043,-0.005,0.944,-0.327,2.725,0.138,0.311,0.999,0.027,-0.028,0.009,2.512,0.155,0.572,1,-0.016,0,0.005,2.389,0.192,0.708,0.997,0.035,-0.003,0.073,2.556,0.019,0.524,0.506,-0.038,0.065,-0.859,2.628,-0.054,0.304,0.844,0.339,0.337,-0.245,2.611,0.055,0.067,0.915,0.403,0,0,2.61,0.096,-0.02,1,-0.009,0,-0.028,2.597,0.325,0.544,0.568,-0.034,-0.048,0.821,2.805,0.395,0.361,0.873,0.088,-0.234,0.419,2.91,0.427,0.129,0.977,0.215,0,0,2.947,0.424,0.061,0.996,-0.007,-0.001,0.088,2.807,0.065,0.202,-0.387,0,0,0.922,2.72,-0.029,-0.217,0.883,0.362,-0.193,-0.23,2.953,-0.057,-0.601,0.929,-0.353,0.04,-0.106,2.949,-0.073,-0.678,0.954,0.282,-0.029,0.099,2.818,0.199,0.208,0.373,0,0,0.928,2.753,0.224,-0.221,0.85,0.364,0.16,0.344,2.935,0.206,-0.602,0.955,-0.296,-0.006,0.02,2.882,0.217,-0.677,0.861,0.508,0.016,-0.027,619534472
2.772,0.14,0.257,0.039,-0.005,0.945,-0.326,2.726,0.143,0.309,0.999,0.027,-0.029,0.012,2.514,0.16,0.571,1,-0.016,0,0.004,2.389,0.196,0.704,0.997,0.044,-0.003,0.069,2.559,0.024,0.521,0.502,-0.036,0.062,-0.862,2.63,-0.052,0.308,0.847,0.33,0.343,-0.238,2.614,0.055,0.07,0.914,0.406,0,0,2.621,0.112,-0.018,0.995,0.038,-0.004,-0.093,2.596,0.329,0.541,0.567,-0.033,-0.047,0.822,2.809,0.401,0.358,0.873,0.083,-0.243,0.415,2.911,0.431,0.128,0.974,0.226,0,0,2.954,0.432,0.054,0.997,-0.038,-0.003,0.072,2.809,0.069,0.2,-0.387,0,0,0.922,2.718,-0.027,-0.226,0.882,0.365,-0.192,-0.229,2.953,-0.058,-0.603,0.925,-0.362,0.04,-0.103,2.932,-0.083,-0.69,0.918,0.372,-0.051,0.126,2.819,0.204,0.205,0.372,0,0,0.928,2.753,0.225,-0.224,0.85,0.365,0.16,0.345,2.934,0.205,-0.602,0.954,-0.298,-0.006,0.02,2.881,0.216,-0.677,0.86,0.509,0.017,-0.029,619534506
2.775,0.146,0.253,0.032,-0.006,0.945,-0.326,2.729,0.149,0.306,0.999,0.027,-0.033,0.016,2.516,0.166,0.569,1,-0.017,0,0.004,2.39,0.205,0.7,0.996,0.051,-0.004,0.073,2.562,0.03,0.518,-0.499,0.035,-0.061,0.864,2.643,-0.041,0.304,0.841,0.322,0.356,-0.251,2.63,0.095,0.024,0.911,0.412,0,0,2.616,0.125,-0.046,0.997,0.014,0.001,0.076,2.597,0.334,0.538,0.566,-0.032,-0.047,0.822,2.809,0.41,0.35,0.865,0.103,-0.274,0.407,2.912,0.434,0.125,0.976,0.22,0,0,2.951,0.435,0.047,0.999,-0.002,0,0.047,2.813,0.076,0.197,-0.387,0,0,0.922,2.718,-0.027,-0.227,0.881,0.369,-0.195,-0.224,2.95,-0.059,-0.601,0.923,-0.367,0.042,-0.105,2.933,-0.08,-0.686,0.926,0.36,-0.042,0.108,2.821,0.209,0.202,0.368,0,0,0.93,2.751,0.226,-0.227,0.849,0.368,0.161,0.343,2.932,0.205,-0.601,0.953,-0.303,-0.006,0.02,2.88,0.215,-0.676,0.859,0.511,0.019,-0.033,619534538
2.776,0.149,0.251,0.03,-0.006,0.945,-0.326,2.73,0.153,0.304,0.999,0.027,-0.032,0.019,2.517,0.172,0.567,1,-0.017,0.001,0.003,2.39,0.21,0.698,0.996,0.052,-0.004,0.07,2.564,0.036,0.516,-0.497,0.035,-0.061,0.865,2.653,-0.029,0.288,0.848,0.318,0.312,-0.285,2.628,0.071,0.074,0.913,0.408,0,0,2.618,0.092,0,0.997,-0.056,-0.003,0.055,2.597,0.339,0.536,0.57,-0.032,-0.047,0.82,2.81,0.413,0.348,0.868,0.094,-0.256,0.415,2.911,0.439,0.121,0.975,0.222,0,0,2.951,0.439,0.04,0.999,-0.004,0,0.053,2.814,0.079,0.196,-0.389,0,0,0.921,2.717,-0.028,-0.228,0.88,0.371,-0.196,-0.222,2.944,-0.061,-0.602,0.924,-0.364,0.041,-0.105,2.937,-0.083,-0.686,0.949,0.297,-0.033,0.104,2.821,0.213,0.2,0.368,0,0,0.93,2.751,0.227,-0.229,0.848,0.37,0.161,0.345,2.931,0.206,-0.601,0.952,-0.305,-0.006,0.019,2.878,0.216,-0.676,0.859,0.511,0.019,-0.032,619534572
2.777,0.153,0.249,0.025,0.003,0.946,-0.324,2.731,0.157,0.302,0.999,0.028,-0.039,0.012,2.519,0.174,0.565,1,-0.017,0,0.003,2.392,0.217,0.694,0.995,0.059,-0.005,0.083,2.566,0.041,0.515,-0.495,0.035,-0.062,0.866,2.658,-0.029,0.294,0.868,0.287,0.276,-0.296,2.628,0.049,0.078,0.917,0.399,0,0,2.618,0.071,0.004,0.999,-0.026,-0.001,0.022,2.603,0.351,0.531,0.566,-0.03,-0.044,0.823,2.812,0.417,0.345,0.869,0.085,-0.241,0.423,2.912,0.441,0.116,0.975,0.221,0,0,2.952,0.441,0.038,0.998,-0.01,-0.001,0.055,2.816,0.082,0.194,-0.386,0,0,0.923,2.717,-0.03,-0.244,0.88,0.368,-0.195,-0.228,2.944,-0.061,-0.601,0.921,-0.373,0.042,-0.104,2.891,-0.052,-0.676,0.827,0.561,0.024,-0.036,2.823,0.218,0.195,0.373,0,0,0.928,2.749,0.23,-0.233,0.848,0.369,0.163,0.343,2.931,0.207,-0.602,0.95,-0.31,-0.007,0.021,2.878,0.216,-0.677,0.856,0.514,0.022,-0.037,619534606
2.777,0.156,0.248,0.019,0.003,0.947,-0.322,2.732,0.16,0.301,0.998,0.029,-0.044,0.017,2.522,0.181,0.564,1,-0.018,0,0.005,2.394,0.226,0.692,0.994,0.066,-0.005,0.082,2.569,0.046,0.515,-0.494,0.035,-0.061,0.867,2.662,-0.028,0.301,0.858,0.287,0.317,-0.283,2.636,0.091,0.013,0.911,0.412,0,0,2.626,0.112,-0.062,0.998,-0.029,-0.001,0.051,2.606,0.356,0.528,0.569,-0.031,-0.044,0.821,2.812,0.421,0.342,0.87,0.083,-0.238,0.424,2.91,0.444,0.116,0.975,0.22,0,0,2.95,0.443,0.036,0.998,-0.006,0,0.059,2.817,0.084,0.193,-0.387,0,0,0.922,2.718,-0.03,-0.246,0.879,0.368,-0.194,-0.231,2.944,-0.061,-0.602,0.921,-0.374,0.041,-0.102,2.949,-0.074,-0.687,0.969,0.243,-0.012,0.048,2.822,0.22,0.193,0.371,0,0,0.929,2.749,0.232,-0.235,0.851,0.367,0.164,0.338,2.929,0.208,-0.601,0.95,-0.31,-0.008,0.026,2.876,0.217,-0.676,0.856,0.515,0.025,-0.042,619534640
2.778,0.158,0.246,0.014,0.008,0.947,-0.32,2.733,0.163,0.299,0.998,0.029,-0.047,0.024,2.525,0.195,0.564,1,-0.019,0.001,0.011,2.396,0.23,0.692,0.997,0.068,-0.003,0.043,2.57,0.051,0.514,-0.495,0.031,-0.055,0.867,2.666,-0.022,0.293,0.856,0.284,0.301,-0.311,2.636,0.091,0.011,0.913,0.409,0,0,2.626,0.113,-0.064,0.999,-0.029,-0.001,0.042,2.607,0.36,0.525,0.569,-0.03,-0.044,0.82,2.814,0.423,0.341,0.877,0.071,-0.232,0.415,2.91,0.446,0.115,0.974,0.225,0,0,2.95,0.445,0.027,0.999,0.001,0,0.054,2.818,0.085,0.192,-0.39,0,0,0.921,2.717,-0.03,-0.246,0.877,0.368,-0.195,-0.238,2.944,-0.061,-0.602,0.92,-0.376,0.041,-0.1,2.949,-0.074,-0.685,0.969,0.242,-0.011,0.044,2.822,0.221,0.191,0.368,0,0,0.93,2.742,0.236,-0.236,0.852,0.37,0.169,0.328,2.929,0.208,-0.602,0.945,-0.324,-0.012,0.035,2.875,0.217,-0.676,0.851,0.523,0.028,-0.045,619534674
2.78,0.162,0.244,0.015,0.014,0.948,-0.318,2.735,0.168,0.297,0.998,0.028,-0.049,0.023,2.528,0.2,0.564,1,-0.019,0.001,0.008,2.398,0.234,0.691,0.997,0.073,-0.003,0.037,2.571,0.056,0.513,-0.495,0.029,-0.051,0.867,2.668,-0.02,0.291,0.858,0.276,0.301,-0.31,2.636,0.092,0.011,0.911,0.413,0,0,2.626,0.114,-0.063,0.999,-0.03,-0.001,0.039,2.608,0.363,0.524,0.57,-0.029,-0.041,0.82,2.815,0.428,0.337,0.875,0.074,-0.241,0.413,2.907,0.447,0.114,0.973,0.23,0,0,2.946,0.446,0.022,0.999,0.013,0.001,0.046,2.819,0.088,0.19,-0.391,0,0,0.92,2.717,-0.03,-0.243,0.876,0.366,-0.198,-0.242,2.944,-0.061,-0.601,0.92,-0.377,0.042,-0.103,2.952,-0.072,-0.681,0.974,0.225,-0.008,0.036,2.824,0.224,0.188,0.368,0,0,0.93,2.744,0.237,-0.239,0.855,0.369,0.166,0.325,2.929,0.209,-0.603,0.946,-0.322,-0.011,0.032,2.876,0.218,-0.678,0.85,0.523,0.028,-0.045,619534706
2.781,0.165,0.243,0.01,0.015,0.948,-0.317,2.737,0.171,0.296,0.998,0.028,-0.053,0.026,2.529,0.204,0.564,1,-0.019,0.001,0.006,2.401,0.241,0.691,0.996,0.071,-0.003,0.046,2.571,0.06,0.513,-0.495,0.028,-0.049,0.867,2.67,-0.017,0.29,0.866,0.265,0.281,-0.317,2.639,0.064,0.075,0.909,0.416,0,0,2.629,0.085,0.001,0.999,-0.03,-0.001,0.023,2.609,0.368,0.522,0.566,-0.027,-0.039,0.823,2.815,0.43,0.335,0.876,0.07,-0.235,0.414,2.905,0.448,0.114,0.974,0.229,0,0,2.941,0.444,0.017,0.998,0.034,0.002,0.049,2.821,0.092,0.189,-0.391,0,0,0.92,2.718,-0.03,-0.244,0.876,0.368,-0.199,-0.242,2.944,-0.061,-0.602,0.919,-0.379,0.042,-0.102,2.95,-0.076,-0.682,0.968,0.241,-0.015,0.062,2.824,0.227,0.187,0.366,0,0,0.931,2.744,0.237,-0.24,0.856,0.37,0.164,0.322,2.929,0.209,-0.603,0.945,-0.324,-0.011,0.032,2.876,0.218,-0.678,0.85,0.524,0.03,-0.048,619534740
