HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.755,-0.045,0.209,0.004,-0.004,1,0.005,2.757,-0.044,0.277,1,-0.011,0.003,0.009,2.744,-0.041,0.62,0.999,0.034,0,0,2.695,-0.045,0.795,0.993,0.117,0.002,-0.015,2.742,-0.197,0.514,-0.464,-0.007,0.013,0.886,2.747,-0.321,0.279,0.953,-0.05,-0.18,-0.238,2.654,-0.46,0.088,0.979,0.205,0,0,2.632,-0.504,0.021,0.999,-0.052,0,-0.005,2.743,0.106,0.513,0.458,0.007,0.013,0.889,2.753,0.233,0.258,0.926,-0.085,0.293,0.221,2.659,0.401,0.076,0.971,0.238,0,0,2.628,0.451,0.021,1,0.013,0,0.011,2.753,-0.114,0.14,-0.389,0,0,0.921,2.895,-0.127,-0.291,0.915,-0.149,0.066,-0.369,3.043,-0.135,-0.666,1,-0.029,0,-0.005,2.974,-0.135,-0.718,0.796,0.605,0,0.001,2.755,0.023,0.141,0.381,0,0,0.925,2.89,0.029,-0.275,0.914,-0.149,-0.062,0.371,3.027,0.034,-0.661,1,-0.013,0,0.001,2.958,0.034,-0.713,0.807,0.591,-0.004,0.005,530393147
2.754,-0.045,0.209,0.003,-0.003,1,0.005,2.756,-0.044,0.277,1,-0.008,0.002,0.008,2.744,-0.041,0.62,1,0.03,0,0,2.695,-0.045,0.795,0.993,0.118,0.002,-0.015,2.742,-0.197,0.514,-0.464,-0.007,0.013,0.886,2.744,-0.338,0.292,0.964,-0.039,-0.171,-0.2,2.644,-0.489,0.116,0.976,0.218,0,0,2.609,-0.542,0.057,1,0.005,0,0.008,2.743,0.106,0.513,0.458,0.007,0.014,0.889,2.742,0.267,0.278,0.959,-0.036,0.226,0.167,2.642,0.439,0.107,0.977,0.213,0,0,2.601,0.501,0.064,0.996,0.085,-0.003,-0.04,2.753,-0.114,0.14,-0.389,0,0,0.921,2.885,-0.125,-0.276,0.915,-0.144,0.063,-0.371,3.034,-0.133,-0.648,0.999,-0.038,0,-0.001,2.965,-0.133,-0.7,0.794,0.607,0.001,-0.001,2.754,0.023,0.141,0.381,0,0,0.925,2.885,0.031,-0.267,0.915,-0.147,-0.062,0.37,3.027,0.034,-0.661,1,-0.018,0,0.004,2.958,0.035,-0.713,0.805,0.593,-0.003,0.004,530393181
2.754,-0.045,0.209,0.004,-0.003,1,0.005,2.756,-0.044,0.277,1,-0.005,0.003,0.008,2.744,-0.041,0.62,1,0.027,0,0,2.695,-0.045,0.795,0.993,0.119,0.002,-0.015,2.742,-0.197,0.514,-0.465,-0.007,0.013,0.885,2.724,-0.373,0.3,0.976,0.006,-0.164,-0.146,2.624,-0.538,0.139,0.983,0.181,0,0,2.586,-0.595,0.095,0.998,0.052,0.002,0.033,2.742,0.106,0.513,0.459,0.007,0.014,0.889,2.742,0.267,0.282,0.935,-0.052,0.312,0.158,2.628,0.465,0.14,0.963,0.269,0,0,2.595,0.521,0.117,0.994,0.094,-0.005,-0.054,2.753,-0.114,0.14,-0.388,0,0,0.921,2.904,-0.125,-0.304,0.913,-0.154,0.067,-0.371,3.036,-0.134,-0.657,1,-0.015,0,0.001,2.967,-0.134,-0.709,0.801,0.598,0,0,2.754,0.023,0.141,0.381,0,0,0.925,2.885,0.031,-0.267,0.915,-0.147,-0.062,0.37,3.027,0.035,-0.661,1,-0.018,0,0.004,2.958,0.035,-0.713,0.805,0.593,-0.003,0.004,530393215
2.754,-0.045,0.209,0.005,-0.004,1,0.006,2.755,-0.044,0.277,1,-0.004,0.003,0.008,2.745,-0.041,0.62,1,0.024,0,0,2.695,-0.045,0.795,0.992,0.125,0.002,-0.015,2.741,-0.197,0.514,-0.464,-0.008,0.015,0.886,2.72,-0.384,0.32,0.974,0.012,-0.199,-0.107,2.609,-0.558,0.19,0.978,0.208,0,0,2.562,-0.63,0.141,1,0.021,0,0.014,2.742,0.106,0.513,0.458,0.008,0.016,0.889,2.727,0.291,0.298,0.931,-0.02,0.347,0.115,2.609,0.489,0.201,0.958,0.288,0,0,2.571,0.574,0.174,0.997,0.023,-0.002,-0.076,2.753,-0.114,0.14,-0.389,0,0,0.921,2.902,-0.126,-0.302,0.914,-0.153,0.067,-0.37,3.037,-0.135,-0.66,1,-0.019,0,-0.001,2.968,-0.135,-0.712,0.8,0.6,0,0.001,2.754,0.023,0.141,0.381,0,0,0.925,2.884,0.031,-0.265,0.916,-0.147,-0.062,0.369,3.026,0.034,-0.659,1,-0.019,0,0.006,2.957,0.034,-0.711,0.805,0.594,-0.003,0.004,530393249
2.754,-0.045,0.21,0.003,-0.005,1,0.006,2.755,-0.044,0.278,1,-0.003,0.003,0.01,2.745,-0.042,0.62,1,0.024,0,0,2.695,-0.045,0.795,0.992,0.124,0.002,-0.012,2.742,-0.198,0.515,-0.466,-0.008,0.015,0.885,2.72,-0.386,0.332,0.953,0.008,-0.287,-0.094,2.587,-0.588,0.236,0.962,0.272,0,0,2.553,-0.647,0.206,0.999,-0.033,0,0.013,2.742,0.105,0.515,0.462,0.008,0.015,0.887,2.719,0.308,0.349,0.964,0.024,0.262,0.041,2.589,0.525,0.25,0.971,0.239,0,0,2.561,0.59,0.233,0.995,0,0,-0.098,2.752,-0.114,0.141,-0.389,0,0,0.921,2.893,-0.126,-0.288,0.915,-0.15,0.066,-0.368,3.038,-0.136,-0.664,1,-0.027,0,0,2.969,-0.136,-0.716,0.798,0.603,0,0.001,2.753,0.023,0.142,0.38,0,0,0.925,2.886,0.031,-0.27,0.915,-0.148,-0.062,0.371,3.025,0.032,-0.652,1,-0.02,0,0.007,2.956,0.032,-0.704,0.804,0.595,-0.003,0.004,530393281
2.753,-0.045,0.21,0.002,-0.006,1,0.008,2.755,-0.045,0.278,1,-0.001,0.001,0.01,2.745,-0.042,0.62,1,0.023,0,-0.001,2.695,-0.045,0.795,0.992,0.125,0.001,-0.011,2.741,-0.197,0.515,-0.466,-0.009,0.017,0.884,2.707,-0.4,0.385,0.991,0.057,-0.12,0.005,2.589,-0.598,0.28,0.984,0.178,0,0,2.523,-0.684,0.257,0.993,0.101,0.007,0.066,2.741,0.104,0.518,0.466,0.009,0.018,0.884,2.715,0.312,0.362,0.944,0.031,0.326,0.029,2.588,0.533,0.294,0.967,0.256,0,0,2.561,0.632,0.291,0.985,0.009,-0.002,-0.173,2.752,-0.114,0.141,-0.389,0,0,0.921,2.895,-0.126,-0.292,0.915,-0.152,0.068,-0.367,3.04,-0.136,-0.668,1,-0.025,0,-0.001,2.971,-0.136,-0.72,0.798,0.602,0,0,2.752,0.023,0.143,0.379,0,0,0.925,2.883,0.031,-0.267,0.915,-0.149,-0.062,0.371,3.025,0.032,-0.652,1,-0.022,0,0.007,2.956,0.033,-0.704,0.803,0.596,-0.003,0.004,530393313
2.753,-0.045,0.21,-0.001,-0.006,1,0.01,2.754,-0.045,0.278,1,-0.001,-0.001,0.011,2.745,-0.042,0.62,1,0.024,0,-0.001,2.695,-0.045,0.795,0.992,0.125,0.001,-0.011,2.74,-0.197,0.517,-0.469,-0.01,0.019,0.883,2.704,-0.407,0.393,0.964,0.064,-0.258,0.012,2.558,-0.634,0.33,0.972,0.235,0,0,2.504,-0.704,0.314,0.999,0.048,-0.001,-0.012,2.74,0.104,0.52,0.47,0.01,0.02,0.882,2.699,0.332,0.395,0.943,0.076,0.323,-0.028,2.584,0.544,0.351,0.977,0.215,0,0,2.554,0.655,0.356,0.987,0.007,-0.001,-0.164,2.751,-0.114,0.142,-0.39,0,0,0.921,2.895,-0.127,-0.294,0.915,-0.154,0.069,-0.366,3.04,-0.136,-0.669,1,-0.026,0,-0.003,2.971,-0.136,-0.721,0.798,0.603,0.001,-0.002,2.751,0.022,0.143,0.379,0,0,0.925,2.879,0.03,-0.263,0.914,-0.15,-0.062,0.371,3.025,0.033,-0.652,1,-0.027,0,0.006,2.956,0.033,-0.704,0.801,0.598,-0.002,0.002,530393345
2.753,-0.045,0.211,0,-0.006,1,0.011,2.754,-0.045,0.279,1,-0.002,-0.002,0.01,2.746,-0.042,0.62,1,0.025,0,-0.001,2.696,-0.045,0.795,0.992,0.127,0.001,-0.011,2.739,-0.197,0.518,-0.47,-0.011,0.02,0.882,2.692,-0.422,0.423,0.97,0.094,-0.212,0.075,2.537,-0.657,0.378,0.977,0.214,0,0,2.482,-0.736,0.365,1,0.014,0,0.007,2.74,0.105,0.521,0.473,0.011,0.021,0.881,2.697,0.341,0.408,0.912,0.09,0.399,-0.042,2.575,0.568,0.403,0.967,0.256,0,0,2.559,0.662,0.414,0.985,-0.037,0.006,-0.17,2.751,-0.114,0.142,-0.389,0,0,0.921,2.895,-0.127,-0.295,0.915,-0.155,0.069,-0.365,3.041,-0.136,-0.666,1,-0.028,0,-0.003,2.973,-0.136,-0.718,0.796,0.605,0.002,-0.003,2.751,0.022,0.144,0.379,0,0,0.925,2.888,0.028,-0.279,0.913,-0.154,-0.063,0.373,3.039,0.029,-0.662,0.999,-0.032,0,0.005,2.97,0.03,-0.714,0.796,0.605,-0.001,0.001,530393379
2.751,-0.045,0.214,0.001,-0.01,1,0.01,2.753,-0.045,0.282,1,-0.005,-0.003,0.012,2.746,-0.043,0.621,1,0.027,-0.001,0.001,2.696,-0.045,0.795,0.992,0.127,0.001,-0.01,2.738,-0.197,0.522,-0.478,-0.011,0.019,0.878,2.685,-0.429,0.444,0.955,0.114,-0.255,0.095,2.525,-0.664,0.431,0.974,0.225,0,0,2.472,-0.744,0.428,1,0,0,0.009,2.741,0.105,0.526,0.483,0.011,0.02,0.875,2.691,0.345,0.441,0.915,0.119,0.378,-0.072,2.58,0.553,0.443,0.975,0.221,0,0,2.564,0.647,0.454,0.986,-0.057,0.009,-0.157,2.749,-0.114,0.145,-0.39,0,0,0.921,2.899,-0.128,-0.301,0.916,-0.157,0.071,-0.362,3.042,-0.136,-0.668,1,-0.024,0,-0.006,2.973,-0.135,-0.72,0.797,0.604,0.001,-0.002,2.75,0.023,0.147,0.378,0,0,0.926,2.886,0.028,-0.274,0.912,-0.154,-0.062,0.376,3.031,0.034,-0.66,1,-0.023,0,-0.002,3.02,0.049,-0.735,0.966,0.245,0.022,-0.086,530393413
2.75,-0.045,0.217,0.004,-0.009,1,0.011,2.753,-0.045,0.284,1,-0.008,-0.002,0.011,2.746,-0.043,0.621,1,0.03,-0.001,0.001,2.696,-0.045,0.795,0.992,0.128,0.001,-0.008,2.738,-0.197,0.524,-0.481,-0.011,0.02,0.877,2.681,-0.422,0.463,0.927,0.14,-0.332,0.107,2.537,-0.637,0.487,0.971,0.241,0,0,2.47,-0.74,0.506,1,0.018,0,0.024,2.741,0.106,0.532,0.494,0.012,0.02,0.869,2.687,0.347,0.456,0.878,0.136,0.455,-0.063,2.584,0.536,0.498,0.961,0.278,0,0,2.561,0.627,0.525,0.991,-0.022,0.003,-0.128,2.748,-0.114,0.147,-0.388,0,0,0.921,2.894,-0.128,-0.295,0.916,-0.155,0.07,-0.362,3.029,-0.136,-0.641,1,-0.027,0,-0.004,2.961,-0.135,-0.693,0.797,0.604,0.001,-0.002,2.749,0.023,0.15,0.378,0,0,0.926,2.887,0.028,-0.275,0.912,-0.154,-0.063,0.374,3.031,0.034,-0.66,1,-0.023,0,-0.002,2.962,0.035,-0.712,0.801,0.598,-0.002,0.003,530393447
2.75,-0.045,0.219,0.005,-0.008,1,0.013,2.753,-0.045,0.285,1,-0.011,-0.003,0.008,2.746,-0.043,0.621,0.999,0.034,-0.001,0.002,2.696,-0.045,0.795,0.992,0.129,0.001,-0.009,2.736,-0.198,0.528,-0.49,-0.012,0.021,0.872,2.671,-0.43,0.492,0.921,0.165,-0.321,0.146,2.519,-0.648,0.537,0.974,0.227,0,0,2.467,-0.738,0.554,0.999,-0.034,-0.001,0.028,2.741,0.106,0.534,0.5,0.013,0.022,0.866,2.679,0.367,0.494,0.892,0.169,0.4,-0.124,2.569,0.549,0.549,0.968,0.252,0,0,2.55,0.638,0.584,0.986,-0.048,0.008,-0.162,2.747,-0.113,0.149,-0.387,0,0,0.922,2.894,-0.128,-0.294,0.916,-0.157,0.07,-0.362,3.032,-0.136,-0.65,1,-0.026,0,-0.005,2.963,-0.135,-0.702,0.797,0.603,0.002,-0.003,2.749,0.023,0.151,0.379,0,0,0.926,2.884,0.028,-0.271,0.912,-0.155,-0.063,0.373,3.035,0.032,-0.662,1,-0.029,0,0.001,2.966,0.034,-0.714,0.799,0.602,-0.001,0.001,530393481
2.749,-0.044,0.22,0.006,-0.01,1,0.013,2.753,-0.044,0.287,1,-0.014,-0.001,0.009,2.746,-0.043,0.621,0.999,0.037,-0.001,0.002,2.696,-0.045,0.795,0.992,0.129,0.001,-0.008,2.736,-0.198,0.529,-0.493,-0.012,0.021,0.87,2.665,-0.433,0.508,0.895,0.195,-0.37,0.154,2.517,-0.646,0.578,0.973,0.23,0,0,2.468,-0.731,0.61,0.999,-0.005,0,0.047,2.741,0.106,0.538,0.508,0.013,0.022,0.861,2.674,0.366,0.508,0.868,0.187,0.445,-0.119,2.567,0.542,0.584,0.962,0.272,0,0,2.538,0.644,0.665,0.982,0.066,-0.012,-0.176,2.746,-0.113,0.151,-0.387,0,0,0.922,2.896,-0.128,-0.299,0.917,-0.158,0.071,-0.359,3.045,-0.137,-0.67,1,-0.03,0,-0.006,2.976,-0.135,-0.722,0.794,0.608,0.001,-0.001,2.748,0.024,0.153,0.378,0,0,0.926,2.886,0.03,-0.274,0.912,-0.156,-0.063,0.374,3.032,0.032,-0.661,1,-0.024,0,0.002,2.963,0.034,-0.713,0.801,0.599,-0.002,0.003,530393515
2.748,-0.044,0.223,0.005,-0.012,1,0.014,2.752,-0.044,0.289,1,-0.018,-0.001,0.01,2.746,-0.043,0.621,0.999,0.041,-0.001,0.002,2.696,-0.045,0.796,0.992,0.129,0.001,-0.007,2.737,-0.199,0.532,0.501,0.013,-0.022,-0.865,2.649,-0.442,0.541,0.872,0.243,-0.383,0.182,2.501,-0.65,0.637,0.978,0.21,0,0,2.454,-0.73,0.678,0.999,-0.006,0,0.047,2.74,0.107,0.541,0.515,0.014,0.023,0.857,2.657,0.379,0.533,0.822,0.229,0.509,-0.117,2.559,0.54,0.643,0.954,0.3,0,0,2.532,0.644,0.719,0.991,-0.006,0.001,-0.133,2.746,-0.112,0.153,-0.387,0,0,0.922,2.896,-0.128,-0.299,0.918,-0.159,0.072,-0.357,3.045,-0.135,-0.666,0.999,-0.032,0,-0.009,2.976,-0.134,-0.718,0.793,0.609,0,0,2.747,0.025,0.156,0.376,0,0,0.927,2.887,0.03,-0.276,0.911,-0.158,-0.063,0.375,3.03,0.033,-0.66,1,-0.021,0,0,2.961,0.034,-0.712,0.802,0.597,-0.003,0.004,530393549
2.747,-0.043,0.227,0.006,-0.011,1,0.014,2.752,-0.044,0.292,1,-0.022,0,0.009,2.746,-0.044,0.622,0.999,0.046,-0.001,0.002,2.696,-0.046,0.796,0.992,0.129,0.001,-0.009,2.736,-0.2,0.536,0.51,0.013,-0.023,-0.86,2.644,-0.454,0.557,0.847,0.259,-0.429,0.178,2.498,-0.64,0.691,0.965,0.262,0,0,2.457,-0.705,0.732,0.999,-0.042,-0.001,0.025,2.74,0.108,0.546,0.526,0.015,0.023,0.85,2.655,0.382,0.566,0.804,0.255,0.518,-0.141,2.561,0.539,0.69,0.96,0.28,0,0,2.523,0.636,0.763,0.998,-0.016,0.001,-0.064,2.745,-0.112,0.155,-0.385,0,0,0.923,2.897,-0.128,-0.3,0.918,-0.16,0.071,-0.356,3.045,-0.134,-0.665,0.999,-0.032,0,-0.008,2.976,-0.133,-0.717,0.793,0.61,0,0,2.746,0.025,0.158,0.375,0,0,0.927,2.889,0.03,-0.28,0.912,-0.158,-0.063,0.372,3.029,0.034,-0.661,1,-0.019,0,0.001,2.96,0.035,-0.713,0.803,0.596,-0.003,0.004,530393581
2.747,-0.043,0.229,0.006,-0.012,1,0.014,2.752,-0.044,0.293,1,-0.025,0.001,0.009,2.746,-0.044,0.622,0.999,0.049,-0.002,0.003,2.696,-0.046,0.796,0.992,0.129,0.001,-0.008,2.736,-0.201,0.539,0.518,0.014,-0.022,-0.855,2.626,-0.457,0.583,0.807,0.308,-0.474,0.171,2.486,-0.641,0.738,0.97,0.242,0,0,2.458,-0.69,0.783,0.998,0.014,0.001,0.067,2.74,0.108,0.551,0.536,0.015,0.023,0.844,2.649,0.374,0.599,0.79,0.287,0.517,-0.162,2.549,0.534,0.742,0.966,0.257,0,0,2.519,0.599,0.816,0.996,0.056,-0.004,-0.071,2.744,-0.112,0.157,-0.384,0,0,0.923,2.896,-0.128,-0.299,0.919,-0.159,0.071,-0.355,3.046,-0.134,-0.664,0.999,-0.034,0,-0.009,2.977,-0.133,-0.716,0.792,0.611,-0.001,0.001,2.746,0.026,0.161,0.375,0,0,0.927,2.889,0.03,-0.281,0.912,-0.158,-0.063,0.373,3.028,0.034,-0.662,1,-0.017,0,0,2.959,0.035,-0.714,0.804,0.594,-0.003,0.005,530393617
2.747,-0.044,0.23,0.007,-0.011,1,0.016,2.753,-0.044,0.295,1,-0.028,0.003,0.008,2.747,-0.044,0.622,0.999,0.053,-0.002,0.002,2.696,-0.047,0.797,0.991,0.13,0.001,-0.008,2.736,-0.202,0.542,0.523,0.015,-0.024,-0.852,2.622,-0.444,0.604,0.783,0.341,-0.489,0.176,2.492,-0.612,0.767,0.973,0.232,0,0,2.46,-0.66,0.824,0.998,0.043,0.002,0.055,2.739,0.107,0.552,0.537,0.016,0.026,0.843,2.645,0.366,0.615,0.776,0.307,0.522,-0.176,2.545,0.519,0.776,0.964,0.265,0,0,2.517,0.571,0.851,0.996,0.068,-0.004,-0.065,2.744,-0.112,0.159,-0.384,0,0,0.923,2.882,-0.126,-0.277,0.918,-0.155,0.069,-0.357,3.037,-0.135,-0.648,0.999,-0.043,0,-0.004,2.968,-0.135,-0.7,0.791,0.612,-0.001,0.002,2.746,0.025,0.162,0.375,0,0,0.927,2.892,0.031,-0.284,0.912,-0.161,-0.065,0.372,3.028,0.032,-0.659,1,-0.016,0,0.003,2.959,0.033,-0.712,0.805,0.594,-0.004,0.006,530393649
2.746,-0.044,0.231,0.007,-0.01,1,0.017,2.753,-0.045,0.295,0.999,-0.032,0.005,0.007,2.746,-0.046,0.622,0.998,0.058,-0.002,0.001,2.696,-0.048,0.798,0.992,0.129,0.001,-0.004,2.736,-0.202,0.544,0.529,0.016,-0.026,-0.848,2.616,-0.44,0.627,0.758,0.372,-0.504,0.182,2.48,-0.61,0.819,0.974,0.227,0,0,2.457,-0.645,0.865,0.998,0.032,0.001,0.045,2.738,0.106,0.554,0.542,0.018,0.027,0.839,2.639,0.358,0.645,0.759,0.336,0.52,-0.202,2.525,0.516,0.85,0.965,0.263,0,0,2.51,0.553,0.91,0.994,0.046,-0.005,-0.099,2.743,-0.113,0.16,-0.384,0,0,0.923,2.884,-0.126,-0.28,0.918,-0.156,0.069,-0.359,3.036,-0.135,-0.646,0.999,-0.042,0,-0.003,2.967,-0.135,-0.699,0.791,0.612,-0.002,0.003,2.745,0.025,0.163,0.377,0,0,0.926,2.88,0.029,-0.266,0.912,-0.156,-0.063,0.374,3.027,0.032,-0.66,1,-0.026,0,0,2.958,0.033,-0.712,0.802,0.598,-0.005,0.007,530393683
2.746,-0.045,0.232,0.008,-0.007,1,0.017,2.753,-0.045,0.297,0.999,-0.035,0.007,0.006,2.746,-0.046,0.622,0.998,0.061,-0.001,0.001,2.696,-0.048,0.798,0.992,0.129,0.001,-0.005,2.736,-0.204,0.547,0.534,0.016,-0.026,-0.845,2.612,-0.431,0.645,0.734,0.402,-0.517,0.182,2.483,-0.586,0.844,0.975,0.22,0,0,2.467,-0.612,0.902,0.988,0.124,0.011,0.089,2.738,0.106,0.554,0.543,0.017,0.027,0.839,2.64,0.349,0.651,0.753,0.348,0.516,-0.213,2.527,0.49,0.866,0.961,0.278,0,0,2.514,0.51,0.934,0.984,0.144,-0.015,-0.104,2.743,-0.114,0.162,-0.384,0,0,0.923,2.89,-0.129,-0.292,0.917,-0.159,0.07,-0.36,3.049,-0.134,-0.669,0.999,-0.043,0,-0.01,2.98,-0.134,-0.721,0.789,0.615,-0.003,0.004,2.745,0.024,0.164,0.378,0,0,0.926,2.888,0.03,-0.279,0.912,-0.159,-0.066,0.371,3.026,0.033,-0.657,1,-0.018,0,0.002,2.957,0.033,-0.71,0.804,0.594,-0.005,0.007,530393717
2.745,-0.045,0.235,0.007,-0.008,1,0.019,2.753,-0.046,0.299,0.999,-0.039,0.006,0.007,2.747,-0.046,0.622,0.998,0.067,-0.001,0.001,2.695,-0.049,0.798,0.991,0.133,0.001,-0.006,2.737,-0.206,0.551,0.545,0.016,-0.025,-0.838,2.609,-0.423,0.654,0.71,0.42,-0.544,0.154,2.486,-0.568,0.867,0.972,0.235,0,0,2.465,-0.601,0.921,0.997,0.036,0.002,0.063,2.737,0.106,0.555,0.545,0.017,0.027,0.838,2.637,0.332,0.665,0.719,0.383,0.542,-0.207,2.536,0.463,0.889,0.962,0.274,0,0,2.518,0.495,0.958,0.997,0.051,-0.003,-0.057,2.742,-0.115,0.164,-0.384,0,0,0.923,2.874,-0.125,-0.269,0.917,-0.153,0.067,-0.363,3.039,-0.133,-0.649,0.998,-0.056,0,-0.004,2.97,-0.133,-0.702,0.786,0.618,-0.003,0.004,2.744,0.024,0.166,0.378,0,0,0.926,2.883,0.029,-0.271,0.912,-0.16,-0.065,0.372,3.025,0.033,-0.658,1,-0.022,0,0.001,2.956,0.033,-0.71,0.803,0.595,-0.006,0.008,530393749
2.745,-0.047,0.236,0.005,-0.009,1,0.019,2.753,-0.047,0.3,0.999,-0.043,0.006,0.009,2.746,-0.046,0.623,0.997,0.071,-0.001,0.001,2.695,-0.049,0.798,0.991,0.134,0.001,-0.008,2.738,-0.207,0.555,0.553,0.016,-0.024,-0.833,2.605,-0.411,0.666,0.681,0.446,-0.565,0.133,2.492,-0.538,0.893,0.967,0.256,0,0,2.469,-0.572,0.961,0.998,0.038,0.002,0.052,2.738,0.105,0.557,0.55,0.017,0.025,0.835,2.638,0.313,0.676,0.693,0.411,0.554,-0.209,2.543,0.441,0.905,0.968,0.25,0,0,2.525,0.475,0.974,0.998,0.036,-0.002,-0.054,2.741,-0.116,0.165,-0.384,0,0,0.923,2.887,-0.13,-0.29,0.917,-0.159,0.07,-0.359,3.041,-0.134,-0.655,0.999,-0.044,0,-0.01,2.972,-0.134,-0.707,0.789,0.614,-0.004,0.005,2.743,0.022,0.168,0.376,0,0,0.927,2.891,0.03,-0.281,0.912,-0.164,-0.067,0.37,3.025,0.033,-0.659,1,-0.011,0,0.003,2.956,0.033,-0.711,0.807,0.591,-0.006,0.008,530393781
2.744,-0.047,0.237,0.004,-0.011,1,0.02,2.753,-0.047,0.301,0.999,-0.046,0.006,0.01,2.747,-0.047,0.623,0.997,0.076,-0.001,0.001,2.694,-0.049,0.798,0.991,0.134,0.001,-0.006,2.739,-0.207,0.556,0.555,0.016,-0.023,-0.831,2.601,-0.403,0.678,0.654,0.473,-0.578,0.121,2.498,-0.517,0.899,0.968,0.25,0,0,2.472,-0.545,0.969,0.999,0.047,0,0.007,2.737,0.104,0.56,0.554,0.016,0.025,0.832,2.638,0.304,0.687,0.681,0.426,0.556,-0.214,2.549,0.416,0.913,0.968,0.251,0,0,2.531,0.441,0.988,0.996,0.077,-0.003,-0.037,2.741,-0.115,0.166,-0.385,0,0,0.923,2.887,-0.13,-0.29,0.918,-0.159,0.071,-0.357,3.041,-0.134,-0.654,0.999,-0.045,0,-0.01,2.972,-0.135,-0.706,0.789,0.614,-0.004,0.006,2.742,0.023,0.169,0.376,0,0,0.927,2.873,0.03,-0.257,0.913,-0.156,-0.063,0.371,3.025,0.033,-0.654,0.999,-0.033,0,0.004,2.956,0.032,-0.706,0.799,0.601,-0.007,0.009,530393813
2.744,-0.047,0.238,0.003,-0.01,1,0.021,2.753,-0.047,0.302,0.999,-0.05,0.006,0.01,2.747,-0.047,0.624,0.997,0.08,-0.001,0.001,2.694,-0.05,0.798,0.991,0.136,0.001,-0.008,2.739,-0.207,0.556,0.554,0.016,-0.024,-0.832,2.596,-0.395,0.693,0.643,0.5,-0.564,0.134,2.503,-0.484,0.898,0.969,0.246,0,0,2.474,-0.52,0.976,0.999,0.009,0,0.036,2.737,0.104,0.561,0.557,0.017,0.025,0.83,2.634,0.292,0.7,0.654,0.457,0.566,-0.208,2.554,0.388,0.924,0.969,0.248,0,0,2.54,0.409,1.001,0.995,0.092,-0.004,-0.043,2.741,-0.116,0.167,-0.385,0,0,0.923,2.888,-0.13,-0.292,0.917,-0.16,0.071,-0.357,3.042,-0.134,-0.657,0.999,-0.044,0,-0.009,2.973,-0.135,-0.709,0.789,0.614,-0.004,0.005,2.742,0.022,0.17,0.376,0,0,0.927,2.874,0.028,-0.259,0.912,-0.157,-0.063,0.372,3.024,0.032,-0.651,0.999,-0.032,0,0.002,2.955,0.031,-0.703,0.8,0.6,-0.006,0.008,530393847
