HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.18,-0.628,0.151,-0.342,-0.248,0.897,-0.128,2.166,-0.662,0.217,0.989,0.005,0.129,0.074,2.115,-0.835,0.551,1,-0.011,-0.002,-0.019,2.092,-0.961,0.695,0.993,0.098,0.007,-0.069,2.271,-0.911,0.456,0.568,0.017,-0.024,-0.823,2.365,-0.846,0.181,0.891,0.083,0.107,-0.434,2.295,-0.888,-0.092,0.942,0.336,0,0,2.166,-0.897,-0.131,0.863,0.361,-0.137,-0.326,2.026,-0.722,0.455,0.377,0.013,0.031,0.926,2.024,-0.77,0.153,0.75,0.474,-0.402,0.226,2.093,-0.892,-0.039,0.969,0.249,0,0,2.135,-0.973,-0.093,0.979,0.196,-0.011,-0.057,2.222,-0.64,0.089,-0.428,0,0,0.904,2.529,-0.511,-0.315,0.975,-0.118,0.081,-0.167,2.606,-0.35,-0.611,0.976,0.103,-0.02,-0.19,2.683,-0.375,-0.685,0.904,-0.06,0.028,0.423,2.15,-0.572,0.127,0.382,0,0,0.924,2.307,-0.722,-0.366,0.69,0.168,0.052,0.703,2.414,-0.623,-0.749,0.965,-0.148,0.033,-0.215,2.45,-0.685,-0.815,0.88,0.238,-0.107,0.396,619354367
2.18,-0.629,0.15,-0.34,-0.247,0.899,-0.126,2.167,-0.663,0.216,0.989,0.006,0.131,0.072,2.116,-0.836,0.55,1,-0.011,-0.002,-0.019,2.093,-0.962,0.694,0.993,0.098,0.007,-0.069,2.272,-0.911,0.456,0.568,0.016,-0.024,-0.822,2.366,-0.845,0.181,0.891,0.076,0.098,-0.437,2.297,-0.889,-0.091,0.941,0.339,0,0,2.172,-0.903,-0.129,0.863,0.372,-0.135,-0.314,2.026,-0.722,0.454,0.376,0.012,0.03,0.926,2.025,-0.77,0.152,0.745,0.476,-0.41,0.223,2.101,-0.895,-0.042,0.966,0.258,0,0,2.139,-0.975,-0.093,0.979,0.188,-0.015,-0.076,2.222,-0.641,0.089,-0.426,0,0,0.905,2.529,-0.513,-0.317,0.975,-0.119,0.082,-0.166,2.606,-0.35,-0.612,0.976,0.099,-0.02,-0.193,2.685,-0.371,-0.686,0.907,-0.075,0.034,0.413,2.151,-0.572,0.127,0.382,0,0,0.924,2.308,-0.725,-0.367,0.69,0.166,0.052,0.703,2.414,-0.623,-0.75,0.964,-0.149,0.034,-0.22,2.447,-0.68,-0.815,0.888,0.234,-0.101,0.384,619354401
2.18,-0.629,0.15,-0.335,-0.245,0.901,-0.126,2.167,-0.663,0.216,0.988,0.007,0.136,0.068,2.117,-0.837,0.551,1,-0.011,-0.002,-0.019,2.093,-0.962,0.694,0.993,0.098,0.007,-0.067,2.273,-0.912,0.456,0.569,0.016,-0.023,-0.822,2.367,-0.844,0.182,0.889,0.079,0.11,-0.438,2.281,-0.892,-0.096,0.932,0.363,0,0,2.162,-0.903,-0.126,0.861,0.37,-0.138,-0.32,2.027,-0.722,0.454,0.373,0.012,0.03,0.927,2.026,-0.769,0.151,0.746,0.475,-0.409,0.223,2.1,-0.894,-0.042,0.967,0.256,0,0,2.138,-0.969,-0.099,0.986,0.156,-0.009,-0.056,2.222,-0.641,0.089,-0.424,0,0,0.906,2.529,-0.514,-0.319,0.975,-0.12,0.084,-0.167,2.607,-0.35,-0.612,0.976,0.099,-0.02,-0.194,2.685,-0.371,-0.687,0.906,-0.077,0.035,0.415,2.152,-0.572,0.126,0.381,0,0,0.925,2.308,-0.726,-0.367,0.691,0.164,0.05,0.702,2.413,-0.624,-0.749,0.963,-0.148,0.034,-0.223,2.449,-0.691,-0.816,0.87,0.253,-0.118,0.407,619354433
2.183,-0.628,0.138,-0.357,-0.222,0.899,-0.122,2.169,-0.662,0.207,0.992,0.016,0.111,0.06,2.118,-0.836,0.549,1,-0.007,-0.001,-0.02,2.094,-0.961,0.693,0.992,0.102,0.007,-0.069,2.273,-0.911,0.455,0.566,0.015,-0.022,-0.824,2.369,-0.841,0.181,0.894,0.036,0.036,-0.444,2.23,-0.977,0.02,0.802,0.598,0,0,2.199,-0.934,-0.072,0.854,-0.334,0.145,-0.371,2.027,-0.722,0.453,0.378,0.012,0.028,0.925,2.027,-0.769,0.151,0.746,0.474,-0.407,0.228,2.1,-0.894,-0.042,0.967,0.255,0,0,2.138,-0.971,-0.095,0.982,0.176,-0.011,-0.063,2.227,-0.64,0.074,-0.412,0,0,0.911,2.53,-0.517,-0.32,0.975,-0.126,0.089,-0.161,2.608,-0.35,-0.612,0.975,0.09,-0.019,-0.202,2.687,-0.372,-0.687,0.905,-0.045,0.021,0.422,2.151,-0.57,0.108,0.375,0,0,0.927,2.308,-0.726,-0.368,0.705,0.167,0.05,0.687,2.413,-0.625,-0.749,0.961,-0.158,0.037,-0.225,2.449,-0.691,-0.816,0.87,0.27,-0.122,0.394,619354469
2.184,-0.627,0.138,-0.339,-0.237,0.902,-0.127,2.17,-0.661,0.207,0.989,0.004,0.13,0.066,2.119,-0.833,0.548,1,-0.009,-0.001,-0.02,2.095,-0.959,0.692,0.992,0.103,0.007,-0.069,2.275,-0.909,0.453,0.566,0.015,-0.022,-0.824,2.371,-0.838,0.18,0.895,0.022,0.014,-0.446,2.28,-0.947,-0.015,0.87,0.494,0,0,2.215,-0.983,-0.09,0.99,0.069,-0.008,-0.12,2.029,-0.72,0.452,0.38,0.012,0.028,0.925,2.028,-0.768,0.15,0.745,0.477,-0.407,0.228,2.102,-0.895,-0.044,0.967,0.255,0,0,2.137,-0.971,-0.094,0.981,0.179,-0.014,-0.075,2.227,-0.64,0.075,-0.419,0,0,0.908,2.53,-0.517,-0.32,0.975,-0.123,0.088,-0.164,2.611,-0.35,-0.611,0.975,0.094,-0.019,-0.2,2.688,-0.372,-0.686,0.906,-0.056,0.026,0.418,2.154,-0.569,0.112,0.374,0,0,0.927,2.308,-0.728,-0.368,0.697,0.17,0.049,0.695,2.413,-0.625,-0.749,0.96,-0.155,0.037,-0.23,2.451,-0.692,-0.816,0.869,0.247,-0.117,0.412,619354501
2.183,-0.623,0.15,-0.335,-0.194,0.912,-0.137,2.169,-0.659,0.224,0.989,0.011,0.143,0.022,2.114,-0.851,0.608,1,-0.006,-0.002,-0.02,2.084,-0.981,0.718,0.979,0.186,0.015,-0.077,2.27,-0.927,0.514,0.567,0.022,-0.031,-0.823,2.368,-0.853,0.242,0.894,-0.014,-0.032,-0.446,2.374,-0.896,-0.038,0.968,0.253,0,0,2.31,-0.933,-0.113,0.931,0.295,-0.065,-0.206,2.03,-0.717,0.452,0.278,0.009,0.032,0.96,2.031,-0.765,0.15,0.779,0.418,-0.438,0.162,2.103,-0.895,-0.044,0.967,0.256,0,0,2.129,-0.951,-0.097,0.994,0.097,-0.004,-0.043,2.225,-0.637,0.089,-0.384,0,0,0.923,2.53,-0.524,-0.319,0.976,-0.117,0.082,-0.162,2.612,-0.352,-0.606,0.974,0.072,-0.016,-0.213,2.682,-0.375,-0.688,0.914,0.015,-0.006,0.405,2.155,-0.563,0.117,0.383,0,0,0.924,2.302,-0.724,-0.355,0.72,0.17,0.047,0.672,2.413,-0.625,-0.75,0.961,-0.156,0.036,-0.224,2.45,-0.69,-0.815,0.878,0.234,-0.108,0.405,619354535
2.187,-0.621,0.162,-0.311,-0.164,0.924,-0.15,2.172,-0.658,0.235,0.987,0.022,0.16,-0.018,2.115,-0.851,0.609,1,-0.01,-0.003,-0.018,2.086,-0.975,0.726,0.986,0.151,0.011,-0.071,2.27,-0.927,0.514,0.567,0.022,-0.032,-0.823,2.368,-0.853,0.243,0.894,-0.01,-0.039,-0.447,2.375,-0.896,-0.038,0.968,0.253,0,0,2.19,-0.855,-0.099,0.782,0.159,-0.12,-0.591,2.031,-0.714,0.454,0.281,0.01,0.033,0.959,2.034,-0.758,0.151,0.787,0.414,-0.424,0.172,2.105,-0.89,-0.043,0.965,0.263,0,0,2.129,-0.95,-0.098,0.994,0.097,-0.006,-0.059,2.226,-0.636,0.105,-0.362,0,0,0.932,2.532,-0.528,-0.32,0.975,-0.11,0.072,-0.177,2.622,-0.352,-0.618,0.976,0.063,-0.013,-0.208,2.694,-0.383,-0.696,0.897,0.002,-0.001,0.441,2.161,-0.557,0.127,0.399,0,0,0.917,2.306,-0.726,-0.362,0.73,0.17,0.043,0.661,2.412,-0.625,-0.749,0.96,-0.155,0.037,-0.231,2.45,-0.69,-0.815,0.876,0.214,-0.102,0.42,619354569
2.189,-0.62,0.167,-0.315,-0.153,0.924,-0.151,2.174,-0.657,0.24,0.988,0.029,0.149,-0.028,2.115,-0.85,0.609,1,-0.009,-0.003,-0.018,2.087,-0.971,0.73,0.988,0.138,0.01,-0.069,2.271,-0.925,0.515,0.567,0.02,-0.028,-0.823,2.369,-0.852,0.243,0.894,-0.008,-0.043,-0.447,2.375,-0.894,-0.037,0.968,0.253,0,0,2.272,-0.859,-0.066,0.763,0.119,-0.098,-0.628,2.033,-0.709,0.456,0.284,0.009,0.029,0.958,2.036,-0.75,0.153,0.785,0.418,-0.423,0.175,2.107,-0.882,-0.04,0.964,0.266,0,0,2.126,-0.935,-0.099,0.998,0.044,-0.002,-0.052,2.229,-0.635,0.11,-0.355,0,0,0.935,2.533,-0.535,-0.32,0.977,-0.104,0.068,-0.173,2.625,-0.351,-0.622,0.975,0.047,-0.01,-0.219,2.698,-0.383,-0.698,0.892,0.017,-0.008,0.452,2.162,-0.555,0.13,0.401,0,0,0.916,2.307,-0.725,-0.366,0.737,0.171,0.043,0.652,2.412,-0.625,-0.749,0.96,-0.159,0.038,-0.229,2.451,-0.69,-0.815,0.874,0.216,-0.104,0.422,619354601
2.193,-0.614,0.175,-0.328,-0.139,0.92,-0.163,2.178,-0.652,0.247,0.99,0.029,0.13,-0.041,2.117,-0.843,0.612,1,-0.01,-0.004,-0.017,2.088,-0.965,0.732,0.988,0.139,0.01,-0.069,2.273,-0.918,0.518,0.565,0.02,-0.029,-0.824,2.371,-0.845,0.246,0.894,-0.007,-0.045,-0.447,2.377,-0.887,-0.034,0.967,0.253,0,0,2.272,-0.856,-0.065,0.768,0.133,-0.107,-0.617,2.035,-0.7,0.459,0.286,0.009,0.029,0.958,2.039,-0.741,0.156,0.782,0.42,-0.427,0.175,2.111,-0.871,-0.04,0.966,0.26,0,0,2.125,-0.927,-0.099,0.995,0.043,-0.004,-0.09,2.234,-0.629,0.118,-0.343,0,0,0.939,2.537,-0.537,-0.325,0.981,-0.084,0.051,-0.166,2.637,-0.347,-0.638,0.975,0.023,-0.005,-0.221,2.711,-0.387,-0.71,0.877,0.048,-0.026,0.478,2.166,-0.55,0.134,0.403,0,0,0.915,2.31,-0.723,-0.369,0.747,0.19,0.045,0.635,2.412,-0.625,-0.75,0.96,-0.168,0.039,-0.222,2.449,-0.688,-0.814,0.877,0.232,-0.108,0.407,619354635
2.196,-0.611,0.178,-0.306,-0.138,0.928,-0.162,2.18,-0.649,0.25,0.988,0.026,0.143,-0.046,2.12,-0.836,0.615,1,-0.011,-0.004,-0.016,2.089,-0.955,0.736,0.989,0.135,0.009,-0.066,2.276,-0.911,0.52,0.564,0.014,-0.02,-0.826,2.373,-0.838,0.249,0.894,-0.007,-0.046,-0.447,2.38,-0.881,-0.031,0.967,0.253,0,0,2.274,-0.851,-0.063,0.77,0.139,-0.111,-0.613,2.038,-0.688,0.464,0.292,0.006,0.02,0.956,2.044,-0.724,0.161,0.781,0.419,-0.424,0.188,2.116,-0.858,-0.034,0.962,0.272,0,0,2.125,-0.913,-0.1,0.995,0,0,-0.103,2.235,-0.627,0.121,-0.338,0,0,0.941,2.541,-0.54,-0.329,0.981,-0.088,0.054,-0.167,2.641,-0.343,-0.643,0.973,0.026,-0.006,-0.228,2.714,-0.385,-0.714,0.867,0.028,-0.016,0.498,2.171,-0.546,0.137,0.403,0,0,0.915,2.31,-0.72,-0.37,0.749,0.182,0.042,0.636,2.412,-0.624,-0.75,0.961,-0.16,0.037,-0.224,2.447,-0.685,-0.814,0.882,0.214,-0.099,0.409,619354669
2.201,-0.603,0.178,-0.248,-0.132,0.946,-0.159,2.186,-0.64,0.251,0.978,0.026,0.2,-0.061,2.123,-0.827,0.618,1,-0.012,-0.004,-0.016,2.091,-0.946,0.739,0.988,0.138,0.009,-0.066,2.279,-0.902,0.524,0.561,0.013,-0.019,-0.827,2.377,-0.829,0.252,0.894,-0.007,-0.046,-0.447,2.383,-0.872,-0.028,0.967,0.253,0,0,2.277,-0.843,-0.06,0.77,0.141,-0.112,-0.611,2.041,-0.678,0.468,0.296,0.006,0.019,0.955,2.05,-0.709,0.164,0.8,0.403,-0.39,0.213,2.115,-0.851,-0.032,0.959,0.283,0,0,2.127,-0.9,-0.092,0.998,0.006,0,-0.06,2.236,-0.622,0.121,-0.333,0,0,0.943,2.546,-0.541,-0.335,0.975,-0.101,0.064,-0.186,2.643,-0.345,-0.642,0.971,0.05,-0.012,-0.234,2.715,-0.394,-0.71,0.847,-0.043,0.027,0.53,2.183,-0.535,0.139,0.407,0,0,0.913,2.312,-0.713,-0.37,0.748,0.159,0.035,0.644,2.412,-0.624,-0.75,0.961,-0.136,0.034,-0.236,2.447,-0.685,-0.814,0.887,0.146,-0.071,0.432,619354703
2.21,-0.59,0.175,-0.279,-0.13,0.938,-0.159,2.193,-0.627,0.25,0.983,0.029,0.172,-0.051,2.128,-0.812,0.622,1,-0.012,-0.004,-0.015,2.095,-0.931,0.742,0.987,0.144,0.01,-0.069,2.284,-0.887,0.527,0.557,0.014,-0.021,-0.83,2.381,-0.814,0.256,0.894,-0.009,-0.043,-0.447,2.388,-0.857,-0.024,0.967,0.253,0,0,2.282,-0.827,-0.056,0.77,0.142,-0.112,-0.611,2.045,-0.665,0.471,0.302,0.007,0.021,0.953,2.053,-0.697,0.168,0.811,0.396,-0.369,0.223,2.115,-0.85,-0.032,0.957,0.289,0,0,2.134,-0.92,-0.06,0.965,0.252,-0.018,-0.069,2.247,-0.608,0.119,-0.338,0,0,0.941,2.546,-0.543,-0.337,0.981,-0.084,0.05,-0.171,2.653,-0.347,-0.644,0.971,0.011,-0.003,-0.239,2.721,-0.4,-0.712,0.843,0.062,-0.039,0.533,2.189,-0.524,0.135,0.405,0,0,0.915,2.316,-0.704,-0.374,0.751,0.175,0.041,0.635,2.412,-0.623,-0.75,0.964,-0.145,0.033,-0.222,2.45,-0.692,-0.815,0.878,0.178,-0.088,0.435,619354737
2.219,-0.581,0.173,-0.241,-0.111,0.952,-0.153,2.201,-0.618,0.248,0.975,0.038,0.208,-0.067,2.132,-0.799,0.627,1,-0.013,-0.004,-0.015,2.099,-0.918,0.748,0.986,0.147,0.011,-0.073,2.288,-0.874,0.533,0.551,0.012,-0.018,-0.834,2.386,-0.801,0.261,0.894,-0.01,-0.04,-0.447,2.393,-0.844,-0.019,0.967,0.253,0,0,2.293,-0.819,-0.048,0.768,0.151,-0.12,-0.611,2.05,-0.652,0.476,0.307,0.006,0.018,0.952,2.057,-0.681,0.172,0.816,0.388,-0.363,0.228,2.118,-0.84,-0.028,0.954,0.3,0,0,2.102,-0.871,-0.098,0.967,-0.183,0.033,-0.175,2.252,-0.603,0.118,-0.331,0,0,0.944,2.547,-0.544,-0.336,0.975,-0.098,0.055,-0.189,2.665,-0.35,-0.648,0.973,0.015,-0.003,-0.23,2.729,-0.407,-0.717,0.844,0.059,-0.037,0.532,2.202,-0.515,0.132,0.413,0,0,0.911,2.32,-0.698,-0.374,0.756,0.154,0.035,0.635,2.412,-0.623,-0.75,0.965,-0.128,0.03,-0.228,2.45,-0.692,-0.815,0.883,0.126,-0.064,0.448,619354769
2.229,-0.573,0.174,-0.191,-0.107,0.964,-0.149,2.211,-0.61,0.25,0.966,0.038,0.243,-0.076,2.138,-0.79,0.63,1,-0.012,-0.004,-0.015,2.103,-0.906,0.753,0.988,0.137,0.01,-0.074,2.294,-0.866,0.536,0.547,0.006,-0.01,-0.837,2.391,-0.792,0.264,0.894,-0.007,-0.046,-0.447,2.398,-0.835,-0.016,0.967,0.253,0,0,2.301,-0.813,-0.044,0.768,0.158,-0.125,-0.608,2.057,-0.636,0.483,0.316,0.003,0.009,0.949,2.064,-0.663,0.178,0.818,0.392,-0.347,0.241,2.119,-0.835,-0.024,0.949,0.314,0,0,2.104,-0.84,-0.101,0.93,-0.342,0.046,-0.125,2.258,-0.596,0.119,-0.321,0,0,0.947,2.547,-0.545,-0.336,0.973,-0.106,0.055,-0.197,2.681,-0.355,-0.652,0.976,0.017,-0.004,-0.217,2.747,-0.419,-0.714,0.829,-0.046,0.031,0.557,2.218,-0.506,0.134,0.411,0,0,0.912,2.324,-0.689,-0.375,0.76,0.136,0.029,0.635,2.412,-0.621,-0.749,0.967,-0.108,0.026,-0.231,2.45,-0.691,-0.814,0.888,0.06,-0.031,0.455,619354803
2.237,-0.564,0.17,-0.34,-0.136,0.905,-0.216,2.22,-0.598,0.248,0.994,-0.033,0.095,-0.037,2.149,-0.767,0.637,1,-0.016,-0.005,-0.013,2.114,-0.883,0.759,0.985,0.158,0.012,-0.074,2.305,-0.842,0.542,0.541,0.007,-0.011,-0.841,2.403,-0.769,0.27,0.894,-0.016,-0.029,-0.446,2.41,-0.811,-0.009,0.967,0.253,0,0,2.314,-0.792,-0.037,0.768,0.165,-0.13,-0.605,2.063,-0.622,0.489,0.326,0.004,0.011,0.945,2.073,-0.639,0.184,0.837,0.353,-0.323,0.267,2.124,-0.818,-0.014,0.941,0.338,0,0,2.104,-0.839,-0.087,0.948,-0.254,0.049,-0.185,2.292,-0.579,0.111,-0.348,0,0,0.937,2.547,-0.546,-0.338,0.986,0.024,-0.015,-0.164,2.699,-0.359,-0.66,0.977,-0.089,0.018,-0.193,2.756,-0.426,-0.726,0.818,0.297,-0.168,0.463,2.215,-0.495,0.122,0.379,0,0,0.926,2.328,-0.682,-0.373,0.765,0.279,0.058,0.578,2.411,-0.621,-0.748,0.967,-0.166,0.033,-0.19,2.452,-0.691,-0.814,0.886,0.217,-0.097,0.398,619354835
2.303,-0.466,0.156,-0.396,-0.186,0.876,-0.204,2.278,-0.505,0.227,0.997,0.015,0.065,0.038,2.172,-0.702,0.585,1,-0.009,0,-0.016,2.136,-0.829,0.729,0.993,0.079,0.007,-0.082,2.328,-0.777,0.491,0.533,0.033,-0.052,-0.844,2.42,-0.754,0.239,0.917,0.082,-0.038,-0.389,2.341,-0.869,0.054,0.891,0.454,0,0,2.257,-0.831,0.057,0.722,0.164,-0.149,-0.656,2.075,-0.598,0.496,0.446,0.032,0.065,0.892,2.081,-0.615,0.19,0.839,0.372,-0.199,0.344,2.128,-0.806,-0.014,0.938,0.347,0,0,2.107,-0.853,-0.072,0.976,-0.065,0.014,-0.207,2.354,-0.474,0.105,-0.4,0,0,0.917,2.453,-0.597,-0.332,0.954,0.254,-0.093,-0.127,2.707,-0.371,-0.643,0.898,-0.403,0.072,-0.16,2.756,-0.431,-0.723,0.84,0.389,-0.159,0.343,2.275,-0.411,0.122,0.386,0,0,0.922,2.337,-0.669,-0.376,0.707,0.384,0.101,0.585,2.411,-0.62,-0.746,0.954,-0.25,0.043,-0.163,2.454,-0.693,-0.815,0.89,0.256,-0.104,0.362,619354867
2.306,-0.463,0.156,-0.384,-0.184,0.882,-0.2,2.281,-0.501,0.228,0.997,0.015,0.063,0.036,2.177,-0.693,0.588,1,-0.012,-0.001,-0.014,2.14,-0.821,0.732,0.993,0.083,0.007,-0.087,2.333,-0.768,0.494,0.532,0.024,-0.038,-0.846,2.432,-0.74,0.262,0.923,0.068,0.004,-0.379,2.342,-0.85,0.079,0.871,0.492,0,0,2.21,-0.879,0.036,0.918,0.278,-0.082,-0.272,2.086,-0.58,0.498,0.434,0.023,0.047,0.899,2.091,-0.603,0.193,0.825,0.399,-0.23,0.327,2.129,-0.757,0.011,0.949,0.314,0,0,2.118,-0.819,-0.04,0.985,0.061,-0.01,-0.162,2.355,-0.472,0.106,-0.399,0,0,0.917,2.515,-0.56,-0.325,0.976,0.174,-0.069,-0.113,2.723,-0.372,-0.643,0.94,-0.281,0.055,-0.185,2.766,-0.442,-0.717,0.818,0.409,-0.181,0.362,2.279,-0.408,0.123,0.385,0,0,0.923,2.344,-0.653,-0.373,0.713,0.367,0.093,0.591,2.41,-0.62,-0.745,0.963,-0.216,0.036,-0.159,2.454,-0.694,-0.815,0.898,0.227,-0.092,0.366,619354901
2.286,-0.522,0.169,-0.338,-0.079,0.923,-0.165,2.264,-0.55,0.249,0.994,0.023,0.104,-0.027,2.175,-0.693,0.649,1,-0.01,-0.002,-0.015,2.143,-0.812,0.769,0.976,0.179,0.022,-0.121,2.331,-0.768,0.554,0.51,0.005,-0.009,-0.86,2.433,-0.732,0.277,0.914,0.043,0.021,-0.403,2.382,-0.823,0.072,0.923,0.384,0,0,2.22,-0.865,0.044,0.838,0.373,-0.162,-0.364,2.097,-0.561,0.502,0.341,0.003,0.009,0.94,2.11,-0.578,0.197,0.868,0.311,-0.261,0.286,2.132,-0.759,0.01,0.937,0.35,0,0,2.109,-0.805,-0.049,0.98,-0.056,0.011,-0.19,2.336,-0.549,0.114,-0.374,0,0,0.927,2.518,-0.557,-0.328,0.972,0.032,-0.012,-0.232,2.734,-0.373,-0.645,0.968,-0.212,0.029,-0.133,2.772,-0.444,-0.722,0.82,0.418,-0.177,0.348,2.257,-0.457,0.118,0.416,0,0,0.909,2.35,-0.644,-0.369,0.779,0.221,0.06,0.584,2.411,-0.619,-0.745,0.977,-0.128,0.022,-0.167,2.453,-0.688,-0.814,0.909,0.145,-0.061,0.386,619354933
2.303,-0.465,0.188,-0.308,-0.104,0.929,-0.176,2.282,-0.499,0.266,0.99,0.025,0.136,-0.032,2.184,-0.674,0.653,1,0.002,0.001,-0.017,2.152,-0.794,0.773,0.984,0.139,0.015,-0.107,2.34,-0.749,0.558,0.524,0.017,-0.027,-0.851,2.46,-0.708,0.291,0.914,0.077,0.12,-0.379,2.309,-0.809,0.104,0.824,0.567,0,0,2.231,-0.837,0.057,0.985,0.144,-0.014,-0.093,2.112,-0.544,0.509,0.32,0.01,0.029,0.947,2.127,-0.554,0.204,0.886,0.301,-0.205,0.286,2.135,-0.719,0.022,0.94,0.341,0,0,2.119,-0.766,-0.038,0.992,-0.025,0.003,-0.126,2.342,-0.484,0.139,-0.347,0,0,0.938,2.52,-0.553,-0.328,0.985,0.081,-0.037,-0.146,2.745,-0.372,-0.644,0.951,-0.25,0.047,-0.178,2.781,-0.44,-0.723,0.833,0.387,-0.167,0.359,2.284,-0.408,0.147,0.398,0,0,0.917,2.356,-0.631,-0.367,0.763,0.26,0.063,0.589,2.411,-0.616,-0.743,0.975,-0.137,0.024,-0.172,2.452,-0.685,-0.813,0.915,0.116,-0.048,0.383,619354965
2.314,-0.458,0.188,-0.234,-0.103,0.952,-0.169,2.292,-0.489,0.266,0.977,0.023,0.207,-0.043,2.202,-0.642,0.657,1,-0.018,-0.004,-0.013,2.151,-0.76,0.766,0.975,0.21,0.015,-0.071,2.358,-0.717,0.562,0.517,0.006,-0.011,-0.856,2.467,-0.7,0.287,0.915,0.116,0.138,-0.36,2.271,-0.822,0.072,0.831,0.557,0,0,2.196,-0.844,0.028,0.987,0.124,-0.013,-0.102,2.137,-0.516,0.514,0.315,0.004,0.012,0.949,2.145,-0.498,0.25,0.909,0.242,-0.211,0.268,2.135,-0.711,0.027,0.915,0.403,0,0,2.129,-0.769,-0.024,0.999,0.044,-0.001,-0.024,2.347,-0.48,0.139,-0.344,0,0,0.939,2.602,-0.499,-0.355,0.985,-0.018,0.009,-0.169,2.746,-0.371,-0.644,0.979,-0.074,0.014,-0.192,2.793,-0.436,-0.72,0.869,0.198,-0.101,0.441,2.302,-0.4,0.15,0.398,0,0,0.917,2.373,-0.603,-0.357,0.765,0.215,0.046,0.605,2.412,-0.615,-0.743,0.985,-0.068,0.011,-0.16,2.452,-0.685,-0.813,0.925,0.022,-0.009,0.38,619354997
2.336,-0.479,0.23,-0.428,-0.107,0.88,-0.178,2.311,-0.501,0.295,0.998,0.023,-0.007,0.056,2.215,-0.631,0.654,0.999,-0.02,-0.003,-0.044,2.159,-0.741,0.766,0.978,0.196,0.014,-0.069,2.371,-0.706,0.559,-0.499,-0.001,0.001,0.867,2.479,-0.686,0.295,0.913,0.118,0.151,-0.36,2.317,-0.776,0.12,0.828,0.561,0,0,2.243,-0.797,0.077,0.988,0.128,-0.011,-0.087,2.152,-0.5,0.518,0.344,0.001,0.001,0.939,2.157,-0.48,0.259,0.904,0.254,-0.215,0.269,2.141,-0.688,0.033,0.916,0.4,0,0,2.135,-0.756,-0.004,0.987,0.162,-0.001,-0.008,2.407,-0.494,0.158,-0.358,0,0,0.934,2.549,-0.509,-0.333,0.967,0.126,-0.015,-0.219,2.747,-0.37,-0.643,0.971,-0.234,0.01,-0.042,2.77,-0.438,-0.727,0.854,0.457,-0.117,0.218,2.298,-0.41,0.163,0.36,0,0,0.933,2.381,-0.586,-0.351,0.817,0.279,0.065,0.501,2.413,-0.612,-0.742,0.991,-0.081,0.009,-0.108,2.451,-0.686,-0.813,0.925,0.192,-0.067,0.32,619355031
