HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.304,0.133,0.143,-0.001,-0.011,1,-0.029,2.295,0.132,0.211,0.999,0.033,0.011,0.001,2.273,0.124,0.547,1,-0.029,0,-0.002,2.185,0.114,0.694,0.972,0.234,0.003,-0.013,2.275,-0.01,0.464,-0.497,-0.01,0.018,0.867,2.09,-0.172,0.54,0.774,0.526,-0.295,0.194,1.949,-0.119,0.707,0.871,0.491,0,0,1.923,-0.082,0.753,0.98,0.198,-0.002,-0.009,2.268,0.263,0.471,0.5,0.01,0.018,0.866,2.12,0.445,0.511,0.832,0.408,0.333,-0.172,1.972,0.404,0.677,0.835,0.551,0,0,1.934,0.374,0.752,0.989,0.123,-0.01,-0.082,2.308,0.07,0.081,-0.394,0,0,0.919,2.455,0.043,-0.329,0.925,-0.129,0.062,-0.353,2.584,0.042,-0.679,1,-0.004,0,-0.029,2.519,0.039,-0.73,0.809,0.587,-0.01,0.014,2.307,0.198,0.083,0.393,0,0,0.92,2.45,0.247,-0.339,0.928,-0.121,-0.058,0.349,2.598,0.24,-0.705,0.998,-0.03,0.002,0.063,2.596,0.261,-0.783,0.969,0.206,0.028,-0.133,19287793
2.303,0.133,0.147,0.006,-0.012,1,-0.023,2.296,0.132,0.214,0.999,0.035,0.009,0.005,2.276,0.126,0.547,1,-0.028,0.001,-0.002,2.186,0.113,0.694,0.97,0.243,0.006,-0.026,2.275,-0.01,0.463,-0.494,-0.01,0.018,0.869,2.089,-0.167,0.539,0.78,0.523,-0.277,0.205,1.962,-0.069,0.707,0.823,0.568,0,0,1.94,-0.028,0.761,0.99,0.133,0.007,0.052,2.272,0.267,0.481,0.529,0.011,0.018,0.848,2.112,0.439,0.519,0.83,0.43,0.334,-0.121,1.97,0.365,0.696,0.805,0.593,0,0,1.94,0.341,0.756,0.995,0.056,-0.004,-0.08,2.306,0.069,0.084,-0.394,0,0,0.919,2.454,0.044,-0.327,0.923,-0.136,0.064,-0.355,2.585,0.045,-0.679,1,-0.005,0,-0.031,2.582,0.031,-0.752,0.975,0.197,-0.02,0.097,2.307,0.198,0.087,0.39,0,0,0.921,2.45,0.247,-0.339,0.929,-0.124,-0.059,0.344,2.598,0.24,-0.704,0.998,-0.031,0.002,0.062,2.594,0.261,-0.783,0.968,0.215,0.028,-0.127,19287825
2.303,0.132,0.15,0.012,-0.008,1,-0.019,2.295,0.131,0.215,0.999,0.037,0.013,0.001,2.276,0.126,0.547,1,-0.026,0.002,-0.002,2.182,0.109,0.699,0.969,0.246,0.009,-0.036,2.276,-0.01,0.463,-0.494,-0.009,0.015,0.869,2.085,-0.16,0.537,0.777,0.534,-0.269,0.197,1.964,-0.062,0.698,0.823,0.567,0,0,1.945,0.007,0.763,0.975,0.219,0.009,0.038,2.273,0.264,0.485,0.536,0.01,0.016,0.844,2.106,0.432,0.521,0.828,0.441,0.33,-0.104,1.979,0.352,0.687,0.792,0.611,0,0,1.941,0.308,0.764,0.995,0.091,-0.004,-0.048,2.304,0.068,0.088,-0.395,0,0,0.919,2.454,0.043,-0.327,0.919,-0.141,0.066,-0.361,2.585,0.045,-0.679,1,-0.004,0,-0.03,2.579,0.03,-0.761,0.972,0.214,-0.02,0.092,2.307,0.197,0.09,0.393,0,0,0.919,2.45,0.247,-0.339,0.929,-0.126,-0.062,0.342,2.597,0.24,-0.705,0.998,-0.031,0.002,0.063,2.594,0.261,-0.783,0.969,0.211,0.028,-0.129,19287859
2.3,0.132,0.158,0.007,-0.006,1,-0.016,2.293,0.131,0.222,0.999,0.036,0.009,-0.002,2.276,0.126,0.548,1,-0.024,0.001,-0.001,2.184,0.116,0.7,0.97,0.244,0.004,-0.017,2.276,-0.01,0.468,0.505,0.008,-0.014,-0.863,2.08,-0.155,0.536,0.778,0.541,-0.271,0.167,1.965,-0.051,0.697,0.814,0.58,0,0,1.952,0.022,0.76,0.97,0.24,0.005,0.019,2.273,0.264,0.485,0.534,0.009,0.014,0.845,2.104,0.424,0.522,0.827,0.454,0.314,-0.105,1.989,0.31,0.692,0.753,0.658,0,0,1.964,0.259,0.756,0.993,0.106,-0.005,-0.045,2.301,0.068,0.096,-0.394,0,0,0.919,2.454,0.043,-0.327,0.919,-0.143,0.067,-0.362,2.585,0.045,-0.681,1,-0.003,0,-0.029,2.578,0.027,-0.766,0.971,0.213,-0.023,0.105,2.303,0.197,0.097,0.396,0,0,0.918,2.45,0.247,-0.34,0.927,-0.131,-0.064,0.345,2.599,0.24,-0.708,0.998,-0.03,0.002,0.062,2.588,0.26,-0.785,0.957,0.262,0.034,-0.122,19287893
2.3,0.131,0.152,-0.001,-0.001,1,-0.022,2.292,0.13,0.22,0.999,0.032,0.007,-0.005,2.263,0.121,0.559,1,-0.01,0,-0.006,2.182,0.119,0.703,0.978,0.21,-0.002,0.007,2.275,-0.009,0.473,-0.483,0.005,-0.009,0.876,2.076,-0.149,0.536,0.749,0.582,-0.263,0.174,1.968,-0.036,0.695,0.799,0.602,0,0,1.953,0.035,0.76,0.981,0.195,0.005,0.023,2.271,0.259,0.477,0.483,-0.005,-0.009,0.876,2.099,0.413,0.528,0.784,0.514,0.303,-0.17,1.992,0.301,0.689,0.768,0.64,0,0,1.957,0.251,0.765,0.997,0.044,-0.003,-0.057,2.302,0.066,0.092,-0.402,0,0,0.916,2.454,0.043,-0.327,0.915,-0.136,0.064,-0.373,2.585,0.045,-0.681,1,-0.004,0,-0.028,2.583,0.024,-0.769,0.975,0.186,-0.023,0.12,2.302,0.198,0.093,0.41,0,0,0.912,2.45,0.246,-0.339,0.923,-0.127,-0.065,0.358,2.599,0.24,-0.709,0.998,-0.026,0.002,0.061,2.588,0.259,-0.785,0.957,0.259,0.034,-0.125,19287927
2.299,0.13,0.152,-0.008,0.004,1,-0.025,2.291,0.129,0.221,0.999,0.035,0.003,-0.012,2.258,0.121,0.563,1,-0.011,0,-0.004,2.153,0.118,0.717,0.969,0.248,-0.001,0.006,2.276,-0.004,0.481,-0.482,0.012,-0.021,0.876,2.077,-0.142,0.534,0.749,0.59,-0.25,0.166,1.935,-0.058,0.688,0.85,0.526,0,0,1.921,0.013,0.751,0.953,0.302,0.012,0.036,2.27,0.259,0.479,0.477,-0.011,-0.02,0.879,2.097,0.41,0.53,0.771,0.533,0.304,-0.172,1.991,0.298,0.691,0.77,0.638,0,0,1.957,0.245,0.765,0.997,0.054,-0.003,-0.046,2.303,0.065,0.094,-0.403,0,0,0.915,2.452,0.043,-0.323,0.915,-0.132,0.062,-0.377,2.585,0.045,-0.681,1,-0.006,0,-0.028,2.574,0.025,-0.772,0.966,0.233,-0.026,0.107,2.301,0.197,0.093,0.414,0,0,0.911,2.45,0.246,-0.339,0.923,-0.125,-0.065,0.359,2.6,0.24,-0.712,0.998,-0.024,0.001,0.062,2.588,0.26,-0.786,0.953,0.267,0.039,-0.139,19287961
2.297,0.131,0.155,0.004,0.011,1,-0.024,2.289,0.13,0.224,0.999,0.039,0.012,-0.018,2.256,0.122,0.566,1,-0.015,0,-0.003,2.153,0.122,0.718,0.969,0.246,-0.003,0.012,2.275,-0.004,0.479,-0.47,0.013,-0.025,0.882,2.076,-0.14,0.534,0.74,0.6,-0.25,0.172,1.935,-0.06,0.69,0.855,0.519,0,0,1.906,-0.074,0.754,0.947,-0.145,-0.043,0.282,2.27,0.258,0.481,0.472,-0.013,-0.024,0.881,2.096,0.409,0.531,0.767,0.54,0.3,-0.172,1.99,0.297,0.692,0.77,0.638,0,0,1.958,0.242,0.766,0.997,0.069,-0.003,-0.041,2.3,0.067,0.098,-0.399,0,0,0.917,2.452,0.043,-0.323,0.913,-0.136,0.061,-0.381,2.585,0.045,-0.682,1,-0.003,0,-0.03,2.574,0.024,-0.772,0.966,0.232,-0.027,0.112,2.301,0.197,0.095,0.416,0,0,0.909,2.45,0.246,-0.339,0.925,-0.124,-0.067,0.353,2.599,0.241,-0.709,0.998,-0.026,0.002,0.059,2.587,0.259,-0.785,0.957,0.265,0.032,-0.115,19287993
2.297,0.13,0.157,0.005,0.01,1,-0.026,2.288,0.129,0.225,0.999,0.037,0.015,-0.018,2.256,0.122,0.566,1,-0.017,0,-0.003,2.181,0.139,0.704,0.978,0.198,-0.013,0.067,2.275,-0.004,0.479,-0.472,0.013,-0.024,0.881,2.075,-0.14,0.534,0.734,0.604,-0.268,0.153,1.988,0.042,0.739,0.727,0.687,0,0,1.969,0.03,0.807,0.905,-0.232,-0.089,0.346,2.269,0.258,0.479,0.467,-0.012,-0.023,0.884,2.096,0.408,0.53,0.767,0.538,0.3,-0.179,1.992,0.296,0.691,0.768,0.64,0,0,1.96,0.242,0.765,0.997,0.069,-0.003,-0.041,2.299,0.067,0.099,-0.397,0,0,0.918,2.452,0.043,-0.323,0.914,-0.134,0.06,-0.378,2.585,0.045,-0.683,1,-0.003,0,-0.03,2.585,0.027,-0.769,0.979,0.176,-0.019,0.104,2.3,0.197,0.097,0.414,0,0,0.91,2.45,0.246,-0.34,0.926,-0.122,-0.065,0.352,2.599,0.241,-0.712,0.998,-0.025,0.001,0.06,2.587,0.26,-0.785,0.955,0.267,0.035,-0.126,19288027
2.297,0.13,0.157,0.006,0.009,1,-0.025,2.288,0.129,0.225,0.999,0.038,0.014,-0.016,2.266,0.125,0.558,1,-0.03,0,0,2.185,0.129,0.698,0.973,0.228,-0.005,0.021,2.274,-0.005,0.479,-0.496,0.001,-0.001,0.868,2.075,-0.141,0.534,0.757,0.574,-0.288,0.119,1.982,-0.031,0.703,0.785,0.619,0,0,1.979,0.034,0.764,0.974,0.227,0.005,0.023,2.27,0.258,0.48,0.492,-0.001,-0.001,0.871,2.096,0.412,0.528,0.792,0.506,0.305,-0.153,1.987,0.308,0.694,0.776,0.631,0,0,1.965,0.259,0.754,0.992,0.121,-0.004,-0.032,2.299,0.067,0.1,-0.396,0,0,0.918,2.452,0.043,-0.323,0.914,-0.136,0.061,-0.376,2.585,0.046,-0.683,1,-0.003,0,-0.031,2.585,0.028,-0.77,0.978,0.179,-0.02,0.108,2.3,0.196,0.097,0.412,0,0,0.911,2.451,0.246,-0.341,0.926,-0.123,-0.065,0.35,2.6,0.241,-0.712,0.998,-0.027,0.002,0.059,2.587,0.261,-0.786,0.952,0.276,0.037,-0.128,19288061
2.297,0.131,0.157,0.009,0.002,1,-0.022,2.289,0.13,0.224,0.999,0.035,0.009,-0.009,2.271,0.126,0.555,1,-0.03,0.002,0.001,2.19,0.123,0.694,0.972,0.235,0,-0.001,2.273,-0.005,0.464,-0.469,-0.006,0.011,0.883,2.073,-0.145,0.534,0.751,0.574,-0.283,0.165,1.97,-0.05,0.707,0.82,0.573,0,0,1.956,-0.01,0.769,0.989,0.132,0.009,0.067,2.271,0.26,0.482,0.505,0.006,0.011,0.863,2.098,0.418,0.525,0.805,0.484,0.318,-0.127,1.964,0.356,0.694,0.833,0.553,0,0,1.926,0.308,0.769,0.988,0.154,-0.002,-0.016,2.299,0.067,0.097,-0.396,0,0,0.918,2.455,0.042,-0.328,0.916,-0.139,0.064,-0.37,2.586,0.046,-0.684,0.999,0,0,-0.034,2.585,0.027,-0.77,0.978,0.177,-0.02,0.111,2.301,0.196,0.097,0.406,0,0,0.914,2.451,0.246,-0.342,0.927,-0.125,-0.065,0.348,2.601,0.24,-0.714,0.998,-0.028,0.002,0.06,2.587,0.261,-0.786,0.95,0.281,0.038,-0.129,19288095
2.299,0.131,0.154,0.009,-0.002,1,-0.021,2.291,0.13,0.221,0.999,0.035,0.011,-0.006,2.273,0.125,0.554,1,-0.028,0.001,0.001,2.19,0.121,0.694,0.972,0.236,0.001,-0.006,2.273,-0.005,0.464,-0.472,-0.008,0.015,0.881,2.075,-0.149,0.531,0.749,0.567,-0.312,0.145,1.948,-0.101,0.709,0.875,0.484,0,0,1.923,-0.068,0.767,0.986,0.167,-0.001,-0.004,2.271,0.261,0.478,0.502,0.009,0.015,0.865,2.111,0.43,0.508,0.83,0.439,0.317,-0.131,1.968,0.379,0.673,0.825,0.565,0,0,1.93,0.35,0.739,0.993,0.104,-0.005,-0.051,2.3,0.067,0.093,-0.395,0,0,0.919,2.455,0.042,-0.33,0.918,-0.14,0.065,-0.365,2.586,0.046,-0.685,0.999,-0.001,0,-0.034,2.586,0.027,-0.769,0.977,0.176,-0.021,0.115,2.302,0.196,0.094,0.402,0,0,0.916,2.451,0.246,-0.341,0.927,-0.127,-0.064,0.347,2.589,0.241,-0.698,0.998,-0.022,0.001,0.06,2.586,0.26,-0.782,0.971,0.208,0.024,-0.112,19288129
2.3,0.132,0.15,0.006,-0.007,1,-0.019,2.293,0.13,0.217,0.999,0.035,0.01,-0.002,2.274,0.125,0.553,1,-0.026,0,0.001,2.191,0.12,0.694,0.972,0.234,0.002,-0.009,2.273,-0.005,0.464,-0.474,-0.01,0.019,0.88,2.075,-0.158,0.528,0.759,0.55,-0.317,0.145,1.932,-0.136,0.7,0.899,0.438,0,0,1.903,-0.106,0.758,0.98,0.198,-0.001,-0.004,2.27,0.26,0.473,0.489,0.011,0.019,0.872,2.12,0.436,0.496,0.842,0.415,0.315,-0.143,1.926,0.413,0.687,0.855,0.518,0,0,1.892,0.392,0.746,0.984,0.159,-0.012,-0.076,2.302,0.069,0.089,-0.395,0,0,0.919,2.454,0.042,-0.329,0.921,-0.14,0.066,-0.358,2.587,0.046,-0.686,0.999,-0.003,0,-0.036,2.587,0.026,-0.769,0.976,0.177,-0.022,0.123,2.303,0.197,0.091,0.398,0,0,0.917,2.451,0.246,-0.341,0.926,-0.129,-0.064,0.349,2.597,0.242,-0.712,0.998,-0.025,0.001,0.058,2.587,0.262,-0.784,0.959,0.25,0.034,-0.129,19288161
2.301,0.132,0.148,0.004,-0.009,1,-0.018,2.294,0.131,0.216,0.999,0.035,0.008,-0.001,2.275,0.125,0.553,1,-0.025,0,0.001,2.192,0.119,0.695,0.972,0.233,0.002,-0.01,2.273,-0.005,0.464,-0.476,-0.011,0.021,0.879,2.073,-0.185,0.521,0.784,0.51,-0.317,0.157,1.919,-0.181,0.686,0.905,0.425,0,0,1.878,-0.166,0.742,0.993,0.114,0,0.004,2.27,0.26,0.473,0.49,0.012,0.021,0.872,2.125,0.441,0.487,0.858,0.39,0.303,-0.141,1.926,0.465,0.64,0.895,0.446,0,0,1.879,0.455,0.695,0.989,0.142,-0.006,-0.041,2.303,0.07,0.087,-0.395,0,0,0.919,2.454,0.042,-0.329,0.922,-0.14,0.067,-0.355,2.587,0.046,-0.686,0.999,-0.004,0,-0.037,2.587,0.026,-0.769,0.976,0.177,-0.022,0.123,2.304,0.197,0.089,0.397,0,0,0.918,2.451,0.246,-0.341,0.926,-0.13,-0.063,0.35,2.595,0.242,-0.71,0.998,-0.023,0.001,0.058,2.587,0.262,-0.784,0.963,0.237,0.031,-0.126,19288195
2.302,0.132,0.147,0.004,-0.009,1,-0.018,2.295,0.131,0.215,0.999,0.035,0.007,-0.001,2.276,0.125,0.552,1,-0.024,0,0.001,2.193,0.117,0.698,0.974,0.227,0.003,-0.013,2.273,-0.005,0.464,-0.476,-0.012,0.023,0.879,2.076,-0.2,0.512,0.804,0.48,-0.31,0.164,1.907,-0.227,0.66,0.927,0.375,0,0,1.865,-0.223,0.717,0.991,0.127,0.007,0.051,2.271,0.261,0.473,0.49,0.013,0.023,0.871,2.122,0.452,0.478,0.873,0.371,0.288,-0.135,1.93,0.503,0.598,0.92,0.391,0,0,1.873,0.505,0.652,0.99,0.134,-0.007,-0.049,2.304,0.07,0.086,-0.394,0,0,0.919,2.454,0.042,-0.33,0.923,-0.14,0.067,-0.353,2.587,0.046,-0.686,0.999,-0.004,0,-0.037,2.582,0.025,-0.771,0.971,0.202,-0.026,0.124,2.305,0.197,0.088,0.396,0,0,0.918,2.451,0.246,-0.341,0.926,-0.13,-0.063,0.349,2.597,0.241,-0.711,0.998,-0.026,0.002,0.06,2.586,0.262,-0.785,0.955,0.263,0.036,-0.132,19288227
2.303,0.133,0.145,0.002,-0.01,1,-0.017,2.295,0.131,0.213,0.999,0.035,0.006,-0.001,2.276,0.125,0.552,1,-0.024,0,0.001,2.194,0.117,0.698,0.974,0.224,0.003,-0.014,2.274,-0.005,0.463,-0.476,-0.013,0.024,0.879,2.101,-0.216,0.481,0.85,0.408,-0.288,0.165,1.914,-0.266,0.612,0.923,0.384,0,0,1.86,-0.271,0.666,0.993,0.105,0.006,0.053,2.271,0.261,0.472,0.49,0.013,0.023,0.871,2.129,0.469,0.447,0.897,0.32,0.29,-0.096,1.932,0.542,0.55,0.918,0.397,0,0,1.865,0.559,0.598,0.996,0.078,-0.003,-0.041,2.304,0.071,0.084,-0.394,0,0,0.919,2.454,0.042,-0.33,0.923,-0.14,0.067,-0.351,2.587,0.045,-0.688,0.999,-0.005,0,-0.038,2.584,0.023,-0.772,0.973,0.19,-0.025,0.129,2.305,0.198,0.087,0.395,0,0,0.919,2.45,0.246,-0.341,0.925,-0.131,-0.063,0.35,2.598,0.241,-0.712,0.998,-0.027,0.002,0.06,2.587,0.261,-0.785,0.955,0.266,0.036,-0.129,19288259
2.303,0.133,0.145,0.001,-0.01,1,-0.017,2.296,0.132,0.213,0.999,0.035,0.004,0,2.277,0.125,0.552,1,-0.024,0,0.001,2.195,0.116,0.697,0.974,0.226,0.004,-0.015,2.274,-0.006,0.463,-0.476,-0.014,0.025,0.879,2.115,-0.217,0.467,0.881,0.369,-0.234,0.18,1.923,-0.305,0.552,0.954,0.299,0,0,1.861,-0.321,0.594,0.992,0.117,0.006,0.047,2.272,0.261,0.472,0.49,0.014,0.025,0.871,2.134,0.476,0.43,0.92,0.29,0.251,-0.086,1.939,0.578,0.489,0.945,0.326,0,0,1.872,0.607,0.523,0.996,0.082,-0.004,-0.047,2.305,0.071,0.083,-0.393,0,0,0.919,2.453,0.042,-0.329,0.924,-0.14,0.067,-0.349,2.587,0.045,-0.688,0.999,-0.006,0,-0.038,2.588,0.022,-0.77,0.975,0.17,-0.024,0.139,2.305,0.198,0.086,0.394,0,0,0.919,2.45,0.246,-0.34,0.925,-0.131,-0.063,0.35,2.599,0.241,-0.712,0.998,-0.027,0.002,0.059,2.586,0.259,-0.784,0.954,0.272,0.035,-0.123,19288293
2.303,0.133,0.145,0.002,-0.01,1,-0.018,2.296,0.132,0.213,0.999,0.034,-0.002,-0.001,2.277,0.125,0.552,1,-0.024,0,0.001,2.196,0.116,0.698,0.975,0.223,0.004,-0.019,2.275,-0.006,0.462,-0.476,-0.01,0.019,0.879,2.146,-0.214,0.434,0.916,0.303,-0.218,0.151,1.955,-0.324,0.488,0.955,0.298,0,0,1.881,-0.354,0.521,0.995,0.098,0.003,0.028,2.276,0.265,0.473,0.496,0.01,0.018,0.868,2.153,0.481,0.395,0.937,0.251,0.24,-0.025,1.959,0.602,0.421,0.949,0.317,0,0,1.888,0.641,0.445,0.996,0.077,-0.003,-0.043,2.305,0.071,0.083,-0.392,0,0,0.92,2.452,0.042,-0.328,0.924,-0.139,0.066,-0.35,2.586,0.046,-0.686,0.999,-0.007,0,-0.038,2.588,0.023,-0.765,0.976,0.161,-0.024,0.143,2.306,0.198,0.086,0.395,0,0,0.919,2.45,0.246,-0.34,0.926,-0.13,-0.063,0.35,2.599,0.241,-0.713,0.998,-0.028,0.002,0.059,2.598,0.26,-0.782,0.972,0.192,0.027,-0.136,19288325
2.304,0.133,0.144,0.003,-0.006,1,-0.018,2.297,0.132,0.212,0.999,0.034,-0.001,-0.004,2.278,0.125,0.552,1,-0.024,0,0,2.197,0.116,0.699,0.975,0.22,0.004,-0.02,2.275,-0.006,0.462,-0.476,-0.009,0.017,0.879,2.171,-0.206,0.41,0.944,0.247,-0.179,0.125,1.988,-0.339,0.424,0.963,0.269,0,0,1.901,-0.389,0.442,0.997,0.076,0.002,0.023,2.277,0.266,0.468,0.485,0.009,0.017,0.874,2.173,0.477,0.37,0.961,0.212,0.178,-0.022,1.987,0.619,0.35,0.964,0.266,0,0,1.907,0.679,0.36,0.996,0.061,-0.004,-0.069,2.306,0.071,0.082,-0.39,0,0,0.921,2.452,0.042,-0.329,0.924,-0.138,0.065,-0.351,2.586,0.045,-0.687,0.999,-0.007,0,-0.036,2.522,0.045,-0.738,0.808,0.59,-0.004,0.005,2.306,0.198,0.084,0.395,0,0,0.919,2.45,0.246,-0.34,0.927,-0.13,-0.063,0.346,2.598,0.241,-0.712,0.998,-0.027,0.002,0.06,2.596,0.259,-0.783,0.971,0.202,0.026,-0.126,19288357
2.304,0.133,0.143,0.003,-0.004,1,-0.018,2.297,0.132,0.211,0.999,0.034,0.003,-0.005,2.278,0.125,0.552,1,-0.023,0,0,2.197,0.116,0.7,0.976,0.218,0.004,-0.019,2.276,-0.006,0.462,-0.477,-0.01,0.019,0.879,2.19,-0.204,0.396,0.971,0.194,-0.066,0.125,2.014,-0.353,0.362,0.973,0.232,0,0,1.931,-0.418,0.352,0.999,0.029,0,0.015,2.276,0.264,0.462,0.471,0.01,0.018,0.882,2.183,0.478,0.351,0.982,0.18,0.046,-0.044,2.01,0.636,0.275,0.979,0.203,0,0,1.945,0.698,0.261,0.997,0.018,-0.001,-0.073,2.306,0.071,0.081,-0.39,0,0,0.921,2.453,0.042,-0.33,0.923,-0.138,0.065,-0.353,2.586,0.045,-0.687,0.999,-0.007,0,-0.036,2.521,0.044,-0.738,0.808,0.589,-0.005,0.007,2.307,0.198,0.083,0.395,0,0,0.919,2.45,0.246,-0.34,0.927,-0.13,-0.064,0.345,2.599,0.24,-0.713,0.998,-0.027,0.002,0.06,2.599,0.257,-0.782,0.974,0.186,0.024,-0.124,19288389
2.305,0.133,0.142,0.003,-0.003,1,-0.02,2.297,0.132,0.211,0.999,0.033,0.005,-0.006,2.277,0.126,0.551,1,-0.023,-0.001,0,2.197,0.116,0.701,0.976,0.215,0.005,-0.021,2.277,-0.007,0.462,-0.479,-0.009,0.017,0.878,2.205,-0.205,0.369,0.984,0.155,-0.04,0.072,2.025,-0.374,0.296,0.974,0.227,0,0,1.962,-0.431,0.27,1,0.006,0,-0.006,2.276,0.265,0.46,0.466,0.009,0.017,0.884,2.202,0.471,0.325,0.988,0.139,-0.07,-0.02,2.056,0.625,0.205,0.984,0.177,0,0,2.005,0.684,0.176,0.997,-0.002,0,-0.083,2.307,0.071,0.081,-0.389,0,0,0.921,2.453,0.042,-0.329,0.923,-0.137,0.063,-0.353,2.587,0.045,-0.688,0.999,-0.008,0,-0.036,2.522,0.044,-0.739,0.808,0.59,-0.006,0.008,2.307,0.198,0.082,0.395,0,0,0.919,2.45,0.246,-0.34,0.928,-0.128,-0.063,0.344,2.599,0.241,-0.711,0.998,-0.028,0.002,0.06,2.601,0.257,-0.781,0.977,0.18,0.021,-0.114,19288423
2.305,0.133,0.142,0.002,-0.004,1,-0.021,2.298,0.132,0.211,0.999,0.033,0.005,-0.005,2.277,0.127,0.551,1,-0.023,-0.001,0.001,2.197,0.117,0.703,0.977,0.211,0.004,-0.02,2.277,-0.007,0.462,-0.479,-0.009,0.016,0.878,2.222,-0.206,0.341,0.993,0.113,0.035,0.03,2.075,-0.358,0.235,0.975,0.221,0,0,2.011,-0.427,0.185,1,-0.012,0,-0.009,2.276,0.265,0.46,0.466,0.008,0.016,0.885,2.217,0.463,0.302,0.98,0.106,0.161,0.054,2.096,0.61,0.157,0.987,0.134,-0.011,0.084,2.04,0.681,0.105,0.998,0.036,-0.002,-0.058,2.307,0.071,0.08,-0.389,0,0,0.921,2.454,0.042,-0.331,0.924,-0.136,0.063,-0.353,2.587,0.045,-0.688,0.999,-0.007,0,-0.037,2.579,0.028,-0.765,0.968,0.225,-0.026,0.11,2.308,0.198,0.081,0.395,0,0,0.919,2.45,0.246,-0.34,0.928,-0.127,-0.063,0.344,2.591,0.241,-0.703,0.998,-0.022,0.001,0.06,2.526,0.24,-0.754,0.804,0.594,-0.006,0.008,19288457
2.305,0.133,0.142,0.002,-0.003,1,-0.022,2.298,0.132,0.21,0.999,0.032,0.009,-0.005,2.275,0.127,0.551,1,-0.021,-0.001,0.001,2.195,0.117,0.706,0.979,0.203,0.004,-0.019,2.277,-0.007,0.462,-0.48,-0.008,0.015,0.877,2.229,-0.204,0.318,0.979,0.105,0.175,0,2.108,-0.354,0.167,0.984,0.178,0,0,2.063,-0.41,0.103,1,-0.004,0,-0.028,2.274,0.266,0.455,0.459,0.008,0.015,0.888,2.23,0.453,0.289,0.988,0.079,0.118,0.065,2.136,0.605,0.078,0.99,0.073,-0.009,0.118,2.111,0.652,0.025,0.999,0.004,0,-0.048,2.308,0.07,0.08,-0.388,0,0,0.921,2.458,0.042,-0.337,0.924,-0.136,0.063,-0.352,2.587,0.045,-0.688,0.999,-0.003,0,-0.037,2.582,0.025,-0.769,0.971,0.202,-0.026,0.125,2.308,0.199,0.081,0.394,0,0,0.919,2.45,0.246,-0.34,0.929,-0.126,-0.062,0.343,2.591,0.241,-0.702,0.998,-0.022,0.001,0.06,2.593,0.258,-0.781,0.979,0.172,0.019,-0.108,19288489
