HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.173,0,0.307,0.034,-0.013,0.996,-0.079,3.158,-0.002,0.371,0.999,0.034,-0.006,-0.011,3.098,-0.014,0.687,1,-0.021,-0.001,0.003,2.974,0.005,0.84,0.967,0.25,-0.011,0.044,3.116,-0.155,0.594,-0.486,0.018,-0.032,0.873,3.173,-0.225,0.355,0.937,0.005,0.036,-0.346,3.156,-0.249,0.124,0.985,0.16,0.01,-0.063,3.151,-0.233,0.028,0.991,0.015,-0.002,-0.135,3.14,0.135,0.597,0.465,-0.016,-0.031,0.884,3.194,0.197,0.359,0.929,0.026,-0.017,0.369,3.189,0.257,0.133,0.993,0.116,0,0.001,3.162,0.256,0.044,0.982,0.129,0.018,0.134,3.179,-0.063,0.24,-0.378,0,0,0.926,3.312,-0.085,-0.112,0.932,-0.094,0.042,-0.346,3.497,-0.079,-0.436,0.996,-0.076,-0.003,-0.043,3.418,-0.072,-0.501,0.766,0.643,0.002,-0.003,3.187,0.068,0.244,0.387,0,0,0.922,3.237,0.086,-0.184,0.925,0.021,0.009,0.379,3.278,0.084,-0.528,1,-0.004,0,0.022,3.2,0.091,-0.593,0.877,0.48,0.004,-0.007,337689761
3.16,0.001,0.302,0.014,0,0.997,-0.078,3.145,-0.001,0.365,0.999,0.036,-0.032,-0.021,3.087,-0.013,0.68,1,-0.023,-0.001,0.002,2.96,0.007,0.839,0.968,0.246,-0.01,0.041,3.105,-0.154,0.591,-0.493,0.022,-0.038,0.869,3.168,-0.221,0.354,0.913,0.054,0.193,-0.355,3.144,-0.242,0.127,0.98,0.2,0,0,3.142,-0.227,0.028,0.992,0.016,-0.002,-0.123,3.132,0.136,0.593,0.469,-0.019,-0.036,0.882,3.176,0.203,0.347,0.929,0.049,-0.008,0.367,3.18,0.26,0.126,0.997,0.078,-0.001,0.013,3.17,0.261,0.035,0.991,0.057,0.007,0.12,3.169,-0.062,0.237,-0.374,0,0,0.928,3.312,-0.087,-0.117,0.932,-0.106,0.046,-0.345,3.462,-0.079,-0.402,0.998,-0.048,-0.002,-0.046,3.384,-0.071,-0.468,0.777,0.629,0.018,-0.022,3.172,0.069,0.238,0.391,0,0,0.92,3.217,0.086,-0.186,0.927,0.023,0.01,0.373,3.278,0.084,-0.536,0.999,-0.034,0.001,0.021,3.2,0.092,-0.601,0.864,0.502,0.014,-0.024,337689797
3.144,0.002,0.296,0.021,0.001,0.997,-0.073,3.13,0,0.36,0.999,0.034,-0.016,-0.021,3.075,-0.011,0.677,1,-0.022,-0.001,0.001,2.955,0.006,0.839,0.971,0.235,-0.009,0.038,3.096,-0.154,0.586,-0.49,0.022,-0.039,0.871,3.136,-0.221,0.354,0.904,0.113,0.246,-0.33,3.092,-0.232,0.113,0.977,0.211,0,0,3.122,-0.223,0.018,0.968,-0.154,0.031,-0.197,3.117,0.137,0.589,0.466,-0.02,-0.038,0.884,3.165,0.202,0.341,0.93,0.038,-0.017,0.366,3.133,0.256,0.112,0.987,0.158,-0.003,0.018,3.149,0.267,0.033,0.985,-0.167,-0.007,0.043,3.151,-0.061,0.232,-0.373,0,0,0.928,3.308,-0.085,-0.133,0.928,-0.121,0.052,-0.349,3.469,-0.077,-0.408,0.997,-0.059,-0.003,-0.045,3.39,-0.071,-0.473,0.761,0.648,0.009,-0.011,3.156,0.07,0.232,0.391,0,0,0.921,3.206,0.086,-0.182,0.929,0.013,0.006,0.371,3.275,0.082,-0.539,0.999,-0.036,0.001,0.023,3.196,0.089,-0.604,0.859,0.512,0.007,-0.013,337689831
3.134,0.003,0.292,0.011,0.005,0.998,-0.069,3.12,0.001,0.356,0.999,0.034,-0.008,-0.02,3.067,-0.007,0.676,1,-0.022,-0.001,0,2.94,0.009,0.845,0.97,0.24,-0.01,0.041,3.084,-0.15,0.582,-0.483,0.011,-0.019,0.876,3.12,-0.221,0.333,0.938,0.025,0.004,-0.346,3.091,-0.232,0.111,0.985,0.141,0.014,-0.1,3.112,-0.223,0.014,0.983,-0.161,0.015,-0.09,3.097,0.14,0.576,0.449,-0.009,-0.018,0.893,3.156,0.2,0.339,0.937,-0.01,-0.026,0.349,3.136,0.261,0.11,0.987,0.159,0.001,-0.009,3.139,0.27,0.029,0.996,-0.057,-0.004,0.073,3.141,-0.061,0.228,-0.375,0,0,0.927,3.297,-0.084,-0.131,0.926,-0.124,0.053,-0.351,3.458,-0.074,-0.401,0.997,-0.064,-0.003,-0.047,3.379,-0.07,-0.466,0.758,0.653,0.006,-0.007,3.144,0.07,0.226,0.392,0,0,0.92,3.2,0.085,-0.182,0.929,0.002,0.001,0.37,3.281,0.084,-0.54,0.999,-0.045,0.001,0.017,3.202,0.087,-0.605,0.85,0.527,0.003,-0.005,337689865
3.121,0.005,0.29,0.03,0.004,0.997,-0.064,3.108,0.003,0.354,0.999,0.036,0.02,-0.017,3.058,-0.004,0.673,1,-0.022,-0.001,0,2.933,0.01,0.845,0.972,0.234,-0.009,0.036,3.078,-0.15,0.581,-0.487,0.012,-0.022,0.873,3.109,-0.213,0.326,0.93,0.036,0,-0.367,3.08,-0.23,0.104,0.989,0.128,0.01,-0.078,3.079,-0.215,0.005,0.992,-0.049,0.006,-0.116,3.085,0.141,0.577,0.456,-0.011,-0.022,0.889,3.14,0.217,0.325,0.942,0.003,-0.023,0.335,3.136,0.266,0.108,0.993,0.113,-0.003,0.029,3.136,0.271,0.028,0.997,-0.006,0,0.077,3.126,-0.059,0.226,-0.374,0,0,0.928,3.26,-0.076,-0.129,0.925,-0.109,0.045,-0.362,3.434,-0.068,-0.403,0.994,-0.099,-0.004,-0.04,3.429,-0.049,-0.519,0.952,0.302,0.017,-0.053,3.134,0.071,0.225,0.389,0,0,0.921,3.191,0.084,-0.188,0.93,-0.003,-0.001,0.368,3.283,0.084,-0.542,0.998,-0.06,0.001,0.013,3.204,0.085,-0.607,0.841,0.54,-0.011,0.017,337689897
3.098,0.01,0.282,0.031,0.008,0.998,-0.062,3.085,0.008,0.347,0.999,0.032,0.03,-0.027,3.038,-0.002,0.672,1,-0.021,-0.001,0,2.925,0.014,0.837,0.973,0.225,-0.012,0.053,3.066,-0.146,0.577,-0.483,0.02,-0.036,0.875,3.098,-0.212,0.322,0.933,0.048,0.008,-0.355,3.065,-0.228,0.09,0.987,0.132,0.012,-0.086,3.07,-0.213,-0.005,0.989,-0.087,0.01,-0.118,3.066,0.14,0.576,0.449,-0.019,-0.037,0.893,3.132,0.215,0.337,0.944,-0.011,-0.048,0.327,3.129,0.268,0.111,0.99,0.136,-0.003,0.025,3.125,0.277,0.026,0.998,0.023,0.001,0.064,3.102,-0.051,0.219,-0.37,0,0,0.929,3.235,-0.073,-0.135,0.927,-0.109,0.045,-0.357,3.406,-0.063,-0.403,0.993,-0.103,-0.005,-0.05,3.327,-0.063,-0.468,0.745,0.667,-0.016,0.018,3.11,0.076,0.217,0.394,0,0,0.919,3.181,0.076,-0.21,0.923,-0.018,-0.008,0.384,3.283,0.084,-0.542,0.998,-0.066,-0.001,-0.016,3.203,0.083,-0.607,0.829,0.559,-0.019,0.028,337689931
3.087,0.019,0.277,0.032,0.01,0.997,-0.068,3.073,0.016,0.342,0.999,0.034,-0.015,-0.031,3.019,0.005,0.664,1,-0.021,0,0.001,2.906,0.026,0.83,0.975,0.218,-0.011,0.048,3.031,-0.128,0.56,-0.453,0.009,-0.018,0.891,3.076,-0.21,0.325,0.908,0.08,0.306,-0.274,3.053,-0.227,0.089,0.982,0.19,0,0,3.058,-0.213,-0.007,0.991,0.016,-0.002,-0.131,3.054,0.148,0.573,0.457,-0.009,-0.018,0.889,3.126,0.223,0.325,0.94,-0.019,-0.032,0.339,3.121,0.274,0.105,0.989,0.144,-0.005,0.032,3.117,0.281,0.022,0.997,0.013,0.001,0.077,3.091,-0.043,0.215,-0.37,0,0,0.929,3.193,-0.063,-0.129,0.931,-0.073,0.023,-0.358,3.388,-0.063,-0.432,0.99,-0.14,0.005,-0.034,3.309,-0.055,-0.497,0.747,0.665,0.011,-0.012,3.1,0.085,0.213,0.397,0,0,0.918,3.176,0.074,-0.212,0.918,-0.019,-0.008,0.397,3.28,0.085,-0.538,0.997,-0.065,-0.002,-0.034,3.201,0.093,-0.603,0.827,0.562,0.004,-0.005,337689965
3.066,0.024,0.278,0.023,0.02,0.997,-0.075,3.052,0.022,0.342,0.999,0.033,-0.01,-0.038,2.995,0.012,0.662,1,-0.023,-0.001,0.001,2.894,0.03,0.83,0.981,0.187,-0.009,0.047,3.026,-0.129,0.564,-0.466,0.029,-0.055,0.882,3.068,-0.209,0.317,0.907,0.135,0.277,-0.286,3.031,-0.226,0.081,0.981,0.195,0,0,3.032,-0.213,-0.016,0.992,0,0,-0.128,3.043,0.154,0.57,0.45,-0.028,-0.055,0.891,3.098,0.228,0.32,0.941,0.046,-0.029,0.334,3.107,0.279,0.112,0.996,0.084,-0.002,0.021,3.108,0.288,0.012,0.997,0.015,0.001,0.079,3.073,-0.039,0.216,-0.366,0,0,0.931,3.143,-0.059,-0.134,0.932,-0.026,-0.001,-0.36,3.314,-0.057,-0.415,0.984,-0.174,0.006,-0.034,3.235,-0.052,-0.48,0.755,0.656,0.009,-0.011,3.079,0.09,0.211,0.399,0,0,0.917,3.171,0.073,-0.213,0.918,-0.029,-0.013,0.396,3.274,0.086,-0.535,0.998,-0.048,-0.002,-0.041,3.195,0.092,-0.6,0.828,0.561,0.001,-0.002,337690001
3.052,0.027,0.276,0.024,0.012,0.997,-0.067,3.039,0.024,0.34,0.999,0.036,0.013,-0.031,2.986,0.014,0.66,1,-0.022,-0.001,0,2.872,0.03,0.827,0.975,0.218,-0.011,0.049,3.016,-0.129,0.566,-0.48,0.024,-0.043,0.876,3.052,-0.201,0.329,0.908,0.13,0.252,-0.309,3.01,-0.224,0.08,0.983,0.185,0,0,3.006,-0.211,-0.013,0.991,0.015,-0.002,-0.132,3.022,0.161,0.565,0.452,-0.022,-0.043,0.891,3.079,0.234,0.31,0.94,0.024,-0.03,0.34,3.071,0.281,0.1,0.992,0.125,-0.003,0.027,3.091,0.292,0.011,0.991,-0.124,-0.007,0.052,3.058,-0.036,0.212,-0.368,0,0,0.93,3.115,-0.052,-0.15,0.933,-0.013,-0.001,-0.36,3.245,-0.053,-0.402,0.987,-0.158,0.004,-0.026,3.166,-0.051,-0.467,0.777,0.629,-0.006,0.007,3.065,0.094,0.209,0.395,0,0,0.919,3.139,0.08,-0.192,0.917,-0.023,-0.01,0.397,3.264,0.086,-0.53,0.996,-0.084,-0.002,-0.028,3.185,0.088,-0.595,0.814,0.581,-0.008,0.011,337690033
3.034,0.034,0.272,0.01,0.016,0.999,-0.05,3.022,0.031,0.336,0.999,0.036,-0.003,-0.038,2.979,0.018,0.659,1,-0.019,-0.001,0.001,2.857,0.032,0.828,0.969,0.243,-0.011,0.044,2.997,-0.128,0.559,-0.481,0.011,-0.02,0.876,3.047,-0.197,0.324,0.928,0.034,0.164,-0.333,2.979,-0.221,0.093,0.966,0.257,0,0,2.985,-0.202,-0.006,0.975,-0.098,0.02,-0.199,3.004,0.161,0.561,0.444,-0.01,-0.02,0.896,3.062,0.236,0.312,0.944,-0.016,-0.032,0.329,3.062,0.285,0.096,0.993,0.111,-0.003,0.031,3.082,0.292,0.005,0.992,-0.101,-0.008,0.078,3.039,-0.029,0.209,-0.365,0,0,0.931,3.076,-0.056,-0.195,0.937,-0.003,-0.02,-0.349,3.218,-0.041,-0.439,0.974,-0.218,0.013,-0.057,3.138,-0.04,-0.503,0.758,0.652,0.003,-0.003,3.042,0.102,0.205,0.4,0,0,0.917,3.137,0.081,-0.199,0.912,-0.061,-0.026,0.405,3.264,0.086,-0.53,0.997,-0.066,-0.002,-0.033,3.184,0.088,-0.594,0.809,0.588,0.002,-0.003,337690067
3.017,0.039,0.269,0.011,0.009,0.998,-0.054,3.005,0.036,0.333,0.998,0.037,0.034,-0.029,2.962,0.023,0.653,1,-0.024,-0.001,-0.002,2.831,0.04,0.817,0.962,0.265,-0.018,0.066,2.991,-0.126,0.559,-0.495,0.013,-0.024,0.868,3.032,-0.195,0.314,0.915,0.087,0.191,-0.343,2.968,-0.219,0.087,0.974,0.228,0,0,2.963,-0.206,-0.012,0.987,-0.051,0.008,-0.15,2.978,0.165,0.556,0.444,-0.012,-0.025,0.895,3.052,0.236,0.309,0.938,-0.043,-0.054,0.34,3.043,0.29,0.101,0.987,0.161,0.001,-0.004,3.04,0.302,0.002,0.998,0.001,0,0.063,3.022,-0.024,0.205,-0.37,0,0,0.929,3.029,-0.042,-0.158,0.934,0.034,-0.035,-0.355,3.171,-0.028,-0.402,0.966,-0.252,0.013,-0.05,3.091,-0.032,-0.466,0.757,0.652,-0.022,0.025,3.025,0.107,0.203,0.397,0,0,0.918,3.125,0.076,-0.203,0.905,-0.061,-0.025,0.42,3.269,0.087,-0.53,0.995,-0.087,-0.005,-0.053,3.189,0.082,-0.595,0.793,0.608,-0.019,0.024,337690099
2.999,0.04,0.267,0.03,0.011,0.998,-0.061,2.986,0.038,0.331,0.998,0.037,0.042,-0.031,2.938,0.027,0.651,1,-0.022,-0.001,0,2.816,0.038,0.818,0.971,0.234,-0.011,0.046,2.976,-0.121,0.561,-0.494,0.029,-0.051,0.867,3.018,-0.192,0.311,0.905,0.13,0.23,-0.334,2.955,-0.207,0.081,0.972,0.236,0,0,2.953,-0.206,-0.013,0.991,-0.093,0.009,-0.091,2.969,0.168,0.556,0.446,-0.027,-0.054,0.893,3.034,0.245,0.301,0.943,0.014,-0.048,0.33,3.027,0.292,0.092,0.99,0.137,-0.003,0.023,3.033,0.301,0,0.997,-0.041,-0.003,0.064,3.003,-0.023,0.203,-0.369,0,0,0.929,3.014,-0.047,-0.211,0.935,0.039,-0.028,-0.352,3.268,-0.054,-0.498,0.94,-0.34,0.011,-0.03,3.296,-0.068,-0.581,0.979,0.189,-0.014,0.075,3.011,0.108,0.201,0.397,0,0,0.918,3.13,0.095,-0.221,0.916,-0.07,-0.031,0.394,3.267,0.085,-0.532,0.998,-0.07,0,-0.004,3.187,0.082,-0.597,0.795,0.605,-0.02,0.026,337690131
2.977,0.041,0.264,-0.003,0.01,0.997,-0.079,2.962,0.04,0.327,0.999,0.038,0.01,-0.023,2.9,0.032,0.643,1,-0.02,-0.001,0,2.8,0.038,0.82,0.987,0.159,-0.005,0.03,2.96,-0.119,0.558,-0.493,0.052,-0.091,0.864,2.989,-0.186,0.303,0.919,0.132,0.013,-0.372,2.946,-0.21,0.089,0.986,0.152,0.011,-0.068,2.942,-0.203,-0.011,0.993,-0.072,0.007,-0.094,2.954,0.176,0.549,0.443,-0.048,-0.096,0.89,3.002,0.247,0.301,0.939,0.098,-0.038,0.327,3.01,0.299,0.089,0.997,0.078,-0.001,0.015,3.016,0.305,-0.005,0.996,-0.01,-0.001,0.087,2.987,-0.023,0.2,-0.371,0,0,0.929,2.999,-0.045,-0.217,0.932,0.061,-0.024,-0.356,3.226,-0.052,-0.528,0.955,-0.297,0.004,-0.013,3.223,-0.079,-0.614,0.937,0.321,-0.044,0.129,2.987,0.11,0.197,0.394,0,0,0.919,3.129,0.097,-0.222,0.914,-0.078,-0.033,0.397,3.268,0.08,-0.543,0.999,-0.041,0,0.012,3.189,0.077,-0.609,0.8,0.599,0,0,337690165
2.965,0.045,0.26,0.014,0.005,0.997,-0.074,2.95,0.042,0.324,0.998,0.036,0.04,-0.021,2.893,0.033,0.643,1,-0.021,-0.001,0,2.781,0.039,0.815,0.979,0.198,-0.008,0.04,2.934,-0.118,0.555,-0.499,0.024,-0.041,0.865,2.977,-0.183,0.303,0.892,0.148,0.25,-0.346,2.928,-0.194,0.074,0.977,0.214,0,0,2.936,-0.202,-0.02,0.989,-0.138,0.008,-0.055,2.92,0.175,0.547,0.447,-0.022,-0.044,0.893,2.985,0.253,0.291,0.943,0.012,-0.04,0.33,2.982,0.301,0.078,0.991,0.131,-0.003,0.021,3.001,0.305,-0.015,0.989,-0.099,-0.011,0.105,2.973,-0.019,0.196,-0.37,0,0,0.929,2.956,-0.036,-0.23,0.932,0.087,-0.034,-0.352,3.152,-0.047,-0.564,0.96,-0.281,0.004,-0.014,3.157,-0.062,-0.65,0.969,0.234,-0.019,0.077,2.976,0.112,0.195,0.391,0,0,0.92,3.126,0.098,-0.224,0.913,-0.089,-0.037,0.396,3.265,0.082,-0.543,0.999,-0.034,0,0.007,3.186,0.077,-0.609,0.799,0.601,-0.018,0.023,337690197
2.944,0.048,0.256,0.01,0.006,0.997,-0.072,2.93,0.046,0.32,0.999,0.035,0.029,-0.018,2.876,0.039,0.641,1,-0.023,-0.001,-0.001,2.758,0.044,0.81,0.976,0.217,-0.007,0.032,2.914,-0.114,0.553,0.5,-0.024,0.041,-0.865,2.955,-0.18,0.308,0.926,0.049,0.014,-0.374,2.925,-0.203,0.094,0.986,0.15,0.011,-0.074,2.926,-0.201,-0.006,0.995,-0.075,0.005,-0.066,2.905,0.176,0.543,0.439,-0.022,-0.044,0.897,2.967,0.252,0.294,0.947,0.011,-0.039,0.318,2.952,0.303,0.075,0.988,0.152,-0.002,0.015,2.934,0.304,-0.008,0.991,0.082,0.008,0.101,2.952,-0.016,0.192,-0.372,0,0,0.928,2.931,-0.04,-0.236,0.932,0.089,-0.039,-0.348,3.09,-0.046,-0.591,0.972,-0.233,0.006,-0.024,3.01,-0.05,-0.656,0.795,0.606,-0.014,0.019,2.955,0.114,0.191,0.389,0,0,0.921,3.118,0.1,-0.224,0.912,-0.106,-0.044,0.393,3.268,0.082,-0.548,1,-0.03,0,0.009,3.271,0.08,-0.635,0.979,0.202,0.002,-0.01,337690229
2.924,0.047,0.252,0.019,0.004,0.998,-0.067,2.911,0.046,0.317,0.999,0.035,0.034,-0.016,2.859,0.039,0.638,1,-0.022,-0.001,-0.001,2.737,0.039,0.809,0.974,0.228,-0.003,0.015,2.89,-0.112,0.545,-0.489,0.016,-0.028,0.872,2.948,-0.179,0.304,0.909,0.073,0.214,-0.351,2.904,-0.198,0.077,0.974,0.226,0,0,2.904,-0.197,-0.023,0.995,-0.065,0.005,-0.08,2.883,0.178,0.539,0.443,-0.015,-0.03,0.896,2.943,0.252,0.287,0.945,-0.002,-0.034,0.325,2.939,0.302,0.071,0.992,0.124,-0.002,0.017,2.929,0.303,-0.011,0.993,0.061,0.006,0.105,2.93,-0.017,0.188,-0.375,0,0,0.927,2.915,-0.044,-0.241,0.934,0.076,-0.033,-0.347,3.006,-0.05,-0.62,0.991,-0.134,0.004,-0.028,2.927,-0.053,-0.685,0.847,0.531,-0.015,0.024,2.935,0.114,0.187,0.39,0,0,0.921,3.117,0.101,-0.229,0.911,-0.128,-0.054,0.389,3.262,0.082,-0.544,1,-0.011,0,0.012,3.265,0.089,-0.631,0.978,0.201,0.011,-0.055,337690261
2.907,0.047,0.245,0.015,0.002,0.997,-0.081,2.891,0.045,0.309,0.999,0.035,0.029,-0.012,2.829,0.04,0.629,1,-0.02,-0.001,0,2.713,0.043,0.797,0.979,0.204,-0.004,0.021,2.877,-0.113,0.541,-0.491,0.035,-0.062,0.868,2.923,-0.176,0.281,0.898,0.151,0.209,-0.356,2.886,-0.193,0.068,0.982,0.189,0,0,2.898,-0.199,-0.025,0.988,-0.134,0.01,-0.075,2.87,0.177,0.536,0.444,-0.034,-0.068,0.893,2.922,0.254,0.282,0.945,0.064,-0.03,0.319,2.914,0.3,0.065,0.992,0.119,-0.004,0.03,2.915,0.302,-0.018,0.995,-0.017,-0.002,0.098,2.915,-0.017,0.181,-0.375,0,0,0.927,2.895,-0.047,-0.251,0.934,0.095,-0.042,-0.341,2.937,-0.049,-0.631,0.996,-0.079,-0.003,-0.033,2.889,-0.06,-0.703,0.937,0.342,-0.023,0.062,2.919,0.112,0.181,0.387,0,0,0.922,3.11,0.101,-0.229,0.912,-0.126,-0.052,0.388,3.255,0.081,-0.547,1,0.004,0,0.017,3.176,0.078,-0.612,0.795,0.606,-0.012,0.016,337690295
2.887,0.045,0.238,-0.003,0.014,0.996,-0.092,2.87,0.044,0.302,0.999,0.037,-0.003,-0.019,2.801,0.041,0.62,1,-0.022,0,0.001,2.691,0.044,0.795,0.985,0.173,-0.003,0.015,2.852,-0.113,0.533,-0.488,0.041,-0.074,0.869,2.905,-0.179,0.279,0.883,0.178,0.274,-0.337,2.883,-0.193,0.051,0.985,0.175,0,0,2.88,-0.198,-0.033,1,-0.023,0,-0.015,2.851,0.182,0.53,0.455,-0.041,-0.079,0.886,2.885,0.254,0.271,0.934,0.118,-0.007,0.338,2.852,0.293,0.043,0.99,0.135,-0.006,0.046,2.862,0.294,-0.037,0.988,-0.13,-0.011,0.087,2.899,-0.018,0.175,-0.365,0,0,0.931,2.874,-0.05,-0.255,0.932,0.111,-0.046,-0.341,2.879,-0.043,-0.633,0.998,-0.035,-0.002,-0.046,2.821,-0.055,-0.717,0.951,0.303,-0.02,0.062,2.898,0.11,0.171,0.383,0,0,0.924,3.106,0.102,-0.242,0.916,-0.13,-0.055,0.376,3.255,0.08,-0.547,1,0.008,0,0.025,3.176,0.079,-0.613,0.789,0.614,0.007,-0.01,337690329
2.861,0.044,0.228,-0.013,0.012,0.997,-0.079,2.846,0.043,0.292,0.999,0.032,0.009,-0.019,2.787,0.038,0.615,1,-0.02,-0.001,0,2.664,0.041,0.784,0.975,0.221,-0.005,0.023,2.82,-0.115,0.523,-0.49,0.012,-0.021,0.871,2.881,-0.179,0.269,0.894,0.097,0.25,-0.36,2.85,-0.188,0.051,0.978,0.21,0,0,2.871,-0.197,-0.033,0.981,-0.182,0.013,-0.068,2.807,0.175,0.516,0.446,-0.011,-0.023,0.895,2.868,0.253,0.264,0.947,-0.003,-0.026,0.319,2.845,0.294,0.042,0.985,0.168,-0.007,0.04,2.843,0.292,-0.036,0.994,-0.026,-0.003,0.105,2.873,-0.018,0.164,-0.365,0,0,0.931,2.859,-0.051,-0.257,0.936,0.088,-0.037,-0.34,2.832,-0.048,-0.602,0.999,0.021,0.001,-0.043,2.753,-0.053,-0.667,0.92,0.391,-0.007,0.017,2.87,0.109,0.161,0.384,0,0,0.923,3.072,0.104,-0.224,0.911,-0.15,-0.062,0.379,3.247,0.081,-0.556,1,0.001,0,0.025,3.168,0.076,-0.621,0.777,0.63,0,0,337690361
2.834,0.04,0.216,0.03,-0.002,0.997,-0.075,2.819,0.039,0.281,0.999,0.038,0.027,-0.01,2.761,0.033,0.603,1,-0.024,0,0.001,2.651,0.038,0.778,0.982,0.188,-0.003,0.018,2.794,-0.118,0.51,-0.486,0.024,-0.042,0.873,2.864,-0.179,0.26,0.905,0.07,0.205,-0.367,2.845,-0.197,0.043,0.981,0.193,0,0,2.847,-0.201,-0.045,0.998,-0.045,0.002,-0.043,2.796,0.175,0.511,0.46,-0.023,-0.045,0.887,2.846,0.245,0.251,0.936,0.045,-0.02,0.349,2.818,0.293,0.029,0.988,0.153,-0.003,0.017,2.819,0.288,-0.045,0.988,-0.058,-0.008,0.144,2.84,-0.023,0.151,-0.374,0,0,0.927,2.82,-0.058,-0.264,0.94,0.088,-0.041,-0.328,2.78,-0.05,-0.612,0.998,0.037,0.002,-0.051,2.701,-0.05,-0.677,0.928,0.372,-0.011,0.027,2.848,0.106,0.152,0.382,0,0,0.924,3.014,0.102,-0.186,0.915,-0.141,-0.059,0.374,3.217,0.084,-0.515,0.999,-0.049,0.001,0.015,3.138,0.084,-0.58,0.754,0.657,-0.015,0.018,337690397
2.81,0.036,0.205,-0.001,0.01,0.996,-0.091,2.793,0.035,0.269,0.999,0.033,0.001,-0.015,2.725,0.032,0.59,1,-0.02,0,0.001,2.613,0.036,0.767,0.984,0.176,-0.003,0.014,2.77,-0.123,0.5,-0.487,0.032,-0.058,0.871,2.845,-0.181,0.248,0.923,0.029,0.048,-0.382,2.838,-0.202,0.034,0.985,0.16,0.009,-0.058,2.844,-0.202,-0.047,0.998,-0.047,0.002,-0.048,2.768,0.168,0.501,0.456,-0.033,-0.065,0.887,2.813,0.24,0.236,0.93,0.119,-0.107,0.331,2.768,0.278,0.017,0.982,0.186,0,0,2.757,0.281,-0.072,0.997,-0.02,-0.002,0.079,2.822,-0.027,0.142,-0.368,0,0,0.93,2.795,-0.06,-0.307,0.933,0.111,-0.047,-0.34,2.76,-0.044,-0.637,0.998,0.024,0.001,-0.062,2.682,-0.045,-0.703,0.927,0.374,-0.009,0.022,2.822,0.1,0.139,0.382,0,0,0.924,3.055,0.104,-0.259,0.915,-0.159,-0.068,0.365,3.236,0.081,-0.549,0.999,-0.015,0.001,0.038,3.158,0.08,-0.615,0.754,0.656,0.003,-0.004,337690431
