HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.931,-0.062,-0.164,0.147,-0.01,0.946,-0.288,2.892,-0.076,-0.12,0.981,0.043,0.096,-0.161,2.704,-0.14,0.094,1,-0.005,-0.001,0.007,2.609,-0.055,0.261,0.944,-0.07,0.024,0.321,2.726,-0.158,0.069,-0.349,0.01,-0.028,0.937,2.518,-0.305,0.195,0.386,0.694,-0.337,0.506,2.375,-0.256,0.357,0.918,0.397,0,0,2.366,-0.238,0.45,0.952,0.102,0.031,0.287,2.736,0.079,0.095,0.589,-0.003,-0.004,0.808,2.526,0.214,0.145,0.53,0.543,0.651,-0.009,2.374,0.176,0.331,0.889,0.457,0,0,2.342,0.142,0.392,0.984,0.177,0.005,0.028,2.952,-0.096,-0.212,-0.271,0,0,0.963,2.84,-0.185,-0.396,0.856,0.413,-0.309,0.012,2.978,-0.169,-0.659,0.839,-0.434,0.151,-0.292,2.923,-0.161,-0.734,0.849,0.518,-0.054,0.088,2.978,-0.002,-0.202,0.43,0,0,0.903,2.819,0.08,-0.409,0.729,0.524,0.282,0.338,2.964,0.056,-0.672,0.824,-0.566,-0.018,0.026,2.909,0.063,-0.747,0.841,0.536,-0.04,0.063,530748618
2.935,-0.065,-0.17,0.048,0.027,0.948,-0.314,2.894,-0.079,-0.122,0.987,0.037,0.044,-0.149,2.703,-0.155,0.111,1,-0.017,-0.006,-0.015,2.599,-0.052,0.255,0.925,-0.035,0.014,0.377,2.726,-0.172,0.083,-0.339,0.001,-0.003,0.941,2.505,-0.313,0.163,0.426,0.773,-0.309,0.353,2.379,-0.258,0.342,0.881,0.473,0,0,2.377,-0.223,0.404,0.956,0.268,0.032,0.115,2.742,0.081,0.062,0.506,0,0,0.862,2.521,0.214,0.138,0.548,0.577,0.585,-0.153,2.362,0.171,0.321,0.91,0.415,0,0,2.34,0.142,0.39,0.976,0.196,-0.02,-0.097,2.966,-0.103,-0.216,-0.258,0,0,0.966,2.84,-0.185,-0.397,0.806,0.504,-0.301,-0.081,2.977,-0.168,-0.659,0.833,-0.505,0.118,-0.195,2.922,-0.169,-0.734,0.848,0.527,-0.029,0.046,2.977,-0.004,-0.218,0.412,0,0,0.911,2.817,0.081,-0.41,0.743,0.532,0.339,0.224,2.962,0.057,-0.672,0.808,-0.572,-0.08,0.112,2.907,0.056,-0.747,0.843,0.538,-0.013,0.02,530748652
2.94,-0.067,-0.186,0.05,0.075,0.941,-0.326,2.896,-0.083,-0.135,0.973,-0.014,-0.117,-0.199,2.699,-0.162,0.11,1,-0.014,-0.01,-0.008,2.604,-0.053,0.241,0.911,0.121,-0.052,0.391,2.649,-0.107,0.093,0.645,0.356,0.327,0.592,2.521,-0.307,0.127,0.083,0.658,0.59,0.461,2.369,-0.261,0.327,0.799,0.601,0,0,2.351,-0.244,0.388,0.984,0.104,0.015,0.146,2.738,0.079,0.061,0.496,0.066,0.114,0.859,2.532,0.204,0.109,0.6,0.58,0.549,-0.05,2.352,0.167,0.311,0.902,0.431,0,0,2.328,0.146,0.364,0.982,0.181,-0.009,-0.047,2.964,-0.097,-0.219,-0.229,0,0,0.973,2.842,-0.185,-0.405,0.803,0.501,-0.308,-0.098,2.977,-0.166,-0.661,0.836,-0.495,0.12,-0.203,2.921,-0.143,-0.732,0.837,0.542,0.042,-0.065,2.975,-0.018,-0.228,0.438,0,0,0.899,2.814,0.082,-0.409,0.734,0.545,0.367,0.173,2.956,0.059,-0.671,0.795,-0.581,-0.102,0.139,2.9,0.082,-0.741,0.822,0.559,0.06,-0.088,530748684
2.945,-0.068,-0.197,0.025,0.082,0.936,-0.34,2.9,-0.086,-0.145,0.966,-0.023,-0.146,-0.211,2.692,-0.184,0.106,1,-0.014,-0.011,-0.015,2.602,-0.056,0.224,0.871,0.175,-0.09,0.449,2.651,-0.105,0.088,0.591,0.251,0.3,0.706,2.552,-0.324,0.076,0.173,0.64,0.415,0.622,2.379,-0.264,0.308,0.712,0.702,0,0,2.352,-0.244,0.386,0.988,0.071,0.01,0.134,2.739,0.077,0.056,0.478,0.059,0.107,0.87,2.534,0.201,0.101,0.599,0.586,0.545,-0.039,2.347,0.164,0.302,0.903,0.43,0,0,2.327,0.144,0.351,0.979,0.194,-0.012,-0.061,2.967,-0.094,-0.224,-0.229,0,0,0.973,2.839,-0.189,-0.407,0.777,0.527,-0.324,-0.113,2.977,-0.165,-0.662,0.821,-0.524,0.122,-0.192,2.921,-0.142,-0.732,0.834,0.543,0.054,-0.083,2.975,-0.021,-0.234,0.457,0,0,0.889,2.813,0.081,-0.408,0.724,0.541,0.398,0.156,2.97,0.061,-0.682,0.781,-0.592,-0.121,0.16,2.914,0.084,-0.752,0.815,0.565,0.073,-0.106,530748720
2.947,-0.066,-0.202,0.059,0.064,0.947,-0.309,2.903,-0.085,-0.149,0.971,-0.003,-0.104,-0.214,2.699,-0.184,0.107,1,-0.016,-0.013,-0.009,2.604,-0.055,0.222,0.871,0.207,-0.103,0.435,2.652,-0.103,0.083,0.567,0.265,0.33,0.707,2.551,-0.328,0.075,0.195,0.617,0.431,0.629,2.371,-0.265,0.302,0.719,0.695,0,0,2.351,-0.245,0.383,0.977,0.091,0.018,0.19,2.735,0.072,0.055,0.48,0.068,0.123,0.866,2.527,0.204,0.097,0.629,0.561,0.537,-0.046,2.343,0.162,0.296,0.894,0.447,0,0,2.326,0.145,0.342,0.978,0.187,-0.017,-0.089,2.966,-0.087,-0.23,-0.198,0,0,0.98,2.841,-0.187,-0.402,0.802,0.505,-0.318,-0.032,2.969,-0.165,-0.658,0.819,-0.502,0.145,-0.237,2.913,-0.142,-0.727,0.84,0.538,0.036,-0.056,2.976,-0.021,-0.236,0.455,0,0,0.891,2.813,0.082,-0.409,0.731,0.537,0.374,0.192,2.953,0.063,-0.67,0.788,-0.592,-0.101,0.135,2.896,0.086,-0.74,0.821,0.563,0.054,-0.079,530748754
2.949,-0.066,-0.206,0.042,0.084,0.944,-0.318,2.904,-0.086,-0.153,0.965,-0.008,-0.128,-0.229,2.695,-0.189,0.106,1,-0.015,-0.013,-0.009,2.605,-0.055,0.221,0.86,0.206,-0.109,0.454,2.653,-0.102,0.08,0.546,0.235,0.317,0.739,2.555,-0.33,0.07,0.202,0.613,0.383,0.66,2.372,-0.266,0.295,0.714,0.701,0,0,2.345,-0.249,0.368,0.988,0.056,0.008,0.146,2.74,0.072,0.045,0.458,0.063,0.12,0.879,2.524,0.205,0.097,0.62,0.584,0.52,-0.07,2.342,0.161,0.292,0.901,0.434,0,0,2.325,0.144,0.339,0.977,0.186,-0.02,-0.104,2.969,-0.087,-0.232,-0.184,0,0,0.983,2.84,-0.188,-0.402,0.787,0.525,-0.321,-0.05,2.969,-0.165,-0.658,0.813,-0.519,0.142,-0.223,2.913,-0.141,-0.728,0.84,0.535,0.045,-0.071,2.977,-0.023,-0.24,0.462,0,0,0.887,2.81,0.083,-0.408,0.723,0.542,0.395,0.164,2.952,0.063,-0.67,0.777,-0.6,-0.118,0.153,2.895,0.087,-0.739,0.82,0.561,0.065,-0.096,530748788
2.95,-0.066,-0.206,0.042,0.079,0.945,-0.315,2.905,-0.086,-0.153,0.965,-0.008,-0.134,-0.226,2.696,-0.188,0.107,1,-0.016,-0.013,-0.007,2.609,-0.052,0.221,0.856,0.217,-0.115,0.455,2.657,-0.098,0.078,0.524,0.225,0.324,0.754,2.555,-0.331,0.07,0.214,0.603,0.366,0.676,2.369,-0.268,0.292,0.719,0.695,0,0,2.342,-0.251,0.364,0.987,0.057,0.009,0.151,2.738,0.071,0.053,0.47,0.067,0.124,0.871,2.535,0.199,0.092,0.629,0.569,0.528,-0.039,2.342,0.161,0.292,0.899,0.438,0,0,2.325,0.145,0.339,0.974,0.2,-0.02,-0.1,2.969,-0.085,-0.233,-0.18,0,0,0.984,2.845,-0.186,-0.403,0.797,0.519,-0.307,-0.04,2.969,-0.164,-0.66,0.823,-0.503,0.138,-0.226,2.913,-0.14,-0.729,0.843,0.531,0.047,-0.075,2.977,-0.023,-0.24,0.459,0,0,0.888,2.81,0.083,-0.408,0.723,0.54,0.397,0.169,2.968,0.058,-0.676,0.763,-0.616,-0.123,0.152,2.912,0.083,-0.745,0.807,0.578,0.072,-0.101,530748820
2.95,-0.066,-0.206,0.051,0.082,0.944,-0.314,2.905,-0.086,-0.153,0.966,-0.005,-0.116,-0.232,2.696,-0.187,0.107,1,-0.017,-0.013,-0.005,2.61,-0.049,0.231,0.863,0.174,-0.094,0.465,2.657,-0.097,0.084,0.56,0.223,0.295,0.742,2.552,-0.333,0.073,0.183,0.615,0.377,0.668,2.367,-0.268,0.296,0.715,0.699,0,0,2.341,-0.251,0.365,0.987,0.062,0.009,0.148,2.738,0.072,0.054,0.475,0.063,0.115,0.87,2.536,0.202,0.094,0.631,0.565,0.529,-0.051,2.342,0.161,0.292,0.898,0.441,0,0,2.325,0.145,0.34,0.975,0.19,-0.022,-0.112,2.969,-0.085,-0.232,-0.176,0,0,0.984,2.85,-0.177,-0.404,0.812,0.511,-0.281,-0.035,2.964,-0.166,-0.657,0.846,-0.47,0.123,-0.221,2.907,-0.143,-0.727,0.85,0.522,0.041,-0.066,2.978,-0.024,-0.239,0.461,0,0,0.887,2.807,0.082,-0.407,0.72,0.549,0.387,0.172,2.961,0.06,-0.674,0.767,-0.616,-0.114,0.142,2.905,0.083,-0.744,0.813,0.573,0.061,-0.087,530748854
2.947,-0.06,-0.189,0.105,0.015,0.948,-0.3,2.906,-0.068,-0.141,0.99,0.039,0.074,-0.113,2.729,-0.071,0.082,0.998,-0.015,-0.001,0.056,2.614,-0.052,0.248,0.998,-0.032,0.002,0.055,2.733,-0.151,0.058,0.614,0.029,-0.038,-0.788,2.548,-0.339,0.08,0.671,0.416,-0.6,0.127,2.365,-0.27,0.303,0.814,0.58,0,0,2.339,-0.252,0.369,0.988,0.084,0.011,0.128,2.742,0.074,0.062,0.642,0.017,0.021,0.766,2.534,0.21,0.108,0.603,0.527,0.592,-0.088,2.344,0.166,0.296,0.899,0.437,0,0,2.325,0.149,0.348,0.973,0.185,-0.025,-0.134,2.968,-0.091,-0.228,-0.26,0,0,0.965,2.85,-0.178,-0.402,0.83,0.461,-0.312,-0.02,2.964,-0.164,-0.658,0.845,-0.447,0.137,-0.259,2.909,-0.161,-0.732,0.862,0.5,-0.043,0.073,2.984,-0.014,-0.225,0.407,0,0,0.913,2.808,0.082,-0.406,0.72,0.567,0.32,0.241,2.962,0.059,-0.675,0.783,-0.615,-0.059,0.075,2.906,0.062,-0.749,0.834,0.548,-0.032,0.049,530748888
2.944,-0.055,-0.175,0.143,-0.026,0.941,-0.304,2.905,-0.06,-0.13,0.991,0.039,0.104,-0.07,2.727,-0.068,0.089,0.999,-0.017,0,0.029,2.617,-0.052,0.265,0.997,-0.057,0.003,0.059,2.733,-0.152,0.062,0.613,0.018,-0.023,-0.789,2.528,-0.342,0.126,0.649,0.446,-0.579,0.212,2.354,-0.27,0.325,0.849,0.528,0,0,2.337,-0.254,0.384,0.978,0.094,0.018,0.186,2.743,0.076,0.079,0.653,0.011,0.013,0.757,2.534,0.215,0.121,0.59,0.526,0.611,-0.047,2.347,0.174,0.307,0.897,0.443,0,0,2.326,0.153,0.373,0.97,0.196,-0.029,-0.142,2.965,-0.093,-0.223,-0.307,0,0,0.952,2.85,-0.179,-0.401,0.844,0.427,-0.324,0,2.962,-0.164,-0.656,0.851,-0.415,0.141,-0.289,2.907,-0.158,-0.731,0.864,0.491,-0.053,0.093,2.988,-0.006,-0.21,0.387,0,0,0.922,2.758,0.114,-0.49,0.725,0.557,0.271,0.301,3.005,0.061,-0.693,0.689,-0.725,-0.016,0.015,3.04,0.081,-0.761,0.958,0.25,0.035,-0.135,530748922
2.941,-0.05,-0.141,0.193,0.01,0.939,-0.284,2.902,-0.05,-0.094,0.983,0.046,0.161,-0.073,2.723,-0.045,0.143,1,-0.018,0,0.008,2.618,-0.051,0.294,0.999,-0.019,-0.001,-0.027,2.726,-0.165,0.111,0.615,0.032,-0.041,-0.786,2.538,-0.34,0.135,0.688,0.423,-0.577,0.123,2.352,-0.278,0.332,0.837,0.547,0,0,2.331,-0.26,0.39,0.981,0.124,0.018,0.145,2.737,0.071,0.111,0.604,0.032,0.043,0.795,2.533,0.218,0.15,0.647,0.521,0.54,-0.138,2.352,0.182,0.317,0.895,0.445,0,0,2.324,0.162,0.396,0.97,0.164,-0.03,-0.179,2.956,-0.095,-0.193,-0.302,0,0,0.953,2.849,-0.18,-0.399,0.887,0.36,-0.289,-0.03,2.962,-0.165,-0.656,0.877,-0.349,0.122,-0.306,2.906,-0.163,-0.729,0.856,0.49,-0.082,0.144,2.992,-0.005,-0.184,0.382,0,0,0.924,2.779,0.106,-0.479,0.757,0.551,0.196,0.293,3.005,0.061,-0.693,0.735,-0.678,0.004,-0.004,3.043,0.082,-0.759,0.966,0.21,0.032,-0.145,530748956
2.936,-0.049,-0.123,0.113,-0.022,0.943,-0.313,2.898,-0.049,-0.078,0.995,0.032,0.093,-0.017,2.722,-0.045,0.149,1,-0.023,0,0.006,2.62,-0.054,0.31,0.998,-0.05,-0.001,-0.027,2.725,-0.168,0.118,0.623,0.027,-0.034,-0.781,2.544,-0.328,0.18,0.684,0.428,-0.55,0.216,2.347,-0.287,0.348,0.896,0.445,0,0,2.308,-0.272,0.438,0.975,0.078,0.017,0.208,2.733,0.071,0.125,0.63,0.029,0.036,0.775,2.533,0.222,0.168,0.637,0.5,0.575,-0.118,2.356,0.196,0.331,0.902,0.432,0,0,2.318,0.172,0.421,0.975,0.171,-0.024,-0.137,2.959,-0.096,-0.171,-0.35,0,0,0.937,2.847,-0.182,-0.397,0.86,0.403,-0.299,-0.091,2.963,-0.166,-0.655,0.883,-0.386,0.107,-0.245,3.047,-0.18,-0.72,0.965,-0.258,0.01,0.036,2.978,-0.003,-0.16,0.366,0,0,0.931,2.788,0.104,-0.472,0.765,0.506,0.267,0.296,2.998,0.054,-0.686,0.769,-0.637,-0.032,0.038,3.033,0.075,-0.753,0.964,0.202,0.035,-0.169,530748988
2.93,-0.053,-0.094,0.097,0.017,0.95,-0.297,2.891,-0.055,-0.046,0.996,0.036,0.053,-0.062,2.71,-0.064,0.195,1,-0.019,0,-0.002,2.617,-0.051,0.361,0.996,-0.067,0.003,0.051,2.718,-0.177,0.159,0.609,0.018,-0.024,-0.792,2.512,-0.324,0.224,0.641,0.505,-0.539,0.21,2.326,-0.293,0.392,0.915,0.403,0,0,2.303,-0.274,0.452,0.97,0.18,0.03,0.16,2.725,0.076,0.177,0.635,0.016,0.02,0.772,2.544,0.223,0.191,0.661,0.482,0.574,-0.037,2.362,0.206,0.339,0.891,0.454,0,0,2.312,0.178,0.433,0.976,0.185,-0.022,-0.117,2.955,-0.099,-0.143,-0.305,0,0,0.952,2.847,-0.183,-0.396,0.872,0.394,-0.263,-0.122,2.985,-0.166,-0.666,0.888,-0.395,0.095,-0.214,2.928,-0.161,-0.739,0.844,0.531,-0.038,0.06,2.974,-0.004,-0.141,0.37,0,0,0.929,2.797,0.098,-0.461,0.802,0.486,0.24,0.251,2.964,0.07,-0.744,0.856,-0.512,-0.04,0.067,2.907,0.075,-0.817,0.826,0.562,-0.024,0.036,530749022
2.922,-0.053,-0.06,0.081,0.003,0.954,-0.289,2.884,-0.052,-0.01,0.996,0.03,0.078,-0.023,2.71,-0.047,0.243,1,-0.024,-0.001,0.003,2.615,-0.052,0.398,0.999,-0.025,-0.001,-0.023,2.715,-0.181,0.201,0.594,0.043,-0.058,-0.801,2.506,-0.334,0.244,0.69,0.485,-0.512,0.164,2.313,-0.296,0.409,0.899,0.437,0,0,2.294,-0.276,0.463,0.963,0.204,0.037,0.173,2.723,0.078,0.189,0.559,0.042,0.062,0.826,2.538,0.233,0.23,0.694,0.484,0.489,-0.212,2.358,0.217,0.377,0.907,0.42,0,0,2.3,0.187,0.455,0.985,0.162,-0.009,-0.054,2.947,-0.107,-0.111,-0.35,0,0,0.937,2.848,-0.185,-0.392,0.88,0.364,-0.248,-0.18,2.989,-0.166,-0.666,0.904,-0.375,0.078,-0.189,2.93,-0.166,-0.738,0.835,0.544,-0.047,0.073,2.964,0.001,-0.107,0.373,0,0,0.928,2.81,0.087,-0.442,0.821,0.445,0.225,0.277,2.97,0.064,-0.73,0.882,-0.465,-0.034,0.064,3.042,0.076,-0.76,0.937,-0.316,-0.047,-0.14,530749056
2.913,-0.051,-0.034,0.064,0.005,0.959,-0.276,2.876,-0.05,0.017,0.999,0.03,0.034,-0.017,2.71,-0.044,0.273,1,-0.021,0.001,0.002,2.617,-0.054,0.423,0.999,-0.016,-0.001,-0.038,2.713,-0.181,0.222,0.579,0.036,-0.05,-0.813,2.513,-0.338,0.26,0.722,0.461,-0.478,0.193,2.309,-0.3,0.415,0.897,0.441,0,0,2.28,-0.285,0.469,0.975,0.138,0.024,0.17,2.719,0.081,0.237,0.609,0.042,0.055,0.79,2.538,0.232,0.246,0.708,0.469,0.523,-0.079,2.357,0.219,0.389,0.892,0.453,0,0,2.287,0.19,0.488,0.986,0.154,-0.01,-0.062,2.938,-0.107,-0.086,-0.358,0,0,0.934,2.833,-0.201,-0.436,0.89,0.338,-0.228,-0.203,2.98,-0.181,-0.731,0.917,-0.352,0.068,-0.177,2.92,-0.177,-0.802,0.836,0.547,-0.028,0.042,2.951,0.002,-0.083,0.372,0,0,0.928,2.818,0.086,-0.427,0.842,0.404,0.225,0.277,2.991,0.052,-0.678,0.87,-0.484,-0.045,0.081,2.931,0.055,-0.749,0.793,0.609,-0.014,0.019,530749090
2.903,-0.053,-0.003,0.052,0.014,0.964,-0.262,2.868,-0.052,0.048,0.998,0.034,0.048,-0.022,2.707,-0.048,0.307,1,-0.021,-0.001,0,2.621,-0.052,0.465,0.999,-0.029,-0.001,-0.018,2.709,-0.187,0.275,0.627,0.034,-0.042,-0.777,2.522,-0.343,0.283,0.752,0.435,-0.488,0.083,2.301,-0.31,0.428,0.886,0.463,0,0,2.264,-0.293,0.483,0.979,0.145,0.021,0.141,2.716,0.082,0.262,0.59,0.033,0.045,0.806,2.542,0.234,0.269,0.721,0.46,0.509,-0.097,2.352,0.229,0.415,0.895,0.446,0,0,2.282,0.198,0.493,0.987,0.164,0,-0.001,2.929,-0.109,-0.057,-0.346,0,0,0.938,2.84,-0.196,-0.412,0.901,0.317,-0.202,-0.218,2.987,-0.177,-0.708,0.927,-0.335,0.058,-0.159,2.926,-0.177,-0.778,0.831,0.553,-0.032,0.048,2.941,0.002,-0.057,0.368,0,0,0.93,2.828,0.082,-0.408,0.868,0.37,0.201,0.263,2.991,0.052,-0.678,0.898,-0.428,-0.044,0.092,2.931,0.052,-0.748,0.808,0.589,-0.019,0.026,530749124
2.892,-0.05,0.033,0.028,-0.015,0.969,-0.245,2.859,-0.05,0.087,0.999,0.03,0.023,0.006,2.709,-0.051,0.358,1,-0.024,0,-0.001,2.621,-0.052,0.503,1,0.017,0,0,2.707,-0.188,0.303,0.581,0.051,-0.072,-0.809,2.518,-0.347,0.314,0.8,0.421,-0.394,0.167,2.303,-0.317,0.429,0.897,0.442,0,0,2.259,-0.299,0.483,0.979,0.144,0.021,0.146,2.709,0.08,0.307,0.58,0.054,0.075,0.809,2.541,0.24,0.302,0.784,0.406,0.458,-0.101,2.352,0.236,0.423,0.89,0.456,0,0,2.278,0.205,0.501,0.984,0.175,-0.006,-0.036,2.918,-0.106,-0.021,-0.37,0,0,0.929,2.847,-0.192,-0.38,0.914,0.286,-0.179,-0.226,2.989,-0.17,-0.679,0.938,-0.307,0.05,-0.152,3.075,-0.197,-0.735,0.95,-0.281,0.039,0.133,2.923,0.005,-0.017,0.364,0,0,0.931,2.84,0.075,-0.377,0.887,0.315,0.175,0.289,2.989,0.055,-0.676,0.933,-0.346,-0.034,0.091,2.926,0.056,-0.744,0.823,0.568,-0.007,0.011,530749156
2.886,-0.051,0.051,0.033,-0.002,0.972,-0.234,2.854,-0.051,0.105,0.999,0.031,0.023,-0.007,2.707,-0.051,0.379,1,-0.023,0,0,2.624,-0.055,0.534,1,0.002,0,-0.01,2.706,-0.189,0.319,0.565,0.052,-0.075,-0.82,2.524,-0.347,0.324,0.811,0.415,-0.374,0.171,2.305,-0.329,0.431,0.905,0.425,0,0,2.248,-0.305,0.486,0.982,0.162,0.015,0.092,2.708,0.08,0.325,0.569,0.055,0.079,0.816,2.539,0.243,0.32,0.798,0.402,0.433,-0.117,2.346,0.244,0.434,0.897,0.442,0,0,2.273,0.214,0.505,0.982,0.185,-0.006,-0.032,2.91,-0.107,-0.005,-0.361,0,0,0.933,2.851,-0.191,-0.366,0.921,0.263,-0.169,-0.235,3.004,-0.168,-0.66,0.938,-0.308,0.05,-0.152,2.94,-0.166,-0.728,0.816,0.577,-0.021,0.03,2.917,0.005,-0.003,0.367,0,0,0.93,2.85,0.072,-0.366,0.9,0.291,0.153,0.285,2.989,0.055,-0.676,0.948,-0.306,-0.028,0.086,2.926,0.056,-0.744,0.831,0.556,-0.008,0.012,530749190
2.872,-0.054,0.092,0.022,-0.014,0.977,-0.211,2.842,-0.054,0.148,0.999,0.033,0.023,0.009,2.708,-0.053,0.428,1,-0.023,0,0,2.63,-0.059,0.587,1,0.004,0,-0.015,2.705,-0.195,0.373,0.579,0.049,-0.068,-0.811,2.533,-0.348,0.338,0.839,0.396,-0.369,0.055,2.313,-0.341,0.427,0.896,0.443,0,0,2.239,-0.32,0.481,0.989,0.142,0.007,0.048,2.707,0.082,0.372,0.57,0.05,0.071,0.817,2.547,0.245,0.335,0.829,0.375,0.412,-0.048,2.348,0.249,0.438,0.881,0.472,0,0,2.268,0.224,0.509,0.985,0.173,-0.005,-0.029,2.896,-0.112,0.032,-0.367,0,0,0.93,2.854,-0.187,-0.334,0.932,0.23,-0.133,-0.246,2.997,-0.17,-0.646,0.955,-0.264,0.035,-0.128,2.932,-0.17,-0.712,0.823,0.568,-0.018,0.026,2.9,0.005,0.036,0.359,0,0,0.933,2.853,0.071,-0.35,0.916,0.243,0.129,0.291,2.99,0.055,-0.676,0.961,-0.261,-0.024,0.089,2.925,0.056,-0.742,0.832,0.555,-0.007,0.011,530749224
2.867,-0.054,0.111,0.026,0.001,0.979,-0.204,2.837,-0.054,0.168,0.999,0.032,0.028,-0.007,2.707,-0.054,0.451,1,-0.022,0,0,2.63,-0.058,0.607,1,0.015,0,-0.009,2.704,-0.196,0.389,0.561,0.054,-0.078,-0.822,2.539,-0.352,0.352,0.863,0.38,-0.321,0.084,2.313,-0.345,0.427,0.897,0.441,0,0,2.242,-0.331,0.471,0.991,0.115,0.008,0.065,2.705,0.084,0.383,0.543,0.052,0.08,0.834,2.55,0.248,0.347,0.849,0.364,0.373,-0.087,2.345,0.257,0.439,0.889,0.458,0,0,2.261,0.234,0.507,0.984,0.171,-0.007,-0.04,2.889,-0.115,0.053,-0.371,0,0,0.929,2.86,-0.185,-0.326,0.932,0.206,-0.122,-0.273,2.996,-0.169,-0.64,0.964,-0.236,0.029,-0.121,2.93,-0.17,-0.705,0.826,0.563,-0.02,0.029,2.895,0.007,0.054,0.377,0,0,0.926,2.865,0.067,-0.326,0.921,0.22,0.113,0.301,2.991,0.056,-0.676,0.973,-0.217,-0.018,0.079,2.926,0.056,-0.741,0.843,0.537,-0.011,0.017,530749258
2.859,-0.054,0.132,0.03,-0.002,0.981,-0.192,2.83,-0.054,0.191,0.999,0.031,0.021,-0.004,2.705,-0.053,0.49,1,-0.025,0.001,0.001,2.637,-0.059,0.657,1,-0.005,0,-0.017,2.703,-0.198,0.414,0.531,0.047,-0.075,-0.843,2.561,-0.377,0.353,0.912,0.306,-0.258,0.092,2.34,-0.381,0.399,0.88,0.475,0,0,2.249,-0.344,0.451,0.972,0.226,0.013,0.058,2.703,0.088,0.425,0.553,0.052,0.078,0.828,2.549,0.256,0.356,0.863,0.339,0.375,0.001,2.339,0.296,0.425,0.906,0.423,0,0,2.254,0.242,0.496,0.933,0.355,0.024,0.062,2.88,-0.116,0.071,-0.371,0,0,0.929,2.863,-0.183,-0.317,0.937,0.182,-0.104,-0.279,2.998,-0.169,-0.64,0.971,-0.212,0.024,-0.112,2.931,-0.168,-0.704,0.825,0.564,-0.017,0.025,2.887,0.008,0.073,0.374,0,0,0.927,2.865,0.067,-0.325,0.925,0.199,0.1,0.307,2.993,0.057,-0.675,0.976,-0.206,-0.015,0.073,2.927,0.058,-0.739,0.838,0.546,-0.009,0.014,530749292
