HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.716,-0.09,0.393,0.018,-0.002,0.999,-0.039,2.705,-0.092,0.462,0.999,0.036,-0.003,-0.009,2.669,-0.098,0.808,1,-0.022,0,0.001,2.62,-0.099,0.979,0.996,0.086,0,0.001,2.669,-0.25,0.728,0.525,0.002,-0.004,-0.851,2.634,-0.457,0.791,0.687,0.291,-0.614,0.257,2.585,-0.565,0.974,0.935,0.355,0,0,2.578,-0.583,1.044,0.988,0.139,0.009,0.06,2.682,0.068,0.735,0.537,0.002,0.003,0.843,2.688,0.28,0.857,0.697,0.261,0.558,-0.368,2.648,0.37,1.052,0.948,0.319,0,0,2.64,0.385,1.122,0.993,0.095,-0.007,-0.072,2.719,-0.159,0.321,-0.374,0,0,0.927,2.897,-0.215,-0.136,0.935,-0.135,0.063,-0.322,3.026,-0.24,-0.534,0.999,0.031,0.001,-0.026,3.018,-0.257,-0.601,0.972,0.211,-0.022,0.102,2.724,-0.019,0.322,0.382,0,0,0.924,2.895,0.023,-0.107,0.931,-0.135,-0.064,0.332,3.027,0.052,-0.519,0.999,0.034,0,0.014,2.998,0.073,-0.604,0.947,0.312,0.025,-0.075,421487861
2.717,-0.091,0.393,0.015,-0.002,0.999,-0.038,2.706,-0.092,0.462,0.999,0.035,-0.004,-0.009,2.671,-0.098,0.809,1,-0.023,0,0.001,2.621,-0.099,0.979,0.996,0.091,0,0.003,2.671,-0.251,0.728,0.525,0.004,-0.006,-0.851,2.631,-0.457,0.791,0.703,0.291,-0.597,0.256,2.574,-0.566,0.972,0.935,0.355,0,0,2.548,-0.579,1.038,0.986,0.156,-0.01,-0.06,2.682,0.068,0.735,0.536,0.004,0.006,0.844,2.682,0.28,0.855,0.734,0.245,0.51,-0.376,2.621,0.371,1.045,0.945,0.327,0,0,2.592,0.383,1.11,0.99,0.139,0.004,0.026,2.72,-0.16,0.321,-0.375,0,0,0.927,2.897,-0.215,-0.136,0.935,-0.134,0.063,-0.322,3.026,-0.239,-0.532,0.999,0.03,0.001,-0.027,3.018,-0.257,-0.6,0.973,0.202,-0.022,0.107,2.724,-0.019,0.322,0.382,0,0,0.924,2.895,0.023,-0.107,0.931,-0.135,-0.064,0.332,3.026,0.05,-0.517,0.999,0.035,-0.001,0.016,2.998,0.073,-0.604,0.95,0.299,0.027,-0.086,421487895
2.718,-0.091,0.393,0.013,-0.002,0.999,-0.037,2.708,-0.092,0.463,0.999,0.035,-0.004,-0.009,2.674,-0.099,0.809,1,-0.023,0,0.001,2.623,-0.1,0.98,0.996,0.094,0,0.004,2.673,-0.251,0.728,0.526,0.007,-0.011,-0.85,2.629,-0.458,0.791,0.746,0.278,-0.541,0.271,2.55,-0.565,0.966,0.936,0.351,0,0,2.536,-0.581,1.035,0.984,0.146,0.015,0.1,2.683,0.068,0.735,0.536,0.006,0.01,0.844,2.676,0.279,0.852,0.763,0.23,0.468,-0.382,2.599,0.372,1.037,0.944,0.33,0,0,2.571,0.382,1.102,0.989,0.143,-0.005,-0.037,2.722,-0.16,0.322,-0.375,0,0,0.927,2.898,-0.215,-0.136,0.936,-0.133,0.062,-0.321,3.026,-0.239,-0.532,0.999,0.029,0.001,-0.027,3.019,-0.257,-0.6,0.974,0.2,-0.022,0.105,2.726,-0.019,0.322,0.382,0,0,0.924,2.896,0.023,-0.106,0.931,-0.136,-0.064,0.333,3.026,0.05,-0.516,0.999,0.035,-0.001,0.016,2.998,0.073,-0.604,0.95,0.298,0.027,-0.088,421487929
2.721,-0.092,0.393,0.01,-0.003,0.999,-0.034,2.711,-0.093,0.463,0.999,0.034,-0.006,-0.009,2.68,-0.1,0.809,1,-0.024,0,0.001,2.625,-0.101,0.98,0.994,0.109,0,0.004,2.674,-0.252,0.728,0.525,0.013,-0.021,-0.851,2.624,-0.457,0.791,0.77,0.272,-0.505,0.281,2.533,-0.565,0.961,0.939,0.343,0,0,2.51,-0.577,1.028,0.982,0.173,0.012,0.069,2.683,0.068,0.734,0.535,0.012,0.019,0.844,2.67,0.28,0.85,0.799,0.206,0.404,-0.393,2.57,0.371,1.026,0.938,0.346,0,0,2.551,0.38,1.095,0.983,0.098,-0.016,-0.157,2.724,-0.161,0.321,-0.375,0,0,0.927,2.897,-0.214,-0.132,0.936,-0.134,0.063,-0.321,3.026,-0.24,-0.532,0.999,0.026,0.001,-0.024,3.017,-0.256,-0.599,0.973,0.211,-0.02,0.093,2.727,-0.02,0.322,0.382,0,0,0.924,2.896,0.023,-0.106,0.93,-0.138,-0.065,0.334,3.025,0.05,-0.517,0.999,0.036,-0.001,0.016,2.998,0.072,-0.604,0.952,0.293,0.028,-0.09,421487961
2.722,-0.092,0.394,0.012,-0.003,0.999,-0.034,2.713,-0.093,0.463,0.999,0.035,-0.004,-0.009,2.682,-0.1,0.809,1,-0.024,0,0.001,2.626,-0.101,0.981,0.994,0.111,-0.001,0.005,2.675,-0.252,0.728,0.524,0.013,-0.022,-0.851,2.62,-0.457,0.791,0.808,0.259,-0.439,0.297,2.506,-0.563,0.95,0.941,0.34,0,0,2.486,-0.543,0.971,0.846,0.507,-0.083,-0.139,2.685,0.067,0.734,0.533,0.013,0.02,0.845,2.663,0.28,0.841,0.828,0.196,0.357,-0.386,2.539,0.365,1.005,0.927,0.374,0,0,2.496,0.37,1.063,0.987,0.152,-0.007,-0.046,2.726,-0.161,0.321,-0.375,0,0,0.927,2.898,-0.215,-0.133,0.935,-0.134,0.063,-0.321,3.024,-0.239,-0.533,0.999,0.029,0.001,-0.026,3.018,-0.257,-0.6,0.976,0.194,-0.02,0.101,2.729,-0.02,0.322,0.383,0,0,0.924,2.907,0.02,-0.123,0.928,-0.14,-0.065,0.339,3.025,0.049,-0.517,0.999,0.045,0,0.005,2.997,0.072,-0.604,0.953,0.291,0.025,-0.083,421487996
2.725,-0.092,0.394,0.012,-0.003,0.999,-0.031,2.715,-0.093,0.463,0.999,0.035,-0.001,-0.009,2.687,-0.101,0.809,1,-0.024,0,0.001,2.628,-0.1,0.978,0.992,0.125,-0.001,0.009,2.678,-0.252,0.728,0.526,0.017,-0.027,-0.85,2.613,-0.46,0.79,0.834,0.255,-0.392,0.293,2.481,-0.556,0.942,0.935,0.354,0,0,2.465,-0.535,0.966,0.856,0.514,0.028,0.047,2.686,0.067,0.734,0.534,0.016,0.025,0.845,2.658,0.28,0.835,0.85,0.182,0.314,-0.382,2.517,0.362,0.989,0.921,0.389,0,0,2.476,0.368,1.047,0.988,0.12,-0.012,-0.099,2.727,-0.161,0.322,-0.376,0,0,0.927,2.896,-0.214,-0.128,0.935,-0.135,0.064,-0.321,3.019,-0.239,-0.527,0.999,0.031,0.001,-0.024,2.955,-0.237,-0.579,0.829,0.559,0.005,-0.008,2.731,-0.02,0.323,0.383,0,0,0.924,2.903,0.023,-0.111,0.929,-0.142,-0.066,0.335,3.024,0.049,-0.519,0.999,0.044,-0.001,0.014,3.004,0.073,-0.605,0.963,0.251,0.025,-0.097,421488029
2.727,-0.092,0.394,0.012,-0.003,1,-0.028,2.719,-0.093,0.464,0.999,0.035,0,-0.009,2.692,-0.101,0.81,1,-0.024,0,0,2.632,-0.099,0.977,0.991,0.134,-0.002,0.012,2.682,-0.252,0.729,0.525,0.019,-0.031,-0.85,2.609,-0.461,0.783,0.872,0.234,-0.311,0.296,2.448,-0.543,0.918,0.923,0.385,0,0,2.416,-0.521,0.952,0.916,0.397,0.022,0.051,2.69,0.068,0.733,0.532,0.018,0.028,0.846,2.646,0.281,0.823,0.872,0.188,0.27,-0.362,2.486,0.356,0.962,0.913,0.408,0,0,2.434,0.362,1.012,0.991,0.115,-0.007,-0.061,2.73,-0.161,0.322,-0.375,0,0,0.927,2.897,-0.214,-0.128,0.935,-0.136,0.064,-0.32,3.02,-0.239,-0.528,0.999,0.029,0.001,-0.026,2.956,-0.237,-0.58,0.829,0.56,0.005,-0.007,2.733,-0.019,0.323,0.383,0,0,0.924,2.903,0.022,-0.111,0.929,-0.142,-0.067,0.336,3.024,0.048,-0.518,0.999,0.042,-0.001,0.015,3.004,0.073,-0.605,0.962,0.25,0.027,-0.103,421488065
2.729,-0.092,0.395,0.016,-0.001,0.999,-0.028,2.721,-0.093,0.464,0.999,0.034,0.004,-0.01,2.694,-0.1,0.811,1,-0.024,0,0,2.634,-0.098,0.98,0.991,0.133,-0.002,0.014,2.684,-0.251,0.73,0.525,0.018,-0.029,-0.85,2.599,-0.461,0.776,0.895,0.236,-0.247,0.286,2.414,-0.521,0.893,0.907,0.422,0,0,2.365,-0.507,0.934,0.968,0.239,0.017,0.069,2.692,0.067,0.732,0.527,0.017,0.027,0.849,2.636,0.282,0.81,0.89,0.195,0.227,-0.345,2.456,0.347,0.931,0.901,0.433,0,0,2.425,0.332,0.952,0.945,0.317,-0.025,-0.073,2.731,-0.161,0.323,-0.375,0,0,0.927,2.897,-0.214,-0.128,0.935,-0.135,0.063,-0.323,3.02,-0.239,-0.528,0.999,0.027,0.001,-0.025,2.956,-0.237,-0.58,0.829,0.56,0.003,-0.005,2.736,-0.02,0.323,0.383,0,0,0.924,2.904,0.022,-0.112,0.93,-0.14,-0.066,0.333,3.025,0.048,-0.517,0.999,0.039,-0.001,0.016,3.004,0.074,-0.605,0.96,0.259,0.027,-0.1,421488097
2.732,-0.092,0.394,0.016,0.001,1,-0.026,2.724,-0.093,0.464,0.999,0.035,0.003,-0.012,2.697,-0.1,0.811,1,-0.024,0,0.001,2.635,-0.097,0.981,0.99,0.138,-0.002,0.015,2.686,-0.25,0.729,0.519,0.019,-0.032,-0.854,2.593,-0.456,0.768,0.908,0.235,-0.198,0.284,2.395,-0.505,0.867,0.9,0.436,0,0,2.331,-0.495,0.913,0.983,0.166,0.012,0.071,2.695,0.067,0.73,0.523,0.018,0.029,0.852,2.627,0.28,0.794,0.906,0.2,0.179,-0.326,2.431,0.335,0.894,0.893,0.45,0,0,2.374,0.33,0.933,0.985,0.148,-0.013,-0.088,2.734,-0.161,0.323,-0.375,0,0,0.927,2.897,-0.215,-0.127,0.934,-0.135,0.063,-0.324,3.022,-0.24,-0.53,0.999,0.024,0.001,-0.025,2.958,-0.238,-0.582,0.828,0.561,0.004,-0.007,2.738,-0.02,0.323,0.384,0,0,0.923,2.904,0.023,-0.111,0.931,-0.139,-0.067,0.332,3.025,0.049,-0.517,0.999,0.038,-0.001,0.016,3.003,0.073,-0.604,0.96,0.261,0.027,-0.1,421488132
2.735,-0.092,0.393,0.019,0.001,1,-0.024,2.727,-0.093,0.463,0.999,0.036,0.004,-0.012,2.7,-0.099,0.812,1,-0.024,0,0.001,2.636,-0.095,0.983,0.99,0.142,-0.002,0.015,2.689,-0.247,0.726,0.508,0.02,-0.033,-0.86,2.586,-0.449,0.753,0.918,0.241,-0.154,0.275,2.378,-0.498,0.834,0.906,0.423,0,0,2.294,-0.481,0.872,0.98,0.2,0.003,0.014,2.698,0.067,0.73,0.521,0.019,0.03,0.853,2.61,0.282,0.778,0.918,0.228,0.145,-0.29,2.399,0.329,0.863,0.893,0.45,0,0,2.32,0.328,0.905,0.993,0.104,-0.006,-0.061,2.736,-0.16,0.322,-0.375,0,0,0.927,2.901,-0.215,-0.131,0.933,-0.137,0.064,-0.325,3.023,-0.24,-0.53,0.999,0.027,0.001,-0.027,2.959,-0.237,-0.582,0.829,0.559,0.004,-0.006,2.741,-0.02,0.322,0.385,0,0,0.923,2.909,0.021,-0.119,0.93,-0.14,-0.067,0.333,3.024,0.049,-0.519,0.999,0.04,0,0.011,3.001,0.073,-0.604,0.959,0.266,0.025,-0.092,421488163
2.737,-0.092,0.392,0.022,0.001,1,-0.023,2.729,-0.093,0.462,0.999,0.036,0.006,-0.012,2.704,-0.099,0.813,1,-0.024,0,0.001,2.641,-0.092,0.986,0.99,0.141,-0.003,0.021,2.691,-0.246,0.725,0.504,0.021,-0.036,-0.863,2.582,-0.445,0.732,0.936,0.233,-0.095,0.247,2.361,-0.485,0.787,0.9,0.435,0,0,2.29,-0.475,0.81,0.987,0.159,0.002,0.014,2.701,0.066,0.73,0.518,0.02,0.033,0.854,2.611,0.278,0.759,0.936,0.209,0.086,-0.269,2.389,0.325,0.816,0.889,0.458,0,0,2.309,0.333,0.845,0.997,0.055,-0.003,-0.048,2.737,-0.16,0.322,-0.376,0,0,0.927,2.901,-0.215,-0.131,0.933,-0.138,0.064,-0.326,3.023,-0.239,-0.53,0.999,0.026,0.001,-0.027,3.018,-0.256,-0.598,0.978,0.181,-0.018,0.099,2.743,-0.021,0.322,0.385,0,0,0.923,2.909,0.021,-0.118,0.931,-0.139,-0.067,0.332,3.025,0.049,-0.519,0.999,0.038,0,0.012,3,0.072,-0.604,0.956,0.281,0.025,-0.084,421488196
2.739,-0.091,0.392,0.019,0.001,1,-0.023,2.73,-0.092,0.462,0.999,0.036,0.003,-0.012,2.706,-0.099,0.812,1,-0.024,0,0.001,2.644,-0.092,0.986,0.99,0.137,-0.003,0.021,2.694,-0.245,0.723,-0.499,-0.02,0.035,0.866,2.599,-0.448,0.705,0.957,0.185,-0.061,0.213,2.375,-0.484,0.734,0.878,0.48,0,0,2.287,-0.472,0.75,0.99,0.144,0.001,0.004,2.703,0.067,0.729,0.517,0.019,0.032,0.855,2.613,0.273,0.729,0.954,0.204,0.049,-0.215,2.393,0.326,0.757,0.894,0.447,0,0,2.3,0.335,0.785,0.994,0.076,-0.006,-0.076,2.739,-0.159,0.321,-0.376,0,0,0.927,2.902,-0.216,-0.131,0.934,-0.136,0.064,-0.324,3.024,-0.239,-0.529,0.999,0.024,0.001,-0.029,3.014,-0.256,-0.597,0.972,0.211,-0.022,0.099,2.745,-0.02,0.321,0.385,0,0,0.923,2.909,0.021,-0.118,0.93,-0.139,-0.067,0.333,3.025,0.05,-0.519,0.999,0.039,0,0.012,3,0.072,-0.604,0.956,0.278,0.025,-0.085,421488229
2.741,-0.091,0.39,0.018,0.001,1,-0.02,2.733,-0.092,0.46,0.999,0.038,0.001,-0.011,2.708,-0.098,0.813,1,-0.024,0,0.001,2.645,-0.092,0.987,0.99,0.139,-0.003,0.021,2.695,-0.243,0.722,-0.494,-0.021,0.037,0.868,2.606,-0.448,0.696,0.963,0.143,0.055,0.222,2.381,-0.484,0.676,0.879,0.476,0,0,2.311,-0.468,0.685,0.975,0.202,0.019,0.093,2.705,0.065,0.727,0.51,0.02,0.034,0.859,2.617,0.271,0.708,0.962,0.175,-0.053,-0.201,2.4,0.339,0.689,0.909,0.417,0,0,2.317,0.332,0.715,0.963,0.186,-0.037,-0.19,2.742,-0.159,0.321,-0.377,0,0,0.926,2.902,-0.216,-0.131,0.934,-0.137,0.064,-0.325,3.027,-0.24,-0.53,0.999,0.019,0.001,-0.029,3.012,-0.255,-0.597,0.964,0.251,-0.023,0.088,2.747,-0.021,0.32,0.386,0,0,0.922,2.912,0.021,-0.124,0.93,-0.14,-0.067,0.334,3.025,0.049,-0.518,0.999,0.038,0,0.012,3,0.072,-0.604,0.957,0.276,0.025,-0.085,421488261
2.743,-0.091,0.389,0.022,0.003,1,-0.02,2.735,-0.092,0.46,0.999,0.038,0.006,-0.013,2.711,-0.098,0.813,1,-0.024,0,0.001,2.65,-0.09,0.988,0.991,0.134,-0.003,0.023,2.697,-0.243,0.722,-0.493,-0.023,0.04,0.869,2.602,-0.444,0.684,0.946,0.123,0.209,0.217,2.393,-0.485,0.603,0.896,0.444,0,0,2.24,-0.455,0.633,0.943,0.163,0.049,0.286,2.706,0.064,0.725,0.504,0.022,0.037,0.863,2.628,0.269,0.682,0.974,0.151,-0.062,-0.157,2.406,0.313,0.651,0.878,0.478,0,0,2.29,0.328,0.657,0.995,0.045,-0.004,-0.086,2.743,-0.159,0.32,-0.377,0,0,0.926,2.902,-0.216,-0.131,0.933,-0.137,0.064,-0.327,3.027,-0.239,-0.53,0.999,0.019,0.001,-0.03,3.015,-0.256,-0.597,0.967,0.232,-0.024,0.101,2.749,-0.021,0.319,0.387,0,0,0.922,2.912,0.022,-0.123,0.931,-0.139,-0.068,0.332,3.028,0.051,-0.519,0.999,0.033,0,0.011,3,0.072,-0.604,0.952,0.296,0.022,-0.071,421488293
2.744,-0.091,0.388,0.023,0.004,1,-0.019,2.736,-0.092,0.459,0.999,0.038,0.006,-0.013,2.712,-0.097,0.813,1,-0.024,0,0.001,2.653,-0.09,0.988,0.991,0.131,-0.003,0.022,2.697,-0.241,0.721,-0.488,-0.023,0.04,0.871,2.601,-0.438,0.67,0.959,0.141,0.164,0.185,2.377,-0.43,0.602,0.85,0.526,0,0,2.267,-0.444,0.57,0.997,-0.074,-0.001,0.014,2.708,0.064,0.723,0.498,0.021,0.037,0.866,2.628,0.266,0.67,0.972,0.151,-0.104,-0.147,2.361,0.286,0.614,0.855,0.519,0,0,2.305,0.309,0.598,0.987,-0.158,-0.001,0.006,2.744,-0.158,0.32,-0.377,0,0,0.926,2.902,-0.216,-0.131,0.932,-0.138,0.064,-0.328,3.027,-0.24,-0.529,0.999,0.019,0.001,-0.03,3.015,-0.256,-0.597,0.968,0.231,-0.023,0.097,2.75,-0.021,0.319,0.388,0,0,0.922,2.912,0.022,-0.122,0.931,-0.138,-0.068,0.33,3.026,0.052,-0.521,0.999,0.036,0,0.012,3,0.072,-0.605,0.956,0.285,0.021,-0.071,421488325
2.746,-0.091,0.386,0.024,0.004,1,-0.018,2.738,-0.092,0.457,0.999,0.039,0.008,-0.013,2.713,-0.097,0.813,1,-0.024,0,0.001,2.656,-0.09,0.987,0.992,0.126,-0.003,0.023,2.699,-0.241,0.72,-0.487,-0.023,0.042,0.872,2.606,-0.431,0.643,0.971,0.147,0.144,0.123,2.389,-0.441,0.574,0.876,0.482,0,0,2.276,-0.446,0.506,0.993,-0.024,0.003,-0.112,2.709,0.062,0.72,0.492,0.022,0.039,0.869,2.637,0.26,0.651,0.971,0.128,-0.161,-0.12,2.423,0.273,0.575,0.853,0.522,0,0,2.281,0.314,0.523,0.995,-0.103,0.002,-0.016,2.745,-0.158,0.318,-0.379,0,0,0.926,2.903,-0.216,-0.131,0.932,-0.138,0.064,-0.33,3.027,-0.24,-0.529,0.999,0.019,0.001,-0.03,3.015,-0.256,-0.597,0.968,0.231,-0.023,0.096,2.752,-0.022,0.317,0.389,0,0,0.921,2.912,0.022,-0.121,0.931,-0.138,-0.068,0.33,3.026,0.053,-0.521,0.999,0.035,0,0.012,3,0.073,-0.605,0.956,0.285,0.02,-0.069,421488360
2.747,-0.091,0.384,0.025,0.004,1,-0.018,2.739,-0.092,0.456,0.999,0.04,0.01,-0.013,2.715,-0.097,0.813,1,-0.024,-0.001,0.001,2.658,-0.089,0.987,0.992,0.125,-0.003,0.024,2.699,-0.24,0.719,-0.486,-0.025,0.045,0.873,2.612,-0.422,0.621,0.982,0.145,0.106,0.063,2.399,-0.455,0.548,0.901,0.434,0,0,2.308,-0.44,0.443,0.957,0.011,-0.003,-0.29,2.708,0.06,0.716,0.482,0.023,0.042,0.875,2.641,0.258,0.642,0.96,0.106,-0.228,-0.127,2.371,0.279,0.505,0.861,0.508,0,0,2.295,0.31,0.446,0.989,-0.133,-0.009,0.066,2.746,-0.158,0.317,-0.38,0,0,0.925,2.903,-0.215,-0.13,0.931,-0.139,0.065,-0.33,3.027,-0.24,-0.53,0.999,0.02,0.001,-0.03,3.015,-0.256,-0.597,0.967,0.233,-0.024,0.098,2.753,-0.022,0.316,0.39,0,0,0.921,2.909,0.025,-0.114,0.932,-0.137,-0.069,0.328,3.025,0.051,-0.522,0.999,0.035,-0.001,0.022,2.999,0.072,-0.605,0.956,0.28,0.024,-0.081,421488393
2.748,-0.091,0.383,0.024,0.004,1,-0.018,2.74,-0.092,0.455,0.999,0.039,0.011,-0.013,2.715,-0.097,0.813,1,-0.023,-0.001,0,2.658,-0.089,0.987,0.992,0.125,-0.003,0.024,2.7,-0.24,0.719,-0.484,-0.026,0.047,0.873,2.613,-0.41,0.601,0.974,0.152,0.165,0.023,2.42,-0.458,0.493,0.934,0.357,0,0,2.361,-0.471,0.454,0.999,0.002,0,-0.041,2.708,0.058,0.715,0.476,0.024,0.044,0.878,2.649,0.238,0.601,0.979,0.111,-0.172,-0.025,2.452,0.277,0.495,0.897,0.442,0,0,2.335,0.295,0.385,0.991,-0.031,-0.004,0.13,2.748,-0.158,0.316,-0.38,0,0,0.925,2.903,-0.215,-0.13,0.932,-0.137,0.065,-0.33,3.027,-0.24,-0.53,0.999,0.019,0.001,-0.03,3.015,-0.256,-0.597,0.968,0.229,-0.023,0.098,2.754,-0.022,0.315,0.39,0,0,0.921,2.91,0.025,-0.114,0.932,-0.137,-0.068,0.327,3.025,0.051,-0.522,0.999,0.036,-0.001,0.022,2.999,0.072,-0.605,0.956,0.282,0.024,-0.081,421488427
2.749,-0.091,0.382,0.024,0.003,1,-0.018,2.741,-0.092,0.454,0.999,0.039,0.014,-0.012,2.716,-0.097,0.813,1,-0.023,-0.001,0.001,2.662,-0.089,0.988,0.993,0.115,-0.003,0.026,2.7,-0.241,0.716,-0.48,-0.026,0.048,0.876,2.616,-0.403,0.587,0.917,0.151,0.368,0.028,2.41,-0.434,0.37,0.936,0.353,0,0,2.38,-0.431,0.305,0.985,0.031,-0.005,-0.17,2.707,0.057,0.713,0.471,0.025,0.046,0.881,2.645,0.227,0.586,0.948,0.12,-0.293,-0.012,2.425,0.274,0.39,0.922,0.386,0,0,2.377,0.282,0.324,0.994,-0.012,-0.001,0.106,2.748,-0.158,0.315,-0.381,0,0,0.925,2.905,-0.216,-0.131,0.932,-0.137,0.065,-0.33,3.024,-0.239,-0.529,0.999,0.025,0.001,-0.032,3.015,-0.256,-0.597,0.974,0.198,-0.021,0.105,2.755,-0.022,0.315,0.39,0,0,0.921,2.911,0.025,-0.115,0.932,-0.136,-0.068,0.328,3.024,0.051,-0.522,0.999,0.037,-0.001,0.022,2.998,0.073,-0.606,0.956,0.28,0.024,-0.081,421488461
2.749,-0.09,0.381,0.024,0.002,1,-0.019,2.741,-0.092,0.453,0.999,0.039,0.013,-0.012,2.716,-0.097,0.813,1,-0.023,-0.001,0.001,2.662,-0.089,0.988,0.993,0.114,-0.003,0.026,2.7,-0.241,0.715,-0.478,-0.027,0.049,0.877,2.628,-0.395,0.572,0.897,0.14,0.418,-0.005,2.455,-0.435,0.332,0.949,0.316,0,0,2.427,-0.433,0.238,0.983,0.044,-0.008,-0.178,2.707,0.056,0.712,0.47,0.025,0.047,0.881,2.652,0.219,0.561,0.939,0.121,-0.318,0.043,2.457,0.269,0.339,0.94,0.341,0,0,2.428,0.283,0.265,0.986,-0.068,-0.011,0.154,2.749,-0.157,0.315,-0.38,0,0,0.925,2.905,-0.216,-0.131,0.933,-0.136,0.065,-0.327,3.025,-0.24,-0.53,0.999,0.023,0.001,-0.031,3.018,-0.256,-0.598,0.976,0.194,-0.019,0.095,2.755,-0.022,0.314,0.39,0,0,0.921,2.911,0.025,-0.115,0.932,-0.135,-0.067,0.329,3.024,0.051,-0.522,0.999,0.037,-0.001,0.022,2.999,0.073,-0.606,0.957,0.277,0.024,-0.081,421488498
2.75,-0.09,0.381,0.026,0.002,0.999,-0.02,2.741,-0.092,0.453,0.999,0.038,0.016,-0.012,2.716,-0.097,0.813,1,-0.023,-0.001,0.001,2.661,-0.09,0.987,0.993,0.118,-0.003,0.025,2.699,-0.241,0.714,-0.476,-0.028,0.051,0.878,2.637,-0.398,0.53,0.893,0.133,0.424,-0.071,2.499,-0.429,0.292,0.956,0.293,0,0,2.476,-0.428,0.205,0.989,0.017,-0.003,-0.145,2.706,0.056,0.71,0.464,0.026,0.049,0.884,2.657,0.216,0.544,0.905,0.117,-0.404,0.058,2.505,0.26,0.299,0.95,0.313,0,0,2.483,0.266,0.224,0.99,-0.012,-0.002,0.143,2.749,-0.157,0.314,-0.38,0,0,0.925,2.905,-0.215,-0.132,0.933,-0.136,0.064,-0.328,3.025,-0.241,-0.531,0.999,0.024,0.001,-0.031,3.019,-0.257,-0.599,0.978,0.183,-0.019,0.102,2.756,-0.022,0.314,0.39,0,0,0.921,2.911,0.025,-0.116,0.932,-0.134,-0.067,0.329,3.023,0.05,-0.522,0.999,0.038,-0.001,0.023,2.999,0.073,-0.606,0.959,0.27,0.024,-0.084,421488530
2.75,-0.09,0.38,0.026,0.002,0.999,-0.021,2.741,-0.092,0.453,0.999,0.037,0.012,-0.012,2.715,-0.098,0.812,1,-0.023,-0.001,0.001,2.659,-0.09,0.987,0.992,0.12,-0.003,0.026,2.697,-0.241,0.712,-0.473,-0.028,0.053,0.879,2.652,-0.393,0.522,0.861,0.114,0.486,-0.094,2.543,-0.424,0.253,0.959,0.283,0,0,2.535,-0.423,0.171,0.988,0.017,-0.003,-0.153,2.706,0.056,0.71,0.465,0.027,0.05,0.884,2.666,0.21,0.529,0.862,0.122,-0.484,0.085,2.552,0.248,0.26,0.957,0.29,0,0,2.536,0.245,0.186,0.992,0.052,0.006,0.112,2.749,-0.157,0.314,-0.38,0,0,0.925,2.906,-0.215,-0.132,0.933,-0.136,0.064,-0.328,3.025,-0.241,-0.531,0.999,0.024,0.001,-0.03,2.962,-0.238,-0.583,0.83,0.557,0,-0.001,2.756,-0.022,0.313,0.39,0,0,0.921,2.912,0.025,-0.117,0.932,-0.134,-0.067,0.33,3.027,0.048,-0.518,0.999,0.033,-0.001,0.024,2.999,0.072,-0.605,0.953,0.287,0.028,-0.092,421488563
