HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.22,0.294,0.473,-0.03,0.027,0.997,-0.069,3.206,0.298,0.538,0.999,0.037,-0.022,0.01,3.15,0.32,0.862,1,-0.023,0.001,0,3.052,0.308,1.024,0.98,0.19,0.012,-0.06,3.167,0.154,0.77,-0.475,-0.004,0.007,0.88,3.248,0.08,0.5,0.911,-0.012,0.133,-0.391,3.229,0.038,0.256,0.983,0.185,0,0,3.23,0.034,0.151,0.997,-0.024,0.002,-0.073,3.161,0.472,0.764,0.506,0.004,0.007,0.863,3.234,0.54,0.498,0.928,-0.05,-0.032,0.368,3.217,0.589,0.255,0.986,0.166,-0.002,0.01,3.212,0.584,0.169,0.992,0.007,0.001,0.126,3.234,0.215,0.407,-0.394,0,0,0.919,3.29,0.171,-0.09,0.926,0.014,-0.003,-0.376,3.474,0.152,-0.458,0.985,-0.175,0.002,-0.01,3.468,0.152,-0.533,0.963,0.266,0.011,-0.038,3.226,0.363,0.398,0.386,0,0,0.922,3.427,0.351,-0.069,0.915,-0.123,-0.052,0.38,3.586,0.328,-0.415,1,-0.01,0,0.019,3.517,0.326,-0.471,0.792,0.61,0.018,-0.024,12454606
3.212,0.294,0.47,-0.037,0.026,0.997,-0.065,3.198,0.298,0.535,0.999,0.038,-0.029,0.012,3.145,0.32,0.857,1,-0.023,0.001,0,3.044,0.306,1.02,0.978,0.197,0.013,-0.063,3.159,0.155,0.764,-0.474,-0.006,0.012,0.88,3.243,0.081,0.495,0.894,0.012,0.216,-0.393,3.226,0.057,0.249,0.98,0.198,0,0,3.233,0.05,0.169,0.997,-0.065,0.002,-0.036,3.153,0.472,0.76,0.51,0.007,0.012,0.86,3.228,0.542,0.494,0.926,-0.06,-0.033,0.37,3.214,0.587,0.25,0.986,0.164,-0.003,0.02,3.208,0.583,0.168,0.993,0.023,0.003,0.117,3.227,0.215,0.403,-0.395,0,0,0.919,3.276,0.173,-0.109,0.925,0.018,-0.007,-0.381,3.415,0.159,-0.484,0.991,-0.13,0.002,-0.013,3.373,0.148,-0.562,0.912,0.41,-0.007,0.016,3.216,0.363,0.395,0.386,0,0,0.922,3.424,0.351,-0.071,0.913,-0.132,-0.055,0.382,3.597,0.33,-0.421,1,-0.018,0,0.017,3.528,0.328,-0.477,0.782,0.622,0.022,-0.028,12454640
3.203,0.295,0.467,-0.028,0.023,0.997,-0.066,3.189,0.3,0.531,0.999,0.037,-0.019,0.013,3.136,0.322,0.851,1,-0.023,0.001,0,3.035,0.306,1.017,0.978,0.196,0.013,-0.066,3.154,0.156,0.762,-0.48,-0.002,0.004,0.877,3.238,0.082,0.493,0.891,0.021,0.222,-0.396,3.225,0.056,0.246,0.982,0.191,0,0,3.23,0.05,0.164,0.999,-0.042,0.001,-0.036,3.146,0.472,0.758,0.513,0.002,0.004,0.858,3.224,0.542,0.492,0.921,-0.035,-0.092,0.376,3.208,0.587,0.248,0.985,0.174,0,0,3.197,0.581,0.163,0.991,0.054,0.006,0.118,3.216,0.217,0.4,-0.396,0,0,0.918,3.271,0.175,-0.11,0.925,0.013,-0.006,-0.379,3.367,0.154,-0.497,0.998,-0.069,-0.001,-0.01,3.299,0.151,-0.552,0.844,0.535,0.015,-0.024,3.208,0.364,0.393,0.385,0,0,0.923,3.416,0.354,-0.069,0.914,-0.133,-0.056,0.38,3.59,0.328,-0.419,1,-0.018,0,0.025,3.521,0.325,-0.474,0.781,0.624,0.017,-0.021,12454674
3.196,0.296,0.465,-0.024,0.022,0.997,-0.07,3.182,0.3,0.529,0.999,0.038,-0.018,0.014,3.127,0.322,0.847,1,-0.023,0.001,0,3.025,0.303,1.011,0.978,0.193,0.015,-0.074,3.147,0.154,0.759,-0.483,0.002,-0.003,0.875,3.228,0.082,0.488,0.915,-0.044,0.034,-0.399,3.226,0.056,0.242,0.986,0.149,0.011,-0.07,3.23,0.051,0.159,0.999,-0.033,0.001,-0.023,3.141,0.472,0.757,0.519,-0.002,-0.004,0.855,3.22,0.541,0.487,0.917,-0.015,-0.109,0.384,3.198,0.581,0.242,0.982,0.187,0,0,3.183,0.577,0.156,0.994,0.064,0.006,0.09,3.209,0.217,0.398,-0.395,0,0,0.919,3.265,0.178,-0.121,0.925,0.016,-0.007,-0.38,3.316,0.155,-0.513,1,-0.013,0,-0.007,3.248,0.153,-0.568,0.874,0.486,0.012,-0.022,3.202,0.364,0.391,0.383,0,0,0.924,3.412,0.354,-0.072,0.915,-0.131,-0.055,0.378,3.587,0.328,-0.418,1,-0.019,0,0.024,3.519,0.326,-0.474,0.78,0.625,0.016,-0.02,12454708
3.188,0.296,0.458,-0.021,0.016,0.997,-0.068,3.174,0.3,0.522,0.999,0.037,-0.016,0.014,3.121,0.318,0.842,1,-0.022,0.001,0,3.017,0.3,1.007,0.977,0.2,0.014,-0.067,3.134,0.152,0.753,-0.487,-0.006,0.011,0.873,3.22,0.08,0.486,0.881,0.025,0.247,-0.402,3.218,0.056,0.236,0.985,0.174,0,0,3.229,0.049,0.155,0.998,-0.058,0.002,-0.035,3.129,0.469,0.753,0.522,0.007,0.011,0.853,3.209,0.541,0.484,0.919,-0.063,-0.037,0.387,3.197,0.58,0.239,0.985,0.168,-0.006,0.032,3.173,0.572,0.15,0.986,0.118,0.014,0.113,3.201,0.22,0.39,-0.39,0,0,0.921,3.247,0.179,-0.125,0.93,0.022,-0.01,-0.367,3.277,0.156,-0.501,1,0.005,0,-0.011,3.208,0.154,-0.557,0.886,0.463,0.011,-0.021,3.195,0.364,0.385,0.379,0,0,0.926,3.411,0.354,-0.083,0.915,-0.137,-0.056,0.376,3.583,0.329,-0.428,1,-0.014,0,0.024,3.515,0.327,-0.484,0.781,0.624,0.014,-0.017,12454740
3.177,0.296,0.454,-0.022,0.017,0.997,-0.073,3.162,0.299,0.518,0.999,0.037,-0.022,0.009,3.105,0.314,0.837,1,-0.023,0.001,0,3.013,0.299,1.006,0.985,0.161,0.01,-0.059,3.12,0.15,0.748,-0.489,-0.003,0.006,0.872,3.202,0.077,0.482,0.917,-0.056,0.033,-0.394,3.209,0.051,0.226,0.988,0.136,0.01,-0.074,3.222,0.045,0.15,0.997,-0.071,0.001,-0.013,3.117,0.468,0.751,0.523,0.004,0.006,0.852,3.192,0.538,0.478,0.918,-0.042,-0.027,0.395,3.187,0.577,0.234,0.989,0.142,-0.005,0.036,3.155,0.567,0.134,0.981,0.154,0.018,0.116,3.19,0.221,0.386,-0.386,0,0,0.923,3.245,0.18,-0.127,0.931,0.02,-0.009,-0.364,3.23,0.16,-0.514,0.997,0.071,0.001,-0.016,3.162,0.159,-0.57,0.912,0.41,0.01,-0.022,3.184,0.364,0.381,0.378,0,0,0.926,3.409,0.352,-0.086,0.914,-0.138,-0.056,0.377,3.595,0.33,-0.43,1,-0.024,0,0.018,3.526,0.329,-0.486,0.771,0.636,0.017,-0.02,12454774
3.162,0.296,0.447,-0.031,0.009,0.997,-0.076,3.147,0.299,0.512,0.999,0.036,-0.033,0.017,3.088,0.314,0.835,1,-0.023,0.001,0,3.003,0.299,1.002,0.987,0.145,0.009,-0.061,3.105,0.146,0.744,-0.489,0.001,-0.002,0.873,3.193,0.076,0.483,0.9,0.001,0.172,-0.4,3.184,0.043,0.237,0.983,0.184,0,0,3.204,0.04,0.15,0.991,-0.103,0.009,-0.089,3.105,0.465,0.746,0.512,-0.001,-0.002,0.859,3.181,0.534,0.475,0.922,-0.034,-0.03,0.385,3.167,0.571,0.229,0.986,0.162,-0.006,0.038,3.15,0.566,0.133,0.993,0.069,0.007,0.096,3.177,0.222,0.378,-0.387,0,0,0.922,3.234,0.18,-0.137,0.934,0.021,-0.01,-0.357,3.224,0.161,-0.514,0.998,0.067,0.001,-0.019,3.156,0.161,-0.571,0.91,0.414,0.014,-0.03,3.169,0.364,0.375,0.372,0,0,0.928,3.407,0.352,-0.098,0.912,-0.145,-0.056,0.38,3.592,0.329,-0.434,1,-0.019,0,0.021,3.576,0.29,-0.526,0.932,0.33,-0.051,0.143,12454808
3.149,0.293,0.441,-0.035,0.007,0.997,-0.075,3.135,0.296,0.506,0.999,0.034,-0.022,0.017,3.077,0.308,0.833,1,-0.022,0.001,0,2.986,0.297,0.998,0.985,0.164,0.007,-0.042,3.093,0.143,0.739,-0.484,-0.007,0.012,0.875,3.176,0.071,0.478,0.92,-0.065,0.031,-0.385,3.172,0.04,0.232,0.985,0.161,0.01,-0.061,3.162,0.037,0.143,0.998,0.049,-0.002,-0.048,3.084,0.457,0.738,0.498,0.008,0.013,0.867,3.149,0.525,0.465,0.926,-0.041,-0.015,0.376,3.155,0.566,0.221,0.994,0.106,-0.003,0.028,3.136,0.56,0.137,0.986,0.128,0.014,0.108,3.165,0.221,0.372,-0.385,0,0,0.923,3.224,0.178,-0.143,0.936,0.019,-0.009,-0.352,3.177,0.16,-0.546,0.993,0.114,0.003,-0.025,3.108,0.157,-0.602,0.928,0.373,0.007,-0.016,3.155,0.36,0.369,0.371,0,0,0.929,3.401,0.349,-0.105,0.91,-0.151,-0.057,0.383,3.593,0.328,-0.433,1,-0.024,0,0.02,3.576,0.291,-0.526,0.928,0.345,-0.049,0.131,12454840
3.138,0.29,0.437,-0.029,0.006,0.997,-0.074,3.123,0.292,0.502,0.999,0.037,-0.027,0.016,3.066,0.305,0.827,1,-0.023,0.001,0,2.966,0.288,0.988,0.98,0.189,0.011,-0.059,3.079,0.138,0.733,-0.486,-0.006,0.01,0.874,3.163,0.067,0.47,0.896,0.01,0.206,-0.393,3.158,0.038,0.224,0.985,0.175,0,0,3.162,0.037,0.143,0.998,-0.013,0.001,-0.063,3.077,0.455,0.734,0.503,0.006,0.011,0.864,3.142,0.522,0.463,0.924,-0.037,-0.015,0.381,3.135,0.56,0.218,0.991,0.132,-0.005,0.035,3.122,0.553,0.128,0.991,0.069,0.008,0.112,3.152,0.216,0.368,-0.387,0,0,0.922,3.21,0.178,-0.147,0.934,0.018,-0.008,-0.358,3.171,0.158,-0.539,0.995,0.103,0.002,-0.016,3.124,0.16,-0.629,0.981,0.19,0.007,-0.038,3.144,0.357,0.365,0.373,0,0,0.928,3.37,0.351,-0.09,0.912,-0.145,-0.056,0.379,3.589,0.327,-0.433,0.998,-0.053,0.001,0.026,3.521,0.326,-0.49,0.748,0.663,0.018,-0.021,12454872
3.125,0.287,0.431,-0.017,0.003,0.998,-0.067,3.112,0.289,0.496,0.999,0.036,-0.013,0.018,3.058,0.302,0.823,1,-0.022,0.001,0,2.96,0.285,0.987,0.981,0.187,0.011,-0.058,3.066,0.134,0.726,-0.483,-0.012,0.022,0.875,3.155,0.063,0.465,0.899,-0.025,0.187,-0.395,3.152,0.03,0.21,0.984,0.179,0,0,3.162,0.034,0.133,0.994,-0.036,0.004,-0.108,3.062,0.451,0.728,0.498,0.013,0.023,0.867,3.134,0.518,0.462,0.925,-0.067,-0.022,0.374,3.123,0.558,0.212,0.988,0.152,-0.005,0.035,3.113,0.549,0.125,0.992,0.047,0.006,0.12,3.137,0.213,0.361,-0.389,0,0,0.921,3.198,0.177,-0.156,0.934,0.009,-0.004,-0.358,3.166,0.157,-0.544,0.995,0.099,0.001,-0.012,3.097,0.155,-0.6,0.92,0.391,0.007,-0.016,3.133,0.355,0.36,0.373,0,0,0.928,3.369,0.35,-0.091,0.911,-0.161,-0.063,0.376,3.58,0.327,-0.427,0.999,-0.038,0.001,0.026,3.586,0.319,-0.502,0.971,0.237,-0.005,0.021,12454904
3.11,0.281,0.426,-0.018,0.003,0.997,-0.07,3.096,0.284,0.491,0.999,0.036,-0.015,0.018,3.042,0.297,0.817,1,-0.023,0.001,0,2.943,0.28,0.978,0.98,0.191,0.011,-0.059,3.053,0.13,0.721,-0.484,-0.007,0.013,0.875,3.142,0.062,0.459,0.916,-0.077,0.039,-0.393,3.144,0.025,0.192,0.987,0.155,0.007,-0.047,3.161,0.034,0.116,0.987,-0.093,0.012,-0.131,3.051,0.447,0.722,0.5,0.008,0.013,0.866,3.123,0.514,0.458,0.924,-0.055,-0.026,0.376,3.115,0.556,0.214,0.989,0.146,-0.004,0.026,3.107,0.549,0.125,0.991,0.041,0.005,0.127,3.123,0.208,0.356,-0.389,0,0,0.921,3.185,0.173,-0.161,0.933,0.01,-0.005,-0.36,3.158,0.158,-0.546,0.995,0.094,0.002,-0.016,3.09,0.157,-0.602,0.918,0.397,0.006,-0.014,3.118,0.35,0.355,0.373,0,0,0.928,3.366,0.35,-0.096,0.911,-0.168,-0.066,0.371,3.559,0.322,-0.427,0.999,-0.012,0,0.038,3.491,0.32,-0.483,0.76,0.65,0.011,-0.013,12454938
3.091,0.277,0.42,0.008,-0.004,0.998,-0.059,3.078,0.279,0.485,0.999,0.037,-0.005,0.016,3.028,0.289,0.812,1,-0.022,0.001,0.001,2.922,0.271,0.977,0.976,0.209,0.013,-0.062,3.03,0.12,0.714,-0.488,-0.011,0.02,0.872,3.123,0.051,0.442,0.912,-0.095,0.043,-0.397,3.14,0.025,0.184,0.99,0.131,0.008,-0.06,3.15,0.029,0.107,0.997,-0.025,0.002,-0.08,3.037,0.439,0.722,0.504,0.013,0.022,0.863,3.106,0.509,0.448,0.922,-0.058,-0.018,0.383,3.101,0.554,0.204,0.991,0.129,-0.004,0.027,3.091,0.544,0.123,0.987,0.06,0.009,0.149,3.098,0.204,0.348,-0.389,0,0,0.921,3.178,0.171,-0.16,0.934,-0.018,0.008,-0.357,3.154,0.157,-0.544,0.994,0.11,0.001,-0.012,3.085,0.159,-0.6,0.916,0.402,0.004,-0.008,3.1,0.347,0.349,0.374,0,0,0.927,3.355,0.347,-0.102,0.91,-0.182,-0.074,0.366,3.559,0.322,-0.427,0.999,-0.024,0.001,0.034,3.491,0.323,-0.483,0.748,0.664,0.002,-0.003,12454972
3.068,0.271,0.415,-0.014,0.003,0.998,-0.064,3.054,0.272,0.48,0.999,0.037,-0.028,0.009,3.003,0.28,0.806,1,-0.024,0.001,0.001,2.917,0.269,0.976,0.987,0.156,0.007,-0.046,3.015,0.111,0.708,-0.488,0,0,0.873,3.109,0.046,0.44,0.913,-0.076,0.053,-0.398,3.131,0.017,0.171,0.99,0.128,0.007,-0.052,3.142,0.024,0.095,0.994,-0.019,0.002,-0.105,3.021,0.434,0.718,0.509,0,0,0.861,3.091,0.503,0.45,0.921,-0.037,-0.029,0.388,3.075,0.547,0.206,0.987,0.155,-0.005,0.031,3.074,0.54,0.121,0.992,-0.016,-0.002,0.129,3.079,0.198,0.344,-0.384,0,0,0.923,3.158,0.167,-0.158,0.933,-0.013,0.006,-0.358,3.146,0.156,-0.54,0.995,0.094,0.002,-0.017,3.078,0.157,-0.596,0.909,0.415,0.01,-0.022,3.075,0.341,0.343,0.376,0,0,0.927,3.331,0.344,-0.102,0.909,-0.182,-0.074,0.369,3.559,0.321,-0.427,0.998,-0.044,0.001,0.032,3.49,0.323,-0.483,0.731,0.682,0.016,-0.017,12455004
3.05,0.264,0.413,0.001,0.001,0.998,-0.067,3.036,0.265,0.478,0.999,0.037,-0.025,0.01,2.983,0.274,0.805,1,-0.023,0.001,0.001,2.898,0.257,0.977,0.988,0.145,0.009,-0.061,2.988,0.106,0.704,-0.482,-0.003,0.005,0.876,3.066,0.036,0.44,0.921,-0.06,0.036,-0.382,3.091,0.01,0.196,0.993,0.095,0.006,-0.066,3.126,0.014,0.097,0.991,-0.111,0.009,-0.079,3.003,0.426,0.717,0.505,0.003,0.006,0.863,3.057,0.492,0.448,0.922,-0.016,-0.005,0.388,3.056,0.542,0.206,0.995,0.1,-0.002,0.018,3.059,0.536,0.121,0.99,-0.021,-0.003,0.137,3.059,0.192,0.342,-0.383,0,0,0.924,3.146,0.165,-0.159,0.933,-0.017,0.008,-0.359,3.145,0.156,-0.541,0.996,0.087,0.001,-0.015,3.077,0.159,-0.597,0.904,0.427,0.01,-0.02,3.06,0.333,0.341,0.373,0,0,0.928,3.304,0.337,-0.102,0.914,-0.169,-0.069,0.361,3.556,0.321,-0.431,0.997,-0.076,0.002,0.023,3.488,0.325,-0.487,0.717,0.697,0.013,-0.014,12455036
3.022,0.253,0.41,-0.008,0.004,0.998,-0.06,3.009,0.254,0.475,0.999,0.036,-0.011,0.009,2.961,0.263,0.802,1,-0.023,0.001,0,2.872,0.245,0.975,0.985,0.163,0.009,-0.056,2.972,0.1,0.704,-0.48,-0.004,0.008,0.877,3.054,0.032,0.435,0.92,-0.07,0.04,-0.382,3.062,0.005,0.19,0.989,0.132,0.008,-0.061,3.071,0.012,0.099,0.995,-0.03,0.003,-0.093,2.972,0.414,0.711,0.503,0.005,0.008,0.864,3.04,0.486,0.44,0.924,-0.049,-0.028,0.379,3.036,0.535,0.197,0.991,0.129,-0.003,0.02,3.025,0.529,0.117,0.989,0.071,0.01,0.133,3.031,0.181,0.34,-0.382,0,0,0.924,3.122,0.157,-0.147,0.932,-0.029,0.013,-0.361,3.136,0.153,-0.534,0.997,0.073,0.002,-0.021,3.067,0.152,-0.59,0.894,0.447,0.002,-0.005,3.029,0.321,0.339,0.374,0,0,0.928,3.284,0.332,-0.101,0.912,-0.186,-0.077,0.356,3.533,0.323,-0.425,0.998,-0.066,0.002,0.023,3.464,0.322,-0.48,0.715,0.699,0.004,-0.004,12455068
3.008,0.248,0.41,0.021,0.009,0.998,-0.057,2.995,0.25,0.475,0.999,0.038,0.001,-0.002,2.947,0.256,0.804,1,-0.023,0.001,0.001,2.858,0.24,0.979,0.985,0.161,0.009,-0.056,2.947,0.092,0.704,-0.485,-0.012,0.021,0.874,3.036,0.027,0.431,0.913,-0.096,0.041,-0.396,3.047,0.006,0.177,0.988,0.139,0.009,-0.062,3.068,0.011,0.096,0.992,-0.098,0.008,-0.078,2.957,0.408,0.711,0.496,0.013,0.023,0.868,3.027,0.48,0.44,0.926,-0.063,-0.02,0.373,3.019,0.531,0.197,0.99,0.137,-0.003,0.024,3.011,0.523,0.116,0.989,0.037,0.005,0.146,3.013,0.177,0.341,-0.381,0,0,0.925,3.105,0.151,-0.132,0.93,-0.037,0.016,-0.366,3.135,0.15,-0.528,0.998,0.061,0.001,-0.023,3.066,0.153,-0.584,0.886,0.464,-0.002,0.004,3.019,0.317,0.338,0.381,0,0,0.925,3.257,0.334,-0.106,0.92,-0.171,-0.077,0.344,3.521,0.327,-0.42,0.994,-0.103,0.002,0.021,3.452,0.329,-0.476,0.701,0.713,-0.004,0.004,12455102
2.977,0.242,0.41,0.016,0.007,0.998,-0.054,2.966,0.243,0.475,0.999,0.034,-0.014,-0.002,2.923,0.248,0.801,1,-0.023,0.001,0.002,2.84,0.233,0.975,0.986,0.155,0.009,-0.056,2.929,0.082,0.701,-0.485,0.003,-0.006,0.875,3.015,0.022,0.426,0.912,-0.07,0.054,-0.402,3.026,-0.008,0.168,0.991,0.131,0.005,-0.035,3.033,0.007,0.088,0.989,-0.005,0.001,-0.151,2.947,0.404,0.71,0.5,-0.003,-0.006,0.866,3.012,0.474,0.44,0.924,-0.03,-0.031,0.38,3.006,0.528,0.198,0.992,0.126,-0.002,0.018,3.003,0.522,0.114,0.99,0.006,0.001,0.144,2.983,0.168,0.339,-0.383,0,0,0.924,3.093,0.151,-0.126,0.925,-0.058,0.024,-0.374,3.125,0.144,-0.503,0.997,0.074,0.001,-0.007,3.056,0.148,-0.559,0.882,0.47,0.007,-0.012,2.987,0.313,0.337,0.384,0,0,0.923,3.227,0.337,-0.113,0.92,-0.171,-0.08,0.344,3.517,0.328,-0.421,0.991,-0.133,-0.004,0.032,3.546,0.316,-0.497,0.979,0.196,-0.012,0.062,12455136
2.959,0.236,0.406,0.026,-0.002,0.998,-0.063,2.945,0.236,0.471,0.999,0.038,-0.017,-0.002,2.894,0.236,0.796,1,-0.022,0.001,0.001,2.821,0.225,0.975,0.993,0.111,0.004,-0.035,2.902,0.073,0.695,-0.487,0.008,-0.014,0.873,2.97,0.013,0.422,0.917,-0.028,0.036,-0.395,2.977,-0.023,0.17,0.994,0.109,0.002,-0.022,2.994,-0.005,0.088,0.98,-0.063,0.012,-0.186,2.928,0.399,0.708,0.506,-0.008,-0.014,0.863,3,0.472,0.438,0.921,-0.016,-0.03,0.388,2.995,0.528,0.196,0.991,0.134,-0.003,0.022,2.99,0.52,0.117,0.987,0.023,0.004,0.162,2.964,0.164,0.333,-0.38,0,0,0.925,3.084,0.148,-0.143,0.928,-0.056,0.024,-0.368,3.137,0.153,-0.527,0.998,0.057,0.001,-0.018,3.068,0.159,-0.583,0.872,0.489,0.005,-0.008,2.972,0.308,0.334,0.379,0,0,0.925,3.164,0.337,-0.105,0.929,-0.126,-0.065,0.341,3.47,0.339,-0.399,0.98,-0.196,-0.004,0.019,3.402,0.346,-0.455,0.663,0.748,0.012,-0.011,12455170
2.939,0.227,0.4,0.008,-0.003,0.998,-0.062,2.926,0.227,0.466,0.999,0.034,-0.013,0.002,2.878,0.227,0.796,1,-0.022,0,0.001,2.797,0.216,0.969,0.989,0.143,0.005,-0.035,2.885,0.067,0.692,-0.478,-0.001,0.002,0.878,2.957,0.007,0.416,0.921,-0.051,0.032,-0.386,2.96,-0.026,0.168,0.992,0.119,0.003,-0.028,2.965,-0.004,0.083,0.981,0,0,-0.194,2.898,0.387,0.695,0.479,0.001,0.002,0.878,2.966,0.461,0.436,0.934,-0.042,-0.028,0.354,2.943,0.517,0.195,0.985,0.169,-0.003,0.02,2.961,0.519,0.112,0.983,-0.147,-0.016,0.109,2.947,0.156,0.327,-0.378,0,0,0.926,3.071,0.144,-0.153,0.929,-0.06,0.026,-0.364,3.132,0.151,-0.531,0.999,0.048,0.001,-0.022,3.063,0.154,-0.586,0.866,0.5,0.002,-0.003,2.949,0.298,0.328,0.376,0,0,0.927,3.11,0.337,-0.105,0.935,-0.105,-0.048,0.335,3.426,0.335,-0.386,0.969,-0.242,-0.01,0.04,3.357,0.337,-0.442,0.647,0.762,0.006,-0.005,12455204
2.923,0.223,0.397,0.019,-0.004,0.998,-0.059,2.911,0.223,0.463,0.999,0.036,-0.004,0.002,2.863,0.224,0.793,1,-0.023,0,0.001,2.784,0.209,0.964,0.989,0.141,0.006,-0.045,2.872,0.062,0.689,-0.478,0.001,-0.002,0.878,2.932,-0.002,0.412,0.925,-0.031,0.024,-0.379,2.934,-0.032,0.163,0.994,0.104,0.005,-0.044,2.93,-0.01,0.068,0.984,0.044,-0.008,-0.17,2.886,0.382,0.695,0.483,-0.001,-0.002,0.876,2.942,0.456,0.431,0.933,-0.019,-0.017,0.36,2.937,0.517,0.191,0.994,0.111,-0.001,0.011,2.909,0.51,0.107,0.975,0.15,0.025,0.161,2.929,0.152,0.324,-0.38,0,0,0.925,3.062,0.139,-0.16,0.927,-0.069,0.029,-0.367,3.131,0.151,-0.528,0.999,0.042,0.001,-0.027,3.062,0.154,-0.584,0.859,0.512,-0.004,0.006,2.935,0.294,0.326,0.377,0,0,0.926,3.064,0.334,-0.104,0.939,-0.076,-0.04,0.334,3.384,0.333,-0.382,0.96,-0.279,-0.01,0.036,3.315,0.336,-0.438,0.642,0.766,0.001,-0.001,12455236
2.907,0.219,0.392,0.025,-0.014,0.998,-0.06,2.894,0.219,0.458,0.999,0.037,0.006,0.01,2.846,0.218,0.783,1,-0.023,0.001,0.001,2.767,0.203,0.961,0.99,0.133,0.006,-0.043,2.856,0.057,0.685,-0.489,0.002,-0.004,0.872,2.9,-0.007,0.41,0.922,-0.004,0.008,-0.387,2.874,-0.026,0.14,0.989,0.13,0.009,-0.067,2.896,-0.012,0.063,0.975,-0.165,0.025,-0.147,2.867,0.374,0.695,0.498,-0.003,-0.004,0.867,2.932,0.454,0.431,0.929,-0.028,-0.027,0.369,2.92,0.512,0.19,0.99,0.141,-0.003,0.024,2.905,0.509,0.104,0.989,0.067,0.009,0.128,2.912,0.148,0.319,-0.385,0,0,0.923,3.056,0.136,-0.165,0.927,-0.077,0.034,-0.365,3.13,0.151,-0.528,0.999,0.044,0.001,-0.03,3.061,0.154,-0.584,0.855,0.519,-0.01,0.017,2.919,0.289,0.323,0.373,0,0,0.928,3.045,0.335,-0.117,0.94,-0.07,-0.028,0.333,3.353,0.323,-0.409,0.963,-0.266,-0.013,0.046,3.284,0.326,-0.465,0.659,0.752,-0.011,0.01,12455270
2.887,0.213,0.387,0.037,-0.02,0.997,-0.06,2.875,0.213,0.452,0.999,0.036,0.002,0.017,2.828,0.214,0.778,1,-0.024,0.001,0.002,2.738,0.193,0.949,0.984,0.165,0.011,-0.067,2.831,0.049,0.677,-0.488,0.001,-0.002,0.873,2.876,-0.009,0.405,0.918,-0.012,0.011,-0.397,2.855,-0.035,0.148,0.991,0.124,0.005,-0.041,2.865,-0.021,0.065,0.986,-0.076,0.011,-0.148,2.853,0.367,0.691,0.498,-0.001,-0.002,0.867,2.913,0.447,0.426,0.93,-0.021,-0.019,0.366,2.881,0.502,0.179,0.985,0.168,-0.007,0.038,2.894,0.507,0.1,0.987,-0.139,-0.011,0.075,2.89,0.142,0.313,-0.389,0,0,0.921,3.043,0.134,-0.165,0.924,-0.087,0.039,-0.369,3.125,0.151,-0.533,0.999,0.047,0.001,-0.027,3.056,0.156,-0.589,0.85,0.526,-0.009,0.015,2.901,0.283,0.319,0.37,0,0,0.929,2.997,0.329,-0.125,0.94,-0.04,-0.018,0.337,3.31,0.319,-0.412,0.951,-0.308,-0.011,0.033,3.241,0.324,-0.467,0.652,0.758,-0.009,0.008,12455304
