HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.956,0.313,0.424,0.201,0.037,0.976,-0.073,2.941,0.318,0.49,0.998,0.036,-0.044,-0.032,2.881,0.343,0.818,1,-0.018,-0.001,0.009,2.831,0.386,0.985,0.995,0.087,-0.004,0.051,2.856,0.217,0.727,-0.446,0.028,-0.055,0.893,2.702,0.076,0.547,0.854,0.226,0.457,0.107,2.608,0.142,0.332,0.908,0.418,0,0,2.594,0.199,0.242,0.983,0.17,-0.01,-0.061,3.007,0.495,0.722,0.507,-0.022,-0.038,0.861,3.169,0.574,0.501,0.885,-0.168,0.381,0.209,3.275,0.733,0.341,0.979,0.206,0,0,3.307,0.784,0.288,1,-0.001,0,0.022,2.938,0.245,0.36,-0.379,0,0,0.925,2.942,0.101,-0.142,0.96,0.017,-0.009,-0.279,2.985,-0.008,-0.539,0.999,-0.042,-0.001,-0.026,2.925,0.03,-0.596,0.841,0.528,0.062,-0.099,2.994,0.373,0.354,0.396,0,0,0.918,3.148,0.325,-0.109,0.929,-0.079,-0.038,0.359,3.303,0.298,-0.464,0.999,-0.037,-0.001,-0.029,3.243,0.336,-0.521,0.8,0.598,0.031,-0.042,13006654
2.947,0.309,0.419,0.2,0.028,0.976,-0.075,2.933,0.314,0.485,0.998,0.033,-0.039,-0.023,2.876,0.338,0.815,1,-0.019,-0.001,0.01,2.825,0.379,0.982,0.995,0.088,-0.004,0.043,2.847,0.204,0.719,-0.449,0.024,-0.048,0.892,2.71,0.067,0.541,0.818,0.207,0.528,0.094,2.659,0.148,0.319,0.882,0.472,0,0,2.652,0.208,0.23,0.99,0.141,0,0.002,2.994,0.485,0.716,0.498,-0.021,-0.037,0.866,3.167,0.574,0.501,0.946,-0.133,0.224,0.195,3.226,0.743,0.347,0.963,0.27,0,0,3.286,0.791,0.292,0.975,-0.193,0.022,-0.111,2.929,0.238,0.353,-0.391,0,0,0.921,2.942,0.099,-0.142,0.957,0.01,-0.006,-0.289,2.984,-0.008,-0.539,0.999,-0.033,-0.001,-0.02,2.924,0.029,-0.596,0.842,0.527,0.059,-0.094,2.986,0.37,0.35,0.398,0,0,0.917,3.137,0.324,-0.106,0.925,-0.079,-0.037,0.369,3.302,0.298,-0.466,0.998,-0.045,-0.001,-0.033,3.242,0.335,-0.522,0.794,0.606,0.028,-0.037,13006688
2.941,0.305,0.416,0.197,0.018,0.977,-0.076,2.927,0.309,0.481,0.998,0.034,-0.04,-0.016,2.869,0.331,0.811,1,-0.02,0,0.01,2.816,0.373,0.982,0.994,0.095,-0.004,0.047,2.839,0.195,0.712,-0.449,0.023,-0.045,0.892,2.747,0.038,0.531,0.86,0.142,0.49,0.018,2.696,0.19,0.271,0.824,0.567,0,0,2.69,0.239,0.209,0.997,0.079,-0.001,-0.017,2.987,0.48,0.715,0.502,-0.02,-0.035,0.864,3.141,0.558,0.517,0.935,-0.145,0.25,0.207,3.206,0.736,0.358,0.963,0.27,0,0,3.235,0.803,0.306,0.999,0.002,0,-0.044,2.923,0.233,0.348,-0.397,0,0,0.918,2.946,0.088,-0.159,0.958,0.002,-0.001,-0.287,2.985,-0.011,-0.54,1,-0.02,0,-0.023,2.924,0.026,-0.596,0.845,0.524,0.057,-0.092,2.98,0.368,0.347,0.396,0,0,0.918,3.136,0.323,-0.107,0.923,-0.084,-0.039,0.374,3.302,0.298,-0.467,0.999,-0.042,-0.001,-0.032,3.242,0.335,-0.524,0.794,0.607,0.027,-0.036,13006722
2.927,0.297,0.415,0.192,0.017,0.978,-0.074,2.914,0.301,0.48,0.998,0.033,-0.049,-0.012,2.86,0.323,0.807,1,-0.02,0,0.01,2.808,0.363,0.977,0.995,0.093,-0.004,0.04,2.826,0.179,0.705,-0.455,0.024,-0.047,0.889,2.757,0.03,0.522,0.851,0.135,0.506,-0.033,2.729,0.147,0.314,0.832,0.555,0,0,2.719,0.22,0.236,0.993,0.118,0.003,0.023,2.98,0.475,0.719,0.522,-0.023,-0.038,0.852,3.14,0.559,0.516,0.951,-0.126,0.168,0.227,3.165,0.743,0.365,0.942,0.337,0,0,3.187,0.81,0.307,0.998,-0.06,0.002,-0.031,2.908,0.222,0.346,-0.401,0,0,0.916,2.946,0.085,-0.16,0.953,-0.008,0.005,-0.302,2.985,-0.013,-0.54,1,-0.01,0,-0.011,2.925,0.025,-0.596,0.844,0.525,0.059,-0.096,2.966,0.362,0.345,0.398,0,0,0.918,3.135,0.322,-0.108,0.924,-0.095,-0.045,0.367,3.303,0.297,-0.468,0.999,-0.034,-0.001,-0.023,3.243,0.335,-0.524,0.792,0.609,0.032,-0.042,13006756
2.919,0.293,0.414,0.197,0.012,0.978,-0.067,2.906,0.297,0.479,0.998,0.034,-0.046,-0.01,2.855,0.317,0.805,1,-0.019,0.001,0.01,2.8,0.353,0.974,0.994,0.104,-0.003,0.026,2.817,0.17,0.7,-0.457,0.022,-0.043,0.888,2.787,0.028,0.508,0.889,0.095,0.43,-0.127,2.73,0.153,0.308,0.831,0.556,0,0,2.727,0.229,0.232,0.989,0.117,-0.011,-0.094,2.97,0.466,0.724,0.531,-0.023,-0.037,0.846,3.138,0.558,0.516,0.963,-0.106,0.067,0.24,3.105,0.742,0.364,0.904,0.428,0,0,3.122,0.796,0.323,0.981,-0.159,0.018,-0.11,2.898,0.218,0.343,-0.401,0,0,0.916,2.948,0.083,-0.158,0.952,-0.025,0.014,-0.304,2.991,-0.026,-0.536,1,-0.01,0,0.005,2.93,0.012,-0.592,0.836,0.538,0.06,-0.094,2.957,0.359,0.343,0.395,0,0,0.919,3.133,0.321,-0.11,0.924,-0.106,-0.05,0.363,3.305,0.298,-0.469,0.999,-0.032,-0.001,-0.023,3.244,0.336,-0.525,0.789,0.612,0.029,-0.038,13006790
2.912,0.287,0.411,0.191,0.007,0.979,-0.064,2.899,0.29,0.476,0.998,0.033,-0.057,-0.008,2.851,0.307,0.805,1,-0.02,0.001,0.01,2.792,0.344,0.968,0.992,0.125,-0.003,0.025,2.805,0.159,0.692,-0.455,0.016,-0.031,0.89,2.816,0.022,0.467,0.904,0.04,0.361,-0.227,2.737,0.176,0.297,0.792,0.611,0,0,2.73,0.254,0.223,0.991,0.02,-0.003,-0.132,2.963,0.458,0.722,0.528,-0.017,-0.028,0.849,3.121,0.547,0.52,0.964,-0.099,0.019,0.248,3.054,0.723,0.368,0.878,0.478,0,0,3.057,0.781,0.327,0.985,-0.129,0.015,-0.117,2.891,0.212,0.339,-0.403,0,0,0.915,2.949,0.08,-0.157,0.951,-0.033,0.019,-0.307,2.991,-0.035,-0.523,1,-0.008,0,0.022,2.931,0.003,-0.579,0.829,0.545,0.068,-0.104,2.949,0.355,0.341,0.396,0,0,0.918,3.13,0.322,-0.109,0.923,-0.114,-0.054,0.363,3.305,0.299,-0.468,0.999,-0.032,-0.001,-0.017,3.245,0.338,-0.524,0.786,0.615,0.035,-0.044,13006824
2.902,0.274,0.404,0.183,0.008,0.981,-0.064,2.889,0.277,0.47,0.998,0.032,-0.061,-0.01,2.841,0.294,0.803,1,-0.02,0.001,0.011,2.778,0.33,0.965,0.991,0.133,-0.003,0.021,2.793,0.145,0.684,-0.447,0.011,-0.023,0.894,2.824,0.025,0.466,0.902,0.015,0.341,-0.265,2.74,0.179,0.297,0.795,0.607,0,0,2.734,0.261,0.228,0.987,0.031,-0.005,-0.159,2.944,0.438,0.716,0.513,-0.013,-0.022,0.858,3.11,0.537,0.525,0.972,-0.098,-0.05,0.209,2.998,0.696,0.376,0.832,0.555,0,0,2.971,0.747,0.328,0.998,-0.054,0.001,-0.016,2.884,0.202,0.333,-0.392,0,0,0.92,2.95,0.073,-0.156,0.953,-0.039,0.021,-0.299,2.995,-0.038,-0.527,1,0,0,0.018,2.935,0.001,-0.583,0.831,0.543,0.067,-0.103,2.937,0.339,0.334,0.388,0,0,0.922,3.123,0.321,-0.108,0.932,-0.115,-0.055,0.34,3.298,0.3,-0.464,1,-0.031,0,-0.004,3.238,0.338,-0.52,0.786,0.616,0.036,-0.046,13006858
2.889,0.262,0.401,0.187,0,0.98,-0.066,2.876,0.266,0.467,0.998,0.033,-0.053,-0.002,2.828,0.282,0.797,1,-0.021,0.002,0.011,2.765,0.313,0.96,0.992,0.127,-0.001,0.006,2.786,0.133,0.68,-0.444,0.016,-0.032,0.895,2.826,0.025,0.463,0.896,0.023,0.338,-0.287,2.741,0.183,0.298,0.792,0.61,0,0,2.733,0.267,0.232,0.988,0.025,-0.004,-0.151,2.933,0.426,0.718,0.527,-0.019,-0.03,0.849,3.071,0.513,0.528,0.964,-0.064,-0.049,0.255,2.936,0.663,0.388,0.819,0.574,0,0,2.919,0.705,0.348,0.988,-0.148,0.007,-0.046,2.869,0.186,0.328,-0.41,0,0,0.912,2.951,0.068,-0.155,0.944,-0.05,0.028,-0.324,3.006,-0.046,-0.524,0.999,-0.002,0,0.032,2.945,-0.009,-0.58,0.825,0.554,0.062,-0.093,2.926,0.331,0.332,0.396,0,0,0.918,3.119,0.32,-0.11,0.929,-0.118,-0.058,0.345,3.3,0.301,-0.463,0.999,-0.032,0,0,3.239,0.339,-0.519,0.783,0.621,0.03,-0.037,13006892
2.883,0.255,0.398,0.182,0.002,0.981,-0.068,2.87,0.257,0.463,0.998,0.033,-0.053,-0.012,2.816,0.267,0.791,1,-0.02,0.002,0.009,2.755,0.3,0.955,0.992,0.122,-0.003,0.025,2.778,0.118,0.675,-0.453,0.018,-0.036,0.891,2.826,0.027,0.456,0.892,0.036,0.32,-0.318,2.737,0.186,0.294,0.802,0.597,0,0,2.727,0.271,0.229,0.988,0.022,-0.003,-0.154,2.922,0.413,0.719,0.533,-0.021,-0.034,0.845,3.065,0.503,0.531,0.952,-0.041,-0.138,0.27,2.884,0.608,0.396,0.756,0.654,0,0,2.819,0.673,0.341,0.994,-0.054,0.005,-0.094,2.866,0.183,0.326,-0.395,0,0,0.919,2.951,0.062,-0.156,0.949,-0.051,0.028,-0.308,3.007,-0.05,-0.523,1,0.002,0,0.028,2.946,-0.013,-0.579,0.826,0.553,0.061,-0.092,2.919,0.32,0.329,0.388,0,0,0.922,3.116,0.319,-0.111,0.936,-0.116,-0.058,0.327,3.299,0.301,-0.463,0.999,-0.035,0,0.009,3.238,0.338,-0.519,0.781,0.623,0.029,-0.037,13006926
2.867,0.237,0.397,0.187,0.005,0.98,-0.067,2.854,0.239,0.463,0.998,0.031,-0.047,-0.018,2.802,0.248,0.794,1,-0.021,0.002,0.011,2.748,0.287,0.955,0.992,0.118,-0.006,0.049,2.771,0.105,0.673,-0.432,0.021,-0.045,0.901,2.824,0.026,0.453,0.882,0.051,0.347,-0.315,2.721,0.25,0.278,0.778,0.629,0,0,2.732,0.272,0.203,0.923,-0.36,0.05,-0.128,2.917,0.406,0.718,0.537,-0.024,-0.038,0.842,3.029,0.483,0.538,0.941,0,-0.154,0.302,2.838,0.572,0.405,0.764,0.646,0,0,2.795,0.599,0.372,0.999,-0.036,0.001,-0.039,2.849,0.165,0.324,-0.392,0,0,0.92,2.947,0.051,-0.155,0.945,-0.062,0.032,-0.319,3.008,-0.059,-0.523,0.999,0.007,0,0.034,2.946,-0.023,-0.579,0.824,0.557,0.057,-0.084,2.904,0.306,0.326,0.396,0,0,0.918,3.11,0.314,-0.112,0.938,-0.119,-0.063,0.319,3.297,0.299,-0.461,0.999,-0.035,0.001,0.016,3.236,0.336,-0.518,0.778,0.627,0.026,-0.032,13006958
2.863,0.232,0.392,0.182,0.006,0.981,-0.063,2.85,0.233,0.458,0.998,0.03,-0.049,-0.022,2.799,0.239,0.792,1,-0.021,0.001,0.009,2.738,0.267,0.956,0.992,0.126,-0.003,0.02,2.762,0.093,0.668,-0.439,0.015,-0.031,0.898,2.815,0.016,0.445,0.894,0.026,0.302,-0.33,2.718,0.176,0.289,0.804,0.595,0,0,2.714,0.266,0.231,0.977,0.02,-0.004,-0.211,2.9,0.385,0.71,0.51,-0.018,-0.03,0.859,3.022,0.467,0.54,0.941,-0.02,-0.223,0.255,2.804,0.511,0.424,0.687,0.727,0,0,2.747,0.544,0.38,0.988,-0.123,0.011,-0.092,2.845,0.161,0.32,-0.388,0,0,0.922,2.943,0.043,-0.156,0.947,-0.065,0.034,-0.311,3.001,-0.069,-0.521,0.999,0.01,0,0.033,2.94,-0.032,-0.577,0.825,0.556,0.058,-0.087,2.899,0.3,0.322,0.397,0,0,0.918,3.105,0.309,-0.114,0.937,-0.125,-0.066,0.318,3.301,0.298,-0.479,0.999,-0.031,0,0.014,3.307,0.293,-0.566,0.977,0.196,-0.017,0.084,13006992
2.855,0.222,0.388,0.19,0.002,0.98,-0.061,2.841,0.222,0.454,0.998,0.032,-0.049,-0.031,2.789,0.219,0.787,1,-0.022,0.001,0.008,2.731,0.254,0.953,0.991,0.125,-0.007,0.051,2.749,0.08,0.664,-0.444,0.015,-0.03,0.895,2.786,0.002,0.432,0.888,0.063,0.341,-0.303,2.705,0.182,0.268,0.816,0.577,0,0,2.703,0.256,0.221,0.985,0.04,-0.007,-0.166,2.899,0.379,0.707,0.517,-0.015,-0.026,0.856,3.014,0.466,0.534,0.924,0.013,-0.271,0.269,2.781,0.472,0.443,0.637,0.771,0,0,2.695,0.484,0.38,0.991,-0.133,-0.002,0.013,2.836,0.152,0.315,-0.388,0,0,0.922,2.937,0.035,-0.154,0.947,-0.073,0.038,-0.31,2.991,-0.077,-0.518,0.999,0.018,-0.001,0.038,2.93,-0.04,-0.574,0.825,0.556,0.059,-0.087,2.892,0.292,0.318,0.4,0,0,0.916,3.095,0.299,-0.112,0.935,-0.126,-0.067,0.325,3.297,0.297,-0.472,0.999,-0.037,0,-0.004,3.236,0.334,-0.528,0.776,0.63,0.025,-0.031,13007026
2.845,0.211,0.386,0.202,-0.002,0.978,-0.059,2.832,0.209,0.452,0.998,0.031,-0.047,-0.035,2.78,0.204,0.784,1,-0.021,0.001,0.011,2.726,0.242,0.952,0.99,0.122,-0.008,0.064,2.736,0.068,0.659,-0.444,0.013,-0.027,0.896,2.773,-0.009,0.423,0.888,0.056,0.34,-0.304,2.697,0.17,0.258,0.82,0.573,0,0,2.68,0.243,0.191,0.998,-0.021,0.001,-0.065,2.893,0.366,0.708,0.524,-0.014,-0.023,0.851,2.95,0.442,0.497,0.887,0.158,-0.26,0.347,2.694,0.43,0.406,0.728,0.686,0,0,2.637,0.423,0.351,0.977,-0.186,-0.02,0.103,2.825,0.142,0.312,-0.386,0,0,0.923,2.932,0.026,-0.159,0.946,-0.081,0.042,-0.312,2.99,-0.08,-0.519,0.999,0.018,-0.001,0.034,2.93,-0.041,-0.574,0.822,0.561,0.056,-0.082,2.885,0.281,0.317,0.402,0,0,0.916,3.092,0.296,-0.115,0.937,-0.126,-0.069,0.318,3.299,0.294,-0.478,0.999,-0.038,0,0.002,3.238,0.334,-0.534,0.775,0.631,0.023,-0.028,13007060
2.834,0.195,0.383,0.229,0.004,0.972,-0.045,2.822,0.196,0.449,0.998,0.034,-0.029,-0.031,2.777,0.196,0.782,1,-0.019,0.001,0.008,2.716,0.226,0.949,0.991,0.133,-0.003,0.019,2.724,0.054,0.652,-0.443,0.01,-0.02,0.896,2.757,-0.02,0.42,0.89,0.051,0.321,-0.321,2.679,0.151,0.233,0.847,0.531,0,0,2.675,0.234,0.175,0.985,0.068,-0.011,-0.159,2.888,0.353,0.704,0.529,-0.012,-0.019,0.848,2.937,0.439,0.494,0.876,0.191,-0.311,0.315,2.663,0.386,0.41,0.706,0.708,0,0,2.608,0.348,0.367,0.973,-0.085,-0.019,0.214,2.806,0.125,0.308,-0.389,0,0,0.921,2.926,0.017,-0.165,0.933,-0.103,0.049,-0.341,2.989,-0.083,-0.521,0.999,0.02,-0.001,0.039,2.93,-0.043,-0.576,0.819,0.568,0.045,-0.066,2.876,0.264,0.31,0.397,0,0,0.918,3.089,0.287,-0.12,0.946,-0.133,-0.077,0.285,3.295,0.292,-0.483,0.999,-0.032,0,0.005,3.292,0.29,-0.571,0.963,0.239,-0.029,0.118,13007094
2.826,0.182,0.381,0.238,0.005,0.97,-0.049,2.812,0.181,0.447,0.998,0.033,-0.024,-0.048,2.761,0.175,0.779,1,-0.019,0,0.01,2.706,0.217,0.947,0.989,0.133,-0.009,0.069,2.714,0.042,0.65,-0.438,0.011,-0.023,0.898,2.716,-0.033,0.41,0.882,0.11,0.383,-0.251,2.666,0.128,0.21,0.878,0.478,0,0,2.659,0.194,0.135,0.998,0.014,-0.001,-0.069,2.884,0.344,0.693,0.513,-0.011,-0.018,0.858,2.88,0.435,0.473,0.854,0.306,-0.293,0.302,2.642,0.362,0.437,0.72,0.694,0,0,2.559,0.324,0.381,0.978,-0.16,-0.021,0.129,2.797,0.112,0.305,-0.385,0,0,0.923,2.923,0.013,-0.166,0.931,-0.102,0.047,-0.348,2.988,-0.086,-0.522,0.999,0.02,-0.001,0.046,2.929,-0.045,-0.578,0.819,0.569,0.043,-0.062,2.872,0.255,0.307,0.409,0,0,0.913,3.085,0.279,-0.126,0.944,-0.124,-0.074,0.295,3.294,0.29,-0.489,0.999,-0.034,0,-0.005,3.294,0.29,-0.571,0.964,0.233,-0.03,0.123,13007127
2.821,0.172,0.38,0.244,0,0.968,-0.059,2.806,0.17,0.447,0.998,0.031,-0.021,-0.052,2.743,0.158,0.779,1,-0.016,0,0.008,2.693,0.198,0.946,0.99,0.111,-0.009,0.084,2.703,0.029,0.65,-0.437,0.015,-0.031,0.899,2.706,-0.042,0.413,0.889,0.12,0.372,-0.237,2.646,0.134,0.152,0.899,0.438,0,0,2.651,0.187,0.094,0.99,0.047,-0.006,-0.134,2.877,0.33,0.687,0.494,-0.014,-0.024,0.869,2.875,0.436,0.474,0.841,0.335,-0.355,0.233,2.654,0.326,0.431,0.695,0.719,0,0,2.61,0.304,0.383,0.956,-0.264,-0.035,0.125,2.795,0.106,0.303,-0.374,0,0,0.928,2.914,0.001,-0.176,0.94,-0.09,0.041,-0.326,2.986,-0.088,-0.521,1,0.008,0,0.026,2.927,-0.046,-0.577,0.818,0.572,0.038,-0.055,2.868,0.242,0.307,0.402,0,0,0.916,3.078,0.271,-0.129,0.948,-0.11,-0.064,0.291,3.29,0.289,-0.489,0.999,-0.041,-0.001,-0.013,3.294,0.289,-0.572,0.971,0.205,-0.026,0.122,13007160
2.812,0.161,0.382,0.255,-0.007,0.965,-0.061,2.798,0.159,0.449,0.999,0.032,-0.012,-0.042,2.738,0.151,0.78,1,-0.018,0,0.011,2.681,0.173,0.947,0.994,0.103,-0.002,0.024,2.692,0.017,0.646,-0.435,0.013,-0.026,0.9,2.686,-0.052,0.412,0.901,0.123,0.343,-0.236,2.633,0.054,0.201,0.927,0.375,0,0,2.628,0.11,0.11,0.996,0.022,-0.002,-0.091,2.868,0.317,0.687,0.492,-0.012,-0.021,0.87,2.81,0.412,0.47,0.811,0.433,-0.309,0.243,2.588,0.297,0.454,0.739,0.674,0,0,2.514,0.237,0.404,0.974,-0.138,-0.026,0.181,2.784,0.092,0.302,-0.382,0,0,0.924,2.912,-0.015,-0.193,0.937,-0.093,0.044,-0.333,2.987,-0.091,-0.523,1,0.008,0,0.013,2.929,-0.049,-0.578,0.818,0.574,0.029,-0.042,2.864,0.233,0.309,0.404,0,0,0.915,3.073,0.264,-0.131,0.948,-0.105,-0.061,0.296,3.281,0.287,-0.485,0.999,-0.04,-0.001,-0.018,3.223,0.329,-0.54,0.783,0.622,-0.005,0.007,13007193
2.807,0.154,0.383,0.263,-0.02,0.963,-0.065,2.791,0.151,0.449,0.998,0.029,-0.03,-0.044,2.728,0.132,0.779,1,-0.019,0,0.009,2.675,0.169,0.944,0.989,0.123,-0.009,0.075,2.676,0.005,0.646,-0.448,0.014,-0.029,0.893,2.661,-0.063,0.408,0.905,0.124,0.338,-0.225,2.61,0.031,0.188,0.94,0.34,0,0,2.608,0.081,0.093,0.994,0.024,-0.002,-0.102,2.863,0.29,0.697,0.492,-0.013,-0.024,0.87,2.801,0.415,0.496,0.778,0.475,-0.385,0.144,2.6,0.291,0.416,0.78,0.626,0,0,2.528,0.23,0.366,0.995,-0.029,-0.003,0.099,2.779,0.088,0.301,-0.382,0,0,0.924,2.904,-0.017,-0.185,0.941,-0.093,0.045,-0.322,2.987,-0.092,-0.523,1,0.005,0,0.006,2.931,-0.046,-0.578,0.813,0.579,0.036,-0.051,2.859,0.225,0.313,0.4,0,0,0.917,3.071,0.261,-0.134,0.947,-0.1,-0.057,0.298,3.278,0.286,-0.483,0.999,-0.043,-0.001,-0.018,3.222,0.332,-0.538,0.786,0.619,0.002,-0.003,13007224
2.8,0.142,0.381,0.265,-0.031,0.961,-0.068,2.784,0.138,0.447,0.998,0.028,-0.035,-0.04,2.719,0.117,0.777,1,-0.019,0,0.013,2.662,0.15,0.94,0.99,0.131,-0.008,0.06,2.666,-0.004,0.645,-0.448,0.011,-0.023,0.894,2.636,-0.067,0.395,0.873,0.16,0.416,-0.199,2.598,0.034,0.1,0.96,0.281,0,0,2.609,0.068,0.012,0.993,0.022,-0.003,-0.116,2.853,0.273,0.7,0.497,-0.011,-0.019,0.868,2.807,0.426,0.518,0.807,0.438,-0.386,0.092,2.608,0.301,0.436,0.735,0.678,0,0,2.544,0.236,0.381,0.989,-0.021,-0.003,0.146,2.774,0.082,0.3,-0.376,0,0,0.926,2.904,-0.018,-0.185,0.943,-0.095,0.046,-0.314,2.985,-0.093,-0.526,1,0.007,0,0.014,2.93,-0.046,-0.58,0.813,0.579,0.038,-0.053,2.85,0.21,0.315,0.392,0,0,0.92,3.059,0.254,-0.132,0.949,-0.095,-0.052,0.295,3.273,0.285,-0.483,0.998,-0.051,-0.001,-0.022,3.218,0.332,-0.537,0.785,0.619,0.001,-0.001,13007258
2.793,0.131,0.38,0.274,-0.034,0.959,-0.069,2.776,0.126,0.446,0.998,0.028,-0.038,-0.046,2.708,0.101,0.774,1,-0.018,0,0.012,2.657,0.144,0.939,0.986,0.132,-0.013,0.098,2.653,-0.014,0.64,-0.446,0.01,-0.02,0.895,2.627,-0.069,0.386,0.886,0.152,0.385,-0.209,2.589,0.005,0.107,0.972,0.234,0,0,2.591,0.027,0.002,0.997,-0.027,0.002,-0.076,2.848,0.261,0.701,0.502,-0.009,-0.016,0.865,2.746,0.383,0.511,0.722,0.562,-0.388,0.113,2.558,0.251,0.417,0.819,0.574,0,0,2.5,0.208,0.386,1,0.004,0,0.017,2.767,0.073,0.3,-0.374,0,0,0.927,2.904,-0.019,-0.184,0.941,-0.098,0.046,-0.32,2.985,-0.096,-0.526,1,0.009,0,0.026,2.931,-0.047,-0.581,0.811,0.581,0.039,-0.054,2.845,0.2,0.315,0.397,0,0,0.918,3.051,0.25,-0.13,0.95,-0.087,-0.049,0.297,3.269,0.284,-0.482,0.998,-0.058,-0.001,-0.024,3.215,0.333,-0.536,0.786,0.618,-0.001,0.001,13007290
2.784,0.118,0.385,0.296,-0.018,0.953,-0.06,2.767,0.113,0.449,0.997,0.029,-0.026,-0.063,2.701,0.089,0.769,1,-0.019,0,0.011,2.653,0.136,0.937,0.985,0.132,-0.015,0.108,2.642,-0.024,0.635,-0.449,0.008,-0.016,0.893,2.616,-0.076,0.381,0.881,0.154,0.392,-0.216,2.583,-0.012,0.096,0.978,0.209,0,0,2.589,0.002,-0.01,0.995,-0.043,0.004,-0.087,2.847,0.253,0.701,0.514,-0.008,-0.013,0.858,2.762,0.417,0.538,0.758,0.521,-0.392,0.029,2.583,0.277,0.441,0.752,0.66,0,0,2.547,0.249,0.417,0.999,-0.025,-0.001,0.029,2.754,0.061,0.306,-0.365,0,0,0.931,2.892,-0.017,-0.167,0.932,-0.101,0.042,-0.345,2.985,-0.101,-0.528,0.999,-0.005,0,0.037,2.931,-0.051,-0.582,0.805,0.59,0.035,-0.047,2.84,0.186,0.316,0.407,0,0,0.913,3.041,0.245,-0.127,0.956,-0.078,-0.048,0.279,3.241,0.275,-0.449,0.998,-0.064,-0.001,-0.019,3.188,0.326,-0.503,0.787,0.617,-0.007,0.01,13007326
2.779,0.111,0.39,0.306,-0.014,0.95,-0.057,2.762,0.106,0.454,0.996,0.029,-0.026,-0.078,2.692,0.077,0.77,1,-0.019,0,0.01,2.633,0.103,0.943,0.992,0.116,-0.006,0.055,2.633,-0.031,0.631,-0.443,0.007,-0.014,0.897,2.609,-0.082,0.381,0.968,0.041,-0.017,-0.247,2.564,-0.059,0.119,0.989,0.12,0.01,-0.084,2.581,-0.043,0.014,0.985,-0.106,0.015,-0.135,2.845,0.245,0.704,0.513,-0.006,-0.011,0.858,2.763,0.41,0.541,0.789,0.519,-0.317,0.087,2.55,0.306,0.464,0.778,0.629,0,0,2.53,0.264,0.445,0.951,0.174,0.046,0.251,2.749,0.056,0.31,-0.353,0,0,0.936,2.885,-0.021,-0.167,0.935,-0.1,0.039,-0.338,2.985,-0.103,-0.53,1,-0.012,0,0.027,2.932,-0.051,-0.584,0.803,0.594,0.033,-0.045,2.838,0.18,0.32,0.41,0,0,0.912,3.04,0.244,-0.136,0.957,-0.07,-0.045,0.276,3.266,0.266,-0.5,0.997,-0.078,-0.001,-0.009,3.213,0.317,-0.554,0.783,0.621,-0.007,0.009,13007360
