HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.856,-0.028,0.375,-0.011,0.01,0.988,-0.156,2.831,-0.026,0.436,0.999,0.036,-0.008,0.005,2.724,-0.018,0.741,1,-0.024,0.001,0,2.666,-0.027,0.902,0.999,0.004,0,-0.038,2.727,-0.155,0.676,0.528,0.035,-0.056,-0.847,2.492,-0.224,0.761,0.605,0.673,-0.418,0.083,2.299,-0.225,0.912,0.979,0.203,0,0,2.249,-0.22,0.976,0.992,0.118,0.006,0.055,2.721,0.113,0.684,0.569,0.04,0.058,0.819,2.492,0.184,0.779,0.654,0.638,0.364,-0.18,2.288,0.179,0.917,0.984,0.178,0,0,2.242,0.176,0.984,0.984,0.109,-0.016,-0.143,2.876,-0.095,0.319,-0.402,0,0,0.916,2.817,-0.155,-0.174,0.914,0.199,-0.077,-0.346,3.019,-0.194,-0.58,0.959,-0.284,0.005,-0.016,2.949,-0.195,-0.646,0.803,0.596,0.012,-0.016,2.873,0.036,0.316,0.399,0,0,0.917,2.843,0.126,-0.166,0.939,0.171,0.061,0.292,3.017,0.177,-0.54,0.969,-0.242,-0.011,0.043,2.947,0.176,-0.606,0.809,0.587,-0.007,0.009,619126006
2.86,-0.028,0.37,-0.01,0.012,0.988,-0.155,2.835,-0.026,0.432,0.999,0.038,-0.005,0.002,2.726,-0.018,0.741,1,-0.023,0.002,0,2.669,-0.026,0.904,0.999,-0.004,0,-0.033,2.731,-0.155,0.671,0.515,0.035,-0.059,-0.854,2.491,-0.225,0.738,0.628,0.671,-0.388,0.073,2.286,-0.227,0.874,0.98,0.201,0,0,2.232,-0.216,0.934,0.99,0.14,0.004,0.027,2.722,0.112,0.682,0.565,0.042,0.061,0.822,2.483,0.178,0.759,0.626,0.653,0.42,-0.079,2.278,0.184,0.895,0.984,0.177,0,0,2.213,0.183,0.944,0.999,0.033,0,-0.007,2.88,-0.094,0.315,-0.4,0,0,0.916,2.818,-0.155,-0.177,0.914,0.201,-0.078,-0.344,3.018,-0.194,-0.578,0.958,-0.287,0.005,-0.017,2.948,-0.196,-0.644,0.803,0.596,0.01,-0.014,2.878,0.036,0.312,0.4,0,0,0.917,2.843,0.127,-0.17,0.94,0.174,0.061,0.288,3.03,0.18,-0.56,0.967,-0.25,-0.012,0.045,2.959,0.178,-0.626,0.807,0.591,-0.008,0.011,619126038
2.864,-0.029,0.367,-0.017,0.013,0.987,-0.157,2.839,-0.027,0.429,0.999,0.037,-0.014,0,2.727,-0.02,0.74,1,-0.023,0.001,0.001,2.67,-0.025,0.905,1,-0.004,0,-0.028,2.732,-0.155,0.67,0.513,0.035,-0.059,-0.856,2.484,-0.227,0.719,0.657,0.658,-0.362,0.066,2.272,-0.224,0.843,0.976,0.217,0,0,2.257,-0.217,0.879,0.943,0.286,0.049,0.163,2.727,0.112,0.673,0.541,0.039,0.06,0.838,2.471,0.178,0.742,0.742,0.542,0.022,-0.393,2.254,0.183,0.859,0.987,0.093,0.012,-0.13,2.191,0.178,0.911,0.994,0.03,-0.003,-0.108,2.885,-0.094,0.312,-0.397,0,0,0.918,2.819,-0.156,-0.179,0.912,0.208,-0.08,-0.343,3.019,-0.194,-0.579,0.956,-0.293,0.004,-0.015,2.949,-0.195,-0.645,0.803,0.596,0.016,-0.021,2.881,0.034,0.307,0.398,0,0,0.917,2.844,0.127,-0.171,0.941,0.176,0.067,0.282,3.006,0.17,-0.525,0.968,-0.244,-0.014,0.054,2.936,0.169,-0.591,0.812,0.583,-0.002,0.003,619126073
2.869,-0.028,0.362,-0.017,0.015,0.987,-0.157,2.842,-0.027,0.426,0.999,0.038,-0.008,-0.005,2.729,-0.022,0.741,1,-0.023,0.001,0.001,2.672,-0.026,0.904,1,-0.002,0,-0.02,2.737,-0.154,0.665,-0.497,-0.036,0.063,0.865,2.489,-0.229,0.685,0.684,0.646,-0.337,0.028,2.268,-0.225,0.797,0.97,0.243,0,0,2.196,-0.22,0.857,0.994,0.099,0.005,0.054,2.728,0.111,0.67,0.531,0.039,0.062,0.844,2.462,0.181,0.721,0.756,0.535,-0.006,-0.377,2.237,0.179,0.822,0.985,0.114,0.015,-0.13,2.192,0.169,0.855,0.991,0.073,-0.008,-0.111,2.889,-0.093,0.308,-0.397,0,0,0.918,2.82,-0.156,-0.182,0.912,0.211,-0.082,-0.343,3.019,-0.195,-0.58,0.955,-0.296,0.005,-0.016,2.949,-0.197,-0.646,0.803,0.595,0.013,-0.018,2.885,0.035,0.303,0.402,0,0,0.916,2.846,0.127,-0.17,0.94,0.179,0.065,0.284,2.998,0.174,-0.51,0.969,-0.244,-0.012,0.048,2.929,0.172,-0.576,0.814,0.581,-0.007,0.009,619126106
2.874,-0.027,0.358,-0.031,0.012,0.987,-0.16,2.847,-0.027,0.423,0.999,0.036,-0.018,-0.003,2.732,-0.024,0.741,1,-0.023,0,0.002,2.673,-0.026,0.905,1,0.001,0,-0.012,2.737,-0.154,0.664,-0.494,-0.041,0.072,0.866,2.449,-0.234,0.661,0.687,0.632,-0.357,-0.039,2.238,-0.224,0.787,0.952,0.306,0,0,2.143,-0.212,0.841,0.999,0.011,0,-0.035,2.732,0.109,0.656,0.494,0.04,0.07,0.866,2.445,0.179,0.697,0.748,0.538,-0.048,-0.386,2.216,0.177,0.79,0.985,0.107,0.015,-0.136,2.135,0.168,0.828,0.999,0.04,-0.001,-0.029,2.896,-0.09,0.304,-0.393,0,0,0.92,2.82,-0.157,-0.182,0.912,0.224,-0.083,-0.334,3.019,-0.195,-0.58,0.952,-0.304,0.004,-0.013,2.949,-0.197,-0.646,0.803,0.595,0.019,-0.026,2.889,0.035,0.3,0.398,0,0,0.918,2.846,0.126,-0.17,0.94,0.182,0.069,0.279,3,0.174,-0.512,0.967,-0.247,-0.014,0.055,2.93,0.172,-0.578,0.814,0.581,-0.001,0.001,619126138
2.878,-0.028,0.353,-0.028,0.019,0.987,-0.16,2.852,-0.028,0.417,0.999,0.035,-0.013,-0.012,2.736,-0.026,0.738,1,-0.022,0,0.001,2.674,-0.026,0.906,1,0.002,0,-0.002,2.741,-0.154,0.656,-0.481,-0.044,0.08,0.872,2.438,-0.233,0.651,0.714,0.636,-0.293,0.006,2.174,-0.218,0.762,0.967,0.255,0,0,2.1,-0.205,0.814,0.993,0.112,0.003,0.028,2.734,0.108,0.648,0.486,0.042,0.075,0.87,2.445,0.177,0.671,0.758,0.534,-0.072,-0.369,2.175,0.173,0.756,0.986,0.11,0.014,-0.122,2.091,0.164,0.793,0.998,0.036,-0.002,-0.056,2.9,-0.09,0.3,-0.39,0,0,0.921,2.82,-0.157,-0.182,0.91,0.226,-0.086,-0.337,3.019,-0.195,-0.58,0.951,-0.308,0.004,-0.014,2.949,-0.198,-0.646,0.804,0.595,0.017,-0.023,2.894,0.034,0.294,0.402,0,0,0.915,2.846,0.126,-0.17,0.94,0.186,0.072,0.275,3.034,0.174,-0.552,0.961,-0.267,-0.018,0.063,2.964,0.172,-0.619,0.804,0.594,-0.001,0.001,619126172
2.881,-0.027,0.35,-0.029,0.014,0.986,-0.161,2.854,-0.027,0.415,0.999,0.035,-0.014,-0.009,2.737,-0.027,0.737,1,-0.022,0,0.001,2.676,-0.026,0.906,1,-0.005,0,0,2.742,-0.153,0.652,-0.472,-0.044,0.082,0.877,2.436,-0.233,0.622,0.741,0.622,-0.252,0.008,2.198,-0.222,0.691,0.971,0.237,0,0,2.1,-0.208,0.748,0.991,0.124,0.005,0.044,2.734,0.108,0.648,0.488,0.043,0.077,0.868,2.436,0.172,0.647,0.766,0.542,-0.093,-0.332,2.176,0.165,0.707,0.986,0.108,0.013,-0.122,2.065,0.157,0.748,0.998,0.018,-0.001,-0.068,2.903,-0.088,0.297,-0.39,0,0,0.921,2.821,-0.158,-0.183,0.911,0.229,-0.087,-0.331,3.019,-0.195,-0.58,0.951,-0.31,0.005,-0.017,2.949,-0.198,-0.647,0.804,0.593,0.017,-0.023,2.896,0.035,0.293,0.4,0,0,0.916,2.847,0.126,-0.172,0.939,0.189,0.074,0.277,3.031,0.174,-0.55,0.961,-0.267,-0.017,0.063,2.961,0.171,-0.617,0.806,0.592,0,0,619126206
2.883,-0.027,0.347,-0.03,0.015,0.987,-0.16,2.856,-0.027,0.413,0.999,0.037,-0.017,-0.009,2.737,-0.026,0.737,1,-0.022,0,0,2.677,-0.027,0.906,1,-0.007,0,-0.002,2.742,-0.149,0.649,-0.463,-0.045,0.087,0.881,2.452,-0.228,0.585,0.765,0.59,-0.255,-0.043,2.136,-0.206,0.68,0.955,0.296,0,0,2.092,-0.208,0.695,0.999,-0.019,-0.001,0.05,2.734,0.106,0.649,0.488,0.045,0.081,0.868,2.44,0.181,0.589,0.764,0.579,0.283,0.04,2.167,0.165,0.664,0.962,0.274,0,0,2.072,0.155,0.696,1,0.031,0,0.003,2.904,-0.087,0.296,-0.394,0,0,0.919,2.821,-0.158,-0.184,0.91,0.23,-0.088,-0.333,3.018,-0.195,-0.58,0.95,-0.31,0.006,-0.017,2.948,-0.198,-0.646,0.805,0.592,0.019,-0.025,2.898,0.034,0.291,0.402,0,0,0.915,2.848,0.126,-0.163,0.939,0.187,0.078,0.277,2.988,0.165,-0.497,0.968,-0.242,-0.016,0.066,2.919,0.163,-0.563,0.822,0.569,-0.001,0.001,619126240
2.884,-0.026,0.347,-0.032,0.013,0.986,-0.162,2.857,-0.026,0.413,0.999,0.036,-0.018,-0.006,2.737,-0.026,0.737,1,-0.022,0.001,0,2.682,-0.026,0.91,1,-0.02,0,-0.002,2.741,-0.149,0.649,-0.463,-0.047,0.09,0.881,2.427,-0.227,0.539,0.774,0.559,-0.272,-0.117,2.118,-0.198,0.651,0.931,0.365,0,0,2.079,-0.207,0.643,0.952,-0.304,-0.008,0.024,2.731,0.105,0.653,0.496,0.049,0.086,0.863,2.4,0.167,0.586,0.792,0.54,-0.142,-0.247,2.153,0.168,0.609,0.986,0.082,0.012,-0.147,2.063,0.156,0.64,0.991,0.064,-0.008,-0.12,2.906,-0.087,0.295,-0.393,0,0,0.92,2.821,-0.158,-0.184,0.911,0.233,-0.088,-0.33,3.019,-0.195,-0.58,0.95,-0.312,0.006,-0.017,3.032,-0.226,-0.655,0.978,0.152,-0.022,0.14,2.899,0.034,0.291,0.4,0,0,0.916,2.849,0.126,-0.166,0.94,0.19,0.073,0.275,3.023,0.182,-0.554,0.965,-0.254,-0.015,0.058,2.954,0.179,-0.62,0.814,0.58,-0.002,0.003,619126274
2.885,-0.027,0.346,-0.034,0.016,0.986,-0.164,2.858,-0.027,0.411,0.999,0.035,-0.014,-0.006,2.737,-0.026,0.737,1,-0.023,0,-0.001,2.682,-0.026,0.911,1,-0.022,0,-0.004,2.742,-0.149,0.651,-0.465,-0.048,0.091,0.879,2.498,-0.195,0.578,0.774,0.558,0.198,0.224,2.166,-0.202,0.574,0.987,0.075,-0.011,0.141,2.095,-0.202,0.582,0.998,0.004,0,0.061,2.731,0.103,0.65,0.487,0.049,0.087,0.868,2.401,0.165,0.578,0.794,0.533,-0.152,-0.249,2.123,0.159,0.574,0.99,0.099,0.01,-0.101,2.04,0.155,0.574,1,0.011,0,-0.01,2.907,-0.087,0.294,-0.391,0,0,0.92,2.821,-0.158,-0.184,0.909,0.237,-0.09,-0.331,3.019,-0.195,-0.58,0.949,-0.314,0.005,-0.016,3.031,-0.226,-0.655,0.978,0.155,-0.022,0.141,2.9,0.032,0.289,0.398,0,0,0.917,2.85,0.127,-0.168,0.942,0.192,0.073,0.267,3.024,0.183,-0.552,0.965,-0.255,-0.016,0.061,2.954,0.179,-0.619,0.814,0.581,-0.003,0.005,619126306
2.887,-0.027,0.344,-0.035,0.016,0.985,-0.166,2.859,-0.027,0.41,0.999,0.035,-0.02,-0.007,2.737,-0.026,0.737,1,-0.023,0,-0.001,2.683,-0.027,0.911,1,-0.026,0,-0.006,2.74,-0.15,0.652,-0.47,-0.051,0.094,0.876,2.496,-0.195,0.574,0.781,0.552,0.199,0.215,2.267,-0.217,0.484,0.998,0.044,0.001,-0.034,2.102,-0.202,0.53,0.944,0.073,0.025,0.322,2.73,0.102,0.649,0.485,0.051,0.091,0.868,2.401,0.165,0.577,0.794,0.532,-0.156,-0.249,2.126,0.155,0.542,0.993,0.107,0.005,-0.047,2.045,0.15,0.532,1,0.012,0,-0.002,2.909,-0.086,0.293,-0.389,0,0,0.921,2.822,-0.158,-0.184,0.909,0.24,-0.091,-0.329,3.019,-0.195,-0.58,0.949,-0.315,0.005,-0.016,2.949,-0.198,-0.647,0.806,0.591,0.02,-0.027,2.902,0.032,0.288,0.397,0,0,0.918,2.85,0.129,-0.174,0.942,0.194,0.073,0.263,3.035,0.186,-0.563,0.962,-0.265,-0.017,0.063,2.966,0.183,-0.629,0.808,0.589,0,-0.001,619126342
2.889,-0.026,0.342,-0.039,0.013,0.985,-0.167,2.86,-0.026,0.408,0.999,0.034,-0.02,-0.001,2.737,-0.025,0.737,1,-0.023,0,-0.002,2.683,-0.027,0.911,1,-0.027,0,-0.008,2.738,-0.15,0.65,-0.469,-0.055,0.103,0.876,2.532,-0.193,0.506,0.806,0.458,-0.285,-0.245,2.286,-0.21,0.475,0.969,0.246,0,0,2.076,-0.19,0.489,0.992,0.111,-0.006,-0.055,2.727,0.102,0.647,0.482,0.056,0.1,0.869,2.398,0.164,0.574,0.801,0.52,-0.16,-0.251,2.132,0.151,0.498,0.993,0.117,-0.003,0.028,2.058,0.145,0.475,1,0.013,0,0.009,2.912,-0.085,0.291,-0.389,0,0,0.921,2.822,-0.158,-0.184,0.909,0.245,-0.091,-0.325,3.022,-0.195,-0.582,0.947,-0.32,0.005,-0.016,2.952,-0.199,-0.649,0.805,0.592,0.02,-0.027,2.903,0.032,0.286,0.393,0,0,0.92,2.85,0.129,-0.174,0.942,0.193,0.083,0.263,3.002,0.167,-0.515,0.964,-0.255,-0.02,0.076,2.933,0.164,-0.582,0.816,0.578,0.002,-0.003,619126376
2.889,-0.026,0.342,-0.037,0.015,0.985,-0.169,2.861,-0.026,0.408,0.999,0.032,-0.02,-0.004,2.738,-0.024,0.737,1,-0.022,0,-0.001,2.683,-0.027,0.911,1,-0.027,0,-0.011,2.735,-0.152,0.651,-0.478,-0.059,0.107,0.87,2.51,-0.218,0.545,0.743,0.467,-0.421,-0.232,2.271,-0.226,0.48,0.99,0.092,0.01,-0.11,2.094,-0.185,0.439,0.992,0.022,-0.003,-0.127,2.725,0.103,0.648,0.487,0.059,0.105,0.865,2.43,0.193,0.558,0.853,0.495,-0.052,-0.158,2.188,0.178,0.508,0.984,0.177,0,0,2.065,0.139,0.422,0.976,0.045,0.01,0.215,2.912,-0.085,0.291,-0.386,0,0,0.923,2.822,-0.158,-0.183,0.909,0.247,-0.093,-0.324,3.022,-0.195,-0.582,0.947,-0.32,0.006,-0.017,2.952,-0.199,-0.649,0.805,0.592,0.02,-0.027,2.904,0.032,0.285,0.393,0,0,0.92,2.85,0.129,-0.176,0.942,0.198,0.077,0.258,3.02,0.18,-0.537,0.962,-0.265,-0.018,0.067,2.95,0.177,-0.603,0.81,0.586,0.001,-0.001,619126410
2.889,-0.026,0.342,-0.036,0.015,0.985,-0.169,2.861,-0.026,0.408,0.999,0.032,-0.02,-0.004,2.737,-0.024,0.736,1,-0.022,0,-0.001,2.683,-0.027,0.91,1,-0.027,0,-0.013,2.734,-0.154,0.652,-0.483,-0.06,0.107,0.867,2.512,-0.212,0.537,0.747,0.458,-0.411,-0.251,2.272,-0.224,0.475,0.99,0.114,0.01,-0.088,2.18,-0.206,0.418,0.983,-0.139,0.017,-0.118,2.724,0.106,0.65,0.498,0.061,0.105,0.859,2.426,0.189,0.552,0.836,0.481,-0.167,-0.204,2.184,0.174,0.502,0.986,0.158,0.009,-0.056,2.084,0.134,0.36,0.928,0.085,0.033,0.361,2.912,-0.085,0.29,-0.385,0,0,0.923,2.821,-0.158,-0.182,0.909,0.247,-0.093,-0.323,3.021,-0.195,-0.579,0.947,-0.321,0.006,-0.017,2.951,-0.198,-0.646,0.805,0.592,0.02,-0.027,2.904,0.033,0.285,0.392,0,0,0.92,2.85,0.129,-0.176,0.942,0.198,0.082,0.259,3.001,0.17,-0.514,0.964,-0.256,-0.019,0.072,2.932,0.167,-0.581,0.817,0.577,0.001,-0.002,619126442
2.889,-0.026,0.342,-0.036,0.015,0.984,-0.171,2.861,-0.026,0.408,0.999,0.03,-0.019,-0.004,2.737,-0.023,0.736,1,-0.022,0,-0.001,2.683,-0.027,0.91,0.999,-0.029,0,-0.015,2.73,-0.159,0.65,-0.491,-0.065,0.114,0.861,2.531,-0.233,0.51,0.869,0.443,-0.175,-0.134,2.288,-0.236,0.464,0.968,0.249,0,0,2.205,-0.207,0.398,0.961,-0.101,0.027,-0.256,2.72,0.11,0.648,0.503,0.066,0.113,0.854,2.441,0.205,0.48,0.882,0.447,-0.131,-0.07,2.21,0.151,0.376,0.968,0.25,0,0,2.136,0.132,0.341,1,0.009,0,0.012,2.913,-0.086,0.29,-0.386,0,0,0.922,2.821,-0.158,-0.182,0.907,0.25,-0.094,-0.324,3.021,-0.196,-0.58,0.947,-0.321,0.005,-0.016,2.952,-0.199,-0.647,0.806,0.592,0.019,-0.026,2.905,0.033,0.285,0.39,0,0,0.921,2.85,0.129,-0.174,0.941,0.201,0.082,0.258,2.998,0.171,-0.508,0.964,-0.256,-0.018,0.069,2.929,0.168,-0.575,0.817,0.577,0,0,619126476
2.889,-0.026,0.343,-0.035,0.015,0.984,-0.172,2.861,-0.025,0.409,0.999,0.03,-0.021,-0.003,2.737,-0.021,0.735,1,-0.022,0,0.002,2.683,-0.027,0.91,0.999,-0.031,-0.001,-0.024,2.727,-0.165,0.647,-0.499,-0.067,0.116,0.856,2.552,-0.212,0.473,0.875,0.419,-0.116,-0.214,2.308,-0.191,0.377,0.97,0.241,0,0,2.176,-0.186,0.311,0.999,-0.049,0,-0.004,2.718,0.113,0.646,0.506,0.071,0.12,0.851,2.445,0.201,0.478,0.867,0.44,-0.214,-0.1,2.238,0.143,0.358,0.968,0.251,0,0,2.153,0.128,0.299,0.998,-0.051,-0.002,0.038,2.913,-0.087,0.29,-0.386,0,0,0.923,2.821,-0.157,-0.18,0.907,0.251,-0.094,-0.324,3.02,-0.196,-0.58,0.947,-0.32,0.005,-0.015,2.951,-0.199,-0.647,0.806,0.59,0.021,-0.028,2.905,0.034,0.285,0.39,0,0,0.921,2.85,0.128,-0.172,0.941,0.202,0.082,0.259,3.021,0.175,-0.543,0.962,-0.264,-0.019,0.069,2.952,0.173,-0.61,0.813,0.582,0.002,-0.002,619126510
2.888,-0.026,0.344,-0.033,0.012,0.984,-0.172,2.86,-0.025,0.409,0.999,0.03,-0.022,-0.001,2.736,-0.02,0.734,1,-0.021,0.001,0.003,2.683,-0.027,0.91,0.999,-0.034,-0.001,-0.027,2.725,-0.171,0.643,0.502,0.068,-0.115,-0.854,2.554,-0.211,0.463,0.876,0.426,-0.073,-0.214,2.341,-0.194,0.34,0.983,0.182,0,0,2.168,-0.178,0.251,1,0.024,0,0.006,2.716,0.118,0.645,0.512,0.074,0.122,0.847,2.471,0.177,0.452,0.789,0.364,0.405,0.285,2.274,0.147,0.308,0.988,0.016,-0.002,0.153,2.176,0.125,0.252,0.998,0.055,0.002,0.034,2.913,-0.088,0.289,-0.387,0,0,0.922,2.82,-0.157,-0.179,0.907,0.252,-0.094,-0.323,3.02,-0.196,-0.58,0.947,-0.321,0.005,-0.014,2.951,-0.198,-0.647,0.807,0.59,0.021,-0.029,2.905,0.036,0.284,0.388,0,0,0.922,2.85,0.128,-0.172,0.94,0.204,0.08,0.261,3.014,0.177,-0.53,0.963,-0.263,-0.017,0.063,2.945,0.175,-0.597,0.815,0.58,0.001,-0.002,619126544
2.888,-0.026,0.344,-0.03,0.01,0.986,-0.166,2.86,-0.025,0.409,0.999,0.036,-0.02,0.001,2.736,-0.02,0.733,1,-0.02,0.001,0.003,2.682,-0.027,0.91,0.999,-0.033,-0.001,-0.027,2.722,-0.177,0.636,-0.498,-0.07,0.12,0.856,2.563,-0.212,0.446,0.875,0.384,-0.127,-0.265,2.349,-0.199,0.325,0.979,0.204,0,0,2.206,-0.175,0.228,0.998,-0.016,0.001,-0.057,2.713,0.122,0.64,0.51,0.078,0.13,0.847,2.479,0.176,0.446,0.797,0.35,0.399,0.29,2.296,0.145,0.287,0.988,-0.013,0.002,0.152,2.209,0.127,0.221,0.999,0.034,0.001,0.017,2.912,-0.091,0.286,-0.388,0,0,0.921,2.82,-0.157,-0.176,0.909,0.248,-0.091,-0.323,3.021,-0.196,-0.581,0.946,-0.323,0.005,-0.015,2.952,-0.198,-0.648,0.806,0.591,0.02,-0.027,2.905,0.037,0.282,0.386,0,0,0.923,2.85,0.128,-0.172,0.94,0.2,0.077,0.264,3.012,0.176,-0.526,0.963,-0.264,-0.016,0.06,2.943,0.174,-0.593,0.814,0.58,0,0,619126578
2.887,-0.025,0.343,-0.025,0.005,0.986,-0.163,2.859,-0.025,0.408,0.999,0.041,-0.017,0.006,2.735,-0.018,0.731,1,-0.02,0.001,0.003,2.681,-0.026,0.909,0.999,-0.036,-0.001,-0.032,2.72,-0.179,0.631,-0.495,-0.07,0.121,0.857,2.572,-0.215,0.433,0.89,0.385,-0.043,-0.242,2.34,-0.189,0.269,0.981,0.194,0,0,2.22,-0.171,0.19,1,0.024,0,-0.005,2.712,0.123,0.637,0.509,0.08,0.134,0.847,2.513,0.175,0.416,0.899,0.41,-0.092,0.124,2.321,0.144,0.267,0.985,0.173,0,0,2.235,0.132,0.169,0.995,-0.061,-0.005,0.075,2.911,-0.092,0.284,-0.39,0,0,0.921,2.82,-0.157,-0.176,0.911,0.244,-0.09,-0.32,3.019,-0.196,-0.58,0.947,-0.321,0.006,-0.018,2.95,-0.197,-0.647,0.807,0.589,0.018,-0.024,2.905,0.039,0.281,0.384,0,0,0.923,2.85,0.128,-0.172,0.939,0.199,0.076,0.269,3.01,0.175,-0.521,0.962,-0.266,-0.015,0.055,2.941,0.173,-0.588,0.814,0.58,-0.002,0.003,619126610
2.887,-0.025,0.343,-0.022,0.004,0.987,-0.161,2.859,-0.024,0.408,0.999,0.042,-0.011,0.008,2.735,-0.017,0.73,1,-0.021,0.001,0.002,2.679,-0.026,0.907,0.999,-0.032,-0.001,-0.033,2.721,-0.179,0.63,-0.497,-0.069,0.12,0.857,2.585,-0.215,0.426,0.892,0.376,-0.006,-0.25,2.395,-0.193,0.264,0.984,0.181,0,0,2.256,-0.172,0.149,1,0.014,0,-0.007,2.712,0.126,0.634,0.507,0.078,0.13,0.849,2.564,0.174,0.426,0.907,0.373,-0.103,0.163,2.362,0.144,0.235,0.984,0.176,0,0,2.291,0.132,0.152,0.999,-0.029,-0.001,0.038,2.91,-0.093,0.282,-0.389,0,0,0.921,2.819,-0.156,-0.177,0.912,0.243,-0.088,-0.318,3.02,-0.196,-0.581,0.947,-0.322,0.006,-0.018,3.029,-0.226,-0.657,0.976,0.169,-0.023,0.134,2.905,0.042,0.28,0.385,0,0,0.923,2.849,0.127,-0.171,0.937,0.199,0.078,0.275,3.005,0.17,-0.516,0.963,-0.263,-0.015,0.055,2.935,0.168,-0.583,0.817,0.577,-0.004,0.006,619126644
2.886,-0.025,0.343,-0.02,0.001,0.987,-0.16,2.858,-0.024,0.407,0.999,0.044,-0.006,0.011,2.734,-0.017,0.729,1,-0.021,0.001,0.002,2.678,-0.025,0.906,0.999,-0.031,-0.001,-0.034,2.721,-0.181,0.629,-0.497,-0.069,0.119,0.857,2.621,-0.213,0.408,0.893,0.292,-0.072,-0.334,2.396,-0.187,0.221,0.969,0.245,0,0,2.281,-0.171,0.117,1,-0.013,0,-0.016,2.711,0.129,0.63,0.505,0.076,0.128,0.85,2.576,0.175,0.427,0.855,0.242,0.329,0.321,2.377,0.144,0.218,0.985,0.09,-0.013,0.144,2.314,0.13,0.13,0.998,-0.068,-0.001,0.012,2.91,-0.094,0.279,-0.39,0,0,0.921,2.819,-0.157,-0.177,0.913,0.241,-0.088,-0.317,3.02,-0.196,-0.581,0.947,-0.322,0.007,-0.02,2.95,-0.198,-0.648,0.807,0.59,0.012,-0.016,2.905,0.043,0.278,0.382,0,0,0.924,2.849,0.127,-0.171,0.937,0.199,0.076,0.277,3,0.17,-0.512,0.964,-0.261,-0.014,0.051,2.931,0.168,-0.579,0.818,0.574,-0.008,0.011,619126676
