HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.512,-0.334,0.118,-0.262,-0.185,0.947,0.023,2.506,-0.342,0.189,0.963,0.001,0.216,0.159,2.492,-0.387,0.531,1,-0.003,0.001,-0.02,2.468,-0.481,0.746,0.99,0.133,0.007,-0.052,2.635,-0.485,0.433,0.522,0.015,-0.024,-0.852,2.802,-0.512,0.342,0.938,-0.19,-0.287,0.025,2.925,-0.655,0.301,0.937,0.349,0,0,2.97,-0.703,0.288,1,-0.019,0,0.015,2.421,-0.345,0.498,0.546,0.035,0.053,0.835,2.298,-0.29,0.272,0.946,0.046,0.029,0.32,2.165,-0.375,0.135,0.942,0.336,0,0,2.098,-0.401,0.13,0.944,0.147,-0.045,-0.291,2.534,-0.366,0.063,-0.474,0,0,0.881,2.53,-0.733,0.076,0.747,0.471,-0.404,0.239,2.526,-0.839,-0.211,0.783,-0.474,0.209,-0.344,2.466,-0.796,-0.141,0.209,0.943,0.253,-0.056,2.49,-0.294,0.095,0.359,0,0,0.933,2.572,-0.304,-0.294,0.815,-0.065,-0.008,0.575,2.624,-0.246,-0.639,0.995,-0.017,-0.002,-0.097,2.663,-0.295,-0.72,0.935,0.034,-0.013,0.354,19438220
2.513,-0.333,0.122,-0.287,-0.157,0.945,0.002,2.507,-0.342,0.195,0.973,-0.005,0.192,0.124,2.492,-0.395,0.584,1,-0.001,0,-0.019,2.466,-0.485,0.755,0.984,0.168,0.009,-0.055,2.635,-0.493,0.486,0.524,0.016,-0.026,-0.851,2.801,-0.52,0.395,0.938,-0.19,-0.289,0.025,2.924,-0.663,0.355,0.937,0.349,0,0,2.969,-0.711,0.341,1,-0.019,0,0.015,2.42,-0.346,0.498,0.365,0.018,0.046,0.93,2.299,-0.288,0.27,0.991,0.053,-0.003,0.124,2.165,-0.376,0.137,0.936,0.352,0,0,2.099,-0.4,0.131,0.949,0.128,-0.039,-0.286,2.538,-0.364,0.07,-0.459,0,0,0.888,2.525,-0.73,0.09,0.722,0.507,-0.429,0.192,2.529,-0.817,-0.204,0.75,-0.527,0.23,-0.328,2.462,-0.785,-0.133,0.253,0.935,0.24,-0.065,2.49,-0.294,0.096,0.371,0,0,0.929,2.572,-0.304,-0.296,0.826,-0.04,-0.006,0.562,2.63,-0.248,-0.653,0.996,-0.027,-0.002,-0.088,2.669,-0.301,-0.732,0.929,0.075,-0.029,0.36,19438252
2.514,-0.298,0.137,-0.37,-0.187,0.909,-0.04,2.508,-0.316,0.208,0.989,-0.001,0.111,0.098,2.491,-0.393,0.582,0.999,-0.032,-0.001,-0.003,2.465,-0.484,0.756,0.989,0.14,0.006,-0.039,2.634,-0.491,0.484,0.539,0.025,-0.038,-0.841,2.801,-0.518,0.393,0.931,-0.19,-0.312,0.02,2.924,-0.661,0.353,0.937,0.349,0,0,2.969,-0.709,0.339,1,-0.019,0,0.015,2.419,-0.346,0.498,0.354,0.027,0.07,0.932,2.298,-0.287,0.27,0.991,0.046,0.024,0.127,2.163,-0.388,0.147,0.921,0.389,0,0,2.1,-0.403,0.13,0.967,0.002,0,-0.256,2.545,-0.315,0.085,-0.428,0,0,0.904,2.525,-0.708,0.091,0.669,0.602,-0.413,0.14,2.528,-0.799,-0.201,0.783,-0.552,0.165,-0.234,2.459,-0.778,-0.129,0.249,0.93,0.26,-0.07,2.486,-0.259,0.112,0.363,0,0,0.932,2.572,-0.304,-0.296,0.799,0.059,0.028,0.598,2.63,-0.247,-0.653,0.991,-0.07,0.008,-0.113,2.668,-0.3,-0.731,0.928,0.145,-0.053,0.338,19438286
2.516,-0.295,0.138,-0.344,-0.189,0.919,-0.04,2.51,-0.312,0.21,0.984,-0.015,0.144,0.103,2.492,-0.39,0.583,1,-0.017,0,-0.008,2.465,-0.483,0.759,0.989,0.141,0.005,-0.037,2.635,-0.488,0.485,0.538,0.028,-0.044,-0.841,2.802,-0.515,0.394,0.931,-0.19,-0.311,0.02,2.924,-0.658,0.354,0.937,0.349,0,0,2.969,-0.706,0.34,1,-0.019,0,0.015,2.418,-0.345,0.498,0.358,0.031,0.081,0.93,2.298,-0.287,0.27,0.99,0.033,0.028,0.133,2.165,-0.393,0.149,0.915,0.402,0,0,2.102,-0.409,0.129,0.971,-0.02,0.005,-0.239,2.545,-0.314,0.086,-0.432,0,0,0.902,2.515,-0.768,0.099,0.597,0.608,-0.519,0.065,2.539,-0.733,-0.203,0.581,-0.717,0.3,-0.243,2.467,-0.759,-0.135,0.331,0.932,0.138,-0.049,2.491,-0.256,0.113,0.362,0,0,0.932,2.571,-0.304,-0.296,0.799,0.055,0.027,0.598,2.629,-0.247,-0.653,0.991,-0.071,0.008,-0.115,2.669,-0.3,-0.731,0.928,0.122,-0.046,0.349,19438320
2.517,-0.294,0.14,-0.33,-0.188,0.924,-0.037,2.511,-0.31,0.212,0.981,-0.016,0.159,0.106,2.492,-0.389,0.584,1,-0.011,0,-0.011,2.465,-0.482,0.763,0.99,0.135,0.005,-0.037,2.635,-0.487,0.486,0.538,0.029,-0.046,-0.841,2.802,-0.514,0.395,0.93,-0.19,-0.313,0.02,2.925,-0.657,0.354,0.937,0.349,0,0,2.97,-0.705,0.341,1,-0.019,0,0.015,2.416,-0.344,0.5,0.365,0.032,0.083,0.927,2.297,-0.29,0.268,0.988,0.042,0.012,0.145,2.171,-0.404,0.147,0.913,0.408,0,0,2.102,-0.441,0.124,0.981,0.055,-0.01,-0.185,2.545,-0.314,0.088,-0.435,0,0,0.9,2.506,-0.774,0.139,0.553,0.632,-0.539,0.059,2.533,-0.738,-0.161,0.532,-0.753,0.317,-0.224,2.449,-0.767,-0.111,0.43,0.888,0.145,-0.07,2.493,-0.254,0.115,0.364,0,0,0.931,2.57,-0.304,-0.294,0.798,0.051,0.028,0.6,2.63,-0.247,-0.653,0.991,-0.073,0.008,-0.115,2.669,-0.301,-0.731,0.928,0.112,-0.043,0.353,19438354
2.517,-0.293,0.139,-0.314,-0.187,0.93,-0.039,2.511,-0.309,0.212,0.979,-0.019,0.177,0.103,2.492,-0.388,0.583,1,-0.01,0,-0.011,2.465,-0.481,0.764,0.99,0.134,0.005,-0.037,2.635,-0.486,0.485,0.538,0.03,-0.047,-0.841,2.802,-0.513,0.394,0.93,-0.19,-0.312,0.02,2.925,-0.656,0.354,0.937,0.349,0,0,2.97,-0.704,0.34,1,-0.019,0,0.015,2.415,-0.343,0.5,0.369,0.034,0.084,0.925,2.297,-0.298,0.265,0.986,0.059,-0.02,0.157,2.183,-0.42,0.142,0.913,0.407,0,0,2.117,-0.473,0.108,0.99,0.065,-0.008,-0.127,2.544,-0.314,0.088,-0.435,0,0,0.9,2.523,-0.7,0.093,0.694,0.556,-0.415,0.194,2.528,-0.798,-0.196,0.787,-0.519,0.184,-0.279,2.456,-0.775,-0.127,0.284,0.926,0.238,-0.073,2.495,-0.253,0.115,0.366,0,0,0.931,2.57,-0.304,-0.295,0.798,0.049,0.028,0.6,2.634,-0.246,-0.657,0.99,-0.075,0.009,-0.116,2.671,-0.302,-0.734,0.925,0.118,-0.046,0.36,19438388
2.522,-0.286,0.14,-0.245,-0.191,0.949,-0.055,2.515,-0.303,0.214,0.963,-0.03,0.25,0.092,2.493,-0.387,0.587,1,-0.011,0,-0.014,2.465,-0.481,0.766,0.991,0.13,0.005,-0.036,2.635,-0.484,0.488,0.538,0.033,-0.052,-0.84,2.802,-0.512,0.397,0.929,-0.19,-0.317,0.019,2.925,-0.655,0.357,0.937,0.349,0,0,2.97,-0.702,0.343,1,-0.019,0,0.015,2.415,-0.343,0.5,0.363,0.036,0.092,0.927,2.3,-0.305,0.261,0.984,0.071,-0.044,0.159,2.199,-0.455,0.147,0.889,0.458,0,0,2.15,-0.495,0.123,0.987,0.003,0,-0.161,2.544,-0.309,0.092,-0.438,0,0,0.899,2.516,-0.738,0.136,0.541,0.584,-0.591,0.13,2.531,-0.727,-0.168,0.541,-0.698,0.37,-0.287,2.451,-0.747,-0.107,0.412,0.904,0.101,-0.046,2.505,-0.244,0.119,0.373,0,0,0.928,2.57,-0.304,-0.294,0.792,0.056,0.028,0.608,2.634,-0.246,-0.657,0.989,-0.075,0.01,-0.127,2.67,-0.302,-0.734,0.926,0.061,-0.025,0.373,19438420
2.523,-0.285,0.14,-0.235,-0.187,0.953,-0.051,2.515,-0.301,0.214,0.962,-0.027,0.257,0.091,2.493,-0.384,0.587,1,-0.01,0,-0.014,2.465,-0.479,0.768,0.991,0.131,0.005,-0.036,2.636,-0.482,0.489,0.538,0.031,-0.049,-0.841,2.803,-0.509,0.398,0.929,-0.19,-0.317,0.019,2.926,-0.652,0.358,0.937,0.349,0,0,2.971,-0.7,0.344,1,-0.019,0,0.015,2.417,-0.338,0.497,0.353,0.033,0.086,0.931,2.304,-0.318,0.254,0.978,0.11,-0.075,0.162,2.215,-0.479,0.142,0.891,0.455,0,0,2.179,-0.521,0.121,0.991,0.028,-0.004,-0.134,2.544,-0.309,0.092,-0.44,0,0,0.898,2.525,-0.704,0.081,0.741,0.466,-0.4,0.271,2.528,-0.816,-0.203,0.815,-0.431,0.181,-0.343,2.459,-0.787,-0.133,0.297,0.933,0.196,-0.062,2.507,-0.243,0.119,0.375,0,0,0.927,2.57,-0.304,-0.294,0.792,0.05,0.027,0.608,2.634,-0.246,-0.656,0.989,-0.074,0.01,-0.13,2.67,-0.302,-0.734,0.926,0.051,-0.021,0.375,19438454
2.515,-0.325,0.107,-0.081,-0.224,0.971,0.003,2.51,-0.332,0.178,0.897,-0.05,0.402,0.179,2.497,-0.373,0.529,1,0.001,0,-0.021,2.47,-0.467,0.743,0.988,0.146,0.007,-0.044,2.64,-0.471,0.43,0.519,0.02,-0.033,-0.854,2.807,-0.498,0.339,0.729,-0.159,-0.657,0.107,2.983,-0.568,0.347,0.959,0.284,0,0,3.045,-0.591,0.35,1,-0.005,0,0.01,2.417,-0.335,0.497,0.567,0.047,0.067,0.82,2.308,-0.327,0.251,0.907,0.142,-0.08,0.387,2.243,-0.497,0.147,0.881,0.473,0,0,2.218,-0.561,0.122,0.996,0.071,-0.003,-0.046,2.521,-0.357,0.053,-0.476,0,0,0.88,2.526,-0.722,0.083,0.6,0.43,-0.598,0.312,2.527,-0.744,-0.222,0.527,-0.552,0.467,-0.446,2.482,-0.708,-0.137,0.207,0.961,0.181,-0.039,2.509,-0.286,0.088,0.336,0,0,0.942,2.57,-0.304,-0.294,0.822,-0.068,-0.006,0.565,2.633,-0.246,-0.655,0.995,-0.018,-0.002,-0.1,2.67,-0.301,-0.733,0.927,-0.096,0.037,0.36,19438488
2.518,-0.332,0.114,0.025,-0.255,0.966,-0.037,2.512,-0.336,0.182,0.844,-0.099,0.488,0.198,2.498,-0.373,0.526,1,0.002,-0.001,-0.031,2.47,-0.467,0.739,0.987,0.151,0.008,-0.051,2.641,-0.471,0.427,0.515,0.016,-0.026,-0.857,2.808,-0.498,0.336,0.836,-0.176,-0.515,0.076,2.971,-0.595,0.322,0.962,0.273,0,0,3.029,-0.627,0.318,1,-0.008,0,0.014,2.418,-0.33,0.497,0.586,0.038,0.052,0.808,2.316,-0.331,0.259,0.885,0.201,-0.134,0.398,2.276,-0.503,0.159,0.876,0.483,0,0,2.257,-0.586,0.125,0.998,0.059,-0.001,-0.024,2.52,-0.361,0.058,-0.482,0,0,0.876,2.513,-0.743,0.151,0.097,-0.612,0.784,0.036,2.525,-0.74,-0.153,0.074,0.788,-0.609,-0.057,2.464,-0.73,-0.109,0.439,0.897,0.044,-0.021,2.522,-0.296,0.095,0.283,0,0,0.959,2.57,-0.304,-0.295,0.851,-0.037,-0.001,0.524,2.633,-0.246,-0.655,0.996,-0.016,-0.001,-0.09,2.67,-0.301,-0.734,0.926,-0.179,0.063,0.327,19438522
2.52,-0.314,0.146,-0.117,-0.116,0.986,-0.028,2.514,-0.322,0.214,0.926,-0.018,0.372,0.065,2.503,-0.364,0.554,1,-0.005,0.001,-0.02,2.47,-0.464,0.749,0.983,0.177,0.008,-0.042,2.646,-0.462,0.456,0.522,0.022,-0.036,-0.852,2.865,-0.532,0.358,0.967,-0.143,0.209,0.005,3.011,-0.636,0.292,0.989,0.107,-0.011,0.099,3.064,-0.67,0.27,1,-0.02,0,-0.001,2.421,-0.323,0.496,0.467,0.036,0.068,0.881,2.322,-0.338,0.265,0.915,0.206,-0.213,0.273,2.314,-0.535,0.174,0.853,0.522,0,0,2.302,-0.611,0.134,0.998,-0.043,0.001,-0.035,2.529,-0.339,0.107,-0.4,0,0,0.917,2.518,-0.748,0.151,-0.267,-0.53,0.804,-0.026,2.539,-0.651,-0.136,-0.205,0.834,-0.498,0.122,2.476,-0.67,-0.098,0.434,0.899,0.054,-0.026,2.513,-0.279,0.121,0.362,0,0,0.932,2.57,-0.304,-0.293,0.864,-0.019,-0.004,0.504,2.633,-0.246,-0.656,0.994,-0.042,-0.004,-0.102,2.67,-0.301,-0.734,0.927,-0.045,0.018,0.372,19438556
2.528,-0.33,0.167,-0.012,0.013,1,0.01,2.524,-0.34,0.254,0.878,0.063,0.473,-0.044,2.506,-0.371,0.665,1,-0.017,-0.005,0.009,2.476,-0.456,0.813,0.973,0.223,0.013,-0.057,2.649,-0.469,0.567,0.506,0.018,-0.03,-0.862,2.823,-0.531,0.392,0.986,-0.078,0.054,-0.136,2.953,-0.619,0.281,0.993,0.077,-0.007,0.09,3.001,-0.648,0.244,1,-0.02,0,0.012,2.424,-0.318,0.498,0.26,0.009,0.035,0.965,2.33,-0.351,0.275,0.912,0.203,-0.352,0.048,2.349,-0.595,0.158,0.863,0.504,0,0,2.343,-0.716,0.097,0.998,-0.037,0.002,-0.045,2.528,-0.37,0.131,-0.392,0,0,0.92,2.497,-0.736,0.134,-0.346,-0.358,0.863,-0.082,2.556,-0.685,-0.156,-0.196,0.756,-0.604,0.157,2.477,-0.669,-0.097,0.361,0.92,0.14,-0.055,2.526,-0.287,0.129,0.427,0,0,0.904,2.57,-0.305,-0.293,0.899,-0.056,-0.026,0.434,2.633,-0.246,-0.656,0.995,-0.036,-0.004,-0.098,2.67,-0.301,-0.734,0.926,-0.13,0.049,0.351,19438588
2.53,-0.334,0.164,0,0.039,0.999,-0.014,2.525,-0.342,0.251,0.881,0.053,0.466,-0.065,2.506,-0.371,0.665,1,-0.012,-0.003,-0.001,2.476,-0.456,0.812,0.972,0.223,0.015,-0.065,2.649,-0.469,0.567,0.504,0.011,-0.018,-0.863,2.821,-0.533,0.39,0.977,-0.097,-0.145,-0.122,2.88,-0.696,0.297,0.933,0.36,0,0,2.904,-0.75,0.266,1,-0.021,0,0.021,2.427,-0.311,0.501,0.268,0.006,0.021,0.963,2.34,-0.371,0.282,0.885,0.276,-0.371,0.06,2.347,-0.543,0.18,0.91,0.414,0,0,2.332,-0.591,0.157,0.987,-0.042,0.006,-0.153,2.531,-0.38,0.128,-0.398,0,0,0.917,2.463,-0.741,0.149,-0.468,-0.357,0.803,-0.093,2.558,-0.71,-0.13,-0.272,0.753,-0.563,0.203,2.477,-0.674,-0.094,0.397,0.887,0.215,-0.096,2.531,-0.288,0.121,0.436,0,0,0.9,2.573,-0.306,-0.294,0.907,-0.032,-0.016,0.42,2.635,-0.246,-0.659,0.994,-0.035,-0.004,-0.1,2.672,-0.302,-0.736,0.923,-0.14,0.054,0.354,19438622
2.544,-0.333,0.225,0.013,0.033,0.999,-0.028,2.535,-0.338,0.296,0.881,0.061,0.466,-0.047,2.506,-0.371,0.665,1,-0.007,-0.001,-0.023,2.476,-0.455,0.812,0.976,0.205,0.016,-0.075,2.649,-0.468,0.566,-0.498,-0.011,0.018,0.867,2.82,-0.533,0.39,0.975,-0.093,-0.156,-0.126,2.875,-0.698,0.296,0.929,0.37,0,0,2.897,-0.753,0.265,1,-0.022,0,0.021,2.432,-0.305,0.504,0.278,0.006,0.022,0.96,2.347,-0.383,0.285,0.858,0.329,-0.39,0.055,2.371,-0.569,0.192,0.904,0.427,0,0,2.359,-0.644,0.152,0.992,-0.075,0.008,-0.103,2.544,-0.391,0.189,-0.457,0,0,0.889,2.498,-0.741,0.088,0.943,0.099,-0.295,0.116,2.569,-0.72,-0.202,0.724,-0.313,0.244,-0.565,2.509,-0.684,-0.127,0.222,0.952,0.203,-0.047,2.548,-0.269,0.181,0.495,0,0,0.869,2.574,-0.306,-0.29,0.866,0.007,-0.01,0.5,2.635,-0.247,-0.659,0.991,-0.054,0.007,-0.119,2.672,-0.303,-0.736,0.922,-0.154,0.058,0.349,19438654
2.536,-0.312,0.165,-0.207,-0.003,0.978,-0.03,2.53,-0.32,0.248,0.964,0.029,0.261,-0.023,2.507,-0.369,0.665,1,0.004,0.001,-0.016,2.476,-0.453,0.812,0.978,0.202,0.012,-0.057,2.65,-0.466,0.566,0.514,0.012,-0.02,-0.857,2.821,-0.533,0.389,0.975,-0.089,-0.161,-0.127,2.874,-0.698,0.296,0.929,0.37,0,0,2.896,-0.753,0.266,1,-0.022,0,0.021,2.434,-0.302,0.504,0.259,0.006,0.023,0.966,2.352,-0.393,0.286,0.841,0.356,-0.404,0.05,2.382,-0.569,0.198,0.911,0.413,0,0,2.368,-0.636,0.163,0.986,-0.102,0.014,-0.132,2.558,-0.356,0.124,-0.419,0,0,0.908,2.501,-0.719,0.099,0.741,0.407,-0.531,0.054,2.568,-0.698,-0.192,0.599,-0.644,0.349,-0.325,2.503,-0.674,-0.117,0.169,0.957,0.23,-0.041,2.515,-0.26,0.123,0.449,0,0,0.893,2.575,-0.307,-0.29,0.856,-0.008,-0.009,0.517,2.638,-0.247,-0.661,0.991,-0.068,0.008,-0.117,2.673,-0.304,-0.738,0.923,0.053,-0.022,0.381,19438686
2.539,-0.314,0.165,-0.24,-0.01,0.969,-0.052,2.532,-0.321,0.249,0.974,0.009,0.227,-0.018,2.508,-0.367,0.665,1,0.002,0,-0.02,2.476,-0.45,0.812,0.978,0.201,0.012,-0.058,2.651,-0.465,0.567,0.511,0.01,-0.018,-0.859,2.821,-0.532,0.389,0.975,-0.088,-0.161,-0.128,2.873,-0.698,0.297,0.929,0.37,0,0,2.895,-0.753,0.266,1,-0.022,0,0.021,2.436,-0.301,0.504,0.259,0.006,0.021,0.966,2.359,-0.406,0.284,0.839,0.378,-0.385,0.067,2.386,-0.586,0.205,0.915,0.404,0,0,2.367,-0.631,0.179,0.969,-0.17,0.031,-0.177,2.569,-0.361,0.124,-0.442,0,0,0.897,2.511,-0.723,0.086,0.712,0.414,-0.567,-0.013,2.564,-0.681,-0.206,0.6,-0.666,0.329,-0.296,2.504,-0.674,-0.124,0.162,0.968,0.187,-0.031,2.516,-0.261,0.123,0.454,0,0,0.891,2.576,-0.307,-0.29,0.852,0.017,0.001,0.523,2.64,-0.247,-0.661,0.991,-0.074,0.008,-0.112,2.673,-0.305,-0.739,0.921,0.094,-0.038,0.376,19438720
2.546,-0.31,0.219,-0.309,0.228,0.914,-0.128,2.537,-0.318,0.289,0.956,0.071,0.118,-0.259,2.508,-0.366,0.664,1,-0.01,-0.002,-0.019,2.476,-0.449,0.812,0.98,0.188,0.012,-0.061,2.651,-0.464,0.566,0.509,0.012,-0.02,-0.86,2.821,-0.531,0.389,0.973,-0.085,-0.174,-0.129,2.873,-0.698,0.296,0.928,0.371,0,0,2.895,-0.753,0.266,1,-0.022,0,0.021,2.44,-0.298,0.503,0.257,0.006,0.024,0.966,2.362,-0.408,0.286,0.834,0.393,-0.383,0.056,2.388,-0.589,0.206,0.919,0.393,0,0,2.369,-0.631,0.182,0.967,-0.177,0.033,-0.182,2.587,-0.359,0.204,-0.395,0,0,0.919,2.514,-0.711,0.084,0.75,0.315,-0.51,-0.28,2.565,-0.661,-0.208,0.725,-0.629,0.184,-0.212,2.504,-0.669,-0.125,0.147,0.973,0.179,-0.027,2.513,-0.256,0.131,0.539,0,0,0.842,2.58,-0.306,-0.294,0.919,0.038,-0.032,0.391,2.64,-0.247,-0.661,0.99,-0.096,0.01,-0.098,2.675,-0.306,-0.737,0.915,0.197,-0.074,0.344,19438752
2.569,-0.329,0.159,-0.305,-0.003,0.952,-0.04,2.558,-0.332,0.242,0.988,0.027,0.154,0.015,2.511,-0.363,0.661,1,0.003,0.001,-0.016,2.476,-0.449,0.807,0.973,0.214,0.019,-0.086,2.654,-0.461,0.563,-0.482,-0.008,0.014,0.876,2.561,-0.521,0.307,0.682,-0.031,-0.442,-0.582,2.505,-0.689,0.098,0.975,0.223,0,0,2.491,-0.745,0.028,1,0.008,0,0.021,2.443,-0.296,0.501,0.284,0.005,0.016,0.959,2.367,-0.411,0.286,0.83,0.4,-0.384,0.062,2.389,-0.591,0.205,0.926,0.377,0,0,2.37,-0.63,0.182,0.966,-0.177,0.034,-0.187,2.608,-0.377,0.119,-0.465,0,0,0.885,2.502,-0.731,0.095,0.717,0.484,-0.492,-0.098,2.551,-0.717,-0.201,0.656,-0.681,0.234,-0.225,2.498,-0.684,-0.119,0.058,0.962,0.267,-0.016,2.532,-0.27,0.116,0.492,0,0,0.87,2.583,-0.304,-0.299,0.84,0.011,0.005,0.543,2.64,-0.247,-0.661,0.993,-0.082,-0.007,-0.085,2.675,-0.307,-0.737,0.916,0.153,-0.061,0.367,19438786
2.552,-0.29,0.111,-0.055,-0.106,0.993,-0.01,2.544,-0.298,0.191,0.907,0.01,0.417,0.068,2.519,-0.344,0.587,1,-0.006,0,-0.016,2.476,-0.441,0.765,0.98,0.197,0.008,-0.04,2.662,-0.442,0.489,0.51,0.015,-0.025,-0.86,2.554,-0.521,0.243,0.66,-0.002,-0.461,-0.593,2.497,-0.715,0.062,0.966,0.258,0,0,2.482,-0.78,0.002,1,0.01,0,0.021,2.446,-0.293,0.497,0.375,0.017,0.043,0.926,2.371,-0.411,0.285,0.839,0.421,-0.294,0.18,2.392,-0.594,0.21,0.925,0.38,0,0,2.374,-0.64,0.182,0.975,-0.167,0.024,-0.143,2.558,-0.33,0.069,-0.466,0,0,0.885,2.493,-0.729,0.149,-0.303,-0.497,0.813,-0.03,2.546,-0.679,-0.142,-0.191,0.821,-0.524,0.122,2.472,-0.689,-0.097,0.405,0.914,0.023,-0.01,2.548,-0.244,0.087,0.424,0,0,0.906,2.584,-0.301,-0.3,0.813,-0.026,-0.003,0.581,2.639,-0.247,-0.657,0.989,-0.042,0.006,-0.145,2.672,-0.306,-0.734,0.92,-0.094,0.038,0.378,19438820
2.579,-0.207,0.182,-0.425,-0.019,0.893,-0.151,2.567,-0.23,0.26,0.995,0.017,0.054,-0.076,2.52,-0.347,0.649,1,-0.004,-0.001,-0.016,2.475,-0.441,0.782,0.984,0.176,0.002,-0.01,2.663,-0.445,0.551,0.536,0.051,-0.08,-0.839,2.564,-0.513,0.299,0.641,0.018,-0.495,-0.586,2.504,-0.687,0.095,0.975,0.221,0,0,2.489,-0.745,0.028,1,0.008,0,0.021,2.448,-0.291,0.495,0.24,0.025,0.102,0.965,2.372,-0.41,0.285,0.869,0.393,-0.298,0.043,2.401,-0.619,0.212,0.915,0.404,0,0,2.389,-0.695,0.172,0.988,-0.132,0.01,-0.077,2.621,-0.225,0.143,-0.358,0,0,0.934,2.487,-0.705,0.153,0.605,0.668,-0.425,-0.081,2.547,-0.691,-0.14,0.644,-0.735,0.16,-0.14,2.498,-0.639,-0.066,-0.124,0.941,0.313,0.041,2.546,-0.162,0.134,0.442,0,0,0.897,2.586,-0.295,-0.304,0.837,0.218,0.073,0.497,2.641,-0.244,-0.658,0.976,-0.188,0.021,-0.11,2.671,-0.305,-0.735,0.917,0.258,-0.083,0.294,19438854
2.56,-0.269,0.127,-0.361,-0.144,0.921,-0.018,2.551,-0.28,0.205,0.987,0.005,0.113,0.114,2.522,-0.338,0.596,1,-0.006,0,-0.016,2.474,-0.439,0.774,0.981,0.192,0.007,-0.036,2.664,-0.436,0.498,0.515,0.017,-0.029,-0.857,2.577,-0.538,0.254,0.67,0.035,-0.495,-0.553,2.528,-0.733,0.068,0.978,0.21,0,0,2.516,-0.798,0.006,1,0.009,0,0.021,2.452,-0.285,0.493,0.336,0.017,0.047,0.94,2.376,-0.414,0.269,0.839,0.428,-0.3,0.151,2.403,-0.624,0.196,0.918,0.397,0,0,2.391,-0.7,0.156,0.989,-0.129,0.01,-0.076,2.6,-0.302,0.069,-0.467,0,0,0.884,2.503,-0.683,0.145,0.604,0.658,-0.45,0.016,2.541,-0.703,-0.153,0.61,-0.737,0.224,-0.185,2.476,-0.663,-0.09,0.106,0.931,0.346,-0.039,2.525,-0.223,0.097,0.403,0,0,0.915,2.586,-0.286,-0.307,0.794,0.052,0.035,0.605,2.643,-0.234,-0.657,0.989,-0.101,0.011,-0.11,2.663,-0.3,-0.733,0.906,0.266,-0.092,0.315,19438888
