HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
1.544,0.142,-0.083,0.327,0.029,0.945,0.012,1.535,0.136,-0.006,0.987,0.017,-0.122,-0.101,1.501,0.109,0.368,1,-0.011,0.002,0.015,1.465,0.185,0.513,0.96,0.258,-0.027,0.102,1.409,0.055,0.216,-0.354,-0.013,0.035,0.934,1.352,-0.006,-0.031,0.844,0.024,0.512,-0.155,1.352,0.045,-0.242,0.967,0.255,0,0,1.366,0.064,-0.328,0.997,0.027,-0.002,-0.077,1.618,0.219,0.303,0.508,0.02,0.034,0.86,1.729,0.269,0.047,0.927,-0.079,-0.02,0.366,1.759,0.286,-0.174,0.989,0.045,-0.006,0.138,1.763,0.311,-0.236,0.988,0.137,-0.009,-0.068,1.513,0.102,-0.129,-0.378,0,0,0.926,1.558,0.082,-0.492,0.904,-0.064,0.023,-0.421,1.598,0.06,-0.893,1,0.011,0,0.008,1.558,0.129,-0.952,0.869,0.472,0.071,-0.131,1.579,0.186,-0.135,0.429,0,0,0.903,1.767,0.208,-0.44,0.95,-0.165,-0.149,0.22,1.784,0.089,-0.827,0.952,0.109,0.033,0.284,1.7,0.134,-0.864,0.771,0.635,-0.037,0.044,19196522
1.534,0.138,-0.088,0.237,0.047,0.97,0.036,1.524,0.133,-0.011,0.965,0.04,-0.227,-0.123,1.487,0.11,0.371,1,-0.01,0.002,0.014,1.454,0.188,0.513,0.961,0.257,-0.028,0.103,1.393,0.062,0.218,-0.349,-0.018,0.048,0.936,1.33,0.012,-0.023,0.841,0.03,0.52,-0.147,1.329,0.065,-0.234,0.968,0.251,0,0,1.345,0.08,-0.32,0.995,0.015,-0.002,-0.098,1.604,0.219,0.305,0.509,0.028,0.047,0.859,1.716,0.27,0.049,0.927,-0.085,-0.009,0.365,1.765,0.26,-0.195,0.989,-0.026,0.004,0.148,1.771,0.297,-0.249,0.949,0.267,-0.046,-0.163,1.512,0.101,-0.129,-0.34,0,0,0.941,1.554,0.073,-0.519,0.92,-0.084,0.026,-0.381,1.582,0.045,-0.903,1,0.014,0,0.007,1.543,0.115,-0.953,0.841,0.477,0.126,-0.222,1.551,0.177,-0.138,0.395,0,0,0.919,1.764,0.209,-0.424,0.929,-0.239,-0.219,0.18,1.765,0.086,-0.81,0.929,0.222,0.069,0.288,1.682,0.137,-0.841,0.75,0.658,0.042,-0.048,19196556
1.511,0.112,-0.129,0.377,0.079,0.923,0.003,1.502,0.114,-0.042,0.99,0.008,-0.095,-0.102,1.475,0.113,0.373,1,-0.022,0.006,0.007,1.445,0.19,0.514,0.967,0.239,-0.021,0.087,1.383,0.067,0.219,-0.313,-0.019,0.058,0.948,1.304,0.035,-0.006,0.774,0.07,0.623,-0.09,1.312,0.082,-0.217,0.967,0.254,0,0,1.325,0.097,-0.304,0.998,0.022,-0.001,-0.057,1.592,0.222,0.308,0.534,0.035,0.055,0.843,1.703,0.272,0.052,0.927,-0.082,0.004,0.366,1.765,0.253,-0.202,0.989,-0.054,0.008,0.14,1.784,0.256,-0.265,0.998,0.029,-0.002,-0.056,1.475,0.072,-0.168,-0.387,0,0,0.922,1.55,0.07,-0.523,0.856,-0.05,0.013,-0.514,1.622,0.067,-0.917,1,0.01,0,0.009,1.587,0.137,-0.98,0.877,0.47,0.049,-0.092,1.554,0.152,-0.184,0.459,0,0,0.888,1.883,0.279,-0.209,-0.381,0.367,0.845,-0.078,1.634,0.138,-0.517,0.255,0.895,0.353,0.101,1.596,0.208,-0.568,0.815,0.476,0.167,-0.287,19196590
1.508,0.11,-0.123,0.378,0.082,0.922,0.002,1.499,0.112,-0.039,0.99,0.008,-0.092,-0.107,1.465,0.114,0.377,1,-0.016,0.005,0.005,1.438,0.19,0.515,0.968,0.228,-0.023,0.097,1.374,0.068,0.22,-0.311,-0.02,0.06,0.948,1.292,0.048,-0.004,0.787,0.092,0.605,-0.071,1.295,0.113,-0.23,0.968,0.253,0,0,1.308,0.122,-0.309,0.994,0,0,-0.112,1.581,0.223,0.312,0.531,0.037,0.058,0.845,1.693,0.273,0.056,0.927,-0.08,0.011,0.367,1.769,0.236,-0.222,0.986,-0.085,0.012,0.144,1.798,0.224,-0.315,1,-0.011,0,-0.018,1.472,0.069,-0.162,-0.387,0,0,0.922,1.544,0.068,-0.521,0.856,-0.044,0.011,-0.515,1.612,0.066,-0.916,1,0.01,0,0.009,1.576,0.136,-0.976,0.873,0.477,0.049,-0.09,1.552,0.15,-0.18,0.461,0,0,0.887,1.881,0.273,-0.216,-0.406,0.355,0.839,-0.076,1.624,0.141,-0.521,0.262,0.89,0.358,0.105,1.586,0.211,-0.573,0.822,0.458,0.165,-0.295,19196624
1.507,0.113,-0.118,0.181,0.067,0.981,0.034,1.497,0.114,-0.035,0.948,0.05,-0.296,-0.107,1.457,0.115,0.38,1,-0.011,0.003,0.007,1.432,0.19,0.516,0.968,0.225,-0.025,0.106,1.363,0.069,0.22,-0.319,-0.022,0.064,0.945,1.28,0.064,-0.004,0.746,0.124,0.651,-0.059,1.286,0.123,-0.228,0.972,0.234,0,0,1.297,0.14,-0.312,0.998,0.023,-0.001,-0.053,1.573,0.224,0.315,0.526,0.039,0.063,0.847,1.685,0.274,0.059,0.927,-0.081,0.017,0.367,1.765,0.237,-0.218,0.986,-0.092,0.013,0.136,1.797,0.225,-0.31,1,-0.011,0,-0.018,1.491,0.075,-0.148,-0.389,0,0,0.921,1.55,0.078,-0.583,0.875,-0.081,0.025,-0.477,1.582,0.081,-0.921,1,0.021,0,0.007,1.544,0.152,-0.972,0.859,0.424,0.127,-0.256,1.522,0.158,-0.161,0.473,0,0,0.881,1.856,0.261,-0.216,0.713,-0.469,-0.51,0.113,1.588,0.13,-0.513,0.444,0.848,0.107,0.269,1.55,0.201,-0.565,0.824,0.266,0.154,-0.476,19196658
1.515,-0.006,-0.124,0.259,0.278,0.924,-0.041,1.502,0.011,-0.053,0.947,-0.024,-0.25,-0.201,1.45,0.099,0.3,1,-0.011,0.001,0.018,1.423,0.181,0.481,0.996,0.076,-0.004,0.05,1.357,0.069,0.22,-0.437,-0.083,0.167,0.88,1.269,0.084,-0.016,0.781,0.236,0.556,-0.159,1.277,0.141,-0.227,0.976,0.218,0,0,1.289,0.16,-0.311,0.998,0.035,-0.002,-0.045,1.567,0.207,0.235,0.578,0.079,0.109,0.805,1.678,0.257,-0.021,0.918,-0.054,0.131,0.372,1.762,0.221,-0.297,0.987,-0.101,0.013,0.126,1.79,0.248,-0.35,0.958,0.179,-0.042,-0.222,1.501,-0.04,-0.138,-0.331,0,0,0.944,1.508,0.074,-0.484,0.727,0.241,0.012,-0.643,1.505,0.2,-0.869,1,0.01,0,0.009,1.472,0.271,-0.939,0.96,0.274,0.015,-0.054,1.538,0.012,-0.174,0.482,0,0,0.876,1.869,0.01,-0.297,0.797,-0.39,-0.443,0.128,1.551,0.042,-0.576,0.413,0.846,0.305,0.148,1.642,0.014,-0.629,0.546,-0.801,-0.201,-0.137,19196690
1.505,-0.004,-0.101,0.357,0.264,0.896,-0.025,1.494,0.013,-0.038,0.968,-0.002,-0.151,-0.2,1.449,0.099,0.3,1,-0.013,0.001,0.013,1.422,0.18,0.48,0.996,0.077,-0.003,0.041,1.354,0.068,0.221,-0.442,-0.083,0.165,0.878,1.266,0.092,-0.014,0.776,0.262,0.552,-0.157,1.273,0.155,-0.226,0.977,0.211,0,0,1.286,0.174,-0.312,0.998,0.039,-0.002,-0.053,1.566,0.207,0.235,0.583,0.079,0.109,0.801,1.677,0.257,-0.021,0.917,-0.055,0.132,0.371,1.761,0.221,-0.297,0.987,-0.102,0.013,0.125,1.789,0.248,-0.349,0.958,0.181,-0.042,-0.221,1.482,-0.039,-0.123,-0.299,0,0,0.954,1.506,0.075,-0.481,0.763,0.248,0.014,-0.596,1.522,0.197,-0.865,1,0.008,0,0.011,1.488,0.265,-0.923,0.944,0.329,-0.004,0.01,1.538,0.012,-0.162,0.47,0,0,0.883,1.864,0.01,-0.298,0.811,-0.349,-0.468,0.038,1.55,0.05,-0.58,0.425,0.812,0.324,0.235,1.64,0.015,-0.63,0.529,-0.805,-0.225,-0.148,19196724
1.508,-0.005,-0.095,0.396,0.206,0.892,-0.069,1.496,0.012,-0.03,0.984,-0.008,-0.108,-0.139,1.448,0.1,0.304,1,-0.01,0.001,0.015,1.421,0.179,0.481,0.997,0.072,-0.003,0.042,1.351,0.068,0.222,-0.441,-0.083,0.165,0.878,1.264,0.115,-0.031,0.731,0.308,0.597,-0.123,1.273,0.175,-0.238,0.982,0.188,0,0,1.287,0.192,-0.324,0.997,0.045,-0.003,-0.055,1.565,0.208,0.239,0.582,0.082,0.113,0.801,1.636,-0.019,0.08,0.657,-0.524,0.082,0.536,1.719,-0.092,-0.188,0.944,0.329,0,0,1.747,-0.065,-0.241,0.938,0.311,-0.048,-0.144,1.483,-0.04,-0.12,-0.339,0,0,0.941,1.505,0.077,-0.481,0.783,0.269,-0.019,-0.56,1.517,0.2,-0.862,1,0.008,0,0.012,1.484,0.267,-0.921,0.947,0.321,-0.005,0.016,1.545,0.01,-0.146,0.448,0,0,0.894,1.877,0.01,-0.267,0.851,-0.316,-0.419,0.003,1.735,-0.039,-0.652,0.638,0.628,0.299,0.33,1.684,-0.027,-0.714,0.978,0.202,-0.01,0.05,19196756
1.453,0.058,-0.097,0.332,0.151,0.931,0.006,1.448,0.066,-0.028,0.98,0.007,-0.156,-0.122,1.443,0.104,0.31,0.999,-0.024,0.003,0.022,1.419,0.179,0.482,0.987,0.154,-0.005,0.033,1.35,0.069,0.223,-0.389,-0.047,0.11,0.914,1.266,0.13,-0.04,0.62,0.327,0.705,-0.103,1.277,0.188,-0.248,0.984,0.177,0,0,1.295,0.212,-0.332,0.997,0.074,-0.001,-0.01,1.56,0.213,0.245,0.581,0.053,0.075,0.809,1.627,-0.013,0.082,0.66,-0.57,0.039,0.488,1.71,-0.094,-0.184,0.95,0.311,0,0,1.738,-0.067,-0.237,0.934,0.327,-0.048,-0.138,1.428,0.021,-0.125,-0.349,0,0,0.937,1.504,0.078,-0.481,0.81,0.011,-0.001,-0.586,1.577,0.139,-0.87,1,0.011,0,0.008,1.542,0.211,-0.928,0.9,0.424,0.045,-0.096,1.48,0.083,-0.149,0.436,0,0,0.9,1.684,-0.021,-0.483,0.927,-0.212,-0.17,0.259,1.555,-0.064,-0.83,0.898,0.397,0.077,0.175,1.519,0.006,-0.882,0.876,0.412,0.107,-0.228,19196788
1.454,0.057,-0.097,0.326,0.148,0.934,0.001,1.449,0.066,-0.027,0.98,0.005,-0.159,-0.117,1.441,0.106,0.319,1,-0.021,0.003,0.02,1.439,0.122,0.513,1,-0.019,0,-0.003,1.35,0.069,0.223,-0.366,-0.042,0.105,0.924,1.269,0.141,-0.041,0.604,0.334,0.72,-0.07,1.288,0.205,-0.246,0.982,0.189,0,0,1.306,0.226,-0.33,0.998,0.057,-0.002,-0.037,1.557,0.215,0.254,0.58,0.052,0.073,0.81,1.611,-0.011,0.084,0.648,-0.577,0.079,0.491,1.692,-0.101,-0.18,0.957,0.291,0,0,1.72,-0.074,-0.232,0.928,0.353,-0.043,-0.114,1.43,0.021,-0.125,-0.349,0,0,0.937,1.503,0.079,-0.479,0.812,0.018,-0.002,-0.583,1.572,0.143,-0.869,1,0.011,0,0.008,1.537,0.215,-0.929,0.905,0.412,0.043,-0.094,1.481,0.083,-0.148,0.433,0,0,0.901,1.667,-0.034,-0.462,0.919,-0.216,-0.163,0.286,1.536,-0.079,-0.822,0.902,0.401,0.066,0.148,1.499,-0.009,-0.875,0.877,0.409,0.107,-0.229,19196822
1.455,0.058,-0.096,0.33,0.15,0.932,0.004,1.449,0.066,-0.027,0.981,0.006,-0.152,-0.123,1.441,0.106,0.319,1,-0.019,0.003,0.022,1.439,0.122,0.513,1,-0.02,0,-0.002,1.352,0.069,0.225,-0.366,-0.042,0.105,0.924,1.277,0.155,-0.037,0.563,0.363,0.741,-0.047,1.313,0.224,-0.25,0.977,0.212,0,0,1.317,0.232,-0.315,0.994,-0.05,0.005,-0.097,1.557,0.215,0.254,0.579,0.051,0.071,0.811,1.615,0.016,0.054,0.68,-0.539,0.134,0.478,1.695,-0.092,-0.203,0.982,0.189,0,0,1.723,-0.065,-0.255,0.915,0.389,-0.041,-0.096,1.43,0.022,-0.124,-0.346,0,0,0.938,1.496,0.09,-0.474,0.809,0.038,-0.003,-0.587,1.557,0.166,-0.864,1,0.01,0,0.008,1.523,0.238,-0.927,0.917,0.388,0.034,-0.08,1.482,0.084,-0.148,0.436,0,0,0.9,1.657,-0.037,-0.458,0.918,-0.214,-0.158,0.295,1.525,-0.083,-0.823,0.906,0.394,0.061,0.14,1.488,-0.013,-0.876,0.878,0.411,0.105,-0.223,19196854
1.457,0.059,-0.095,0.326,0.148,0.934,0.004,1.451,0.067,-0.026,0.983,0.009,-0.131,-0.125,1.441,0.106,0.32,1,-0.019,0.003,0.021,1.439,0.12,0.513,1,-0.02,0,-0.002,1.366,0.062,0.228,-0.348,-0.03,0.08,0.933,1.289,0.168,-0.031,0.451,0.394,0.799,0.047,1.323,0.233,-0.249,0.977,0.212,0,0,1.341,0.25,-0.309,0.998,0.063,0,0.004,1.558,0.214,0.255,0.579,0.037,0.051,0.813,1.323,0.197,0.051,0.122,-0.567,0.58,0.572,1.317,0.213,-0.221,0.913,0.408,0,0,1.339,0.231,-0.305,0.988,0.144,0.008,0.058,1.433,0.023,-0.124,-0.345,0,0,0.939,1.496,0.091,-0.475,0.812,0.036,-0.003,-0.582,1.555,0.166,-0.865,1,0.011,0,0.008,1.517,0.235,-0.929,0.917,0.393,0.028,-0.066,1.484,0.085,-0.147,0.437,0,0,0.9,1.657,-0.045,-0.495,0.919,-0.197,-0.144,0.309,1.528,-0.087,-0.84,0.915,0.378,0.054,0.132,1.488,-0.02,-0.893,0.885,0.404,0.096,-0.21,19196888
1.468,0.059,-0.104,-0.081,0.099,0.981,-0.144,1.457,0.067,-0.027,0.851,-0.094,-0.517,-0.003,1.441,0.101,0.389,0.999,-0.035,0.013,0.032,1.43,0.12,0.548,1,0.023,0,-0.001,1.374,0.056,0.23,-0.224,-0.013,0.054,0.973,1.305,0.18,-0.019,0.308,0.308,0.884,0.167,1.339,0.241,-0.24,0.976,0.217,0,0,1.361,0.255,-0.3,0.995,0.091,0.003,0.027,1.558,0.21,0.323,0.568,0.033,0.047,0.821,1.381,0.207,0.073,0.205,-0.536,0.643,0.507,1.351,0.232,-0.219,0.966,0.258,0,0,1.357,0.242,-0.321,0.997,0.079,0,-0.004,1.487,0.015,-0.142,-0.316,0,0,0.949,1.495,0.096,-0.498,0.852,0.11,-0.011,-0.512,1.493,0.187,-0.893,1,0.013,0,-0.002,1.453,0.257,-0.957,0.936,0.179,0.057,-0.297,1.477,0.091,-0.159,0.345,0,0,0.939,1.639,-0.054,-0.47,0.887,-0.08,0.03,0.455,1.507,-0.1,-0.834,0.91,0.378,-0.066,-0.158,1.466,-0.032,-0.887,0.887,0.131,0.065,-0.438,19196922
1.474,0.056,-0.098,-0.106,0.118,0.982,-0.1,1.465,0.063,-0.019,0.897,-0.072,-0.434,-0.046,1.442,0.101,0.389,1,-0.018,0.007,0.016,1.431,0.111,0.549,1,-0.005,0,-0.015,1.413,0.011,0.236,-0.238,0.011,-0.046,0.97,1.325,0.194,0.03,0.03,0.374,0.818,0.436,1.347,0.247,-0.177,0.952,0.305,0,0,1.354,0.246,-0.194,0.973,0.231,0.004,0.016,1.559,0.21,0.324,0.566,-0.028,-0.04,0.823,1.386,0.208,0.071,0.185,-0.501,0.655,0.535,1.365,0.238,-0.221,0.964,0.267,0,0,1.386,0.25,-0.282,0.981,0.195,0.002,0.009,1.492,0.007,-0.136,-0.327,0,0,0.945,1.499,0.094,-0.491,0.837,0.052,-0.005,-0.544,1.496,0.19,-0.884,1,0.013,0,-0.003,1.442,0.246,-0.951,0.937,0.246,0.063,-0.24,1.476,0.091,-0.159,0.375,0,0,0.927,1.633,-0.049,-0.468,0.875,-0.118,0.034,0.469,1.5,-0.096,-0.835,0.912,0.367,-0.068,-0.169,1.444,-0.043,-0.891,0.913,0.187,0.072,-0.355,19196956
1.475,0.054,-0.088,-0.141,0.035,0.988,-0.044,1.467,0.06,-0.01,0.89,0.006,-0.455,0.014,1.443,0.097,0.39,1,-0.016,0.006,0.015,1.433,0.105,0.55,1,-0.011,0,-0.016,1.417,0.003,0.236,-0.241,0.013,-0.054,0.969,1.333,0.204,0.06,0.014,0.404,0.777,0.483,1.378,0.26,-0.18,0.925,0.381,0,0,1.394,0.271,-0.246,0.999,0.04,0,-0.001,1.56,0.205,0.325,0.564,-0.033,-0.048,0.823,1.396,0.21,0.066,0.185,-0.493,0.67,0.523,1.387,0.242,-0.205,0.964,0.265,0,0,1.409,0.258,-0.289,0.989,0.15,0.002,0.012,1.493,0.005,-0.134,-0.373,0,0,0.928,1.529,0.069,-0.49,0.88,-0.035,0.01,-0.474,1.559,0.141,-0.886,1,0.013,0,-0.004,1.504,0.195,-0.953,0.918,0.264,0.082,-0.284,1.467,0.095,-0.142,0.362,0,0,0.932,1.595,-0.048,-0.447,0.832,-0.089,-0.014,0.547,1.806,-0.045,-0.777,0.974,-0.14,0.035,-0.172,1.762,0.044,-0.822,0.683,0.451,0.317,-0.479,19196990
1.478,0.05,-0.081,-0.143,0.035,0.989,-0.03,1.47,0.057,-0.003,0.896,0.018,-0.444,0.008,1.446,0.091,0.391,1,-0.016,0.006,0.014,1.435,0.097,0.551,1,-0.011,0,-0.021,1.424,-0.009,0.238,-0.25,0.017,-0.067,0.966,1.342,0.206,0.065,-0.015,0.424,0.75,0.507,1.389,0.262,-0.17,0.918,0.397,0,0,1.404,0.273,-0.236,0.999,0.037,0,-0.003,1.563,0.199,0.326,0.562,-0.041,-0.061,0.824,1.409,0.213,0.063,0.174,-0.488,0.69,0.506,1.403,0.245,-0.202,0.967,0.254,0,0,1.439,0.264,-0.281,0.975,0.222,0.006,0.025,1.495,0,-0.13,-0.369,0,0,0.929,1.535,0.071,-0.49,0.879,-0.055,0.015,-0.474,1.567,0.149,-0.884,1,0.013,0,-0.004,1.51,0.2,-0.946,0.909,0.293,0.091,-0.282,1.468,0.094,-0.137,0.365,0,0,0.931,1.644,-0.034,-0.494,0.843,-0.147,-0.027,0.517,1.804,-0.031,-0.801,0.987,-0.056,0.009,-0.15,1.746,0.019,-0.857,0.757,0.517,0.226,-0.331,19197022
1.483,0.036,-0.091,-0.153,0.038,0.987,-0.019,1.475,0.045,-0.01,0.999,0.021,-0.018,0.022,1.451,0.082,0.392,1,-0.019,0.001,-0.009,1.439,0.087,0.552,0.999,0.015,0,-0.028,1.435,-0.029,0.237,-0.239,-0.032,0.13,0.962,1.545,-0.177,0.024,0.595,-0.179,0.767,-0.163,1.626,-0.217,-0.17,0.983,0.186,0,0,1.662,-0.224,-0.25,0.998,0.054,-0.001,-0.023,1.384,0.152,0.221,0.282,0.037,0.126,0.951,1.382,0.217,-0.018,0.984,-0.144,0.007,0.107,1.445,0.253,-0.217,0.987,-0.14,0.011,0.079,1.479,0.271,-0.297,0.999,-0.051,0,-0.005,1.501,-0.015,-0.134,-0.395,0,0,0.919,1.543,0.073,-0.494,0.854,-0.077,0.021,-0.515,1.577,0.169,-0.884,1,0.013,0,-0.005,1.506,0.145,-0.943,0.86,0.509,-0.025,0.043,1.47,0.083,-0.143,0.403,0,0,0.915,1.544,0.084,-0.497,0.917,-0.081,-0.027,0.391,1.732,0.088,-0.842,0.989,-0.142,-0.006,0.04,1.674,0.064,-0.9,0.796,0.606,0.002,-0.002,19197056
1.485,0.032,-0.092,-0.146,0.044,0.988,-0.016,1.478,0.04,-0.011,1,0.022,-0.01,0.011,1.456,0.074,0.393,1,-0.019,0.001,-0.008,1.444,0.08,0.553,1,0.017,0,-0.022,1.441,-0.041,0.239,-0.254,-0.033,0.127,0.958,1.547,-0.185,0.02,0.582,-0.151,0.78,-0.173,1.625,-0.221,-0.173,0.983,0.186,0,0,1.657,-0.229,-0.255,0.999,0.034,0,-0.002,1.388,0.15,0.224,0.293,0.038,0.122,0.948,1.399,0.215,-0.011,0.977,-0.169,-0.005,0.13,1.468,0.253,-0.208,0.989,-0.124,0.01,0.079,1.511,0.27,-0.284,0.996,-0.092,-0.001,0.009,1.502,-0.02,-0.135,-0.396,0,0,0.918,1.624,-0.093,-0.465,0.948,-0.117,0.045,-0.294,1.719,0.051,-0.825,0.958,-0.049,0.014,-0.283,1.645,0.037,-0.877,0.796,0.605,0.016,-0.021,1.473,0.078,-0.144,0.403,0,0,0.915,1.544,0.077,-0.499,0.919,-0.09,-0.007,0.384,1.791,0.066,-0.799,0.97,-0.23,-0.018,0.076,1.731,0.034,-0.842,0.687,0.724,-0.046,0.044,19197090
1.491,0.023,-0.093,-0.126,0.051,0.991,-0.017,1.483,0.03,-0.012,1,0.023,0.002,0.001,1.462,0.065,0.393,1,-0.019,0,-0.005,1.45,0.071,0.553,1,0.016,0,-0.022,1.447,-0.052,0.241,-0.26,-0.033,0.122,0.957,1.544,-0.196,0.017,0.582,-0.128,0.784,-0.172,1.619,-0.23,-0.18,0.982,0.187,0,0,1.652,-0.237,-0.261,0.999,0.04,-0.001,-0.014,1.396,0.145,0.222,0.296,0.036,0.116,0.947,1.416,0.211,-0.008,0.975,-0.179,-0.014,0.133,1.499,0.249,-0.199,0.986,-0.141,0.012,0.083,1.548,0.263,-0.271,0.996,-0.089,-0.002,0.024,1.506,-0.03,-0.135,-0.399,0,0,0.917,1.626,-0.097,-0.467,0.939,-0.119,0.054,-0.318,1.714,0.04,-0.831,0.962,-0.024,0.007,-0.271,1.639,0.031,-0.884,0.808,0.589,0.016,-0.022,1.48,0.068,-0.145,0.405,0,0,0.915,1.55,0.076,-0.5,0.927,-0.084,-0.02,0.365,1.804,0.077,-0.795,0.966,-0.246,-0.018,0.072,1.741,0.044,-0.833,0.65,0.756,-0.062,0.054,19197122
1.496,0.018,-0.093,-0.109,0.048,0.993,-0.017,1.489,0.025,-0.012,1,0.024,0.006,-0.002,1.468,0.056,0.394,1,-0.019,0,-0.005,1.454,0.068,0.553,1,0.016,0,0.006,1.451,-0.059,0.243,-0.262,-0.033,0.121,0.957,1.54,-0.207,0.017,0.591,-0.125,0.781,-0.16,1.61,-0.244,-0.184,0.982,0.187,0,0,1.644,-0.246,-0.265,0.997,0.07,-0.003,-0.038,1.405,0.141,0.22,0.294,0.035,0.112,0.949,1.433,0.205,-0.003,0.972,-0.186,-0.019,0.14,1.521,0.246,-0.191,0.988,-0.138,0.01,0.07,1.575,0.258,-0.26,0.993,-0.109,-0.004,0.041,1.509,-0.035,-0.134,-0.397,0,0,0.918,1.629,-0.107,-0.466,0.941,-0.116,0.061,-0.311,1.704,0.041,-0.829,0.955,-0.003,0.001,-0.296,1.626,0.038,-0.878,0.806,0.59,0.023,-0.031,1.488,0.064,-0.144,0.404,0,0,0.915,1.563,0.078,-0.498,0.929,-0.094,-0.022,0.359,1.814,0.063,-0.795,0.969,-0.229,-0.02,0.087,1.752,0.029,-0.834,0.663,0.74,-0.081,0.073,19197156
1.504,0.01,-0.093,-0.09,0.056,0.994,-0.022,1.496,0.016,-0.011,1,0.025,0.014,-0.013,1.472,0.045,0.394,1,-0.019,0,-0.005,1.462,0.059,0.554,1,0.001,0,0.009,1.457,-0.067,0.242,-0.261,-0.032,0.116,0.958,1.54,-0.214,0.014,0.593,-0.113,0.782,-0.152,1.606,-0.251,-0.186,0.982,0.187,0,0,1.638,-0.256,-0.268,0.998,0.054,-0.001,-0.027,1.414,0.136,0.223,0.303,0.034,0.107,0.946,1.444,0.198,0.001,-0.167,-0.117,0.958,-0.203,1.542,0.24,-0.18,0.984,0.177,0,0,1.599,0.252,-0.247,0.994,0.108,-0.001,-0.01,1.515,-0.043,-0.134,-0.391,0,0,0.92,1.631,-0.11,-0.468,0.936,-0.113,0.061,-0.327,1.703,0.039,-0.832,0.958,0.009,-0.003,-0.288,1.624,0.038,-0.881,0.813,0.582,0.021,-0.029,1.497,0.056,-0.145,0.407,0,0,0.914,1.588,0.078,-0.494,0.932,-0.104,-0.046,0.345,1.814,0.063,-0.812,0.982,-0.166,-0.014,0.084,1.758,0.032,-0.86,0.74,0.666,-0.061,0.067,19197190
