HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.257,0.043,0.343,0.026,0.039,0.994,-0.101,3.239,0.045,0.403,0.999,0.039,0.003,-0.024,3.169,0.06,0.702,1,-0.024,-0.001,0.005,2.996,0.092,0.856,0.953,0.299,-0.012,0.037,3.185,-0.094,0.636,0.525,-0.011,0.017,-0.851,3.225,-0.216,0.408,0.903,0.13,0.277,-0.3,3.182,-0.256,0.194,0.973,0.229,0,0,3.158,-0.259,0.106,0.997,0.073,-0.002,-0.025,3.202,0.191,0.612,0.475,-0.01,-0.018,0.88,3.122,0.194,0.409,0.744,0.494,-0.416,0.172,3.044,-0.032,0.39,0.767,0.641,0,0,3.011,-0.094,0.376,0.995,-0.082,0.004,-0.048,3.266,-0.019,0.285,-0.356,0,0,0.934,3.322,-0.032,-0.122,0.925,0.03,-0.014,-0.379,3.484,-0.06,-0.477,0.989,-0.146,-0.002,0.015,3.413,-0.057,-0.538,0.797,0.604,0.009,-0.012,3.273,0.1,0.276,0.38,0,0,0.925,3.414,0.081,-0.116,0.931,-0.065,-0.028,0.359,3.51,0.06,-0.462,0.999,0.037,0,0.008,3.509,0.026,-0.546,0.978,0.127,-0.021,0.164,338430576
3.254,0.045,0.344,0.027,0.036,0.994,-0.101,3.237,0.047,0.404,0.999,0.035,-0.01,-0.022,3.168,0.061,0.701,1,-0.022,-0.001,0.005,2.996,0.093,0.856,0.953,0.302,-0.009,0.029,3.185,-0.093,0.636,0.527,-0.019,0.03,-0.849,3.222,-0.214,0.411,0.901,0.141,0.283,-0.298,3.181,-0.256,0.193,0.976,0.22,0,0,3.159,-0.26,0.107,0.997,0.071,-0.002,-0.023,3.208,0.196,0.62,0.496,-0.018,-0.032,0.867,3.134,0.22,0.417,0.76,0.481,-0.398,0.179,3.037,0.036,0.359,0.809,0.588,0,0,2.995,-0.033,0.32,0.995,-0.096,-0.001,0.008,3.263,-0.018,0.285,-0.359,0,0,0.933,3.303,-0.027,-0.121,0.923,0.053,-0.007,-0.382,3.419,-0.089,-0.454,0.99,-0.122,-0.008,0.068,3.457,-0.054,-0.546,0.967,-0.018,-0.005,-0.255,3.27,0.103,0.277,0.378,0,0,0.926,3.412,0.082,-0.116,0.929,-0.067,-0.029,0.363,3.515,0.058,-0.464,1,0.03,0,0.008,3.509,0.026,-0.545,0.973,0.164,-0.027,0.159,338430610
3.253,0.046,0.344,0.026,0.036,0.994,-0.101,3.236,0.048,0.403,0.999,0.035,-0.01,-0.021,3.167,0.061,0.702,1,-0.022,0,0.004,2.996,0.094,0.857,0.954,0.298,-0.01,0.031,3.185,-0.093,0.636,0.527,-0.018,0.03,-0.849,3.22,-0.213,0.412,0.903,0.141,0.275,-0.298,3.179,-0.257,0.192,0.976,0.216,0,0,3.155,-0.262,0.105,0.997,0.077,-0.002,-0.019,3.206,0.195,0.623,0.501,-0.018,-0.032,0.864,3.14,0.229,0.42,0.785,0.452,-0.375,0.198,3.024,0.095,0.294,0.898,0.44,0,0,2.978,0.058,0.259,0.997,0.003,0,-0.081,3.262,-0.017,0.285,-0.359,0,0,0.933,3.258,-0.033,-0.138,0.923,0.102,-0.03,-0.369,3.451,-0.077,-0.473,0.964,-0.264,-0.007,0.025,3.437,-0.079,-0.552,0.938,0.346,0.007,-0.02,3.27,0.103,0.277,0.377,0,0,0.926,3.411,0.083,-0.116,0.93,-0.066,-0.028,0.361,3.515,0.057,-0.464,1,0.028,0,0.011,3.503,0.027,-0.545,0.967,0.202,-0.032,0.152,338430644
3.232,0.04,0.343,0.092,0.047,0.993,-0.048,3.22,0.044,0.403,0.997,0.05,0.049,-0.025,3.166,0.061,0.702,1,-0.007,0,-0.004,2.996,0.094,0.856,0.947,0.321,-0.008,0.023,3.183,-0.091,0.635,0.518,-0.024,0.039,-0.854,3.219,-0.211,0.414,0.9,0.128,0.291,-0.298,3.178,-0.257,0.192,0.976,0.216,0,0,3.155,-0.263,0.106,0.997,0.077,-0.001,-0.017,3.205,0.195,0.629,0.522,-0.026,-0.042,0.851,3.171,0.242,0.425,0.831,0.355,-0.326,0.277,3.051,0.175,0.257,0.939,0.344,0,0,3,0.132,0.212,0.986,0.164,0.001,0.008,3.225,-0.032,0.286,-0.4,0,0,0.917,3.242,-0.034,-0.131,0.898,0.025,-0.022,-0.44,3.442,-0.082,-0.461,0.967,-0.254,-0.006,0.023,3.451,-0.095,-0.539,0.978,0.202,-0.009,0.043,3.251,0.102,0.275,0.405,0,0,0.914,3.41,0.084,-0.115,0.925,-0.127,-0.065,0.352,3.515,0.057,-0.463,0.999,0.045,-0.001,0.022,3.496,0.031,-0.542,0.959,0.235,-0.038,0.155,338430678
3.232,0.043,0.344,0.076,0.041,0.994,-0.063,3.22,0.045,0.403,0.998,0.039,0.033,-0.027,3.163,0.06,0.703,1,-0.009,0,0,2.99,0.094,0.852,0.943,0.331,-0.011,0.031,3.182,-0.092,0.635,0.517,-0.026,0.043,-0.854,3.219,-0.211,0.414,0.904,0.128,0.285,-0.292,3.177,-0.257,0.193,0.976,0.219,0,0,3.149,-0.263,0.106,0.996,0.091,-0.001,-0.007,3.205,0.195,0.631,0.521,-0.027,-0.045,0.852,3.172,0.248,0.394,0.867,0.307,-0.208,0.334,3.054,0.23,0.213,0.964,0.265,0,0,3.004,0.215,0.14,0.999,0.027,0.001,0.031,3.23,-0.026,0.286,-0.383,0,0,0.924,3.233,-0.033,-0.129,0.911,0.058,-0.02,-0.408,3.435,-0.093,-0.456,0.961,-0.275,-0.009,0.031,3.363,-0.087,-0.516,0.75,0.662,-0.002,0.002,3.251,0.106,0.276,0.407,0,0,0.914,3.409,0.084,-0.115,0.921,-0.114,-0.056,0.369,3.514,0.056,-0.462,0.999,0.043,-0.001,0.019,3.486,0.043,-0.541,0.95,0.3,-0.025,0.078,338430712
3.232,0.045,0.343,0.068,0.039,0.994,-0.073,3.219,0.048,0.403,0.999,0.037,0.022,-0.025,3.158,0.062,0.701,1,-0.009,0,0.001,2.983,0.094,0.851,0.945,0.325,-0.009,0.026,3.179,-0.091,0.634,0.518,-0.031,0.051,-0.853,3.216,-0.21,0.418,0.907,0.136,0.279,-0.286,3.172,-0.258,0.192,0.975,0.223,0,0,3.141,-0.26,0.107,0.993,0.121,-0.002,-0.015,3.204,0.195,0.631,0.519,-0.033,-0.054,0.852,3.17,0.251,0.389,0.884,0.198,0.086,0.414,3.112,0.296,0.176,0.998,0.061,-0.001,0.016,3.049,0.303,0.103,0.974,0.215,0.016,0.074,3.232,-0.022,0.284,-0.378,0,0,0.926,3.181,-0.042,-0.093,0.918,0.126,-0.054,-0.373,3.394,-0.092,-0.414,0.936,-0.353,0.001,-0.004,3.322,-0.085,-0.474,0.741,0.672,0.002,-0.002,3.251,0.108,0.275,0.402,0,0,0.916,3.407,0.085,-0.116,0.921,-0.105,-0.05,0.371,3.509,0.055,-0.456,0.999,0.043,-0.001,0.021,3.484,0.044,-0.539,0.959,0.278,-0.016,0.055,338430746
3.231,0.046,0.342,0.066,0.038,0.994,-0.078,3.217,0.049,0.402,0.999,0.04,0.023,-0.021,3.154,0.064,0.698,1,-0.013,0,0,2.974,0.095,0.842,0.941,0.336,-0.008,0.024,3.176,-0.091,0.633,0.523,-0.031,0.05,-0.85,3.215,-0.211,0.418,0.907,0.137,0.27,-0.293,3.169,-0.258,0.196,0.973,0.229,0,0,3.129,-0.261,0.115,0.988,0.152,0.004,0.028,3.199,0.195,0.629,0.522,-0.034,-0.055,0.85,3.178,0.266,0.38,0.899,0.181,0.078,0.392,3.159,0.348,0.162,0.999,0.004,0,-0.043,3.13,0.385,0.08,0.993,0.118,-0.002,-0.014,3.232,-0.022,0.284,-0.379,0,0,0.925,3.172,-0.041,-0.094,0.917,0.148,-0.045,-0.369,3.397,-0.11,-0.402,0.923,-0.385,-0.004,0.01,3.4,-0.115,-0.486,0.955,0.296,0.006,-0.02,3.25,0.108,0.275,0.4,0,0,0.916,3.404,0.085,-0.115,0.922,-0.099,-0.046,0.372,3.51,0.053,-0.457,0.999,0.034,-0.001,0.02,3.486,0.046,-0.537,0.955,0.294,-0.01,0.034,338430780
3.228,0.047,0.343,0.065,0.041,0.993,-0.085,3.213,0.05,0.402,0.999,0.038,0.009,-0.026,3.15,0.064,0.696,1,-0.017,0,0.001,2.971,0.096,0.842,0.943,0.333,-0.007,0.019,3.167,-0.089,0.631,0.525,-0.029,0.047,-0.85,3.209,-0.211,0.418,0.913,0.114,0.258,-0.294,3.16,-0.256,0.197,0.969,0.247,0,0,3.129,-0.26,0.115,0.995,0.103,0,-0.003,3.197,0.197,0.63,0.528,-0.031,-0.05,0.847,3.183,0.274,0.384,0.903,0.167,0.077,0.387,3.209,0.399,0.179,0.989,-0.064,-0.008,-0.13,3.189,0.424,0.114,0.976,0.181,0.021,0.116,3.23,-0.021,0.284,-0.376,0,0,0.927,3.129,-0.049,-0.084,0.914,0.199,-0.073,-0.346,3.364,-0.115,-0.384,0.894,-0.447,0.005,-0.011,3.292,-0.106,-0.445,0.714,0.7,0.01,-0.01,3.248,0.109,0.275,0.399,0,0,0.917,3.396,0.084,-0.111,0.923,-0.089,-0.042,0.372,3.504,0.053,-0.452,0.999,0.03,0,0.017,3.485,0.047,-0.537,0.966,0.256,-0.007,0.026,338430812
3.222,0.046,0.342,0.058,0.047,0.993,-0.096,3.205,0.049,0.401,0.999,0.039,0.001,-0.033,3.136,0.063,0.694,1,-0.02,0,0.001,2.956,0.092,0.84,0.946,0.323,-0.004,0.013,3.159,-0.09,0.628,0.517,-0.035,0.058,-0.853,3.208,-0.211,0.42,0.92,0.113,0.242,-0.287,3.156,-0.255,0.198,0.964,0.264,0,0,3.128,-0.26,0.117,0.996,0.084,-0.002,-0.022,3.189,0.197,0.626,0.519,-0.037,-0.061,0.852,3.2,0.288,0.402,0.927,0.152,0.055,0.338,3.243,0.424,0.181,0.995,-0.053,-0.005,-0.086,3.231,0.47,0.111,0.988,0.154,0,-0.003,3.226,-0.021,0.284,-0.372,0,0,0.928,3.124,-0.051,-0.083,0.91,0.211,-0.081,-0.348,3.362,-0.113,-0.381,0.891,-0.454,0.005,-0.009,3.291,-0.104,-0.442,0.714,0.7,0.017,-0.017,3.242,0.109,0.273,0.402,0,0,0.916,3.388,0.081,-0.108,0.923,-0.078,-0.037,0.375,3.5,0.052,-0.453,1,0.026,0,0.008,3.484,0.047,-0.535,0.968,0.249,-0.004,0.016,338430844
3.216,0.047,0.34,0.065,0.051,0.991,-0.105,3.198,0.05,0.398,0.998,0.038,-0.023,-0.038,3.125,0.066,0.688,1,-0.021,0.001,0.003,2.944,0.088,0.832,0.947,0.32,0.006,-0.019,3.143,-0.087,0.622,0.52,-0.039,0.063,-0.851,3.196,-0.212,0.414,0.922,0.1,0.235,-0.291,3.145,-0.254,0.191,0.961,0.276,0,0,3.115,-0.26,0.108,0.996,0.087,0,0.001,3.188,0.196,0.628,0.532,-0.042,-0.067,0.843,3.23,0.285,0.449,0.943,0.111,0.012,0.314,3.245,0.403,0.277,0.995,0.072,0.005,-0.067,3.271,0.412,0.276,0.773,-0.492,0.215,-0.338,3.22,-0.019,0.283,-0.37,0,0,0.929,3.113,-0.053,-0.083,0.908,0.217,-0.104,-0.343,3.358,-0.103,-0.378,0.884,-0.467,0.013,-0.025,3.356,-0.132,-0.452,0.931,0.331,-0.051,0.145,3.238,0.108,0.271,0.402,0,0,0.916,3.385,0.079,-0.111,0.925,-0.07,-0.033,0.372,3.499,0.052,-0.456,1,0.022,0,0.004,3.489,0.051,-0.548,0.976,0.216,0.001,-0.006,338430876
3.207,0.046,0.336,0.063,0.054,0.99,-0.112,3.189,0.048,0.394,0.998,0.036,-0.026,-0.044,3.113,0.061,0.685,1,-0.022,0.001,0.003,2.932,0.09,0.829,0.949,0.316,0.001,-0.003,3.137,-0.088,0.62,0.516,-0.048,0.08,-0.852,3.191,-0.215,0.409,0.92,0.122,0.248,-0.277,3.144,-0.254,0.191,0.962,0.274,0,0,3.109,-0.261,0.107,0.995,0.098,0.002,0.024,3.18,0.192,0.632,0.542,-0.054,-0.083,0.835,3.23,0.285,0.458,0.942,0.116,-0.006,0.314,3.269,0.407,0.294,0.997,0.032,0.002,-0.072,3.288,0.423,0.283,0.949,-0.276,0.042,-0.145,3.213,-0.02,0.28,-0.365,0,0,0.931,3.104,-0.059,-0.078,0.909,0.227,-0.109,-0.331,3.343,-0.109,-0.377,0.886,-0.462,0.016,-0.032,3.351,-0.135,-0.453,0.957,0.263,-0.032,0.115,3.23,0.106,0.268,0.402,0,0,0.915,3.38,0.078,-0.112,0.926,-0.067,-0.032,0.369,3.497,0.052,-0.455,1,0.024,0,0.005,3.491,0.051,-0.545,0.98,0.196,0.003,-0.014,338430910
3.196,0.043,0.333,0.068,0.045,0.99,-0.112,3.178,0.046,0.392,0.998,0.035,-0.037,-0.038,3.103,0.059,0.682,1,-0.023,0.001,0.005,2.92,0.089,0.823,0.945,0.327,0.003,-0.01,3.124,-0.093,0.616,0.517,-0.051,0.084,-0.851,3.188,-0.216,0.407,0.924,0.09,0.222,-0.297,3.143,-0.255,0.192,0.958,0.287,0,0,3.104,-0.262,0.103,0.994,0.109,0.003,0.03,3.178,0.191,0.63,0.543,-0.055,-0.085,0.833,3.238,0.293,0.465,0.952,0.107,-0.018,0.286,3.312,0.422,0.323,0.996,-0.034,-0.003,-0.088,3.341,0.465,0.276,1,-0.027,0,0.001,3.201,-0.023,0.276,-0.369,0,0,0.93,3.088,-0.074,-0.08,0.915,0.224,-0.124,-0.312,3.324,-0.114,-0.384,0.886,-0.458,0.031,-0.06,3.336,-0.131,-0.467,0.966,0.246,-0.019,0.073,3.22,0.104,0.266,0.398,0,0,0.917,3.376,0.077,-0.116,0.925,-0.074,-0.034,0.37,3.49,0.05,-0.453,1,0.029,0,0.007,3.421,0.066,-0.514,0.826,0.562,0.027,-0.04,338430942
3.19,0.04,0.332,0.058,0.043,0.991,-0.115,3.171,0.042,0.39,0.997,0.035,-0.05,-0.039,3.093,0.051,0.682,1,-0.022,0.001,0.004,2.913,0.086,0.82,0.946,0.326,-0.001,0.003,3.114,-0.1,0.61,0.507,-0.048,0.081,-0.857,3.176,-0.218,0.404,0.93,0.087,0.214,-0.287,3.133,-0.255,0.19,0.96,0.279,0,0,3.099,-0.263,0.1,0.996,0.092,0.002,0.02,3.169,0.188,0.63,0.543,-0.052,-0.08,0.834,3.237,0.293,0.473,0.957,0.087,-0.032,0.274,3.31,0.418,0.326,0.998,-0.007,0,-0.056,3.332,0.481,0.3,0.974,-0.004,0.001,-0.225,3.196,-0.026,0.273,-0.365,0,0,0.931,3.087,-0.084,-0.093,0.92,0.224,-0.109,-0.302,3.289,-0.128,-0.423,0.914,-0.4,0.025,-0.058,3.22,-0.111,-0.484,0.758,0.649,0.041,-0.048,3.213,0.101,0.264,0.396,0,0,0.918,3.373,0.074,-0.125,0.925,-0.073,-0.033,0.371,3.489,0.049,-0.454,1,0.025,0,0.007,3.42,0.066,-0.516,0.823,0.565,0.033,-0.048,338430974
3.18,0.034,0.328,0.062,0.043,0.991,-0.114,3.162,0.037,0.387,0.998,0.034,-0.047,-0.03,3.085,0.051,0.68,1,-0.021,0.001,0.002,2.902,0.083,0.817,0.944,0.33,0.004,-0.012,3.106,-0.1,0.608,0.501,-0.048,0.083,-0.86,3.164,-0.221,0.394,0.922,0.111,0.244,-0.28,3.133,-0.26,0.184,0.97,0.245,0,0,3.094,-0.265,0.096,0.989,0.14,0.007,0.05,3.161,0.185,0.628,0.546,-0.055,-0.084,0.832,3.238,0.291,0.476,0.962,0.074,-0.054,0.258,3.313,0.415,0.331,0.999,0.007,0,-0.046,3.363,0.465,0.318,0.948,-0.232,0.052,-0.214,3.186,-0.032,0.27,-0.368,0,0,0.93,3.081,-0.093,-0.098,0.922,0.215,-0.112,-0.302,3.283,-0.133,-0.429,0.917,-0.393,0.029,-0.067,3.283,-0.144,-0.527,0.964,0.263,-0.009,0.033,3.203,0.094,0.261,0.391,0,0,0.921,3.366,0.075,-0.129,0.931,-0.074,-0.035,0.356,3.487,0.048,-0.455,1,0.018,0,0.018,3.418,0.065,-0.516,0.818,0.572,0.033,-0.047,338431008
3.17,0.03,0.324,0.059,0.041,0.991,-0.113,3.152,0.033,0.382,0.998,0.033,-0.049,-0.033,3.076,0.044,0.676,1,-0.022,0.001,0.004,2.899,0.082,0.818,0.947,0.321,-0.002,0.005,3.097,-0.101,0.605,-0.5,0.047,-0.081,0.861,3.14,-0.224,0.392,0.886,0.16,0.363,-0.24,3.129,-0.263,0.178,0.979,0.204,0,0,3.083,-0.27,0.093,0.974,0.153,0.026,0.165,3.15,0.18,0.626,0.552,-0.052,-0.078,0.829,3.237,0.287,0.483,0.964,0.043,-0.086,0.249,3.34,0.415,0.362,0.997,-0.049,-0.003,-0.067,3.366,0.449,0.304,0.989,0.097,0.011,0.114,3.176,-0.034,0.266,-0.367,0,0,0.93,3.078,-0.104,-0.12,0.928,0.201,-0.103,-0.296,3.259,-0.142,-0.464,0.934,-0.349,0.027,-0.072,3.252,-0.154,-0.571,0.964,0.265,-0.009,0.032,3.192,0.09,0.258,0.392,0,0,0.92,3.355,0.072,-0.134,0.93,-0.075,-0.035,0.358,3.486,0.047,-0.459,1,0.004,0,0.015,3.417,0.064,-0.52,0.81,0.584,0.033,-0.046,338431040
3.159,0.023,0.318,0.07,0.033,0.992,-0.1,3.142,0.026,0.377,0.998,0.036,-0.044,-0.02,3.072,0.041,0.673,1,-0.021,0.001,0.003,2.889,0.074,0.813,0.941,0.337,0.005,-0.015,3.085,-0.106,0.6,-0.5,0.04,-0.069,0.862,3.138,-0.225,0.391,0.939,0.066,0.175,-0.289,3.085,-0.269,0.183,0.962,0.274,0,0,3.065,-0.271,0.088,0.995,0.035,-0.003,-0.089,3.143,0.176,0.62,0.553,-0.045,-0.068,0.829,3.236,0.286,0.483,0.968,0.016,-0.105,0.228,3.339,0.405,0.353,0.999,-0.023,-0.001,-0.023,3.35,0.43,0.33,0.994,0.09,-0.006,-0.064,3.162,-0.044,0.259,-0.378,0,0,0.926,3.083,-0.111,-0.151,0.934,0.168,-0.07,-0.307,3.243,-0.169,-0.504,0.954,-0.295,0.015,-0.049,3.227,-0.176,-0.608,0.959,0.284,0,-0.001,3.181,0.083,0.252,0.389,0,0,0.921,3.345,0.07,-0.132,0.93,-0.09,-0.042,0.353,3.484,0.048,-0.455,1,-0.004,0,0.017,3.414,0.065,-0.515,0.802,0.596,0.03,-0.04,338431074
3.143,0.017,0.314,0.081,0.028,0.992,-0.093,3.128,0.02,0.373,0.998,0.036,-0.041,-0.019,3.063,0.034,0.669,1,-0.022,0.002,0.005,2.877,0.068,0.804,0.934,0.357,0.008,-0.022,3.075,-0.112,0.594,-0.493,0.043,-0.075,0.866,3.123,-0.227,0.387,0.935,0.077,0.197,-0.284,3.078,-0.271,0.176,0.968,0.25,0,0,3.062,-0.274,0.08,0.996,0.034,-0.003,-0.081,3.139,0.175,0.618,0.565,-0.049,-0.071,0.821,3.24,0.29,0.469,0.963,0.018,-0.111,0.246,3.347,0.43,0.31,1,0.008,0,-0.029,3.356,0.48,0.228,0.979,0.191,0.014,0.073,3.145,-0.051,0.253,-0.379,0,0,0.925,3.089,-0.12,-0.172,0.94,0.132,-0.059,-0.31,3.195,-0.165,-0.55,0.98,-0.191,0.011,-0.054,3.146,-0.169,-0.639,0.927,0.374,-0.011,0.028,3.166,0.078,0.248,0.389,0,0,0.921,3.337,0.069,-0.131,0.93,-0.104,-0.049,0.348,3.469,0.051,-0.414,1,-0.01,0,0.017,3.4,0.07,-0.474,0.791,0.61,0.028,-0.036,338431108
3.132,0.01,0.306,0.074,0.024,0.992,-0.104,3.115,0.011,0.365,0.998,0.036,-0.038,-0.026,3.043,0.017,0.657,1,-0.021,0.001,0.002,2.862,0.067,0.796,0.94,0.341,-0.01,0.029,3.059,-0.121,0.585,0.5,-0.044,0.075,-0.861,3.104,-0.234,0.374,0.927,0.108,0.229,-0.275,3.07,-0.275,0.164,0.974,0.225,0,0,3.056,-0.277,0.071,0.996,0.054,-0.004,-0.067,3.118,0.166,0.606,0.555,-0.044,-0.065,0.828,3.228,0.276,0.466,0.959,-0.013,-0.135,0.249,3.316,0.387,0.317,0.998,0.057,0,0.004,3.34,0.408,0.316,0.92,-0.281,0.08,-0.261,3.136,-0.057,0.245,-0.377,0,0,0.926,3.093,-0.127,-0.184,0.942,0.13,-0.054,-0.306,3.174,-0.176,-0.569,0.988,-0.147,0.006,-0.042,3.139,-0.176,-0.648,0.95,0.312,0.004,-0.012,3.155,0.072,0.241,0.393,0,0,0.92,3.314,0.066,-0.119,0.929,-0.092,-0.043,0.356,3.466,0.051,-0.413,0.999,-0.032,0,0.01,3.396,0.069,-0.473,0.783,0.621,0.025,-0.031,338431144
3.122,0.007,0.303,0.103,0.014,0.989,-0.109,3.104,0.009,0.362,0.998,0.039,-0.043,-0.021,3.028,0.017,0.654,1,-0.021,0.001,0.006,2.846,0.065,0.793,0.943,0.334,-0.001,0.003,3.031,-0.122,0.577,-0.498,0.036,-0.063,0.864,3.087,-0.242,0.369,0.934,0.057,0.216,-0.279,3.052,-0.279,0.15,0.966,0.258,0,0,3.046,-0.282,0.065,0.996,0.015,-0.001,-0.085,3.111,0.164,0.604,0.56,-0.037,-0.054,0.826,3.226,0.274,0.44,0.955,0.005,-0.091,0.282,3.349,0.424,0.267,0.998,0.015,0.001,-0.054,3.352,0.477,0.194,0.973,0.228,0.007,0.031,3.123,-0.059,0.24,-0.381,0,0,0.925,3.092,-0.132,-0.185,0.947,0.113,-0.058,-0.296,3.12,-0.185,-0.568,0.997,-0.066,-0.002,-0.029,3.083,-0.198,-0.654,0.972,0.231,-0.012,0.049,3.15,0.07,0.239,0.391,0,0,0.92,3.314,0.064,-0.125,0.93,-0.089,-0.042,0.355,3.467,0.043,-0.456,1,-0.01,0,0.02,3.399,0.066,-0.517,0.797,0.603,0.026,-0.035,338431176
3.103,-0.004,0.291,0.096,0.009,0.989,-0.113,3.086,-0.002,0.351,0.999,0.032,-0.028,-0.011,3.012,0.009,0.648,1,-0.022,0.001,0.005,2.836,0.059,0.792,0.946,0.323,-0.007,0.02,3.017,-0.132,0.57,-0.494,0.031,-0.055,0.867,3.071,-0.251,0.356,0.923,0.076,0.256,-0.277,3.039,-0.284,0.133,0.969,0.248,0,0,3.015,-0.287,0.041,0.996,0.084,0,-0.002,3.084,0.147,0.588,0.533,-0.032,-0.051,0.844,3.212,0.264,0.43,0.964,-0.033,-0.126,0.231,3.336,0.417,0.239,0.998,0.05,0.001,-0.023,3.342,0.464,0.186,0.981,0.186,-0.011,-0.059,3.105,-0.069,0.228,-0.381,0,0,0.924,3.092,-0.148,-0.212,0.949,0.098,-0.051,-0.294,3.081,-0.193,-0.583,1,0.006,0,-0.027,3.048,-0.193,-0.659,0.981,0.194,0.003,-0.015,3.13,0.058,0.229,0.386,0,0,0.922,3.313,0.062,-0.132,0.933,-0.105,-0.05,0.34,3.467,0.043,-0.455,0.999,0.006,0,0.034,3.398,0.063,-0.516,0.792,0.609,0.019,-0.024,338431210
3.093,-0.011,0.286,0.094,0.012,0.989,-0.115,3.074,-0.009,0.345,0.998,0.037,-0.041,-0.017,2.995,0,0.638,1,-0.021,0.001,0.006,2.81,0.049,0.771,0.938,0.345,-0.004,0.01,3.005,-0.143,0.564,0.503,-0.043,0.074,-0.86,3.066,-0.255,0.349,0.927,0.078,0.21,-0.302,3.029,-0.287,0.128,0.965,0.261,0,0,3,-0.286,0.036,0.995,0.102,-0.001,-0.006,3.08,0.145,0.586,0.551,-0.043,-0.066,0.831,3.184,0.254,0.404,0.951,0.04,-0.065,0.299,3.268,0.363,0.251,0.999,0.019,0.001,-0.037,3.296,0.422,0.179,0.997,0.065,-0.002,-0.036,3.095,-0.078,0.222,-0.383,0,0,0.924,3.092,-0.157,-0.228,0.948,0.091,-0.047,-0.301,3.069,-0.195,-0.584,0.999,0.035,0.001,-0.026,3.003,-0.211,-0.668,0.956,0.283,-0.023,0.078,3.12,0.053,0.222,0.388,0,0,0.922,3.308,0.061,-0.133,0.934,-0.11,-0.053,0.335,3.47,0.043,-0.458,0.999,0.006,0,0.036,3.403,0.064,-0.519,0.789,0.613,0.026,-0.033,338431244
